Entity,Code,Year,Share of deaths from terrorism
Belgium,BEL,2006,0
Belgium,BEL,2007,0
Belgium,BEL,2008,0
Belgium,BEL,2009,0
Belgium,BEL,2010,0
Belgium,BEL,2011,0
Belgium,BEL,2012,0.000917019
Belgium,BEL,2013,0
Belgium,BEL,2014,0.003817158
Belgium,BEL,2015,0
Belgium,BEL,2016,0.0332831
Belgium,BEL,2017,0.0018202503
Belgium,BEL,2018,0.00360591
Belgium,BEL,2019,0
Belgium,BEL,2020,0
Belgium,BEL,2021,0
Belize,BLZ,1970,0
Belize,BLZ,1971,0
Belize,BLZ,1972,0
Belize,BLZ,1973,0
Belize,BLZ,1974,0
Belize,BLZ,1975,0
Belize,BLZ,1976,0
Belize,BLZ,1977,0
Belize,BLZ,1978,0
Belize,BLZ,1979,0
Belize,BLZ,1980,0
Belize,BLZ,1981,0
Belize,BLZ,1982,0
Belize,BLZ,1983,0
Belize,BLZ,1984,0
Belize,BLZ,1985,0
Belize,BLZ,1986,0
Belize,BLZ,1987,0
Belize,BLZ,1988,0
Belize,BLZ,1989,0
Belize,BLZ,1990,0
Belize,BLZ,1991,0.18814676
Belize,BLZ,1992,0.09149131
Belize,BLZ,1994,0
Belize,BLZ,1995,0
Belize,BLZ,1996,0
Belize,BLZ,1997,0
Belize,BLZ,1998,0
Belize,BLZ,1999,0
Belize,BLZ,2000,0
Belize,BLZ,2001,0
Belize,BLZ,2002,0
Belize,BLZ,2003,0
Belize,BLZ,2004,0
Belize,BLZ,2005,0
Belize,BLZ,2006,0
Belize,BLZ,2007,0
Belize,BLZ,2008,0
Belize,BLZ,2009,0
Belize,BLZ,2010,0
Belize,BLZ,2011,0
Belize,BLZ,2012,0
Belize,BLZ,2013,0
Belize,BLZ,2014,0
Belize,BLZ,2015,0
Belize,BLZ,2016,0
Belize,BLZ,2017,0
Belize,BLZ,2018,0
Belize,BLZ,2019,0
Belize,BLZ,2020,0
Belize,BLZ,2021,0
Benin,BEN,1970,0
Benin,BEN,1971,0
Benin,BEN,1972,0
Benin,BEN,1973,0
Benin,BEN,1974,0
Benin,BEN,1975,0
Benin,BEN,1976,0
Benin,BEN,1977,0
Benin,BEN,1978,0
Benin,BEN,1979,0
Benin,BEN,1980,0
Benin,BEN,1981,0
Benin,BEN,1982,0
Benin,BEN,1983,0
Benin,BEN,1984,0
Benin,BEN,1985,0
Benin,BEN,1986,0
Benin,BEN,1987,0
Benin,BEN,1988,0
Benin,BEN,1989,0
Benin,BEN,1990,0
Benin,BEN,1991,0
Benin,BEN,1992,0
Benin,BEN,1994,0
Benin,BEN,1995,0
Benin,BEN,1996,0
Benin,BEN,1997,0
Benin,BEN,1998,0
Benin,BEN,1999,0
Benin,BEN,2000,0
Benin,BEN,2001,0
Benin,BEN,2002,0
Benin,BEN,2003,0
Benin,BEN,2004,0
Benin,BEN,2005,0
Benin,BEN,2006,0
Benin,BEN,2007,0
Benin,BEN,2008,0
Benin,BEN,2009,0
Benin,BEN,2010,0
Benin,BEN,2011,0
Benin,BEN,2012,0
Benin,BEN,2013,0
Benin,BEN,2014,0
Benin,BEN,2015,0
Benin,BEN,2016,0
Benin,BEN,2017,0
Benin,BEN,2018,0
Benin,BEN,2019,0.0008797396
Benin,BEN,2020,0.0008445946
Benin,BEN,2021,0
Bhutan,BTN,1970,0
Bhutan,BTN,1971,0
Bhutan,BTN,1972,0
Bhutan,BTN,1973,0
Bhutan,BTN,1974,0
Bhutan,BTN,1975,0
Bhutan,BTN,1976,0
Bhutan,BTN,1977,0
Bhutan,BTN,1978,0
Bhutan,BTN,1979,0
Bhutan,BTN,1980,0
Bhutan,BTN,1981,0
Bhutan,BTN,1982,0
Bhutan,BTN,1983,0
Bhutan,BTN,1984,0
Bhutan,BTN,1985,0
Bhutan,BTN,1986,0
Bhutan,BTN,1987,0
Bhutan,BTN,1988,0
Bhutan,BTN,1989,0
Bhutan,BTN,1990,0
Bhutan,BTN,1991,0
Bhutan,BTN,1992,0
Bhutan,BTN,1994,0
Bhutan,BTN,1995,0
Bhutan,BTN,1996,0
Bhutan,BTN,1997,0
Bhutan,BTN,1998,0
Bhutan,BTN,1999,0
Bhutan,BTN,2000,0
Bhutan,BTN,2001,0
Bhutan,BTN,2002,0
Bhutan,BTN,2003,0
Bhutan,BTN,2004,0
Bhutan,BTN,2005,0
Bhutan,BTN,2006,0.08075914
Bhutan,BTN,2007,0
Bhutan,BTN,2008,0.10332713
Bhutan,BTN,2009,0
Bhutan,BTN,2010,0
Bhutan,BTN,2011,0
Bhutan,BTN,2012,0
Bhutan,BTN,2013,0
Bhutan,BTN,2014,0
Bhutan,BTN,2015,0
Bhutan,BTN,2016,0
Bhutan,BTN,2017,0
Bhutan,BTN,2018,0
Bhutan,BTN,2019,0
Bhutan,BTN,2020,0
Bhutan,BTN,2021,0
Bolivia,BOL,1970,0
Bolivia,BOL,1971,0
Bolivia,BOL,1972,0
Bolivia,BOL,1973,0
Bolivia,BOL,1974,0
Bolivia,BOL,1975,0
Bolivia,BOL,1976,0
Bolivia,BOL,1977,0
Bolivia,BOL,1978,0
Bolivia,BOL,1979,0
Bolivia,BOL,1980,0.0123804165
Bolivia,BOL,1981,0.001125974
Bolivia,BOL,1982,0
Bolivia,BOL,1983,0
Bolivia,BOL,1984,0.0011317979
Bolivia,BOL,1985,0
Bolivia,BOL,1986,0.001137307
Bolivia,BOL,1987,0.0011435498
Bolivia,BOL,1988,0.0023112036
Bolivia,BOL,1989,0.0023326608
Bolivia,BOL,1990,0.0070788106
Bolivia,BOL,1991,0.008374709
Bolivia,BOL,1992,0.006032309
Bolivia,BOL,1994,0.0012140932
Bolivia,BOL,1995,0
Bolivia,BOL,1996,0
Bolivia,BOL,1997,0.0047526257
Bolivia,BOL,1998,0
Bolivia,BOL,1999,0
Bolivia,BOL,2000,0
Bolivia,BOL,2001,0
Bolivia,BOL,2002,0
Bolivia,BOL,2003,0
Bolivia,BOL,2004,0
Bolivia,BOL,2005,0
Bolivia,BOL,2006,0
Bolivia,BOL,2007,0
Bolivia,BOL,2008,0
Bolivia,BOL,2009,0
Bolivia,BOL,2010,0
Bolivia,BOL,2011,0
Bolivia,BOL,2012,0
Bolivia,BOL,2013,0
Bolivia,BOL,2014,0
Bolivia,BOL,2015,0
Bolivia,BOL,2016,0
Bolivia,BOL,2017,0
Bolivia,BOL,2018,0.0145071205
Bolivia,BOL,2019,0
Bolivia,BOL,2020,0
Bolivia,BOL,2021,0
Bosnia and Herzegovina,BIH,1992,0.06403912
Bosnia and Herzegovina,BIH,1994,0.0073459195
Bosnia and Herzegovina,BIH,1995,0.0055886214
Bosnia and Herzegovina,BIH,1996,0.006211373
Bosnia and Herzegovina,BIH,1997,0.01500195
Bosnia and Herzegovina,BIH,1998,0.005852745
Bosnia and Herzegovina,BIH,1999,0.0031451485
Bosnia and Herzegovina,BIH,2000,0.0028660686
Bosnia and Herzegovina,BIH,2001,0
Bosnia and Herzegovina,BIH,2002,0
Bosnia and Herzegovina,BIH,2003,0
Bosnia and Herzegovina,BIH,2004,0
Bosnia and Herzegovina,BIH,2005,0
Bosnia and Herzegovina,BIH,2006,0
Bosnia and Herzegovina,BIH,2007,0.002637131
Bosnia and Herzegovina,BIH,2008,0.005524099
Bosnia and Herzegovina,BIH,2009,0
Bosnia and Herzegovina,BIH,2010,0.0027383757
Bosnia and Herzegovina,BIH,2011,0
Bosnia and Herzegovina,BIH,2012,0
Bosnia and Herzegovina,BIH,2013,0
Bosnia and Herzegovina,BIH,2014,0
Bosnia and Herzegovina,BIH,2015,0.0094046835
Bosnia and Herzegovina,BIH,2016,0
Bosnia and Herzegovina,BIH,2017,0
Bosnia and Herzegovina,BIH,2018,0
Bosnia and Herzegovina,BIH,2019,0
Bosnia and Herzegovina,BIH,2020,0
Bosnia and Herzegovina,BIH,2021,0
Botswana,BWA,1970,0
Botswana,BWA,1971,0
Botswana,BWA,1972,0
Botswana,BWA,1973,0
Botswana,BWA,1974,0.012906557
Botswana,BWA,1975,0
Botswana,BWA,1976,0
Botswana,BWA,1977,0
Botswana,BWA,1978,0
Botswana,BWA,1979,0
Botswana,BWA,1980,0
Botswana,BWA,1981,0
Botswana,BWA,1982,0
Botswana,BWA,1983,0
Botswana,BWA,1984,0
Botswana,BWA,1985,0
Botswana,BWA,1986,0
Botswana,BWA,1987,0.0335233
Botswana,BWA,1988,0.010449321
Botswana,BWA,1989,0
Botswana,BWA,1990,0.056090493
Botswana,BWA,1991,0
Botswana,BWA,1992,0
Botswana,BWA,1994,0
Botswana,BWA,1995,0
Botswana,BWA,1996,0
Botswana,BWA,1997,0
Botswana,BWA,1998,0
Botswana,BWA,1999,0
Botswana,BWA,2000,0
Botswana,BWA,2001,0
Botswana,BWA,2002,0
Botswana,BWA,2003,0
Botswana,BWA,2004,0
Botswana,BWA,2005,0
Botswana,BWA,2006,0
Botswana,BWA,2007,0
Botswana,BWA,2008,0
Botswana,BWA,2009,0
Botswana,BWA,2010,0
Botswana,BWA,2011,0
Botswana,BWA,2012,0
Botswana,BWA,2013,0
Botswana,BWA,2014,0
Botswana,BWA,2015,0
Botswana,BWA,2016,0
Botswana,BWA,2017,0
Botswana,BWA,2018,0
Botswana,BWA,2019,0
Botswana,BWA,2020,0
Botswana,BWA,2021,0
Brazil,BRA,1970,0.00019178857
Brazil,BRA,1971,0
Brazil,BRA,1972,0
Brazil,BRA,1973,0
Brazil,BRA,1974,0
Brazil,BRA,1975,0
Brazil,BRA,1976,0
Brazil,BRA,1977,0
Brazil,BRA,1978,0.000093136056
Brazil,BRA,1979,0.0003725165
Brazil,BRA,1980,0.0017696824
Brazil,BRA,1981,0.00018667355
Brazil,BRA,1982,0.0025256777
Brazil,BRA,1983,0
Brazil,BRA,1984,0
Brazil,BRA,1985,0
Brazil,BRA,1986,0.0013164588
Brazil,BRA,1987,0
Brazil,BRA,1988,0
Brazil,BRA,1989,0.000094299234
Brazil,BRA,1990,0.000278144
Brazil,BRA,1991,0.0011072112
Brazil,BRA,1992,0.0025839913
Brazil,BRA,1994,0.0013824056
Brazil,BRA,1995,0.0011892086
Brazil,BRA,1996,0.002018632
Brazil,BRA,1997,0.0025602083
Brazil,BRA,1998,0
Brazil,BRA,1999,0.000090263464
Brazil,BRA,2000,0
Brazil,BRA,2001,0.00008903728
Brazil,BRA,2002,0
Brazil,BRA,2003,0
Brazil,BRA,2004,0
Brazil,BRA,2005,0
Brazil,BRA,2006,0.000086494416
Brazil,BRA,2007,0
Brazil,BRA,2008,0
Brazil,BRA,2009,0
Brazil,BRA,2010,0
Brazil,BRA,2011,0
Brazil,BRA,2012,0.00007888837
Brazil,BRA,2013,0.00015714462
Brazil,BRA,2014,0.00015671426
Brazil,BRA,2015,0.00022728478
Brazil,BRA,2016,0.00007396871
Brazil,BRA,2017,0
Brazil,BRA,2018,0.00073028094
Brazil,BRA,2019,0.0001437364
Brazil,BRA,2020,0.00018970172
Brazil,BRA,2021,0.000056046305
Brunei,BRN,1970,0
Brunei,BRN,1971,0
Brunei,BRN,1972,0
Brunei,BRN,1973,0
Brunei,BRN,1974,0
Brunei,BRN,1975,0
Brunei,BRN,1976,0
Brunei,BRN,1977,0
Brunei,BRN,1978,0
Brunei,BRN,1979,0
Brunei,BRN,1980,0
Brunei,BRN,1981,0
Brunei,BRN,1982,0
Brunei,BRN,1983,0
Brunei,BRN,1984,0
Brunei,BRN,1985,0
Brunei,BRN,1986,0
Brunei,BRN,1987,0
Brunei,BRN,1988,0
Brunei,BRN,1989,0
Brunei,BRN,1990,0
Brunei,BRN,1991,0
Brunei,BRN,1992,0
Brunei,BRN,1994,0
Brunei,BRN,1995,0
Brunei,BRN,1996,0
Brunei,BRN,1997,0
Brunei,BRN,1998,0
Brunei,BRN,1999,0
Brunei,BRN,2000,0
Brunei,BRN,2001,0
Brunei,BRN,2002,0
Brunei,BRN,2003,0
Brunei,BRN,2004,0
Brunei,BRN,2005,0
Brunei,BRN,2006,0
Brunei,BRN,2007,0
Brunei,BRN,2008,0
Brunei,BRN,2009,0
Brunei,BRN,2010,0
Brunei,BRN,2011,0
Brunei,BRN,2012,0
Brunei,BRN,2013,0
Brunei,BRN,2014,0
Brunei,BRN,2015,0
Brunei,BRN,2016,0
Brunei,BRN,2017,0
Brunei,BRN,2018,0
Brunei,BRN,2019,0
Brunei,BRN,2020,0
Brunei,BRN,2021,0
Bulgaria,BGR,1970,0
Bulgaria,BGR,1971,0
Bulgaria,BGR,1972,0
Bulgaria,BGR,1973,0
Bulgaria,BGR,1974,0
Bulgaria,BGR,1975,0
Bulgaria,BGR,1976,0
Bulgaria,BGR,1977,0
Bulgaria,BGR,1978,0
Bulgaria,BGR,1979,0
Bulgaria,BGR,1980,0
Bulgaria,BGR,1981,0
Bulgaria,BGR,1982,0.0018829377
Bulgaria,BGR,1983,0
Bulgaria,BGR,1984,0
Bulgaria,BGR,1985,0
Bulgaria,BGR,1986,0
Bulgaria,BGR,1987,0
Bulgaria,BGR,1988,0
Bulgaria,BGR,1989,0
Bulgaria,BGR,1990,0
Bulgaria,BGR,1991,0
Bulgaria,BGR,1992,0
Bulgaria,BGR,1994,0.0008147702
Bulgaria,BGR,1995,0.0023808011
Bulgaria,BGR,1996,0.006982265
Bulgaria,BGR,1997,0
Bulgaria,BGR,1998,0
Bulgaria,BGR,1999,0
Bulgaria,BGR,2000,0.0031882164
Bulgaria,BGR,2001,0
Bulgaria,BGR,2002,0.00081996113
Bulgaria,BGR,2003,0
Bulgaria,BGR,2004,0
Bulgaria,BGR,2005,0
Bulgaria,BGR,2006,0
Bulgaria,BGR,2007,0
Bulgaria,BGR,2008,0
Bulgaria,BGR,2009,0
Bulgaria,BGR,2010,0
Bulgaria,BGR,2011,0
Bulgaria,BGR,2012,0.0069414317
Bulgaria,BGR,2013,0
Bulgaria,BGR,2014,0
Bulgaria,BGR,2015,0
Bulgaria,BGR,2016,0
Bulgaria,BGR,2017,0
Bulgaria,BGR,2018,0
Bulgaria,BGR,2019,0
Bulgaria,BGR,2020,0
Bulgaria,BGR,2021,0
Burkina Faso,BFA,1970,0
Burkina Faso,BFA,1971,0
Burkina Faso,BFA,1972,0
Burkina Faso,BFA,1973,0
Burkina Faso,BFA,1974,0
Burkina Faso,BFA,1975,0
Burkina Faso,BFA,1976,0
Burkina Faso,BFA,1977,0
Burkina Faso,BFA,1978,0
Burkina Faso,BFA,1979,0
Burkina Faso,BFA,1980,0
Burkina Faso,BFA,1981,0
Burkina Faso,BFA,1982,0
Burkina Faso,BFA,1983,0
Burkina Faso,BFA,1984,0.0007080699
Burkina Faso,BFA,1985,0
Burkina Faso,BFA,1986,0
Burkina Faso,BFA,1987,0
Burkina Faso,BFA,1988,0
Burkina Faso,BFA,1989,0
Burkina Faso,BFA,1990,0
Burkina Faso,BFA,1991,0.000626861
Burkina Faso,BFA,1992,0
Burkina Faso,BFA,1994,0
Burkina Faso,BFA,1995,0
Burkina Faso,BFA,1996,0
Burkina Faso,BFA,1997,0
Burkina Faso,BFA,1998,0
Burkina Faso,BFA,1999,0
Burkina Faso,BFA,2000,0
Burkina Faso,BFA,2001,0
Burkina Faso,BFA,2002,0
Burkina Faso,BFA,2003,0
Burkina Faso,BFA,2004,0
Burkina Faso,BFA,2005,0
Burkina Faso,BFA,2006,0
Burkina Faso,BFA,2007,0
Burkina Faso,BFA,2008,0
Burkina Faso,BFA,2009,0
Burkina Faso,BFA,2010,0
Burkina Faso,BFA,2011,0
Burkina Faso,BFA,2012,0
Burkina Faso,BFA,2013,0.0005494143
Burkina Faso,BFA,2014,0
Burkina Faso,BFA,2015,0.008867115
Burkina Faso,BFA,2016,0.034531157
Burkina Faso,BFA,2017,0.029308323
Burkina Faso,BFA,2018,0.06452474
Burkina Faso,BFA,2019,0.4382355
Burkina Faso,BFA,2020,0.35894814
Burkina Faso,BFA,2021,0.21305276
Burundi,BDI,1970,0
Burundi,BDI,1971,0
Burundi,BDI,1972,0
Burundi,BDI,1973,0
Burundi,BDI,1974,0
Burundi,BDI,1975,0
Burundi,BDI,1976,0
Burundi,BDI,1977,0
Burundi,BDI,1978,0
Burundi,BDI,1979,0
Burundi,BDI,1980,0
Burundi,BDI,1981,0
Burundi,BDI,1982,0
Burundi,BDI,1983,0
Burundi,BDI,1984,0
Burundi,BDI,1985,0
Burundi,BDI,1986,0
Burundi,BDI,1987,0
Burundi,BDI,1988,0
Burundi,BDI,1989,0
Burundi,BDI,1990,0
Burundi,BDI,1991,0.107447885
Burundi,BDI,1992,0.05458271
Burundi,BDI,1994,0.26301685
Burundi,BDI,1995,0.5177068
Burundi,BDI,1996,1.219675
Burundi,BDI,1997,0.36716795
Burundi,BDI,1998,0.39061332
Burundi,BDI,1999,0.109119564
Burundi,BDI,2000,0.09634294
Burundi,BDI,2001,0.16771913
Burundi,BDI,2002,0.06937685
Burundi,BDI,2003,0.12118679
Burundi,BDI,2004,0.018962538
Burundi,BDI,2005,0.013710622
Burundi,BDI,2006,0.022186302
Burundi,BDI,2007,0.003184105
Burundi,BDI,2008,0.030021658
Burundi,BDI,2009,0
Burundi,BDI,2010,0.0145571
Burundi,BDI,2011,0.049182728
Burundi,BDI,2012,0.006370306
Burundi,BDI,2013,0.0053660735
Burundi,BDI,2014,0.0043302695
Burundi,BDI,2015,0.24036647
Burundi,BDI,2016,0.08258099
Burundi,BDI,2017,0.022999344
Burundi,BDI,2018,0.041079476
Burundi,BDI,2019,0.028648699
Burundi,BDI,2020,0.030282712
Burundi,BDI,2021,0.029830392
Cambodia,KHM,1970,0
Cambodia,KHM,1971,0.0013301233
Cambodia,KHM,1972,0.0006775389
Cambodia,KHM,1973,0
Cambodia,KHM,1974,0
Cambodia,KHM,1975,0
Cambodia,KHM,1976,0
Cambodia,KHM,1977,0
Cambodia,KHM,1978,0.00073557
Cambodia,KHM,1979,0
Cambodia,KHM,1980,0
Cambodia,KHM,1981,0
Cambodia,KHM,1982,0
Cambodia,KHM,1983,0
Cambodia,KHM,1984,0
Cambodia,KHM,1985,0
Cambodia,KHM,1986,0
Cambodia,KHM,1987,0
Cambodia,KHM,1988,0
Cambodia,KHM,1989,0.010116803
Cambodia,KHM,1990,0
Cambodia,KHM,1991,0.014459878
Cambodia,KHM,1992,0.05684291
Cambodia,KHM,1994,0.18599345
Cambodia,KHM,1995,0.01737979
Cambodia,KHM,1996,0.036291353
Cambodia,KHM,1997,0.0835743
Cambodia,KHM,1998,0.02957105
Cambodia,KHM,1999,0.0008619798
Cambodia,KHM,2000,0.010677962
Cambodia,KHM,2001,0.0037399605
Cambodia,KHM,2002,0.003906937
Cambodia,KHM,2003,0.001023175
Cambodia,KHM,2004,0
Cambodia,KHM,2005,0
Cambodia,KHM,2006,0
Cambodia,KHM,2007,0
Cambodia,KHM,2008,0.0011159718
Cambodia,KHM,2009,0
Cambodia,KHM,2010,0
Cambodia,KHM,2011,0
Cambodia,KHM,2012,0
Cambodia,KHM,2013,0
Cambodia,KHM,2014,0
Cambodia,KHM,2015,0
Cambodia,KHM,2016,0
Cambodia,KHM,2017,0
Cambodia,KHM,2018,0
Cambodia,KHM,2019,0
Cambodia,KHM,2020,0
Cambodia,KHM,2021,0
Cameroon,CMR,1970,0
Cameroon,CMR,1971,0
Cameroon,CMR,1972,0
Cameroon,CMR,1973,0
Cameroon,CMR,1974,0
Cameroon,CMR,1975,0
Cameroon,CMR,1976,0
Cameroon,CMR,1977,0
Cameroon,CMR,1978,0
Cameroon,CMR,1979,0
Cameroon,CMR,1980,0
Cameroon,CMR,1981,0
Cameroon,CMR,1982,0
Cameroon,CMR,1983,0
Cameroon,CMR,1984,0
Cameroon,CMR,1985,0
Cameroon,CMR,1986,0
Cameroon,CMR,1987,0
Cameroon,CMR,1988,0
Cameroon,CMR,1989,0
Cameroon,CMR,1990,0
Cameroon,CMR,1991,0.023220412
Cameroon,CMR,1992,0.0037452248
Cameroon,CMR,1994,0.018926902
Cameroon,CMR,1995,0.0027729713
Cameroon,CMR,1996,0
Cameroon,CMR,1997,0
Cameroon,CMR,1998,0
Cameroon,CMR,1999,0
Cameroon,CMR,2000,0
Cameroon,CMR,2001,0
Cameroon,CMR,2002,0
Cameroon,CMR,2003,0
Cameroon,CMR,2004,0
Cameroon,CMR,2005,0
Cameroon,CMR,2006,0
Cameroon,CMR,2007,0.014282292
Cameroon,CMR,2008,0.0013787525
Cameroon,CMR,2009,0
Cameroon,CMR,2010,0.0022874605
Cameroon,CMR,2011,0.0018375344
Cameroon,CMR,2012,0
Cameroon,CMR,2013,0.0032898446
Cameroon,CMR,2014,0.37131333
Cameroon,CMR,2015,0.4410441
Cameroon,CMR,2016,0.12766907
Cameroon,CMR,2017,0.11627574
Cameroon,CMR,2018,0.14083904
Cameroon,CMR,2019,0.15109976
Cameroon,CMR,2020,0.09368836
Cameroon,CMR,2021,0.035546344
Canada,CAN,1970,0.00064379064
Canada,CAN,1971,0
Canada,CAN,1972,0.00061675475
Canada,CAN,1973,0
Canada,CAN,1974,0
Canada,CAN,1975,0
Canada,CAN,1976,0
Canada,CAN,1977,0
Canada,CAN,1978,0
Canada,CAN,1979,0
Canada,CAN,1980,0
Canada,CAN,1981,0
Canada,CAN,1982,0.0005733485
Canada,CAN,1983,0
Canada,CAN,1984,0
Canada,CAN,1985,0.18256328
Canada,CAN,1986,0
Canada,CAN,1987,0
Canada,CAN,1988,0
Canada,CAN,1989,0.007860482
Canada,CAN,1990,0
Canada,CAN,1991,0
Canada,CAN,1992,0
Canada,CAN,1994,0
Canada,CAN,1995,0.00047466252
Canada,CAN,1996,0
Canada,CAN,1997,0
Canada,CAN,1998,0.00045861042
Canada,CAN,1999,0
Canada,CAN,2000,0
Canada,CAN,2001,0
Canada,CAN,2002,0
Canada,CAN,2003,0
Canada,CAN,2004,0
Canada,CAN,2005,0
Canada,CAN,2006,0
Canada,CAN,2007,0
Canada,CAN,2008,0
Canada,CAN,2009,0
Canada,CAN,2010,0
Canada,CAN,2011,0
Canada,CAN,2012,0
Canada,CAN,2013,0
Canada,CAN,2014,0.0027063703
Canada,CAN,2015,0
Canada,CAN,2016,0.00037497
Canada,CAN,2017,0.0021705
Canada,CAN,2018,0.004583614
Canada,CAN,2019,0
Canada,CAN,2020,0.0009844425
Canada,CAN,2021,0.0013457049
Central African Republic,CAF,1970,0
Central African Republic,CAF,1971,0
Central African Republic,CAF,1972,0
Central African Republic,CAF,1973,0
Central African Republic,CAF,1974,0
Central African Republic,CAF,1975,0
Central African Republic,CAF,1976,0
Central African Republic,CAF,1977,0
Central African Republic,CAF,1978,0
Central African Republic,CAF,1979,0
Central African Republic,CAF,1980,0
Central African Republic,CAF,1981,0.0073663015
Central African Republic,CAF,1982,0
Central African Republic,CAF,1983,0
Central African Republic,CAF,1984,0
Central African Republic,CAF,1985,0
Central African Republic,CAF,1986,0
Central African Republic,CAF,1987,0
Central African Republic,CAF,1988,0
Central African Republic,CAF,1989,0
Central African Republic,CAF,1990,0
Central African Republic,CAF,1991,0.0064204084
Central African Republic,CAF,1992,0.0020654756
Central African Republic,CAF,1994,0.003830537
Central African Republic,CAF,1995,0
Central African Republic,CAF,1996,0.0035412647
Central African Republic,CAF,1997,0
Central African Republic,CAF,1998,0
Central African Republic,CAF,1999,0
Central African Republic,CAF,2000,0.0015368065
Central African Republic,CAF,2001,0.0105113
Central African Republic,CAF,2002,0
Central African Republic,CAF,2003,0
Central African Republic,CAF,2004,0
Central African Republic,CAF,2005,0
Central African Republic,CAF,2006,0.005763772
Central African Republic,CAF,2007,0.0014507893
Central African Republic,CAF,2008,0.0014567915
Central African Republic,CAF,2009,0.055659715
Central African Republic,CAF,2010,0.06758643
Central African Republic,CAF,2011,0.051999763
Central African Republic,CAF,2012,0.021279182
Central African Republic,CAF,2013,0.18595931
Central African Republic,CAF,2014,1.1370518
Central African Republic,CAF,2015,0.29014525
Central African Republic,CAF,2016,0.32726705
Central African Republic,CAF,2017,1.0406975
Central African Republic,CAF,2018,0.39461103
Central African Republic,CAF,2019,0.2040242
Central African Republic,CAF,2020,0.17414239
Central African Republic,CAF,2021,0.09891039
Chad,TCD,1970,0
Chad,TCD,1971,0
Chad,TCD,1972,0
Chad,TCD,1973,0
Chad,TCD,1974,0
Chad,TCD,1975,0
Chad,TCD,1976,0
Chad,TCD,1977,0
Chad,TCD,1978,0
Chad,TCD,1979,0
Chad,TCD,1980,0
Chad,TCD,1981,0
Chad,TCD,1982,0
Chad,TCD,1983,0
Chad,TCD,1984,0
Chad,TCD,1985,0
Chad,TCD,1986,0
Chad,TCD,1987,0
Chad,TCD,1988,0
Chad,TCD,1989,0
Chad,TCD,1990,0
Chad,TCD,1991,0.03335724
Chad,TCD,1992,0.13585436
Chad,TCD,1994,0.0007764638
Chad,TCD,1995,0
Chad,TCD,1996,0.00073418743
Chad,TCD,1997,0.0014361213
Chad,TCD,1998,0
Chad,TCD,1999,0.052748036
Chad,TCD,2000,0
Chad,TCD,2001,0
Chad,TCD,2002,0.0136368945
Chad,TCD,2003,0
Chad,TCD,2004,0
Chad,TCD,2005,0
Chad,TCD,2006,0.05952897
Chad,TCD,2007,0.077745825
Chad,TCD,2008,0.09695767
Chad,TCD,2009,0
Chad,TCD,2010,0
Chad,TCD,2011,0
Chad,TCD,2012,0
Chad,TCD,2013,0
Chad,TCD,2014,0.003125586
Chad,TCD,2015,0.15773766
Chad,TCD,2016,0.011350093
Chad,TCD,2017,0.03152056
Chad,TCD,2018,0.05671518
Chad,TCD,2019,0.0946946
Chad,TCD,2020,0.11740534
Chad,TCD,2021,0.019552799
Chile,CHL,1970,0
Chile,CHL,1971,0
Chile,CHL,1972,0
Chile,CHL,1973,0
Chile,CHL,1974,0
Chile,CHL,1975,0
Chile,CHL,1976,0
Chile,CHL,1977,0
Chile,CHL,1978,0
Chile,CHL,1979,0.008254116
Chile,CHL,1980,0.008409722
Chile,CHL,1981,0.027999647
Chile,CHL,1982,0.0029315196
Chile,CHL,1983,0.020692509
Chile,CHL,1984,0.051180612
Chile,CHL,1985,0.042416018
Chile,CHL,1986,0.031700745
Chile,CHL,1987,0.013279429
Chile,CHL,1988,0.026926674
Chile,CHL,1989,0.026118634
Chile,CHL,1990,0.010657147
Chile,CHL,1991,0.022204643
Chile,CHL,1992,0.016743874
Chile,CHL,1994,0
Chile,CHL,1995,0.0012964451
Chile,CHL,1996,0.0025644642
Chile,CHL,1997,0
Chile,CHL,1998,0
Chile,CHL,1999,0
Chile,CHL,2000,0
Chile,CHL,2001,0
Chile,CHL,2002,0
Chile,CHL,2003,0
Chile,CHL,2004,0
Chile,CHL,2005,0
Chile,CHL,2006,0
Chile,CHL,2007,0
Chile,CHL,2008,0
Chile,CHL,2009,0
Chile,CHL,2010,0
Chile,CHL,2011,0
Chile,CHL,2012,0
Chile,CHL,2013,0.0018939574
Chile,CHL,2014,0.00092515495
Chile,CHL,2015,0
Chile,CHL,2016,0.0018176861
Chile,CHL,2017,0
Chile,CHL,2018,0
Chile,CHL,2019,0
Chile,CHL,2020,0.0021579473
Chile,CHL,2021,0.0006928758
China,CHN,1970,0
China,CHN,1971,0
China,CHN,1972,0
China,CHN,1973,0
China,CHN,1974,0
China,CHN,1975,0
China,CHN,1976,0
China,CHN,1977,0
China,CHN,1978,0
China,CHN,1979,0
China,CHN,1980,0
China,CHN,1981,0
China,CHN,1982,0
China,CHN,1983,0
China,CHN,1984,0
China,CHN,1985,0
China,CHN,1986,0
China,CHN,1987,0
China,CHN,1988,0
China,CHN,1989,0.00025432257
China,CHN,1990,0.000024882096
China,CHN,1991,0
China,CHN,1992,0.00011530176
China,CHN,1994,0.00023263211
China,CHN,1995,0.00007824002
China,CHN,1996,0.00029663442
China,CHN,1997,0.00047726615
China,CHN,1998,0.0006494564
