Entity,Code,Year,"Terrorism deaths per 100,000 people"
Belgium,BEL,2013,0
Belgium,BEL,2014,0.03578865
Belgium,BEL,2015,0
Belgium,BEL,2016,0.31811008
Belgium,BEL,2017,0.01756776
Belgium,BEL,2018,0.034938775
Belgium,BEL,2019,0
Belgium,BEL,2020,0
Belgium,BEL,2021,0
Belize,BLZ,1970,0
Belize,BLZ,1971,0
Belize,BLZ,1972,0
Belize,BLZ,1973,0
Belize,BLZ,1974,0
Belize,BLZ,1975,0
Belize,BLZ,1976,0
Belize,BLZ,1977,0
Belize,BLZ,1978,0
Belize,BLZ,1979,0
Belize,BLZ,1980,0
Belize,BLZ,1981,0
Belize,BLZ,1982,0
Belize,BLZ,1983,0
Belize,BLZ,1984,0
Belize,BLZ,1985,0
Belize,BLZ,1986,0
Belize,BLZ,1987,0
Belize,BLZ,1988,0
Belize,BLZ,1989,0
Belize,BLZ,1990,0
Belize,BLZ,1991,1.0725126
Belize,BLZ,1992,0.5254529
Belize,BLZ,1994,0
Belize,BLZ,1995,0
Belize,BLZ,1996,0
Belize,BLZ,1997,0
Belize,BLZ,1998,0
Belize,BLZ,1999,0
Belize,BLZ,2000,0
Belize,BLZ,2001,0
Belize,BLZ,2002,0
Belize,BLZ,2003,0
Belize,BLZ,2004,0
Belize,BLZ,2005,0
Belize,BLZ,2006,0
Belize,BLZ,2007,0
Belize,BLZ,2008,0
Belize,BLZ,2009,0
Belize,BLZ,2010,0
Belize,BLZ,2011,0
Belize,BLZ,2012,0
Belize,BLZ,2013,0
Belize,BLZ,2014,0
Belize,BLZ,2015,0
Belize,BLZ,2016,0
Belize,BLZ,2017,0
Belize,BLZ,2018,0
Belize,BLZ,2019,0
Belize,BLZ,2020,0
Belize,BLZ,2021,0
Benin,BEN,1970,0
Benin,BEN,1971,0
Benin,BEN,1972,0
Benin,BEN,1973,0
Benin,BEN,1974,0
Benin,BEN,1975,0
Benin,BEN,1976,0
Benin,BEN,1977,0
Benin,BEN,1978,0
Benin,BEN,1979,0
Benin,BEN,1980,0
Benin,BEN,1981,0
Benin,BEN,1982,0
Benin,BEN,1983,0
Benin,BEN,1984,0
Benin,BEN,1985,0
Benin,BEN,1986,0
Benin,BEN,1987,0
Benin,BEN,1988,0
Benin,BEN,1989,0
Benin,BEN,1990,0
Benin,BEN,1991,0
Benin,BEN,1992,0
Benin,BEN,1994,0
Benin,BEN,1995,0
Benin,BEN,1996,0
Benin,BEN,1997,0
Benin,BEN,1998,0
Benin,BEN,1999,0
Benin,BEN,2000,0
Benin,BEN,2001,0
Benin,BEN,2002,0
Benin,BEN,2003,0
Benin,BEN,2004,0
Benin,BEN,2005,0
Benin,BEN,2006,0
Benin,BEN,2007,0
Benin,BEN,2008,0
Benin,BEN,2009,0
Benin,BEN,2010,0
Benin,BEN,2011,0
Benin,BEN,2012,0
Benin,BEN,2013,0
Benin,BEN,2014,0
Benin,BEN,2015,0
Benin,BEN,2016,0
Benin,BEN,2017,0
Benin,BEN,2018,0
Benin,BEN,2019,0.008136403
Benin,BEN,2020,0.0079094395
Benin,BEN,2021,0
Bhutan,BTN,1970,0
Bhutan,BTN,1971,0
Bhutan,BTN,1972,0
Bhutan,BTN,1973,0
Bhutan,BTN,1974,0
Bhutan,BTN,1975,0
Bhutan,BTN,1976,0
Bhutan,BTN,1977,0
Bhutan,BTN,1978,0
Bhutan,BTN,1979,0
Bhutan,BTN,1980,0
Bhutan,BTN,1981,0
Bhutan,BTN,1982,0
Bhutan,BTN,1983,0
Bhutan,BTN,1984,0
Bhutan,BTN,1985,0
Bhutan,BTN,1986,0
Bhutan,BTN,1987,0
Bhutan,BTN,1988,0
Bhutan,BTN,1989,0
Bhutan,BTN,1990,0
Bhutan,BTN,1991,0
Bhutan,BTN,1992,0
Bhutan,BTN,1994,0
Bhutan,BTN,1995,0
Bhutan,BTN,1996,0
Bhutan,BTN,1997,0
Bhutan,BTN,1998,0
Bhutan,BTN,1999,0
Bhutan,BTN,2000,0
Bhutan,BTN,2001,0
Bhutan,BTN,2002,0
Bhutan,BTN,2003,0
Bhutan,BTN,2004,0
Bhutan,BTN,2005,0
Bhutan,BTN,2006,0.59411263
Bhutan,BTN,2007,0
Bhutan,BTN,2008,0.7249098
Bhutan,BTN,2009,0
Bhutan,BTN,2010,0
Bhutan,BTN,2011,0
Bhutan,BTN,2012,0
Bhutan,BTN,2013,0
Bhutan,BTN,2014,0
Bhutan,BTN,2015,0
Bhutan,BTN,2016,0
Bhutan,BTN,2017,0
Bhutan,BTN,2018,0
Bhutan,BTN,2019,0
Bhutan,BTN,2020,0
Bhutan,BTN,2021,0
Bolivia,BOL,1970,0
Bolivia,BOL,1971,0
Bolivia,BOL,1972,0
Bolivia,BOL,1973,0
Bolivia,BOL,1974,0
Bolivia,BOL,1975,0
Bolivia,BOL,1976,0
Bolivia,BOL,1977,0
Bolivia,BOL,1978,0
Bolivia,BOL,1979,0
Bolivia,BOL,1980,0.1917682
Bolivia,BOL,1981,0.017056126
Bolivia,BOL,1982,0
Bolivia,BOL,1983,0
Bolivia,BOL,1984,0.015995076
Bolivia,BOL,1985,0
Bolivia,BOL,1986,0.0153327435
Bolivia,BOL,1987,0.015011787
Bolivia,BOL,1988,0.029394146
Bolivia,BOL,1989,0.02878051
Bolivia,BOL,1990,0.084552355
Bolivia,BOL,1991,0.09661975
Bolivia,BOL,1992,0.067618586
Bolivia,BOL,1994,0.0129976
Bolivia,BOL,1995,0
Bolivia,BOL,1996,0
Bolivia,BOL,1997,0.04915438
Bolivia,BOL,1998,0
Bolivia,BOL,1999,0
Bolivia,BOL,2000,0
Bolivia,BOL,2001,0
Bolivia,BOL,2002,0
Bolivia,BOL,2003,0
Bolivia,BOL,2004,0
Bolivia,BOL,2005,0
Bolivia,BOL,2006,0
Bolivia,BOL,2007,0
Bolivia,BOL,2008,0
Bolivia,BOL,2009,0
Bolivia,BOL,2010,0
Bolivia,BOL,2011,0
Bolivia,BOL,2012,0
Bolivia,BOL,2013,0
Bolivia,BOL,2014,0
Bolivia,BOL,2015,0
Bolivia,BOL,2016,0
Bolivia,BOL,2017,0
Bolivia,BOL,2018,0.10338672
Bolivia,BOL,2019,0
Bolivia,BOL,2020,0
Bolivia,BOL,2021,0
Bosnia and Herzegovina,BIH,1992,1.286328
Bosnia and Herzegovina,BIH,1994,0.07973774
Bosnia and Herzegovina,BIH,1995,0.053325824
Bosnia and Herzegovina,BIH,1996,0.05118036
Bosnia and Herzegovina,BIH,1997,0.12352523
Bosnia and Herzegovina,BIH,1998,0.04860194
Bosnia and Herzegovina,BIH,1999,0.024078945
Bosnia and Herzegovina,BIH,2000,0.023927137
Bosnia and Herzegovina,BIH,2001,0
Bosnia and Herzegovina,BIH,2002,0
Bosnia and Herzegovina,BIH,2003,0
Bosnia and Herzegovina,BIH,2004,0
Bosnia and Herzegovina,BIH,2005,0
Bosnia and Herzegovina,BIH,2006,0
Bosnia and Herzegovina,BIH,2007,0.024950866
Bosnia and Herzegovina,BIH,2008,0.050717782
Bosnia and Herzegovina,BIH,2009,0
Bosnia and Herzegovina,BIH,2010,0.026239192
Bosnia and Herzegovina,BIH,2011,0
Bosnia and Herzegovina,BIH,2012,0
Bosnia and Herzegovina,BIH,2013,0
Bosnia and Herzegovina,BIH,2014,0
Bosnia and Herzegovina,BIH,2015,0.11349682
Bosnia and Herzegovina,BIH,2016,0
Bosnia and Herzegovina,BIH,2017,0
Bosnia and Herzegovina,BIH,2018,0
Bosnia and Herzegovina,BIH,2019,0
Bosnia and Herzegovina,BIH,2020,0
Bosnia and Herzegovina,BIH,2021,0
Botswana,BWA,1970,0
Botswana,BWA,1971,0
Botswana,BWA,1972,0
Botswana,BWA,1973,0
Botswana,BWA,1974,0.14459705
Botswana,BWA,1975,0
Botswana,BWA,1976,0
Botswana,BWA,1977,0
Botswana,BWA,1978,0
Botswana,BWA,1979,0
Botswana,BWA,1980,0
Botswana,BWA,1981,0
Botswana,BWA,1982,0
Botswana,BWA,1983,0
Botswana,BWA,1984,0
Botswana,BWA,1985,0
Botswana,BWA,1986,0
Botswana,BWA,1987,0.24582809
Botswana,BWA,1988,0.07928479
Botswana,BWA,1989,0
Botswana,BWA,1990,0.4472672
Botswana,BWA,1991,0
Botswana,BWA,1992,0
Botswana,BWA,1994,0
Botswana,BWA,1995,0
Botswana,BWA,1996,0
Botswana,BWA,1997,0
Botswana,BWA,1998,0
Botswana,BWA,1999,0
Botswana,BWA,2000,0
Botswana,BWA,2001,0
Botswana,BWA,2002,0
Botswana,BWA,2003,0
Botswana,BWA,2004,0
Botswana,BWA,2005,0
Botswana,BWA,2006,0
Botswana,BWA,2007,0
Botswana,BWA,2008,0
Botswana,BWA,2009,0
Botswana,BWA,2010,0
Botswana,BWA,2011,0
Botswana,BWA,2012,0
Botswana,BWA,2013,0
Botswana,BWA,2014,0
Botswana,BWA,2015,0
Botswana,BWA,2016,0
Botswana,BWA,2017,0
Botswana,BWA,2018,0
Botswana,BWA,2019,0
Botswana,BWA,2020,0
Botswana,BWA,2021,0
Brazil,BRA,1970,0.002075337
Brazil,BRA,1971,0
Brazil,BRA,1972,0
Brazil,BRA,1973,0
Brazil,BRA,1974,0
Brazil,BRA,1975,0
Brazil,BRA,1976,0
Brazil,BRA,1977,0
Brazil,BRA,1978,0.0008571596
Brazil,BRA,1979,0.003348757
Brazil,BRA,1980,0.015537044
Brazil,BRA,1981,0.0015978516
Brazil,BRA,1982,0.021083027
Brazil,BRA,1983,0
Brazil,BRA,1984,0
Brazil,BRA,1985,0
Brazil,BRA,1986,0.010025539
Brazil,BRA,1987,0
Brazil,BRA,1988,0
Brazil,BRA,1989,0.00067566003
Brazil,BRA,1990,0.001990625
Brazil,BRA,1991,0.007825928
Brazil,BRA,1992,0.01796014
Brazil,BRA,1994,0.0093179
Brazil,BRA,1995,0.007950325
Brazil,BRA,1996,0.013250049
Brazil,BRA,1997,0.016612606
Brazil,BRA,1998,0
Brazil,BRA,1999,0.00057641446
Brazil,BRA,2000,0
Brazil,BRA,2001,0.00056112977
Brazil,BRA,2002,0
Brazil,BRA,2003,0
Brazil,BRA,2004,0
Brazil,BRA,2005,0
Brazil,BRA,2006,0.000529603
Brazil,BRA,2007,0
Brazil,BRA,2008,0
Brazil,BRA,2009,0
Brazil,BRA,2010,0
Brazil,BRA,2011,0
Brazil,BRA,2012,0.0005000557
Brazil,BRA,2013,0.0009914646
Brazil,BRA,2014,0.0009829958
Brazil,BRA,2015,0.0014620724
Brazil,BRA,2016,0.00048341972
Brazil,BRA,2017,0
Brazil,BRA,2018,0.0047581303
Brazil,BRA,2019,0.0009443634
Brazil,BRA,2020,0.0014071539
Brazil,BRA,2021,0.00046657847
Brunei,BRN,1970,0
Brunei,BRN,1971,0
Brunei,BRN,1972,0
Brunei,BRN,1973,0
Brunei,BRN,1974,0
Brunei,BRN,1975,0
Brunei,BRN,1976,0
Brunei,BRN,1977,0
Brunei,BRN,1978,0
Brunei,BRN,1979,0
Brunei,BRN,1980,0
Brunei,BRN,1981,0
Brunei,BRN,1982,0
Brunei,BRN,1983,0
Brunei,BRN,1984,0
Brunei,BRN,1985,0
Brunei,BRN,1986,0
Brunei,BRN,1987,0
Brunei,BRN,1988,0
Brunei,BRN,1989,0
Brunei,BRN,1990,0
Brunei,BRN,1991,0
Brunei,BRN,1992,0
Brunei,BRN,1994,0
Brunei,BRN,1995,0
Brunei,BRN,1996,0
Brunei,BRN,1997,0
Brunei,BRN,1998,0
Brunei,BRN,1999,0
Brunei,BRN,2000,0
Brunei,BRN,2001,0
Brunei,BRN,2002,0
Brunei,BRN,2003,0
Brunei,BRN,2004,0
Brunei,BRN,2005,0
Brunei,BRN,2006,0
Brunei,BRN,2007,0
Brunei,BRN,2008,0
Brunei,BRN,2009,0
Brunei,BRN,2010,0
Brunei,BRN,2011,0
Brunei,BRN,2012,0
Brunei,BRN,2013,0
Brunei,BRN,2014,0
Brunei,BRN,2015,0
Brunei,BRN,2016,0
Brunei,BRN,2017,0
Brunei,BRN,2018,0
Brunei,BRN,2019,0
Brunei,BRN,2020,0
Brunei,BRN,2021,0
Bulgaria,BGR,1970,0
Bulgaria,BGR,1971,0
Bulgaria,BGR,1972,0
Bulgaria,BGR,1973,0
Bulgaria,BGR,1974,0
Bulgaria,BGR,1975,0
Bulgaria,BGR,1976,0
Bulgaria,BGR,1977,0
Bulgaria,BGR,1978,0
Bulgaria,BGR,1979,0
Bulgaria,BGR,1980,0
Bulgaria,BGR,1981,0
Bulgaria,BGR,1982,0.022295333
Bulgaria,BGR,1983,0
Bulgaria,BGR,1984,0
Bulgaria,BGR,1985,0
Bulgaria,BGR,1986,0
Bulgaria,BGR,1987,0
Bulgaria,BGR,1988,0
Bulgaria,BGR,1989,0
Bulgaria,BGR,1990,0
Bulgaria,BGR,1991,0
Bulgaria,BGR,1992,0
Bulgaria,BGR,1994,0.011698001
Bulgaria,BGR,1995,0.03538744
Bulgaria,BGR,1996,0.10712523
Bulgaria,BGR,1997,0
Bulgaria,BGR,1998,0
Bulgaria,BGR,1999,0
Bulgaria,BGR,2000,0.04939678
Bulgaria,BGR,2001,0
Bulgaria,BGR,2002,0.012539493
Bulgaria,BGR,2003,0
Bulgaria,BGR,2004,0
Bulgaria,BGR,2005,0
Bulgaria,BGR,2006,0
Bulgaria,BGR,2007,0
Bulgaria,BGR,2008,0
Bulgaria,BGR,2009,0
Bulgaria,BGR,2010,0
Bulgaria,BGR,2011,0
Bulgaria,BGR,2012,0.10683265
Bulgaria,BGR,2013,0
Bulgaria,BGR,2014,0
Bulgaria,BGR,2015,0
Bulgaria,BGR,2016,0
Bulgaria,BGR,2017,0
Bulgaria,BGR,2018,0
Bulgaria,BGR,2019,0
Bulgaria,BGR,2020,0
Bulgaria,BGR,2021,0
Burkina Faso,BFA,1970,0
Burkina Faso,BFA,1971,0
Burkina Faso,BFA,1972,0
Burkina Faso,BFA,1973,0
Burkina Faso,BFA,1974,0
Burkina Faso,BFA,1975,0
Burkina Faso,BFA,1976,0
Burkina Faso,BFA,1977,0
Burkina Faso,BFA,1978,0
Burkina Faso,BFA,1979,0
Burkina Faso,BFA,1980,0
Burkina Faso,BFA,1981,0
Burkina Faso,BFA,1982,0
Burkina Faso,BFA,1983,0
Burkina Faso,BFA,1984,0.012900765
Burkina Faso,BFA,1985,0
Burkina Faso,BFA,1986,0
Burkina Faso,BFA,1987,0
Burkina Faso,BFA,1988,0
Burkina Faso,BFA,1989,0
Burkina Faso,BFA,1990,0
Burkina Faso,BFA,1991,0.010677975
Burkina Faso,BFA,1992,0
Burkina Faso,BFA,1994,0
Burkina Faso,BFA,1995,0
Burkina Faso,BFA,1996,0
Burkina Faso,BFA,1997,0
Burkina Faso,BFA,1998,0
Burkina Faso,BFA,1999,0
Burkina Faso,BFA,2000,0
Burkina Faso,BFA,2001,0
Burkina Faso,BFA,2002,0
Burkina Faso,BFA,2003,0
Burkina Faso,BFA,2004,0
Burkina Faso,BFA,2005,0
Burkina Faso,BFA,2006,0
Burkina Faso,BFA,2007,0
Burkina Faso,BFA,2008,0
Burkina Faso,BFA,2009,0
Burkina Faso,BFA,2010,0
Burkina Faso,BFA,2011,0
Burkina Faso,BFA,2012,0
Burkina Faso,BFA,2013,0.005670087
Burkina Faso,BFA,2014,0
Burkina Faso,BFA,2015,0.08547912
Burkina Faso,BFA,2016,0.32165176
Burkina Faso,BFA,2017,0.26719284
Burkina Faso,BFA,2018,0.5688302
Burkina Faso,BFA,2019,3.8374088
Burkina Faso,BFA,2020,3.1641111
Burkina Faso,BFA,2021,1.9094427
Burundi,BDI,1970,0
Burundi,BDI,1971,0
Burundi,BDI,1972,0
Burundi,BDI,1973,0
Burundi,BDI,1974,0
Burundi,BDI,1975,0
Burundi,BDI,1976,0
Burundi,BDI,1977,0
Burundi,BDI,1978,0
Burundi,BDI,1979,0
Burundi,BDI,1980,0
Burundi,BDI,1981,0
Burundi,BDI,1982,0
Burundi,BDI,1983,0
Burundi,BDI,1984,0
Burundi,BDI,1985,0
Burundi,BDI,1986,0
Burundi,BDI,1987,0
Burundi,BDI,1988,0
Burundi,BDI,1989,0
Burundi,BDI,1990,0
Burundi,BDI,1991,2.0912135
Burundi,BDI,1992,1.0621473
Burundi,BDI,1994,4.7436504
Burundi,BDI,1995,9.826744
Burundi,BDI,1996,23.117735
Burundi,BDI,1997,6.5160184
Burundi,BDI,1998,6.49507
Burundi,BDI,1999,1.7475194
Burundi,BDI,2000,1.5378115
Burundi,BDI,2001,2.5673819
Burundi,BDI,2002,1.0076778
Burundi,BDI,2003,1.6907517
Burundi,BDI,2004,0.25279117
Burundi,BDI,2005,0.17594032
Burundi,BDI,2006,0.2742161
Burundi,BDI,2007,0.037761435
Burundi,BDI,2008,0.33824137
Burundi,BDI,2009,0
Burundi,BDI,2010,0.15339756
Burundi,BDI,2011,0.49705273
Burundi,BDI,2012,0.061252747
Burundi,BDI,2013,0.04926311
Burundi,BDI,2014,0.038113676
Burundi,BDI,2015,2.0788367
Burundi,BDI,2016,0.6786918
Burundi,BDI,2017,0.17928228
Burundi,BDI,2018,0.31322116
Burundi,BDI,2019,0.2105292
Burundi,BDI,2020,0.22912827
Burundi,BDI,2021,0.22308597
Cambodia,KHM,1970,0
Cambodia,KHM,1971,0.029867133
Cambodia,KHM,1972,0.014779143
Cambodia,KHM,1973,0
Cambodia,KHM,1974,0
Cambodia,KHM,1975,0
Cambodia,KHM,1976,0
Cambodia,KHM,1977,0
Cambodia,KHM,1978,0.016775168
Cambodia,KHM,1979,0
Cambodia,KHM,1980,0
Cambodia,KHM,1981,0
Cambodia,KHM,1982,0
Cambodia,KHM,1983,0
Cambodia,KHM,1984,0
Cambodia,KHM,1985,0
Cambodia,KHM,1986,0
Cambodia,KHM,1987,0
Cambodia,KHM,1988,0
Cambodia,KHM,1989,0.12834078
Cambodia,KHM,1990,0
Cambodia,KHM,1991,0.17279808
Cambodia,KHM,1992,0.658557
Cambodia,KHM,1994,2.1153867
Cambodia,KHM,1995,0.19231601
Cambodia,KHM,1996,0.39346796
Cambodia,KHM,1997,0.87476987
Cambodia,KHM,1998,0.29993778
Cambodia,KHM,1999,0.00840406
Cambodia,KHM,2000,0.09901935
Cambodia,KHM,2001,0.032419644
Cambodia,KHM,2002,0.03184261
Cambodia,KHM,2003,0.0078200055
Cambodia,KHM,2004,0
Cambodia,KHM,2005,0
Cambodia,KHM,2006,0
Cambodia,KHM,2007,0
Cambodia,KHM,2008,0.0071715964
Cambodia,KHM,2009,0
Cambodia,KHM,2010,0
Cambodia,KHM,2011,0
Cambodia,KHM,2012,0
Cambodia,KHM,2013,0
Cambodia,KHM,2014,0
Cambodia,KHM,2015,0
Cambodia,KHM,2016,0
Cambodia,KHM,2017,0
Cambodia,KHM,2018,0
Cambodia,KHM,2019,0
Cambodia,KHM,2020,0
Cambodia,KHM,2021,0
Cameroon,CMR,1970,0
Cameroon,CMR,1971,0
Cameroon,CMR,1972,0
Cameroon,CMR,1973,0
Cameroon,CMR,1974,0
Cameroon,CMR,1975,0
Cameroon,CMR,1976,0
Cameroon,CMR,1977,0
Cameroon,CMR,1978,0
Cameroon,CMR,1979,0
Cameroon,CMR,1980,0
Cameroon,CMR,1981,0
Cameroon,CMR,1982,0
Cameroon,CMR,1983,0
Cameroon,CMR,1984,0
Cameroon,CMR,1985,0
Cameroon,CMR,1986,0
Cameroon,CMR,1987,0
Cameroon,CMR,1988,0
Cameroon,CMR,1989,0
Cameroon,CMR,1990,0
Cameroon,CMR,1991,0.30566186
Cameroon,CMR,1992,0.04946981
Cameroon,CMR,1994,0.25683206
Cameroon,CMR,1995,0.037845407
Cameroon,CMR,1996,0
Cameroon,CMR,1997,0
Cameroon,CMR,1998,0
Cameroon,CMR,1999,0
Cameroon,CMR,2000,0
Cameroon,CMR,2001,0
Cameroon,CMR,2002,0
Cameroon,CMR,2003,0
Cameroon,CMR,2004,0
Cameroon,CMR,2005,0
Cameroon,CMR,2006,0
Cameroon,CMR,2007,0.16984563
Cameroon,CMR,2008,0.015976923
Cameroon,CMR,2009,0
Cameroon,CMR,2010,0.02515338
Cameroon,CMR,2011,0.019560974
Cameroon,CMR,2012,0
Cameroon,CMR,2013,0.032358192
Cameroon,CMR,2014,3.5381815
Cameroon,CMR,2015,4.045601
Cameroon,CMR,2016,1.1344646
Cameroon,CMR,2017,1.0002795
Cameroon,CMR,2018,1.1803762
Cameroon,CMR,2019,1.2334023
Cameroon,CMR,2020,0.7889445
Cameroon,CMR,2021,0.3051624
Canada,CAN,1970,0.0046653585
Canada,CAN,1971,0
Canada,CAN,1972,0.004499999
Canada,CAN,1973,0
Canada,CAN,1974,0
Canada,CAN,1975,0
Canada,CAN,1976,0
Canada,CAN,1977,0
Canada,CAN,1978,0
Canada,CAN,1979,0
Canada,CAN,1980,0
Canada,CAN,1981,0
Canada,CAN,1982,0.0039838236
Canada,CAN,1983,0
Canada,CAN,1984,0
Canada,CAN,1985,1.2807654
Canada,CAN,1986,0
Canada,CAN,1987,0
Canada,CAN,1988,0
Canada,CAN,1989,0.05505717
Canada,CAN,1990,0
Canada,CAN,1991,0
Canada,CAN,1992,0
Canada,CAN,1994,0
Canada,CAN,1995,0.0034142009
Canada,CAN,1996,0
Canada,CAN,1997,0
Canada,CAN,1998,0.00331732
Canada,CAN,1999,0
Canada,CAN,2000,0
Canada,CAN,2001,0
Canada,CAN,2002,0
Canada,CAN,2003,0
Canada,CAN,2004,0
Canada,CAN,2005,0
Canada,CAN,2006,0
Canada,CAN,2007,0
Canada,CAN,2008,0
Canada,CAN,2009,0
Canada,CAN,2010,0
Canada,CAN,2011,0
Canada,CAN,2012,0
Canada,CAN,2013,0
Canada,CAN,2014,0.019771433
Canada,CAN,2015,0
Canada,CAN,2016,0.002769045
Canada,CAN,2017,0.016413918
Canada,CAN,2018,0.035101686
Canada,CAN,2019,0
Canada,CAN,2020,0.007917928
Canada,CAN,2021,0.010483551
Central African Republic,CAF,1970,0
Central African Republic,CAF,1971,0
Central African Republic,CAF,1972,0
Central African Republic,CAF,1973,0
Central African Republic,CAF,1974,0
Central African Republic,CAF,1975,0
Central African Republic,CAF,1976,0
Central African Republic,CAF,1977,0
Central African Republic,CAF,1978,0
Central African Republic,CAF,1979,0
Central African Republic,CAF,1980,0
Central African Republic,CAF,1981,0.12289975
Central African Republic,CAF,1982,0
Central African Republic,CAF,1983,0
Central African Republic,CAF,1984,0
Central African Republic,CAF,1985,0
Central African Republic,CAF,1986,0
Central African Republic,CAF,1987,0
Central African Republic,CAF,1988,0
Central African Republic,CAF,1989,0
Central African Republic,CAF,1990,0
Central African Republic,CAF,1991,0.10351756
Central African Republic,CAF,1992,0.033425443
Central African Republic,CAF,1994,0.06273819
Central African Republic,CAF,1995,0
Central African Republic,CAF,1996,0.05946053
Central African Republic,CAF,1997,0
Central African Republic,CAF,1998,0
Central African Republic,CAF,1999,0
Central African Republic,CAF,2000,0.026601588
Central African Republic,CAF,2001,0.18206504
Central African Republic,CAF,2002,0
Central African Republic,CAF,2003,0
Central African Republic,CAF,2004,0
Central African Republic,CAF,2005,0
Central African Republic,CAF,2006,0.0931456
Central African Republic,CAF,2007,0.022854103
Central African Republic,CAF,2008,0.0223852
Central African Republic,CAF,2009,0.83250374
Central African Republic,CAF,2010,0.9871105
Central African Republic,CAF,2011,0.73963916
Central African Republic,CAF,2012,0.29329777
Central African Republic,CAF,2013,2.5195541
Central African Republic,CAF,2014,15.649944
Central African Republic,CAF,2015,3.548203
Central African Republic,CAF,2016,3.8538537
Central African Republic,CAF,2017,12.087879
Central African Republic,CAF,2018,4.455528
Central African Republic,CAF,2019,2.2267742
Central African Republic,CAF,2020,1.9277472
Central African Republic,CAF,2021,1.136121
Chad,TCD,1970,0
Chad,TCD,1971,0
Chad,TCD,1972,0
Chad,TCD,1973,0
Chad,TCD,1974,0
Chad,TCD,1975,0
Chad,TCD,1976,0
Chad,TCD,1977,0
Chad,TCD,1978,0
Chad,TCD,1979,0
Chad,TCD,1980,0
Chad,TCD,1981,0
Chad,TCD,1982,0
Chad,TCD,1983,0
Chad,TCD,1984,0
Chad,TCD,1985,0
Chad,TCD,1986,0
Chad,TCD,1987,0
Chad,TCD,1988,0
Chad,TCD,1989,0
Chad,TCD,1990,0
Chad,TCD,1991,0.661985
Chad,TCD,1992,2.6971567
Chad,TCD,1994,0.015167593
Chad,TCD,1995,0
Chad,TCD,1996,0.013888326
Chad,TCD,1997,0.026842456
Chad,TCD,1998,0
Chad,TCD,1999,0.96468407
Chad,TCD,2000,0
Chad,TCD,2001,0
Chad,TCD,2002,0.23760034
Chad,TCD,2003,0
Chad,TCD,2004,0
Chad,TCD,2005,0
Chad,TCD,2006,0.99366945
Chad,TCD,2007,1.2683327
Chad,TCD,2008,1.549735
Chad,TCD,2009,0
Chad,TCD,2010,0
Chad,TCD,2011,0
Chad,TCD,2012,0
Chad,TCD,2013,0
Chad,TCD,2014,0.043804802
Chad,TCD,2015,2.1640313
Chad,TCD,2016,0.15076149
Chad,TCD,2017,0.41098
Chad,TCD,2018,0.7177549
Chad,TCD,2019,1.1719573
Chad,TCD,2020,1.4659315
Chad,TCD,2021,0.24447396
Chile,CHL,1970,0
Chile,CHL,1971,0
Chile,CHL,1972,0
Chile,CHL,1973,0
Chile,CHL,1974,0
Chile,CHL,1975,0
Chile,CHL,1976,0
Chile,CHL,1977,0
Chile,CHL,1978,0
Chile,CHL,1979,0.053076997
Chile,CHL,1980,0.052311175
Chile,CHL,1981,0.1632637
Chile,CHL,1982,0.016938515
Chile,CHL,1983,0.12524508
Chile,CHL,1984,0.3045828
Chile,CHL,1985,0.24338016
Chile,CHL,1986,0.17579596
Chile,CHL,1987,0.070794865
Chile,CHL,1988,0.1470771
Chile,CHL,1989,0.14472194
Chile,CHL,1990,0.059957087
Chile,CHL,1991,0.11797717
Chile,CHL,1992,0.08706819
Chile,CHL,1994,0
Chile,CHL,1995,0.0069363527
Chile,CHL,1996,0.013684113
Chile,CHL,1997,0
Chile,CHL,1998,0
Chile,CHL,1999,0
Chile,CHL,2000,0
Chile,CHL,2001,0
Chile,CHL,2002,0
Chile,CHL,2003,0
Chile,CHL,2004,0
Chile,CHL,2005,0
Chile,CHL,2006,0
Chile,CHL,2007,0
Chile,CHL,2008,0
Chile,CHL,2009,0
Chile,CHL,2010,0
Chile,CHL,2011,0
Chile,CHL,2012,0
Chile,CHL,2013,0.011422093
Chile,CHL,2014,0.0056538354
Chile,CHL,2015,0
Chile,CHL,2016,0.011059574
Chile,CHL,2017,0
Chile,CHL,2018,0
Chile,CHL,2019,0
Chile,CHL,2020,0.015543785
Chile,CHL,2021,0.005129998
China,CHN,1970,0
China,CHN,1971,0
China,CHN,1972,0
China,CHN,1973,0
China,CHN,1974,0
China,CHN,1975,0
China,CHN,1976,0
China,CHN,1977,0
China,CHN,1978,0
China,CHN,1979,0
China,CHN,1980,0
China,CHN,1981,0
China,CHN,1982,0
China,CHN,1983,0
China,CHN,1984,0
China,CHN,1985,0
China,CHN,1986,0
China,CHN,1987,0
China,CHN,1988,0
China,CHN,1989,0.0017630237
China,CHN,1990,0.00017335467
China,CHN,1991,0
China,CHN,1992,0.000760255
China,CHN,1994,0.0014909466
China,CHN,1995,0.00049255247
China,CHN,1996,0.0018725084
China,CHN,1997,0.0029891708
China,CHN,1998,0.00401015
China,CHN,1999,0.0003982689
China,CHN,2000,0.000079107725
China,CHN,2001,0.0005499947
China,CHN,2002,0.000078068515
China,CHN,2003,0.000077587145
China,CHN,2004,0.00030844758
China,CHN,2005,0.00091961946
China,CHN,2006,0
China,CHN,2007,0
China,CHN,2008,0.0029319623
China,CHN,2009,0.01388966
China,CHN,2010,0.00051921414
