Entity,Code,Year,Terrorist attacks Suicide,Terrorist attacks No Suicide
Barbados,BRB,2004,0,0
Barbados,BRB,2005,0,0
Barbados,BRB,2006,0,0
Barbados,BRB,2007,0,0
Barbados,BRB,2008,0,0
Barbados,BRB,2009,0,0
Barbados,BRB,2010,0,0
Barbados,BRB,2011,0,0
Barbados,BRB,2012,0,0
Barbados,BRB,2013,0,0
Barbados,BRB,2014,0,0
Barbados,BRB,2015,0,0
Barbados,BRB,2016,0,0
Barbados,BRB,2017,0,0
Barbados,BRB,2018,0,0
Barbados,BRB,2019,0,0
Barbados,BRB,2020,0,0
Barbados,BRB,2021,0,0
Belarus,BLR,1991,0,0
Belarus,BLR,1992,0,0
Belarus,BLR,1994,0,1
Belarus,BLR,1995,0,0
Belarus,BLR,1996,0,0
Belarus,BLR,1997,0,2
Belarus,BLR,1998,0,0
Belarus,BLR,1999,0,1
Belarus,BLR,2000,0,0
Belarus,BLR,2001,0,1
Belarus,BLR,2002,0,0
Belarus,BLR,2003,0,0
Belarus,BLR,2004,0,0
Belarus,BLR,2005,0,0
Belarus,BLR,2006,0,1
Belarus,BLR,2007,0,0
Belarus,BLR,2008,0,1
Belarus,BLR,2009,0,0
Belarus,BLR,2010,0,2
Belarus,BLR,2011,0,1
Belarus,BLR,2012,0,3
Belarus,BLR,2013,0,0
Belarus,BLR,2014,0,0
Belarus,BLR,2015,0,0
Belarus,BLR,2016,0,0
Belarus,BLR,2017,0,0
Belarus,BLR,2018,0,0
Belarus,BLR,2019,0,0
Belarus,BLR,2020,0,2
Belarus,BLR,2021,0,0
Belgium,BEL,1970,0,1
Belgium,BEL,1971,0,0
Belgium,BEL,1972,0,4
Belgium,BEL,1973,0,1
Belgium,BEL,1974,0,5
Belgium,BEL,1975,0,0
Belgium,BEL,1976,0,1
Belgium,BEL,1977,0,1
Belgium,BEL,1978,0,8
Belgium,BEL,1979,0,8
Belgium,BEL,1980,0,8
Belgium,BEL,1981,0,6
Belgium,BEL,1982,0,1
Belgium,BEL,1983,0,8
Belgium,BEL,1984,0,10
Belgium,BEL,1985,0,21
Belgium,BEL,1986,0,3
Belgium,BEL,1987,0,1
Belgium,BEL,1988,0,5
Belgium,BEL,1989,0,7
Belgium,BEL,1990,0,2
Belgium,BEL,1991,0,6
Belgium,BEL,1992,0,9
Belgium,BEL,1994,0,5
Belgium,BEL,1995,0,1
Belgium,BEL,1996,0,0
Belgium,BEL,1997,0,2
Belgium,BEL,1998,0,3
Belgium,BEL,1999,0,2
Belgium,BEL,2000,0,0
Belgium,BEL,2001,0,0
Belgium,BEL,2002,0,3
Belgium,BEL,2003,0,8
Belgium,BEL,2004,0,0
Belgium,BEL,2005,0,0
Belgium,BEL,2006,0,0
Belgium,BEL,2007,0,1
Belgium,BEL,2008,0,0
Belgium,BEL,2009,0,1
Belgium,BEL,2010,0,0
Belgium,BEL,2011,0,0
Belgium,BEL,2012,0,1
Belgium,BEL,2013,0,0
Belgium,BEL,2014,0,2
Belgium,BEL,2015,0,0
Belgium,BEL,2016,2,4
Belgium,BEL,2017,1,2
Belgium,BEL,2018,0,3
Belgium,BEL,2019,0,1
Belgium,BEL,2020,0,3
Belgium,BEL,2021,0,2
Belize,BLZ,1970,0,0
Belize,BLZ,1971,0,0
Belize,BLZ,1972,0,0
Belize,BLZ,1973,0,0
Belize,BLZ,1974,0,0
Belize,BLZ,1975,0,0
Belize,BLZ,1976,0,0
Belize,BLZ,1977,0,0
Belize,BLZ,1978,0,0
Belize,BLZ,1979,0,0
Belize,BLZ,1980,0,1
Belize,BLZ,1981,0,0
Belize,BLZ,1982,0,0
Belize,BLZ,1983,0,0
Belize,BLZ,1984,0,0
Belize,BLZ,1985,0,0
Belize,BLZ,1986,0,0
Belize,BLZ,1987,0,0
Belize,BLZ,1988,0,0
Belize,BLZ,1989,0,0
Belize,BLZ,1990,0,0
Belize,BLZ,1991,0,3
Belize,BLZ,1992,0,2
Belize,BLZ,1994,0,0
Belize,BLZ,1995,0,0
Belize,BLZ,1996,0,0
Belize,BLZ,1997,0,0
Belize,BLZ,1998,0,0
Belize,BLZ,1999,0,0
Belize,BLZ,2000,0,1
Belize,BLZ,2001,0,0
Belize,BLZ,2002,0,0
Belize,BLZ,2003,0,0
Belize,BLZ,2004,0,0
Belize,BLZ,2005,0,0
Belize,BLZ,2006,0,0
Belize,BLZ,2007,0,0
Belize,BLZ,2008,0,0
Belize,BLZ,2009,0,0
Belize,BLZ,2010,0,0
Belize,BLZ,2011,0,0
Belize,BLZ,2012,0,0
Belize,BLZ,2013,0,1
Belize,BLZ,2014,0,0
Belize,BLZ,2015,0,0
Belize,BLZ,2016,0,0
Belize,BLZ,2017,0,0
Belize,BLZ,2018,0,0
Belize,BLZ,2019,0,0
Belize,BLZ,2020,0,0
Belize,BLZ,2021,0,0
Benin,BEN,1970,0,0
Benin,BEN,1971,0,0
Benin,BEN,1972,0,0
Benin,BEN,1973,0,0
Benin,BEN,1974,0,0
Benin,BEN,1975,0,0
Benin,BEN,1976,0,0
Benin,BEN,1977,0,0
Benin,BEN,1978,0,0
Benin,BEN,1979,0,0
Benin,BEN,1980,0,0
Benin,BEN,1981,0,0
Benin,BEN,1982,0,0
Benin,BEN,1983,0,0
Benin,BEN,1984,0,0
Benin,BEN,1985,0,0
Benin,BEN,1986,0,0
Benin,BEN,1987,0,0
Benin,BEN,1988,0,0
Benin,BEN,1989,0,0
Benin,BEN,1990,0,0
Benin,BEN,1991,0,0
Benin,BEN,1992,0,1
Benin,BEN,1994,0,3
Benin,BEN,1995,0,1
Benin,BEN,1996,0,2
Benin,BEN,1997,0,0
Benin,BEN,1998,0,0
Benin,BEN,1999,0,0
Benin,BEN,2000,0,0
Benin,BEN,2001,0,0
Benin,BEN,2002,0,0
Benin,BEN,2003,0,0
Benin,BEN,2004,0,0
Benin,BEN,2005,0,0
Benin,BEN,2006,0,0
Benin,BEN,2007,0,1
Benin,BEN,2008,0,0
Benin,BEN,2009,0,0
Benin,BEN,2010,0,0
Benin,BEN,2011,0,0
Benin,BEN,2012,0,0
Benin,BEN,2013,0,0
Benin,BEN,2014,0,0
Benin,BEN,2015,0,0
Benin,BEN,2016,0,0
Benin,BEN,2017,0,0
Benin,BEN,2018,0,0
Benin,BEN,2019,0,1
Benin,BEN,2020,0,1
Benin,BEN,2021,0,1
Bhutan,BTN,1970,0,0
Bhutan,BTN,1971,0,0
Bhutan,BTN,1972,0,0
Bhutan,BTN,1973,0,0
Bhutan,BTN,1974,0,0
Bhutan,BTN,1975,0,0
Bhutan,BTN,1976,0,0
Bhutan,BTN,1977,0,0
Bhutan,BTN,1978,0,0
Bhutan,BTN,1979,0,0
Bhutan,BTN,1980,0,0
Bhutan,BTN,1981,0,0
Bhutan,BTN,1982,0,0
Bhutan,BTN,1983,0,0
Bhutan,BTN,1984,0,0
Bhutan,BTN,1985,0,0
Bhutan,BTN,1986,0,0
Bhutan,BTN,1987,0,0
Bhutan,BTN,1988,0,0
Bhutan,BTN,1989,0,0
Bhutan,BTN,1990,0,0
Bhutan,BTN,1991,0,0
Bhutan,BTN,1992,0,0
Bhutan,BTN,1994,0,0
Bhutan,BTN,1995,0,0
Bhutan,BTN,1996,0,0
Bhutan,BTN,1997,0,0
Bhutan,BTN,1998,0,0
Bhutan,BTN,1999,0,0
Bhutan,BTN,2000,0,0
Bhutan,BTN,2001,0,0
Bhutan,BTN,2002,0,0
Bhutan,BTN,2003,0,0
Bhutan,BTN,2004,0,0
Bhutan,BTN,2005,0,0
Bhutan,BTN,2006,0,1
Bhutan,BTN,2007,0,0
Bhutan,BTN,2008,0,3
Bhutan,BTN,2009,0,0
Bhutan,BTN,2010,0,0
Bhutan,BTN,2011,0,1
Bhutan,BTN,2012,0,0
Bhutan,BTN,2013,0,0
Bhutan,BTN,2014,0,1
Bhutan,BTN,2015,0,0
Bhutan,BTN,2016,0,0
Bhutan,BTN,2017,0,0
Bhutan,BTN,2018,0,0
Bhutan,BTN,2019,0,0
Bhutan,BTN,2020,0,0
Bhutan,BTN,2021,0,0
Bolivia,BOL,1970,0,1
Bolivia,BOL,1971,0,2
Bolivia,BOL,1972,0,0
Bolivia,BOL,1973,0,0
Bolivia,BOL,1974,0,1
Bolivia,BOL,1975,0,0
Bolivia,BOL,1976,0,1
Bolivia,BOL,1977,0,1
Bolivia,BOL,1978,0,3
Bolivia,BOL,1979,0,14
Bolivia,BOL,1980,0,35
Bolivia,BOL,1981,0,5
Bolivia,BOL,1982,0,27
Bolivia,BOL,1983,0,27
Bolivia,BOL,1984,0,14
Bolivia,BOL,1985,0,13
Bolivia,BOL,1986,0,4
Bolivia,BOL,1987,0,14
Bolivia,BOL,1988,0,11
Bolivia,BOL,1989,0,40
Bolivia,BOL,1990,0,11
Bolivia,BOL,1991,0,28
Bolivia,BOL,1992,0,38
Bolivia,BOL,1994,0,8
Bolivia,BOL,1995,0,2
Bolivia,BOL,1996,0,1
Bolivia,BOL,1997,0,4
Bolivia,BOL,1998,0,0
Bolivia,BOL,1999,0,0
Bolivia,BOL,2000,0,0
Bolivia,BOL,2001,0,0
Bolivia,BOL,2002,0,0
Bolivia,BOL,2003,0,1
Bolivia,BOL,2004,0,0
Bolivia,BOL,2005,0,1
Bolivia,BOL,2006,0,0
Bolivia,BOL,2007,0,3
Bolivia,BOL,2008,0,0
Bolivia,BOL,2009,0,3
Bolivia,BOL,2010,0,0
Bolivia,BOL,2011,0,0
Bolivia,BOL,2012,0,1
Bolivia,BOL,2013,0,0
Bolivia,BOL,2014,0,0
Bolivia,BOL,2015,0,0
Bolivia,BOL,2016,0,0
Bolivia,BOL,2017,0,0
Bolivia,BOL,2018,0,2
Bolivia,BOL,2019,0,1
Bolivia,BOL,2020,0,9
Bolivia,BOL,2021,0,0
Bosnia and Herzegovina,BIH,1992,0,22
Bosnia and Herzegovina,BIH,1994,0,9
Bosnia and Herzegovina,BIH,1995,0,6
Bosnia and Herzegovina,BIH,1996,0,33
Bosnia and Herzegovina,BIH,1997,0,42
Bosnia and Herzegovina,BIH,1998,0,9
Bosnia and Herzegovina,BIH,1999,0,5
Bosnia and Herzegovina,BIH,2000,0,6
Bosnia and Herzegovina,BIH,2001,0,2
Bosnia and Herzegovina,BIH,2002,0,3
Bosnia and Herzegovina,BIH,2003,0,1
Bosnia and Herzegovina,BIH,2004,0,0
Bosnia and Herzegovina,BIH,2005,0,1
Bosnia and Herzegovina,BIH,2006,0,1
Bosnia and Herzegovina,BIH,2007,0,2
Bosnia and Herzegovina,BIH,2008,0,4
Bosnia and Herzegovina,BIH,2009,0,1
Bosnia and Herzegovina,BIH,2010,0,1
Bosnia and Herzegovina,BIH,2011,0,1
Bosnia and Herzegovina,BIH,2012,0,0
Bosnia and Herzegovina,BIH,2013,0,1
Bosnia and Herzegovina,BIH,2014,0,3
Bosnia and Herzegovina,BIH,2015,0,6
Bosnia and Herzegovina,BIH,2016,0,0
Bosnia and Herzegovina,BIH,2017,0,0
Bosnia and Herzegovina,BIH,2018,0,2
Bosnia and Herzegovina,BIH,2019,0,0
Bosnia and Herzegovina,BIH,2020,0,0
Bosnia and Herzegovina,BIH,2021,0,0
Botswana,BWA,1970,0,0
Botswana,BWA,1971,0,0
Botswana,BWA,1972,0,0
Botswana,BWA,1973,0,0
Botswana,BWA,1974,0,1
Botswana,BWA,1975,0,0
Botswana,BWA,1976,0,0
Botswana,BWA,1977,0,0
Botswana,BWA,1978,0,0
Botswana,BWA,1979,0,0
Botswana,BWA,1980,0,0
Botswana,BWA,1981,0,0
Botswana,BWA,1982,0,0
Botswana,BWA,1983,0,0
Botswana,BWA,1984,0,0
Botswana,BWA,1985,0,1
Botswana,BWA,1986,0,0
Botswana,BWA,1987,0,1
Botswana,BWA,1988,0,3
Botswana,BWA,1989,0,2
Botswana,BWA,1990,0,1
Botswana,BWA,1991,0,0
Botswana,BWA,1992,0,0
Botswana,BWA,1994,0,0
Botswana,BWA,1995,0,1
Botswana,BWA,1996,0,0
Botswana,BWA,1997,0,0
Botswana,BWA,1998,0,0
Botswana,BWA,1999,0,0
Botswana,BWA,2000,0,0
Botswana,BWA,2001,0,0
Botswana,BWA,2002,0,0
Botswana,BWA,2003,0,0
Botswana,BWA,2004,0,0
Botswana,BWA,2005,0,0
Botswana,BWA,2006,0,0
Botswana,BWA,2007,0,0
Botswana,BWA,2008,0,0
Botswana,BWA,2009,0,0
Botswana,BWA,2010,0,0
Botswana,BWA,2011,0,0
Botswana,BWA,2012,0,0
Botswana,BWA,2013,0,0
Botswana,BWA,2014,0,0
Botswana,BWA,2015,0,0
Botswana,BWA,2016,0,0
Botswana,BWA,2017,0,0
Botswana,BWA,2018,0,0
Botswana,BWA,2019,0,0
Botswana,BWA,2020,0,0
Botswana,BWA,2021,0,0
Brazil,BRA,1970,0,6
Brazil,BRA,1971,0,3
Brazil,BRA,1972,0,3
Brazil,BRA,1973,0,2
Brazil,BRA,1974,0,0
Brazil,BRA,1975,0,0
Brazil,BRA,1976,0,5
Brazil,BRA,1977,0,1
Brazil,BRA,1978,0,5
Brazil,BRA,1979,0,6
Brazil,BRA,1980,0,19
Brazil,BRA,1981,0,11
Brazil,BRA,1982,0,4
Brazil,BRA,1983,0,8
Brazil,BRA,1984,0,5
Brazil,BRA,1985,0,1
Brazil,BRA,1986,0,3
Brazil,BRA,1987,0,1
Brazil,BRA,1988,0,2
Brazil,BRA,1989,0,5
Brazil,BRA,1990,0,7
Brazil,BRA,1991,0,24
Brazil,BRA,1992,0,24
Brazil,BRA,1994,0,19
Brazil,BRA,1995,0,23
Brazil,BRA,1996,0,18
Brazil,BRA,1997,0,39
Brazil,BRA,1998,0,2
Brazil,BRA,1999,0,1
Brazil,BRA,2000,0,2
Brazil,BRA,2001,0,3
Brazil,BRA,2002,0,1
Brazil,BRA,2003,0,1
Brazil,BRA,2004,0,0
Brazil,BRA,2005,0,0
Brazil,BRA,2006,0,3
Brazil,BRA,2007,0,0
Brazil,BRA,2008,0,0
Brazil,BRA,2009,0,0
Brazil,BRA,2010,0,0
Brazil,BRA,2011,0,0
Brazil,BRA,2012,0,1
Brazil,BRA,2013,0,3
Brazil,BRA,2014,0,3
Brazil,BRA,2015,0,5
Brazil,BRA,2016,0,3
Brazil,BRA,2017,0,2
Brazil,BRA,2018,1,11
Brazil,BRA,2019,0,3
Brazil,BRA,2020,0,6
Brazil,BRA,2021,0,4
Brunei,BRN,1970,0,0
Brunei,BRN,1971,0,0
Brunei,BRN,1972,0,5
Brunei,BRN,1973,0,0
Brunei,BRN,1974,0,0
Brunei,BRN,1975,0,0
Brunei,BRN,1976,0,0
Brunei,BRN,1977,0,0
Brunei,BRN,1978,0,0
Brunei,BRN,1979,0,0
Brunei,BRN,1980,0,0
Brunei,BRN,1981,0,0
Brunei,BRN,1982,0,0
Brunei,BRN,1983,0,0
Brunei,BRN,1984,0,0
Brunei,BRN,1985,0,0
Brunei,BRN,1986,0,0
Brunei,BRN,1987,0,0
Brunei,BRN,1988,0,0
Brunei,BRN,1989,0,0
Brunei,BRN,1990,0,0
Brunei,BRN,1991,0,0
Brunei,BRN,1992,0,1
Brunei,BRN,1994,0,0
Brunei,BRN,1995,0,0
Brunei,BRN,1996,0,0
Brunei,BRN,1997,0,0
Brunei,BRN,1998,0,0
Brunei,BRN,1999,0,0
Brunei,BRN,2000,0,0
Brunei,BRN,2001,0,0
Brunei,BRN,2002,0,0
Brunei,BRN,2003,0,0
Brunei,BRN,2004,0,0
Brunei,BRN,2005,0,0
Brunei,BRN,2006,0,0
Brunei,BRN,2007,0,0
Brunei,BRN,2008,0,0
Brunei,BRN,2009,0,0
Brunei,BRN,2010,0,0
Brunei,BRN,2011,0,0
Brunei,BRN,2012,0,0
Brunei,BRN,2013,0,0
Brunei,BRN,2014,0,0
Brunei,BRN,2015,0,0
Brunei,BRN,2016,0,0
Brunei,BRN,2017,0,0
Brunei,BRN,2018,0,0
Brunei,BRN,2019,0,0
Brunei,BRN,2020,0,0
Brunei,BRN,2021,0,0
Bulgaria,BGR,1970,0,0
Bulgaria,BGR,1971,0,0
Bulgaria,BGR,1972,0,0
Bulgaria,BGR,1973,0,0
Bulgaria,BGR,1974,0,0
Bulgaria,BGR,1975,0,0
Bulgaria,BGR,1976,0,0
Bulgaria,BGR,1977,0,0
Bulgaria,BGR,1978,0,0
Bulgaria,BGR,1979,0,0
Bulgaria,BGR,1980,0,0
Bulgaria,BGR,1981,0,0
Bulgaria,BGR,1982,0,2
Bulgaria,BGR,1983,0,0
Bulgaria,BGR,1984,0,1
Bulgaria,BGR,1985,0,0
Bulgaria,BGR,1986,0,0
Bulgaria,BGR,1987,0,0
Bulgaria,BGR,1988,0,0
Bulgaria,BGR,1989,0,0
Bulgaria,BGR,1990,0,5
Bulgaria,BGR,1991,0,3
Bulgaria,BGR,1992,0,2
Bulgaria,BGR,1994,0,2
Bulgaria,BGR,1995,0,2
Bulgaria,BGR,1996,0,12
Bulgaria,BGR,1997,0,3
Bulgaria,BGR,1998,0,2
Bulgaria,BGR,1999,0,1
Bulgaria,BGR,2000,0,2
Bulgaria,BGR,2001,0,1
Bulgaria,BGR,2002,0,1
Bulgaria,BGR,2003,0,0
Bulgaria,BGR,2004,0,0
Bulgaria,BGR,2005,0,0
Bulgaria,BGR,2006,0,0
Bulgaria,BGR,2007,0,0
Bulgaria,BGR,2008,0,2
Bulgaria,BGR,2009,0,0
Bulgaria,BGR,2010,0,0
Bulgaria,BGR,2011,0,2
Bulgaria,BGR,2012,1,1
Bulgaria,BGR,2013,0,3
Bulgaria,BGR,2014,0,1
Bulgaria,BGR,2015,0,2
Bulgaria,BGR,2016,0,1
Bulgaria,BGR,2017,0,0
Bulgaria,BGR,2018,0,1
Bulgaria,BGR,2019,0,0
Bulgaria,BGR,2020,0,1
Bulgaria,BGR,2021,0,0
Burkina Faso,BFA,1970,0,0
Burkina Faso,BFA,1971,0,0
Burkina Faso,BFA,1972,0,0
Burkina Faso,BFA,1973,0,0
Burkina Faso,BFA,1974,0,0
Burkina Faso,BFA,1975,0,0
Burkina Faso,BFA,1976,0,0
Burkina Faso,BFA,1977,0,0
Burkina Faso,BFA,1978,0,0
Burkina Faso,BFA,1979,0,0
Burkina Faso,BFA,1980,0,0
Burkina Faso,BFA,1981,0,0
Burkina Faso,BFA,1982,0,0
Burkina Faso,BFA,1983,0,0
Burkina Faso,BFA,1984,0,1
Burkina Faso,BFA,1985,0,0
Burkina Faso,BFA,1986,0,0
Burkina Faso,BFA,1987,0,0
Burkina Faso,BFA,1988,0,0
Burkina Faso,BFA,1989,0,0
Burkina Faso,BFA,1990,0,0
Burkina Faso,BFA,1991,0,2
Burkina Faso,BFA,1992,0,0
Burkina Faso,BFA,1994,0,0
Burkina Faso,BFA,1995,0,0
Burkina Faso,BFA,1996,0,0
Burkina Faso,BFA,1997,0,0
Burkina Faso,BFA,1998,0,0
Burkina Faso,BFA,1999,0,0
Burkina Faso,BFA,2000,0,0
Burkina Faso,BFA,2001,0,0
Burkina Faso,BFA,2002,0,0
Burkina Faso,BFA,2003,0,0
Burkina Faso,BFA,2004,0,0
Burkina Faso,BFA,2005,0,0
Burkina Faso,BFA,2006,0,0
Burkina Faso,BFA,2007,0,0
Burkina Faso,BFA,2008,0,0
Burkina Faso,BFA,2009,0,0
Burkina Faso,BFA,2010,0,0
Burkina Faso,BFA,2011,0,0
Burkina Faso,BFA,2012,0,0
Burkina Faso,BFA,2013,0,1
Burkina Faso,BFA,2014,0,0
Burkina Faso,BFA,2015,0,6
Burkina Faso,BFA,2016,0,10
Burkina Faso,BFA,2017,0,32
Burkina Faso,BFA,2018,1,71
Burkina Faso,BFA,2019,1,160
Burkina Faso,BFA,2020,0,110
Burkina Faso,BFA,2021,0,53
Burundi,BDI,1970,0,0
Burundi,BDI,1971,0,0
Burundi,BDI,1972,0,0
Burundi,BDI,1973,0,0
Burundi,BDI,1974,0,0
Burundi,BDI,1975,0,0
Burundi,BDI,1976,0,0
Burundi,BDI,1977,0,0
Burundi,BDI,1978,0,0
Burundi,BDI,1979,0,0
Burundi,BDI,1980,0,0
Burundi,BDI,1981,0,0
Burundi,BDI,1982,0,0
Burundi,BDI,1983,0,0
Burundi,BDI,1984,0,0
Burundi,BDI,1985,0,0
Burundi,BDI,1986,0,0
Burundi,BDI,1987,0,0
Burundi,BDI,1988,0,0
Burundi,BDI,1989,0,0
Burundi,BDI,1990,0,0
Burundi,BDI,1991,0,7
Burundi,BDI,1992,0,2
Burundi,BDI,1994,0,16
Burundi,BDI,1995,0,83
Burundi,BDI,1996,0,35
Burundi,BDI,1997,0,79
Burundi,BDI,1998,0,13
Burundi,BDI,1999,0,13
Burundi,BDI,2000,0,17
Burundi,BDI,2001,0,37
Burundi,BDI,2002,0,18
Burundi,BDI,2003,0,18
Burundi,BDI,2004,0,1
Burundi,BDI,2005,0,5
Burundi,BDI,2006,0,5
Burundi,BDI,2007,0,3
Burundi,BDI,2008,0,7
Burundi,BDI,2009,0,0
Burundi,BDI,2010,0,29
Burundi,BDI,2011,0,8
Burundi,BDI,2012,0,4
Burundi,BDI,2013,0,2
Burundi,BDI,2014,0,5
Burundi,BDI,2015,0,102
Burundi,BDI,2016,0,83
Burundi,BDI,2017,0,21
Burundi,BDI,2018,0,10
Burundi,BDI,2019,0,6
Burundi,BDI,2020,0,7
Burundi,BDI,2021,0,6
Cambodia,KHM,1970,0,0
Cambodia,KHM,1971,0,2
Cambodia,KHM,1972,0,2
Cambodia,KHM,1973,0,0
Cambodia,KHM,1974,0,0
Cambodia,KHM,1975,0,0
Cambodia,KHM,1976,0,0
Cambodia,KHM,1977,0,0
Cambodia,KHM,1978,0,1
Cambodia,KHM,1979,0,0
Cambodia,KHM,1980,0,0
Cambodia,KHM,1981,0,0
Cambodia,KHM,1982,0,0
Cambodia,KHM,1983,0,0
Cambodia,KHM,1984,0,0
Cambodia,KHM,1985,0,0
Cambodia,KHM,1986,0,0
Cambodia,KHM,1987,0,0
Cambodia,KHM,1988,0,0
Cambodia,KHM,1989,0,2
Cambodia,KHM,1990,0,2
Cambodia,KHM,1991,0,3
Cambodia,KHM,1992,0,67
Cambodia,KHM,1994,0,39
Cambodia,KHM,1995,0,56
Cambodia,KHM,1996,0,33
Cambodia,KHM,1997,0,18
Cambodia,KHM,1998,0,7
Cambodia,KHM,1999,0,8
Cambodia,KHM,2000,0,4
Cambodia,KHM,2001,0,7
Cambodia,KHM,2002,0,3
Cambodia,KHM,2003,0,1
Cambodia,KHM,2004,0,0
Cambodia,KHM,2005,0,0
Cambodia,KHM,2006,0,0
Cambodia,KHM,2007,0,0
Cambodia,KHM,2008,0,2
Cambodia,KHM,2009,0,0
Cambodia,KHM,2010,0,0
Cambodia,KHM,2011,0,0
Cambodia,KHM,2012,0,0
Cambodia,KHM,2013,0,2
Cambodia,KHM,2014,0,0
Cambodia,KHM,2015,0,0
Cambodia,KHM,2016,0,0
Cambodia,KHM,2017,0,0
Cambodia,KHM,2018,0,1
Cambodia,KHM,2019,0,0
Cambodia,KHM,2020,0,1
Cambodia,KHM,2021,0,0
Cameroon,CMR,1970,0,0
Cameroon,CMR,1971,0,0
Cameroon,CMR,1972,0,0
Cameroon,CMR,1973,0,0
Cameroon,CMR,1974,0,0
Cameroon,CMR,1975,0,0
Cameroon,CMR,1976,0,0
Cameroon,CMR,1977,0,0
Cameroon,CMR,1978,0,0
Cameroon,CMR,1979,0,0
Cameroon,CMR,1980,0,0
Cameroon,CMR,1981,0,0
Cameroon,CMR,1982,0,0
Cameroon,CMR,1983,0,0
Cameroon,CMR,1984,0,0
Cameroon,CMR,1985,0,0
Cameroon,CMR,1986,0,0
Cameroon,CMR,1987,0,0
Cameroon,CMR,1988,0,0
Cameroon,CMR,1989,0,0
Cameroon,CMR,1990,0,0
Cameroon,CMR,1991,0,4
Cameroon,CMR,1992,0,6
Cameroon,CMR,1994,0,6
Cameroon,CMR,1995,0,2
Cameroon,CMR,1996,0,0
Cameroon,CMR,1997,0,0
Cameroon,CMR,1998,0,1
Cameroon,CMR,1999,0,0
Cameroon,CMR,2000,0,0
Cameroon,CMR,2001,0,0
Cameroon,CMR,2002,0,0
Cameroon,CMR,2003,0,0
Cameroon,CMR,2004,0,0
Cameroon,CMR,2005,0,0
Cameroon,CMR,2006,0,0
Cameroon,CMR,2007,0,1
Cameroon,CMR,2008,0,1
Cameroon,CMR,2009,0,1
Cameroon,CMR,2010,0,3
Cameroon,CMR,2011,0,3
Cameroon,CMR,2012,0,0
Cameroon,CMR,2013,0,3
Cameroon,CMR,2014,0,69
Cameroon,CMR,2015,23,60
Cameroon,CMR,2016,28,30
Cameroon,CMR,2017,41,70
Cameroon,CMR,2018,7,229
Cameroon,CMR,2019,0,146
Cameroon,CMR,2020,5,140
Cameroon,CMR,2021,1,45
Canada,CAN,1970,0,2
Canada,CAN,1971,0,0
Canada,CAN,1972,0,4
Canada,CAN,1973,0,0
Canada,CAN,1974,0,1
Canada,CAN,1975,0,0
Canada,CAN,1976,0,0
Canada,CAN,1977,0,0
Canada,CAN,1978,0,0
Canada,CAN,1979,0,0
Canada,CAN,1980,0,3
Canada,CAN,1981,0,0
Canada,CAN,1982,0,5
Canada,CAN,1983,0,1
Canada,CAN,1984,0,0
Canada,CAN,1985,0,3
Canada,CAN,1986,0,2
Canada,CAN,1987,0,0
Canada,CAN,1988,0,0
Canada,CAN,1989,1,0
Canada,CAN,1990,0,0
Canada,CAN,1991,0,0
Canada,CAN,1992,0,3
Canada,CAN,1994,0,4
Canada,CAN,1995,0,5
Canada,CAN,1996,0,1
Canada,CAN,1997,0,2
Canada,CAN,1998,0,4
Canada,CAN,1999,0,2
Canada,CAN,2000,0,5
Canada,CAN,2001,0,0
Canada,CAN,2002,0,0
Canada,CAN,2003,0,0
Canada,CAN,2004,0,2
Canada,CAN,2005,0,0
Canada,CAN,2006,0,2
Canada,CAN,2007,0,0
Canada,CAN,2008,0,5
Canada,CAN,2009,0,4
Canada,CAN,2010,0,2
Canada,CAN,2011,0,0
Canada,CAN,2012,0,3
Canada,CAN,2013,0,4
Canada,CAN,2014,0,3
Canada,CAN,2015,0,5
Canada,CAN,2016,0,6
Canada,CAN,2017,0,16
Canada,CAN,2018,0,7
Canada,CAN,2019,0,5
Canada,CAN,2020,1,13
Canada,CAN,2021,0,12
Central African Republic,CAF,1970,0,0
Central African Republic,CAF,1971,0,0
Central African Republic,CAF,1972,0,0
Central African Republic,CAF,1973,0,0
Central African Republic,CAF,1974,0,0
Central African Republic,CAF,1975,0,0
Central African Republic,CAF,1976,0,0
Central African Republic,CAF,1977,0,0
Central African Republic,CAF,1978,0,0
Central African Republic,CAF,1979,0,0
Central African Republic,CAF,1980,0,0
Central African Republic,CAF,1981,0,1
Central African Republic,CAF,1982,0,0
Central African Republic,CAF,1983,0,0
Central African Republic,CAF,1984,0,0
Central African Republic,CAF,1985,0,0
Central African Republic,CAF,1986,0,1
Central African Republic,CAF,1987,0,0
Central African Republic,CAF,1988,0,0
Central African Republic,CAF,1989,0,0
Central African Republic,CAF,1990,0,0
Central African Republic,CAF,1991,0,4
Central African Republic,CAF,1992,0,1
Central African Republic,CAF,1994,0,1
Central African Republic,CAF,1995,0,0
Central African Republic,CAF,1996,0,1
Central African Republic,CAF,1997,0,0
Central African Republic,CAF,1998,0,0
Central African Republic,CAF,1999,0,0
Central African Republic,CAF,2000,0,1
Central African Republic,CAF,2001,0,1
Central African Republic,CAF,2002,0,0
Central African Republic,CAF,2003,0,0
Central African Republic,CAF,2004,0,0
Central African Republic,CAF,2005,0,0
Central African Republic,CAF,2006,0,1
Central African Republic,CAF,2007,0,1
Central African Republic,CAF,2008,0,2
Central African Republic,CAF,2009,0,5
