Entity,Code,Year,Terrorist attacks (100+ deaths),Terrorist attacks (51-99 deaths),Terrorist attacks (21-50 deaths),Terrorist attacks (11-20 deaths),Terrorist attacks (6-10 deaths),Terrorist attacks (1-5 deaths),Terrorist attacks (0 deaths)
Australasia & Oceania,,2011,0,0,0,0,0,0,0
Australasia & Oceania,,2012,0,0,0,0,0,0,0
Australasia & Oceania,,2013,0,0,0,0,0,0,1
Australasia & Oceania,,2014,0,0,0,0,0,2,7
Australasia & Oceania,,2015,0,0,0,0,0,1,11
Australasia & Oceania,,2016,0,0,0,0,0,0,10
Australasia & Oceania,,2017,0,0,0,0,0,3,10
Australasia & Oceania,,2018,0,0,0,0,0,1,20
Australasia & Oceania,,2019,0,0,1,0,1,0,3
Australasia & Oceania,,2020,0,0,0,0,0,1,20
Australasia & Oceania,,2021,0,0,0,0,0,0,1
Australia,AUS,1970,0,0,0,0,0,0,1
Australia,AUS,1971,0,0,0,0,0,0,1
Australia,AUS,1972,0,0,0,0,0,1,7
Australia,AUS,1973,0,0,0,0,0,0,0
Australia,AUS,1974,0,0,0,0,0,0,1
Australia,AUS,1975,0,0,0,0,0,0,0
Australia,AUS,1976,0,0,0,0,0,0,0
Australia,AUS,1977,0,0,0,0,0,0,0
Australia,AUS,1978,0,0,0,0,0,1,1
Australia,AUS,1979,0,0,0,0,0,0,2
Australia,AUS,1980,0,0,0,0,0,1,3
Australia,AUS,1981,0,0,0,0,0,1,0
Australia,AUS,1982,0,0,0,0,0,0,1
Australia,AUS,1983,0,0,0,0,0,0,0
Australia,AUS,1984,0,0,0,0,0,0,0
Australia,AUS,1985,0,0,0,0,0,0,0
Australia,AUS,1986,0,0,0,0,0,1,1
Australia,AUS,1987,0,0,0,0,0,0,0
Australia,AUS,1988,0,0,0,0,0,0,3
Australia,AUS,1989,0,0,0,0,0,0,2
Australia,AUS,1990,0,0,0,0,0,0,0
Australia,AUS,1991,0,0,0,0,0,0,4
Australia,AUS,1992,0,0,0,0,0,1,3
Australia,AUS,1994,0,0,0,0,0,3,6
Australia,AUS,1995,0,0,0,0,0,0,5
Australia,AUS,1996,0,0,0,0,0,1,4
Australia,AUS,1997,0,0,0,0,0,0,4
Australia,AUS,1998,0,0,0,0,0,0,6
Australia,AUS,1999,0,0,0,0,0,0,0
Australia,AUS,2000,0,0,0,0,0,0,1
Australia,AUS,2001,0,0,0,0,0,0,2
Australia,AUS,2002,0,0,0,0,0,0,0
Australia,AUS,2003,0,0,0,0,0,0,0
Australia,AUS,2004,0,0,0,0,0,0,0
Australia,AUS,2005,0,0,0,0,0,0,0
Australia,AUS,2006,0,0,0,0,0,0,2
Australia,AUS,2007,0,0,0,0,0,0,0
Australia,AUS,2008,0,0,0,0,0,0,1
Australia,AUS,2009,0,0,0,0,0,0,1
Australia,AUS,2010,0,0,0,0,0,0,1
Australia,AUS,2011,0,0,0,0,0,0,0
Australia,AUS,2012,0,0,0,0,0,0,0
Australia,AUS,2013,0,0,0,0,0,0,1
Australia,AUS,2014,0,0,0,0,0,2,6
Australia,AUS,2015,0,0,0,0,0,1,11
Australia,AUS,2016,0,0,0,0,0,0,9
Australia,AUS,2017,0,0,0,0,0,3,1
Australia,AUS,2018,0,0,0,0,0,1,2
Australia,AUS,2019,0,0,0,0,0,0,2
Australia,AUS,2020,0,0,0,0,0,1,4
Australia,AUS,2021,0,0,0,0,0,0,1
Austria,AUT,1970,0,0,0,0,0,0,0
Austria,AUT,1971,0,0,0,0,0,0,0
Austria,AUT,1972,0,0,0,0,0,1,5
Austria,AUT,1973,0,0,0,0,0,0,2
Austria,AUT,1974,0,0,0,0,0,0,1
Austria,AUT,1975,0,0,0,0,0,2,0
Austria,AUT,1976,0,0,0,0,0,0,3
Austria,AUT,1977,0,0,0,0,0,1,3
Austria,AUT,1978,0,0,0,0,0,0,0
Austria,AUT,1979,0,0,0,0,0,0,5
Austria,AUT,1980,0,0,0,0,0,0,2
Austria,AUT,1981,0,0,0,0,0,2,1
Austria,AUT,1982,0,0,0,0,0,0,10
Austria,AUT,1983,0,0,0,0,0,0,0
Austria,AUT,1984,0,0,0,0,0,2,2
Austria,AUT,1985,0,0,0,0,0,1,3
Austria,AUT,1986,0,0,0,0,0,0,4
Austria,AUT,1987,0,0,0,0,0,0,4
Austria,AUT,1988,0,0,0,0,0,0,1
Austria,AUT,1989,0,0,0,0,0,1,1
Austria,AUT,1990,0,0,0,0,0,0,1
Austria,AUT,1991,0,0,0,0,0,0,3
Austria,AUT,1992,0,0,0,0,0,0,8
Austria,AUT,1994,0,0,0,0,0,0,5
Austria,AUT,1995,0,0,0,0,0,2,10
Austria,AUT,1996,0,0,0,0,0,0,4
Austria,AUT,1997,0,0,0,0,0,0,1
Austria,AUT,1998,0,0,0,0,0,0,1
Austria,AUT,1999,0,0,0,0,0,0,0
Austria,AUT,2000,0,0,0,0,0,0,0
Austria,AUT,2001,0,0,0,0,0,0,0
Austria,AUT,2002,0,0,0,0,0,0,0
Austria,AUT,2003,0,0,0,0,0,0,0
Austria,AUT,2004,0,0,0,0,0,0,0
Austria,AUT,2005,0,0,0,0,0,0,0
Austria,AUT,2006,0,0,0,0,0,0,1
Austria,AUT,2007,0,0,0,0,0,0,1
Austria,AUT,2008,0,0,0,0,0,0,7
Austria,AUT,2009,0,0,0,0,0,1,2
Austria,AUT,2010,0,0,0,0,0,0,0
Austria,AUT,2011,0,0,0,0,0,0,1
Austria,AUT,2012,0,0,0,0,0,0,0
Austria,AUT,2013,0,0,0,0,0,0,1
Austria,AUT,2014,0,0,0,0,0,0,0
Austria,AUT,2015,0,0,0,0,0,0,0
Austria,AUT,2016,0,0,0,0,0,0,3
Austria,AUT,2017,0,0,0,0,0,1,0
Austria,AUT,2018,0,0,0,0,0,1,0
Austria,AUT,2019,0,0,0,0,0,0,0
Austria,AUT,2020,0,0,0,0,0,2,2
Austria,AUT,2021,0,0,0,0,0,0,0
Azerbaijan,AZE,1991,0,0,1,0,0,1,1
Azerbaijan,AZE,1992,0,0,3,4,0,1,4
Azerbaijan,AZE,1994,0,0,0,1,1,4,3
Azerbaijan,AZE,1995,0,0,0,0,0,0,2
Azerbaijan,AZE,1996,0,0,0,0,0,2,0
Azerbaijan,AZE,1997,0,0,0,0,0,1,0
Azerbaijan,AZE,1998,0,0,0,0,0,0,0
Azerbaijan,AZE,1999,0,0,0,0,0,0,0
Azerbaijan,AZE,2000,0,0,0,0,0,0,1
Azerbaijan,AZE,2001,0,0,0,0,0,1,3
Azerbaijan,AZE,2002,0,0,0,0,0,0,1
Azerbaijan,AZE,2003,0,0,0,0,0,0,0
Azerbaijan,AZE,2004,0,0,0,0,0,0,0
Azerbaijan,AZE,2005,0,0,0,0,0,0,0
Azerbaijan,AZE,2006,0,0,0,0,0,0,0
Azerbaijan,AZE,2007,0,0,0,0,0,0,1
Azerbaijan,AZE,2008,0,0,0,0,0,2,0
Azerbaijan,AZE,2009,0,0,0,0,0,1,0
Azerbaijan,AZE,2010,0,0,0,0,0,0,0
Azerbaijan,AZE,2011,0,0,0,0,0,0,0
Azerbaijan,AZE,2012,0,0,0,0,0,0,0
Azerbaijan,AZE,2013,0,0,0,0,0,0,0
Azerbaijan,AZE,2014,0,0,0,0,0,0,3
Azerbaijan,AZE,2015,0,0,0,0,0,0,0
Azerbaijan,AZE,2016,0,0,0,0,0,1,1
Azerbaijan,AZE,2017,0,0,0,0,0,1,1
Azerbaijan,AZE,2018,0,0,0,0,0,0,1
Azerbaijan,AZE,2019,0,0,0,0,0,0,0
Azerbaijan,AZE,2020,0,0,0,0,0,0,0
Azerbaijan,AZE,2021,0,0,0,0,0,0,0
Bahamas,BHS,1970,0,0,0,0,0,0,0
Bahamas,BHS,1971,0,0,0,0,0,0,0
Bahamas,BHS,1972,0,0,0,0,0,0,0
Bahamas,BHS,1973,0,0,0,0,0,0,0
Bahamas,BHS,1974,0,0,0,0,0,0,0
Bahamas,BHS,1975,0,0,0,0,0,0,0
Bahamas,BHS,1976,0,0,0,0,0,0,1
Bahamas,BHS,1977,0,0,0,0,0,0,0
Bahamas,BHS,1978,0,0,0,0,0,0,0
Bahamas,BHS,1979,0,0,0,0,0,0,0
Bahamas,BHS,1980,0,0,0,0,0,0,0
Bahamas,BHS,1981,0,0,0,0,0,0,1
Bahamas,BHS,1982,0,0,0,0,0,0,0
Bahamas,BHS,1983,0,0,0,0,0,0,0
Bahamas,BHS,1984,0,0,0,0,0,0,0
Bahamas,BHS,1985,0,0,0,0,0,0,0
Bahamas,BHS,1986,0,0,0,0,0,0,0
Bahamas,BHS,1987,0,0,0,0,0,0,0
Bahamas,BHS,1988,0,0,0,0,0,0,0
Bahamas,BHS,1989,0,0,0,0,0,0,0
Bahamas,BHS,1990,0,0,0,0,0,0,0
Bahamas,BHS,1991,0,0,0,0,0,0,0
Bahamas,BHS,1992,0,0,0,0,0,0,0
Bahamas,BHS,1994,0,0,0,0,0,0,0
Bahamas,BHS,1995,0,0,0,0,0,0,0
Bahamas,BHS,1996,0,0,0,0,0,0,0
Bahamas,BHS,1997,0,0,0,0,0,1,1
Bahamas,BHS,1998,0,0,0,0,0,0,0
Bahamas,BHS,1999,0,0,0,0,0,0,0
Bahamas,BHS,2000,0,0,0,0,0,0,0
Bahamas,BHS,2001,0,0,0,0,0,0,0
Bahamas,BHS,2002,0,0,0,0,0,0,0
Bahamas,BHS,2003,0,0,0,0,0,0,0
Bahamas,BHS,2004,0,0,0,0,0,0,0
Bahamas,BHS,2005,0,0,0,0,0,0,0
Bahamas,BHS,2006,0,0,0,0,0,0,0
Bahamas,BHS,2007,0,0,0,0,0,0,0
Bahamas,BHS,2008,0,0,0,0,0,0,0
Bahamas,BHS,2009,0,0,0,0,0,0,0
Bahamas,BHS,2010,0,0,0,0,0,0,0
Bahamas,BHS,2011,0,0,0,0,0,0,0
Bahamas,BHS,2012,0,0,0,0,0,0,0
Bahamas,BHS,2013,0,0,0,0,0,0,1
Bahamas,BHS,2014,0,0,0,0,0,0,0
Bahamas,BHS,2015,0,0,0,0,0,0,0
Bahamas,BHS,2016,0,0,0,0,0,0,0
Bahamas,BHS,2017,0,0,0,0,0,0,0
Bahamas,BHS,2018,0,0,0,0,0,0,0
Bahamas,BHS,2019,0,0,0,0,0,0,0
Bahamas,BHS,2020,0,0,0,0,0,0,0
Bahamas,BHS,2021,0,0,0,0,0,0,0
Bahrain,BHR,1970,0,0,0,0,0,0,0
Bahrain,BHR,1971,0,0,0,0,0,0,0
Bahrain,BHR,1972,0,0,0,0,0,0,0
Bahrain,BHR,1973,0,0,0,0,0,0,0
Bahrain,BHR,1974,0,0,0,0,0,0,0
Bahrain,BHR,1975,0,0,0,0,0,0,0
Bahrain,BHR,1976,0,0,0,0,0,0,0
Bahrain,BHR,1977,0,0,0,0,0,0,0
Bahrain,BHR,1978,0,0,0,0,0,0,0
Bahrain,BHR,1979,0,0,0,0,0,0,1
Bahrain,BHR,1980,0,0,0,0,0,0,1
Bahrain,BHR,1981,0,0,0,0,0,0,0
Bahrain,BHR,1982,0,0,0,0,0,0,0
Bahrain,BHR,1983,0,0,0,0,0,0,0
Bahrain,BHR,1984,0,0,0,0,0,0,0
Bahrain,BHR,1985,0,0,0,0,0,0,0
Bahrain,BHR,1986,0,0,0,0,0,0,0
Bahrain,BHR,1987,0,0,0,0,0,0,0
Bahrain,BHR,1988,0,0,0,0,0,0,0
Bahrain,BHR,1989,0,0,0,0,0,0,0
Bahrain,BHR,1990,0,0,0,0,0,0,0
Bahrain,BHR,1991,0,0,0,0,0,1,0
Bahrain,BHR,1992,0,0,0,0,0,0,0
Bahrain,BHR,1994,0,0,0,0,0,0,1
Bahrain,BHR,1995,0,0,0,0,0,1,7
Bahrain,BHR,1996,0,0,0,0,1,1,14
Bahrain,BHR,1997,0,0,0,0,0,2,9
Bahrain,BHR,1998,0,0,0,0,0,0,0
Bahrain,BHR,1999,0,0,0,0,0,0,0
Bahrain,BHR,2000,0,0,0,0,0,0,0
Bahrain,BHR,2001,0,0,0,0,0,0,0
Bahrain,BHR,2002,0,0,0,0,0,0,0
Bahrain,BHR,2003,0,0,0,0,0,0,1
Bahrain,BHR,2004,0,0,0,0,0,0,0
Bahrain,BHR,2005,0,0,0,0,0,0,0
Bahrain,BHR,2006,0,0,0,0,0,0,1
Bahrain,BHR,2007,0,0,0,0,0,0,0
Bahrain,BHR,2008,0,0,0,0,0,1,0
Bahrain,BHR,2009,0,0,0,0,0,0,0
Bahrain,BHR,2010,0,0,0,0,0,0,2
Bahrain,BHR,2011,0,0,0,0,0,0,1
Bahrain,BHR,2012,0,0,0,0,0,4,22
Bahrain,BHR,2013,0,0,0,0,0,3,49
Bahrain,BHR,2014,0,0,0,0,0,6,35
Bahrain,BHR,2015,0,0,0,0,0,4,14
Bahrain,BHR,2016,0,0,0,0,0,1,2
Bahrain,BHR,2017,0,0,0,0,0,6,15
Bahrain,BHR,2018,0,0,0,0,0,0,1
Bahrain,BHR,2019,0,0,0,0,0,0,0
Bahrain,BHR,2020,0,0,0,0,0,0,0
Bahrain,BHR,2021,0,0,0,0,0,0,0
Bangladesh,BGD,1970,0,0,0,0,0,0,0
Bangladesh,BGD,1971,0,0,0,0,0,0,0
Bangladesh,BGD,1972,0,0,0,0,0,0,0
Bangladesh,BGD,1973,0,0,0,0,0,0,0
Bangladesh,BGD,1974,0,0,0,0,0,0,0
Bangladesh,BGD,1975,0,0,0,0,0,0,0
Bangladesh,BGD,1976,0,0,0,0,0,0,0
Bangladesh,BGD,1977,0,0,0,0,0,0,1
Bangladesh,BGD,1978,0,0,0,0,0,0,0
Bangladesh,BGD,1979,0,0,0,0,0,0,1
Bangladesh,BGD,1980,0,0,0,0,1,0,0
Bangladesh,BGD,1981,0,0,0,0,1,0,0
Bangladesh,BGD,1982,0,0,0,0,0,0,1
Bangladesh,BGD,1983,0,0,0,0,0,0,0
Bangladesh,BGD,1984,0,0,0,0,0,1,0
Bangladesh,BGD,1985,0,0,0,0,0,0,1
Bangladesh,BGD,1986,0,0,1,1,0,4,4
Bangladesh,BGD,1987,0,0,0,1,0,3,2
Bangladesh,BGD,1988,0,0,0,3,2,12,19
Bangladesh,BGD,1989,0,0,0,2,8,16,10
Bangladesh,BGD,1990,0,0,0,2,2,12,6
Bangladesh,BGD,1991,0,0,0,1,3,16,22
Bangladesh,BGD,1992,0,0,0,2,4,29,41
Bangladesh,BGD,1994,0,0,0,0,2,8,51
Bangladesh,BGD,1995,0,0,0,0,1,22,51
Bangladesh,BGD,1996,0,0,1,0,0,47,112
Bangladesh,BGD,1997,0,0,0,0,0,8,9
Bangladesh,BGD,1998,0,0,0,0,0,0,2
Bangladesh,BGD,1999,0,0,0,0,4,2,5
Bangladesh,BGD,2000,0,0,0,0,1,3,9
Bangladesh,BGD,2001,0,0,1,0,3,6,5
Bangladesh,BGD,2002,0,0,0,1,0,3,1
Bangladesh,BGD,2003,0,0,0,0,0,2,2
Bangladesh,BGD,2004,0,0,1,0,1,6,2
Bangladesh,BGD,2005,0,0,0,0,2,16,5
Bangladesh,BGD,2006,0,0,0,1,0,3,19
Bangladesh,BGD,2007,0,0,0,0,0,1,8
Bangladesh,BGD,2008,0,0,0,0,0,8,11
Bangladesh,BGD,2009,0,0,0,0,0,15,12
Bangladesh,BGD,2010,0,0,0,0,0,11,11
Bangladesh,BGD,2011,0,0,0,0,0,8,5
Bangladesh,BGD,2012,0,0,0,0,0,6,12
Bangladesh,BGD,2013,0,0,0,0,1,6,131
Bangladesh,BGD,2014,0,0,0,0,2,21,107
Bangladesh,BGD,2015,0,0,0,0,4,48,415
Bangladesh,BGD,2016,0,0,1,0,0,38,47
Bangladesh,BGD,2017,0,0,0,0,0,17,23
Bangladesh,BGD,2018,0,0,0,0,0,8,22
Bangladesh,BGD,2019,0,0,0,0,1,8,19
Bangladesh,BGD,2020,0,0,0,0,0,2,27
Bangladesh,BGD,2021,0,0,0,0,0,2,8
Barbados,BRB,1970,0,0,0,0,0,0,0
Barbados,BRB,1971,0,0,0,0,0,0,0
Barbados,BRB,1972,0,0,0,0,0,0,0
Barbados,BRB,1973,0,0,0,0,0,0,0
Barbados,BRB,1974,0,0,0,0,0,0,0
Barbados,BRB,1975,0,0,0,0,0,0,0
Barbados,BRB,1976,0,1,0,0,0,0,1
Barbados,BRB,1977,0,0,0,0,0,0,0
Barbados,BRB,1978,0,0,0,0,0,0,0
Barbados,BRB,1979,0,0,0,0,0,0,0
Barbados,BRB,1980,0,0,0,0,0,0,0
Barbados,BRB,1981,0,0,0,0,0,0,0
Barbados,BRB,1982,0,0,0,0,0,0,0
Barbados,BRB,1983,0,0,0,0,0,0,0
Barbados,BRB,1984,0,0,0,0,0,0,0
Barbados,BRB,1985,0,0,0,0,0,0,0
Barbados,BRB,1986,0,0,0,0,0,0,0
Barbados,BRB,1987,0,0,0,0,0,0,0
Barbados,BRB,1988,0,0,0,0,0,0,0
Barbados,BRB,1989,0,0,0,0,0,0,0
Barbados,BRB,1990,0,0,0,0,0,0,0
Barbados,BRB,1991,0,0,0,0,0,0,0
Barbados,BRB,1992,0,0,0,0,0,1,0
Barbados,BRB,1994,0,0,0,0,0,0,0
Barbados,BRB,1995,0,0,0,0,0,0,0
Barbados,BRB,1996,0,0,0,0,0,0,0
Barbados,BRB,1997,0,0,0,0,0,0,0
Barbados,BRB,1998,0,0,0,0,0,0,0
Barbados,BRB,1999,0,0,0,0,0,0,0
Barbados,BRB,2000,0,0,0,0,0,0,0
Barbados,BRB,2001,0,0,0,0,0,0,0
Barbados,BRB,2002,0,0,0,0,0,0,0
Barbados,BRB,2003,0,0,0,0,0,0,0
Barbados,BRB,2004,0,0,0,0,0,0,0
Barbados,BRB,2005,0,0,0,0,0,0,0
Barbados,BRB,2006,0,0,0,0,0,0,0
Barbados,BRB,2007,0,0,0,0,0,0,0
Barbados,BRB,2008,0,0,0,0,0,0,0
Barbados,BRB,2009,0,0,0,0,0,0,0
Barbados,BRB,2010,0,0,0,0,0,0,0
Barbados,BRB,2011,0,0,0,0,0,0,0
Barbados,BRB,2012,0,0,0,0,0,0,0
Barbados,BRB,2013,0,0,0,0,0,0,0
Barbados,BRB,2014,0,0,0,0,0,0,0
Barbados,BRB,2015,0,0,0,0,0,0,0
Barbados,BRB,2016,0,0,0,0,0,0,0
Barbados,BRB,2017,0,0,0,0,0,0,0
Barbados,BRB,2018,0,0,0,0,0,0,0
Barbados,BRB,2019,0,0,0,0,0,0,0
Barbados,BRB,2020,0,0,0,0,0,0,0
Barbados,BRB,2021,0,0,0,0,0,0,0
Belarus,BLR,1991,0,0,0,0,0,0,0
Belarus,BLR,1992,0,0,0,0,0,0,0
Belarus,BLR,1994,0,0,0,0,0,0,0
Belarus,BLR,1995,0,0,0,0,0,0,0
Belarus,BLR,1996,0,0,0,0,0,0,0
Belarus,BLR,1997,0,0,0,0,0,1,1
Belarus,BLR,1998,0,0,0,0,0,0,0
Belarus,BLR,1999,0,0,0,0,0,0,1
Belarus,BLR,2000,0,0,0,0,0,0,0
Belarus,BLR,2001,0,0,0,0,0,0,1
Belarus,BLR,2002,0,0,0,0,0,0,0
Belarus,BLR,2003,0,0,0,0,0,0,0
Belarus,BLR,2004,0,0,0,0,0,0,0
Belarus,BLR,2005,0,0,0,0,0,0,0
Belarus,BLR,2006,0,0,0,0,0,0,1
Belarus,BLR,2007,0,0,0,0,0,0,0
Belarus,BLR,2008,0,0,0,0,0,0,1
Belarus,BLR,2009,0,0,0,0,0,0,0
Belarus,BLR,2010,0,0,0,0,0,0,2
Belarus,BLR,2011,0,0,0,1,0,0,0
Belarus,BLR,2012,0,0,0,0,0,0,3
Belarus,BLR,2013,0,0,0,0,0,0,0
Belarus,BLR,2014,0,0,0,0,0,0,0
Belarus,BLR,2015,0,0,0,0,0,0,0
Belarus,BLR,2016,0,0,0,0,0,0,0
Belarus,BLR,2017,0,0,0,0,0,0,0
Belarus,BLR,2018,0,0,0,0,0,0,0
Belarus,BLR,2019,0,0,0,0,0,0,0
Belarus,BLR,2020,0,0,0,0,0,0,2
Belarus,BLR,2021,0,0,0,0,0,0,0
Belgium,BEL,1970,0,0,0,0,0,0,1
Belgium,BEL,1971,0,0,0,0,0,0,0
Belgium,BEL,1972,0,0,0,0,0,0,4
Belgium,BEL,1973,0,0,0,0,0,0,1
Belgium,BEL,1974,0,0,0,0,0,0,5
Belgium,BEL,1975,0,0,0,0,0,0,0
Belgium,BEL,1976,0,0,0,0,0,0,1
Belgium,BEL,1977,0,0,0,0,0,0,1
Belgium,BEL,1978,0,0,0,0,0,1,6
Belgium,BEL,1979,0,0,0,0,0,1,7
Belgium,BEL,1980,0,0,0,0,0,2,5
Belgium,BEL,1981,0,0,0,0,0,3,3
Belgium,BEL,1982,0,0,0,0,0,0,1
Belgium,BEL,1983,0,0,0,0,0,2,5
Belgium,BEL,1984,0,0,0,0,0,0,10
Belgium,BEL,1985,0,0,0,0,1,2,17
Belgium,BEL,1986,0,0,0,0,0,0,3
Belgium,BEL,1987,0,0,0,0,0,1,0
Belgium,BEL,1988,0,0,0,0,0,1,4
Belgium,BEL,1989,0,0,0,0,0,3,4
Belgium,BEL,1990,0,0,0,0,0,2,0
Belgium,BEL,1991,0,0,0,0,0,1,5
Belgium,BEL,1992,0,0,0,0,0,1,8
Belgium,BEL,1994,0,0,0,0,0,0,1
Belgium,BEL,1995,0,0,0,0,0,0,1
Belgium,BEL,1996,0,0,0,0,0,0,0
Belgium,BEL,1997,0,0,0,0,0,1,1
Belgium,BEL,1998,0,0,0,0,0,0,3
Belgium,BEL,1999,0,0,0,0,0,0,2
Belgium,BEL,2000,0,0,0,0,0,0,0
Belgium,BEL,2001,0,0,0,0,0,0,0
Belgium,BEL,2002,0,0,0,0,0,0,3
Belgium,BEL,2003,0,0,0,0,0,0,8
Belgium,BEL,2004,0,0,0,0,0,0,0
Belgium,BEL,2005,0,0,0,0,0,0,0
Belgium,BEL,2006,0,0,0,0,0,0,0
Belgium,BEL,2007,0,0,0,0,0,0,1
Belgium,BEL,2008,0,0,0,0,0,0,0
Belgium,BEL,2009,0,0,0,0,0,0,1
Belgium,BEL,2010,0,0,0,0,0,0,0
Belgium,BEL,2011,0,0,0,0,0,0,0
Belgium,BEL,2012,0,0,0,0,0,1,0
Belgium,BEL,2013,0,0,0,0,0,0,0
Belgium,BEL,2014,0,0,0,0,0,1,1
Belgium,BEL,2015,0,0,0,0,0,0,0
Belgium,BEL,2016,0,0,0,2,0,1,3
Belgium,BEL,2017,0,0,0,0,0,2,1
Belgium,BEL,2018,0,0,0,0,0,1,2
Belgium,BEL,2019,0,0,0,0,0,0,1
Belgium,BEL,2020,0,0,0,0,0,0,3
Belgium,BEL,2021,0,0,0,0,0,0,2
Belize,BLZ,1970,0,0,0,0,0,0,0
Belize,BLZ,1971,0,0,0,0,0,0,0
Belize,BLZ,1972,0,0,0,0,0,0,0
Belize,BLZ,1973,0,0,0,0,0,0,0
Belize,BLZ,1974,0,0,0,0,0,0,0
Belize,BLZ,1975,0,0,0,0,0,0,0
Belize,BLZ,1976,0,0,0,0,0,0,0
Belize,BLZ,1977,0,0,0,0,0,0,0
Belize,BLZ,1978,0,0,0,0,0,0,0
Belize,BLZ,1979,0,0,0,0,0,0,0
Belize,BLZ,1980,0,0,0,0,0,0,1
Belize,BLZ,1981,0,0,0,0,0,0,0
Belize,BLZ,1982,0,0,0,0,0,0,0
Belize,BLZ,1983,0,0,0,0,0,0,0
Belize,BLZ,1984,0,0,0,0,0,0,0
Belize,BLZ,1985,0,0,0,0,0,0,0
Belize,BLZ,1986,0,0,0,0,0,0,0
Belize,BLZ,1987,0,0,0,0,0,0,0
Belize,BLZ,1988,0,0,0,0,0,0,0
Belize,BLZ,1989,0,0,0,0,0,0,0
Belize,BLZ,1990,0,0,0,0,0,0,0
Belize,BLZ,1991,0,0,0,0,0,1,2
Belize,BLZ,1992,0,0,0,0,0,1,1
Belize,BLZ,1994,0,0,0,0,0,0,0
Belize,BLZ,1995,0,0,0,0,0,0,0
Belize,BLZ,1996,0,0,0,0,0,0,0
Belize,BLZ,1997,0,0,0,0,0,0,0
Belize,BLZ,1998,0,0,0,0,0,0,0
Belize,BLZ,1999,0,0,0,0,0,0,0
Belize,BLZ,2000,0,0,0,0,0,0,1
Belize,BLZ,2001,0,0,0,0,0,0,0
Belize,BLZ,2002,0,0,0,0,0,0,0
Belize,BLZ,2003,0,0,0,0,0,0,0
Belize,BLZ,2004,0,0,0,0,0,0,0
Belize,BLZ,2005,0,0,0,0,0,0,0
Belize,BLZ,2006,0,0,0,0,0,0,0
Belize,BLZ,2007,0,0,0,0,0,0,0
Belize,BLZ,2008,0,0,0,0,0,0,0
Belize,BLZ,2009,0,0,0,0,0,0,0
Belize,BLZ,2010,0,0,0,0,0,0,0
Belize,BLZ,2011,0,0,0,0,0,0,0
Belize,BLZ,2012,0,0,0,0,0,0,0
Belize,BLZ,2013,0,0,0,0,0,0,1
Belize,BLZ,2014,0,0,0,0,0,0,0
Belize,BLZ,2015,0,0,0,0,0,0,0
Belize,BLZ,2016,0,0,0,0,0,0,0
Belize,BLZ,2017,0,0,0,0,0,0,0
Belize,BLZ,2018,0,0,0,0,0,0,0
Belize,BLZ,2019,0,0,0,0,0,0,0
Belize,BLZ,2020,0,0,0,0,0,0,0
Belize,BLZ,2021,0,0,0,0,0,0,0
Benin,BEN,1970,0,0,0,0,0,0,0
Benin,BEN,1971,0,0,0,0,0,0,0
Benin,BEN,1972,0,0,0,0,0,0,0
Benin,BEN,1973,0,0,0,0,0,0,0
Benin,BEN,1974,0,0,0,0,0,0,0
Benin,BEN,1975,0,0,0,0,0,0,0
Benin,BEN,1976,0,0,0,0,0,0,0
Benin,BEN,1977,0,0,0,0,0,0,0
Benin,BEN,1978,0,0,0,0,0,0,0
Benin,BEN,1979,0,0,0,0,0,0,0
Benin,BEN,1980,0,0,0,0,0,0,0
Benin,BEN,1981,0,0,0,0,0,0,0
Benin,BEN,1982,0,0,0,0,0,0,0
Benin,BEN,1983,0,0,0,0,0,0,0
Benin,BEN,1984,0,0,0,0,0,0,0
Benin,BEN,1985,0,0,0,0,0,0,0
Benin,BEN,1986,0,0,0,0,0,0,0
Benin,BEN,1987,0,0,0,0,0,0,0
Benin,BEN,1988,0,0,0,0,0,0,0
Benin,BEN,1989,0,0,0,0,0,0,0
Benin,BEN,1990,0,0,0,0,0,0,0
Benin,BEN,1991,0,0,0,0,0,0,0
Benin,BEN,1992,0,0,0,0,0,0,1
Benin,BEN,1994,0,0,0,0,0,0,3
Benin,BEN,1995,0,0,0,0,0,0,1
Benin,BEN,1996,0,0,0,0,0,0,2
Benin,BEN,1997,0,0,0,0,0,0,0
Benin,BEN,1998,0,0,0,0,0,0,0
Benin,BEN,1999,0,0,0,0,0,0,0
Benin,BEN,2000,0,0,0,0,0,0,0
Benin,BEN,2001,0,0,0,0,0,0,0
Benin,BEN,2002,0,0,0,0,0,0,0
Benin,BEN,2003,0,0,0,0,0,0,0
Benin,BEN,2004,0,0,0,0,0,0,0
Benin,BEN,2005,0,0,0,0,0,0,0
Benin,BEN,2006,0,0,0,0,0,0,0
Benin,BEN,2007,0,0,0,0,0,0,1
Benin,BEN,2008,0,0,0,0,0,0,0
Benin,BEN,2009,0,0,0,0,0,0,0
Benin,BEN,2010,0,0,0,0,0,0,0
Benin,BEN,2011,0,0,0,0,0,0,0
Benin,BEN,2012,0,0,0,0,0,0,0
Benin,BEN,2013,0,0,0,0,0,0,0
Benin,BEN,2014,0,0,0,0,0,0,0
Benin,BEN,2015,0,0,0,0,0,0,0
Benin,BEN,2016,0,0,0,0,0,0,0
Benin,BEN,2017,0,0,0,0,0,0,0
Benin,BEN,2018,0,0,0,0,0,0,0
