Entity,Code,Year,Terrorist attacks Unknown,Terrorist attacks Hijacking,Terrorist attacks Hostage Taking (Barricade Incident),Terrorist attacks Unarmed Assault,Terrorist attacks Facility/Infrastructure Attack,Terrorist attacks Hostage Taking (Kidnapping),Terrorist attacks Assassination,Terrorist attacks Armed Assault,Terrorist attacks Bombing/Explosion
Asia,,1987,35,1,6,2,24,38,151,174,263
Asia,,1988,11,3,2,2,43,39,401,381,400
Asia,,1989,7,6,3,3,104,48,377,482,461
Asia,,1990,9,4,2,5,88,58,326,444,485
Asia,,1991,14,5,2,4,83,123,204,416,541
Asia,,1992,50,5,6,15,150,75,374,585,471
Asia,,1994,61,13,3,13,24,75,181,295,460
Asia,,1995,113,12,3,84,77,57,383,432,383
Asia,,1996,146,12,4,12,78,50,195,273,440
Asia,,1997,116,4,0,2,21,55,152,235,311
Asia,,1998,6,2,0,3,2,9,10,77,172
Asia,,1999,16,3,1,5,25,42,27,145,294
Asia,,2000,10,6,1,13,17,49,45,180,434
Asia,,2001,9,3,2,13,37,38,52,218,352
Asia,,2002,5,3,2,1,16,17,39,137,336
Asia,,2003,7,2,1,2,26,18,58,180,398
Asia,,2004,11,0,2,1,16,71,80,182,499
Asia,,2005,23,2,0,4,22,101,198,383,811
Asia,,2006,25,1,2,2,55,152,108,601,1263
Asia,,2007,20,1,4,3,75,156,99,618,1536
Asia,,2008,75,9,5,15,153,292,168,815,2160
Asia,,2009,100,13,3,16,191,207,184,897,2175
Asia,,2010,76,4,6,15,222,304,297,907,1982
Asia,,2011,89,4,2,15,179,276,297,1108,2141
Asia,,2012,133,4,13,21,163,271,342,1522,4173
Asia,,2013,166,8,23,25,395,502,696,2123,5728
Asia,,2014,468,24,30,25,432,814,673,2489,6921
Asia,,2015,622,11,38,36,400,844,719,1995,5755
Asia,,2016,777,17,42,39,364,700,594,1660,6131
Asia,,2017,708,25,43,51,450,583,577,1462,4237
Asia,,2018,775,12,36,39,293,547,604,1417,2824
Asia,,2019,896,13,31,31,265,419,505,1099,2445
Asia,,2020,1119,5,9,15,165,363,463,1134,2249
Asia,,2021,527,6,4,11,87,217,331,660,1583
Australasia & Oceania,,1970,0,0,0,0,0,0,0,0,1
Australasia & Oceania,,1971,0,0,0,0,0,0,0,0,1
Australasia & Oceania,,1972,0,0,0,0,0,0,6,0,2
Australasia & Oceania,,1973,0,0,0,0,0,0,0,1,0
Australasia & Oceania,,1974,0,0,0,0,1,0,0,0,0
Australasia & Oceania,,1975,0,0,0,0,0,0,0,0,0
Australasia & Oceania,,1976,0,0,0,0,0,0,0,0,0
Australasia & Oceania,,1977,0,0,0,0,0,0,0,0,0
Australasia & Oceania,,1978,0,0,0,0,0,0,0,0,2
Australasia & Oceania,,1979,0,0,0,0,0,0,0,0,2
Australasia & Oceania,,1980,0,0,0,0,0,0,1,1,5
Australasia & Oceania,,1981,0,0,0,0,1,0,1,0,1
Australasia & Oceania,,1982,0,0,0,0,0,0,0,0,2
Australasia & Oceania,,1983,0,0,0,0,0,0,0,0,0
Australasia & Oceania,,1984,0,0,0,0,5,0,2,0,4
Australasia & Oceania,,1985,0,0,0,0,0,0,1,0,6
Australasia & Oceania,,1986,0,0,0,0,1,0,0,0,3
Australasia & Oceania,,1987,0,0,0,0,1,0,0,0,2
Australasia & Oceania,,1988,0,0,0,0,0,2,5,3,2
Australasia & Oceania,,1989,0,0,0,0,4,0,8,11,6
Australasia & Oceania,,1990,0,0,0,0,3,2,4,8,1
Australasia & Oceania,,1991,0,0,0,0,5,0,2,0,3
Australasia & Oceania,,1992,5,1,0,0,4,0,1,6,0
Australasia & Oceania,,1994,2,0,1,0,3,1,1,2,4
Australasia & Oceania,,1995,5,1,0,1,3,0,1,6,1
Australasia & Oceania,,1996,4,0,2,0,0,1,1,2,9
Australasia & Oceania,,1997,0,0,0,2,1,2,0,0,2
Australasia & Oceania,,1998,0,0,0,0,1,0,0,1,4
Australasia & Oceania,,1999,0,0,0,0,0,0,0,1,3
Australasia & Oceania,,2000,0,1,0,0,0,3,0,1,1
Australasia & Oceania,,2001,0,0,0,1,3,0,0,0,0
Australasia & Oceania,,2002,0,0,0,0,0,0,1,0,1
Australasia & Oceania,,2003,0,0,0,2,1,0,1,0,0
Australasia & Oceania,,2004,0,0,0,0,0,0,0,0,0
Australasia & Oceania,,2005,0,0,0,0,0,0,0,0,0
Australasia & Oceania,,2006,0,0,0,0,1,0,0,0,1
Australasia & Oceania,,2007,0,0,1,0,0,0,0,0,0
Australasia & Oceania,,2008,0,0,0,3,0,0,0,0,2
Australasia & Oceania,,2009,0,0,0,0,0,0,0,0,1
Australasia & Oceania,,2010,0,0,0,0,0,0,0,1,0
Australasia & Oceania,,2011,0,0,0,0,0,0,0,0,0
Australasia & Oceania,,2012,0,0,0,0,0,0,0,0,0
Australasia & Oceania,,2013,0,0,0,0,1,0,0,0,0
Australasia & Oceania,,2014,0,0,1,0,6,0,0,2,0
Australasia & Oceania,,2015,0,0,0,0,11,0,0,1,0
Australasia & Oceania,,2016,0,0,0,0,8,0,0,2,0
Australasia & Oceania,,2017,0,0,1,1,5,2,0,2,2
Australasia & Oceania,,2018,0,0,0,0,19,0,0,2,0
Australasia & Oceania,,2019,0,0,0,0,3,0,0,2,0
Australasia & Oceania,,2020,0,0,0,0,20,0,0,1,0
Australasia & Oceania,,2021,0,0,0,0,1,0,0,0,0
Australia,AUS,1970,0,0,0,0,0,0,0,0,1
Australia,AUS,1971,0,0,0,0,0,0,0,0,1
Australia,AUS,1972,0,0,0,0,0,0,6,0,2
Australia,AUS,1973,0,0,0,0,0,0,0,0,0
Australia,AUS,1974,0,0,0,0,1,0,0,0,0
Australia,AUS,1975,0,0,0,0,0,0,0,0,0
Australia,AUS,1976,0,0,0,0,0,0,0,0,0
Australia,AUS,1977,0,0,0,0,0,0,0,0,0
Australia,AUS,1978,0,0,0,0,0,0,0,0,2
Australia,AUS,1979,0,0,0,0,0,0,0,0,2
Australia,AUS,1980,0,0,0,0,0,0,1,1,4
Australia,AUS,1981,0,0,0,0,0,0,1,0,0
Australia,AUS,1982,0,0,0,0,0,0,0,0,2
Australia,AUS,1983,0,0,0,0,0,0,0,0,0
Australia,AUS,1984,0,0,0,0,0,0,0,0,0
Australia,AUS,1985,0,0,0,0,0,0,0,0,0
Australia,AUS,1986,0,0,0,0,0,0,0,0,2
Australia,AUS,1987,0,0,0,0,0,0,0,0,0
Australia,AUS,1988,0,0,0,0,0,0,1,1,1
Australia,AUS,1989,0,0,0,0,1,0,0,1,0
Australia,AUS,1990,0,0,0,0,0,0,0,0,0
Australia,AUS,1991,0,0,0,0,2,0,0,0,2
Australia,AUS,1992,2,0,0,0,1,0,0,1,0
Australia,AUS,1994,1,0,1,0,2,0,1,0,4
Australia,AUS,1995,3,0,0,0,1,0,0,0,1
Australia,AUS,1996,0,0,0,0,0,0,0,1,4
Australia,AUS,1997,0,0,0,2,0,0,0,0,2
Australia,AUS,1998,0,0,0,0,1,0,0,1,4
Australia,AUS,1999,0,0,0,0,0,0,0,0,0
Australia,AUS,2000,0,0,0,0,0,0,0,1,0
Australia,AUS,2001,0,0,0,1,1,0,0,0,0
Australia,AUS,2002,0,0,0,0,0,0,0,0,0
Australia,AUS,2003,0,0,0,0,0,0,0,0,0
Australia,AUS,2004,0,0,0,0,0,0,0,0,0
Australia,AUS,2005,0,0,0,0,0,0,0,0,0
Australia,AUS,2006,0,0,0,0,1,0,0,0,1
Australia,AUS,2007,0,0,0,0,0,0,0,0,0
Australia,AUS,2008,0,0,0,0,0,0,0,0,1
Australia,AUS,2009,0,0,0,0,0,0,0,0,1
Australia,AUS,2010,0,0,0,0,0,0,0,1,0
Australia,AUS,2011,0,0,0,0,0,0,0,0,0
Australia,AUS,2012,0,0,0,0,0,0,0,0,0
Australia,AUS,2013,0,0,0,0,1,0,0,0,0
Australia,AUS,2014,0,0,1,0,5,0,0,2,0
Australia,AUS,2015,0,0,0,0,11,0,0,1,0
Australia,AUS,2016,0,0,0,0,7,0,0,2,0
Australia,AUS,2017,0,0,1,1,0,0,0,1,1
Australia,AUS,2018,0,0,0,0,1,0,0,2,0
Australia,AUS,2019,0,0,0,0,2,0,0,0,0
Australia,AUS,2020,0,0,0,0,4,0,0,1,0
Australia,AUS,2021,0,0,0,0,1,0,0,0,0
Austria,AUT,1970,0,0,0,0,0,0,0,0,0
Austria,AUT,1971,0,0,0,0,0,0,0,0,0
Austria,AUT,1972,0,1,0,0,0,0,5,0,1
Austria,AUT,1973,0,0,0,0,0,1,0,1,0
Austria,AUT,1974,0,0,0,1,0,0,0,0,0
Austria,AUT,1975,0,0,1,0,0,0,1,0,0
Austria,AUT,1976,0,0,0,0,1,0,0,2,1
Austria,AUT,1977,0,0,0,0,2,0,0,0,3
Austria,AUT,1978,0,0,0,0,0,0,0,1,0
Austria,AUT,1979,0,0,0,0,0,0,1,0,4
Austria,AUT,1980,0,0,0,0,0,0,0,0,2
Austria,AUT,1981,0,0,0,0,0,0,1,0,2
Austria,AUT,1982,0,0,0,0,1,0,0,0,10
Austria,AUT,1983,0,0,0,0,0,0,0,0,0
Austria,AUT,1984,0,0,0,0,0,0,2,0,2
Austria,AUT,1985,0,0,0,0,0,0,1,0,3
Austria,AUT,1986,0,0,0,0,0,0,0,0,4
Austria,AUT,1987,0,0,0,0,1,0,2,0,1
Austria,AUT,1988,1,0,0,0,0,0,0,0,0
Austria,AUT,1989,0,0,0,0,0,0,1,0,1
Austria,AUT,1990,0,0,0,0,0,0,0,0,1
Austria,AUT,1991,1,0,0,0,0,1,0,0,1
Austria,AUT,1992,1,0,0,0,3,0,0,2,2
Austria,AUT,1994,0,0,0,0,0,0,0,0,5
Austria,AUT,1995,0,0,0,0,1,0,0,2,9
Austria,AUT,1996,0,0,0,0,3,0,0,0,1
Austria,AUT,1997,0,1,0,0,0,0,0,0,0
Austria,AUT,1998,0,0,0,0,0,0,0,0,1
Austria,AUT,1999,0,0,0,0,0,0,0,0,0
Austria,AUT,2000,0,0,0,0,0,0,0,0,0
Austria,AUT,2001,0,0,0,0,0,0,0,0,0
Austria,AUT,2002,0,0,0,0,0,0,0,0,0
Austria,AUT,2003,0,0,0,0,0,0,0,0,0
Austria,AUT,2004,0,0,0,0,0,0,0,0,0
Austria,AUT,2005,0,0,0,0,0,0,0,0,0
Austria,AUT,2006,0,0,0,0,1,0,0,0,0
Austria,AUT,2007,0,0,0,0,1,0,0,0,0
Austria,AUT,2008,0,0,0,1,6,0,0,0,0
Austria,AUT,2009,0,0,0,0,1,0,0,2,0
Austria,AUT,2010,0,0,0,0,0,0,0,0,0
Austria,AUT,2011,0,0,0,0,1,0,0,0,0
Austria,AUT,2012,0,0,0,0,0,0,0,0,0
Austria,AUT,2013,0,0,0,0,1,0,0,0,0
Austria,AUT,2014,0,0,0,0,0,0,0,0,0
Austria,AUT,2015,0,0,0,0,0,0,0,0,0
Austria,AUT,2016,0,0,0,0,3,0,0,0,0
Austria,AUT,2017,0,0,0,0,0,0,0,1,0
Austria,AUT,2018,0,0,0,0,0,0,0,1,0
Austria,AUT,2019,0,0,0,0,0,0,0,0,0
Austria,AUT,2020,0,0,0,1,0,0,0,3,0
Austria,AUT,2021,0,0,0,0,0,0,0,0,0
Azerbaijan,AZE,1991,0,1,0,0,0,0,0,1,1
Azerbaijan,AZE,1992,0,0,0,0,0,1,1,7,3
Azerbaijan,AZE,1994,2,0,0,0,0,0,3,2,4
Azerbaijan,AZE,1995,0,0,0,0,0,0,2,0,0
Azerbaijan,AZE,1996,0,0,0,0,0,0,2,0,0
Azerbaijan,AZE,1997,0,0,0,0,0,0,1,0,0
Azerbaijan,AZE,1998,0,0,0,0,0,0,0,0,0
Azerbaijan,AZE,1999,0,0,0,0,0,0,0,0,0
Azerbaijan,AZE,2000,0,0,0,0,0,0,1,0,0
Azerbaijan,AZE,2001,0,0,0,0,1,0,0,2,1
Azerbaijan,AZE,2002,0,0,0,0,0,0,0,0,1
Azerbaijan,AZE,2003,0,0,0,0,0,0,0,0,0
Azerbaijan,AZE,2004,0,0,0,0,0,0,0,0,0
Azerbaijan,AZE,2005,0,0,0,0,0,0,0,0,0
Azerbaijan,AZE,2006,0,0,0,0,0,0,0,0,0
Azerbaijan,AZE,2007,0,0,0,0,1,0,0,0,0
Azerbaijan,AZE,2008,0,0,0,0,0,0,0,0,2
Azerbaijan,AZE,2009,0,0,0,0,0,0,1,0,1
Azerbaijan,AZE,2010,0,0,0,0,0,0,0,0,0
Azerbaijan,AZE,2011,0,0,0,0,0,0,0,0,0
Azerbaijan,AZE,2012,0,0,0,0,0,0,0,0,0
Azerbaijan,AZE,2013,0,0,0,0,0,0,0,0,0
Azerbaijan,AZE,2014,1,0,0,0,1,0,0,0,1
Azerbaijan,AZE,2015,0,0,0,0,0,0,0,0,0
Azerbaijan,AZE,2016,0,0,0,0,0,0,0,0,2
Azerbaijan,AZE,2017,1,0,0,0,0,0,0,0,1
Azerbaijan,AZE,2018,0,0,0,0,0,0,1,0,0
Azerbaijan,AZE,2019,0,0,0,0,0,0,0,0,0
Azerbaijan,AZE,2020,0,0,0,0,0,0,0,0,0
Azerbaijan,AZE,2021,0,0,0,0,0,0,0,0,0
Bahamas,BHS,1970,0,0,0,0,0,0,0,0,0
Bahamas,BHS,1971,0,0,0,0,0,0,0,0,0
Bahamas,BHS,1972,0,0,0,0,0,0,0,0,0
Bahamas,BHS,1973,0,0,0,0,0,0,0,0,0
Bahamas,BHS,1974,0,0,0,0,0,0,0,0,0
Bahamas,BHS,1975,0,0,0,0,0,0,0,0,0
Bahamas,BHS,1976,0,0,0,0,0,0,0,1,0
Bahamas,BHS,1977,0,0,0,0,0,0,0,0,0
Bahamas,BHS,1978,0,0,0,0,0,0,0,0,0
Bahamas,BHS,1979,0,0,0,0,0,0,0,0,0
Bahamas,BHS,1980,0,0,0,0,0,0,0,0,0
Bahamas,BHS,1981,0,0,0,0,1,0,0,0,0
Bahamas,BHS,1982,0,0,0,0,0,0,0,0,0
Bahamas,BHS,1983,0,0,0,0,0,0,0,0,0
Bahamas,BHS,1984,0,0,0,0,0,0,0,0,0
Bahamas,BHS,1985,0,0,0,0,0,0,0,0,0
Bahamas,BHS,1986,0,0,0,0,0,0,0,0,0
Bahamas,BHS,1987,0,0,0,0,0,0,0,0,0
Bahamas,BHS,1988,0,0,0,0,0,0,0,0,0
Bahamas,BHS,1989,0,0,0,0,0,0,0,0,0
Bahamas,BHS,1990,0,0,0,0,0,0,0,0,0
Bahamas,BHS,1991,0,0,0,0,0,0,0,0,0
Bahamas,BHS,1992,0,0,0,0,0,0,0,0,0
Bahamas,BHS,1994,0,0,0,0,0,0,0,0,0
Bahamas,BHS,1995,0,0,0,0,0,0,0,0,0
Bahamas,BHS,1996,0,0,0,0,0,0,0,0,0
Bahamas,BHS,1997,0,0,0,0,0,0,1,0,1
Bahamas,BHS,1998,0,0,0,0,0,0,0,0,0
Bahamas,BHS,1999,0,0,0,0,0,0,0,0,0
Bahamas,BHS,2000,0,0,0,0,0,0,0,0,0
Bahamas,BHS,2001,0,0,0,0,0,0,0,0,0
Bahamas,BHS,2002,0,0,0,0,0,0,0,0,0
Bahamas,BHS,2003,0,0,0,0,0,0,0,0,0
Bahamas,BHS,2004,0,0,0,0,0,0,0,0,0
Bahamas,BHS,2005,0,0,0,0,0,0,0,0,0
Bahamas,BHS,2006,0,0,0,0,0,0,0,0,0
Bahamas,BHS,2007,0,0,0,0,0,0,0,0,0
Bahamas,BHS,2008,0,0,0,0,0,0,0,0,0
Bahamas,BHS,2009,0,0,0,0,0,0,0,0,0
Bahamas,BHS,2010,0,0,0,0,0,0,0,0,0
Bahamas,BHS,2011,0,0,0,0,0,0,0,0,0
Bahamas,BHS,2012,0,0,0,0,0,0,0,0,0
Bahamas,BHS,2013,0,0,0,0,0,0,0,0,1
Bahamas,BHS,2014,0,0,0,0,0,0,0,0,0
Bahamas,BHS,2015,0,0,0,0,0,0,0,0,0
Bahamas,BHS,2016,0,0,0,0,0,0,0,0,0
Bahamas,BHS,2017,0,0,0,0,0,0,0,0,0
Bahamas,BHS,2018,0,0,0,0,0,0,0,0,0
Bahamas,BHS,2019,0,0,0,0,0,0,0,0,0
Bahamas,BHS,2020,0,0,0,0,0,0,0,0,0
Bahamas,BHS,2021,0,0,0,0,0,0,0,0,0
Bahrain,BHR,1970,0,0,0,0,0,0,0,0,0
Bahrain,BHR,1971,0,0,0,0,0,0,0,0,0
Bahrain,BHR,1972,0,0,0,0,0,0,0,0,0
Bahrain,BHR,1973,0,0,0,0,0,0,0,0,0
Bahrain,BHR,1974,0,0,0,0,0,0,0,0,0
Bahrain,BHR,1975,0,0,0,0,0,0,0,0,0
Bahrain,BHR,1976,0,0,0,0,0,0,0,0,0
Bahrain,BHR,1977,0,0,0,0,0,0,0,0,0
Bahrain,BHR,1978,0,0,0,0,0,0,0,0,0
Bahrain,BHR,1979,0,0,0,0,0,0,0,0,1
Bahrain,BHR,1980,0,0,0,0,0,0,0,0,1
Bahrain,BHR,1981,0,0,0,0,0,0,0,0,0
Bahrain,BHR,1982,0,0,0,0,0,0,0,0,0
Bahrain,BHR,1983,0,0,0,0,0,0,0,0,0
Bahrain,BHR,1984,0,0,0,0,0,0,0,0,0
Bahrain,BHR,1985,0,0,0,0,0,0,0,0,0
Bahrain,BHR,1986,0,0,0,0,0,0,0,0,0
Bahrain,BHR,1987,0,0,0,0,0,0,0,0,0
Bahrain,BHR,1988,0,0,0,0,0,0,0,0,0
Bahrain,BHR,1989,0,0,0,0,0,0,0,0,0
Bahrain,BHR,1990,0,0,0,0,0,0,0,0,0
Bahrain,BHR,1991,0,0,0,0,0,0,1,0,0
Bahrain,BHR,1992,0,0,0,0,0,0,0,0,0
Bahrain,BHR,1994,0,0,0,1,0,0,0,0,0
Bahrain,BHR,1995,0,0,0,0,7,0,0,1,0
Bahrain,BHR,1996,0,0,0,0,5,0,0,1,10
Bahrain,BHR,1997,1,0,0,0,4,0,0,4,2
Bahrain,BHR,1998,0,0,0,0,0,0,0,0,0
Bahrain,BHR,1999,0,0,0,0,0,0,0,0,0
Bahrain,BHR,2000,0,0,0,0,0,0,0,0,0
Bahrain,BHR,2001,0,0,0,0,0,0,0,0,0
Bahrain,BHR,2002,0,0,0,0,0,0,0,0,0
Bahrain,BHR,2003,0,0,0,0,0,0,0,0,1
Bahrain,BHR,2004,0,0,0,0,0,0,0,0,0
Bahrain,BHR,2005,0,0,0,0,0,0,0,0,0
Bahrain,BHR,2006,0,0,0,0,0,0,0,0,1
Bahrain,BHR,2007,0,0,0,0,0,0,0,0,0
Bahrain,BHR,2008,0,0,0,0,0,0,0,0,1
Bahrain,BHR,2009,0,0,0,0,0,0,0,0,0
Bahrain,BHR,2010,0,0,0,0,1,0,0,0,1
Bahrain,BHR,2011,0,0,0,0,0,0,0,0,1
Bahrain,BHR,2012,0,0,0,1,2,0,0,5,18
Bahrain,BHR,2013,1,0,0,0,10,0,0,8,33
Bahrain,BHR,2014,0,0,0,0,7,0,2,7,26
Bahrain,BHR,2015,0,0,0,0,1,0,0,3,14
Bahrain,BHR,2016,1,0,0,0,1,0,0,1,0
Bahrain,BHR,2017,0,0,1,0,0,0,0,7,13
Bahrain,BHR,2018,0,0,0,0,0,0,0,1,0
Bahrain,BHR,2019,0,0,0,0,0,0,0,0,0
Bahrain,BHR,2020,0,0,0,0,0,0,0,0,0
Bahrain,BHR,2021,0,0,0,0,0,0,0,0,0
Bangladesh,BGD,1970,0,0,0,0,0,0,0,0,0
Bangladesh,BGD,1971,0,0,0,0,0,0,0,0,0
Bangladesh,BGD,1972,0,0,0,0,0,0,0,0,0
Bangladesh,BGD,1973,0,0,0,0,0,0,0,0,0
Bangladesh,BGD,1974,0,0,0,0,0,0,0,0,0
Bangladesh,BGD,1975,0,0,0,0,0,0,0,0,0
Bangladesh,BGD,1976,0,0,0,0,0,0,0,0,0
Bangladesh,BGD,1977,0,0,0,0,0,0,0,0,1
Bangladesh,BGD,1978,0,0,0,0,0,0,0,0,0
Bangladesh,BGD,1979,0,0,0,0,0,1,0,0,0
Bangladesh,BGD,1980,0,0,0,0,0,0,1,0,0
Bangladesh,BGD,1981,0,0,0,0,0,0,1,0,0
Bangladesh,BGD,1982,0,0,0,0,0,0,0,0,1
Bangladesh,BGD,1983,0,0,0,0,0,0,0,0,0
Bangladesh,BGD,1984,0,0,0,0,0,0,1,0,0
Bangladesh,BGD,1985,0,0,0,0,0,0,0,0,1
Bangladesh,BGD,1986,0,0,0,0,1,0,1,2,7
Bangladesh,BGD,1987,1,0,0,0,0,0,1,0,4
Bangladesh,BGD,1988,0,0,0,0,0,2,7,11,16
Bangladesh,BGD,1989,0,0,0,0,0,3,8,9,16
Bangladesh,BGD,1990,0,0,0,0,2,1,6,9,4
Bangladesh,BGD,1991,2,0,0,0,2,4,6,21,7
Bangladesh,BGD,1992,10,0,1,0,18,0,17,24,6
Bangladesh,BGD,1994,4,1,0,2,1,1,4,4,51
Bangladesh,BGD,1995,8,0,0,0,4,0,8,26,28
Bangladesh,BGD,1996,49,1,0,1,17,3,14,34,42
Bangladesh,BGD,1997,7,0,0,0,0,1,1,6,2
Bangladesh,BGD,1998,0,0,0,0,0,0,0,2,0
Bangladesh,BGD,1999,0,0,0,0,0,0,0,2,9
Bangladesh,BGD,2000,0,0,1,0,1,0,1,11,9
Bangladesh,BGD,2001,0,0,0,0,0,2,1,4,8
Bangladesh,BGD,2002,0,0,0,0,0,0,0,1,4
Bangladesh,BGD,2003,0,0,0,0,0,0,0,0,4
Bangladesh,BGD,2004,0,0,0,0,1,1,2,0,7
Bangladesh,BGD,2005,0,0,0,0,0,0,2,1,20
Bangladesh,BGD,2006,0,0,0,0,1,1,0,0,21
Bangladesh,BGD,2007,0,0,0,0,1,1,1,0,6
Bangladesh,BGD,2008,0,0,0,1,1,2,0,5,10
Bangladesh,BGD,2009,4,0,0,1,1,4,2,5,10
Bangladesh,BGD,2010,1,0,0,0,0,0,4,4,13
Bangladesh,BGD,2011,1,0,0,0,1,1,1,5,4
Bangladesh,BGD,2012,0,0,0,0,0,1,4,3,10
Bangladesh,BGD,2013,0,0,0,2,35,4,12,15,70
Bangladesh,BGD,2014,1,0,0,0,56,4,8,18,43
Bangladesh,BGD,2015,3,0,2,3,71,3,38,28,321
Bangladesh,BGD,2016,2,0,3,1,20,8,6,29,20
Bangladesh,BGD,2017,0,0,0,1,3,3,6,13,15
Bangladesh,BGD,2018,1,0,0,0,5,4,6,8,9
Bangladesh,BGD,2019,3,0,0,0,1,2,4,6,16
Bangladesh,BGD,2020,0,0,1,0,13,1,0,1,14
Bangladesh,BGD,2021,0,0,0,1,2,2,1,1,3
Barbados,BRB,1970,0,0,0,0,0,0,0,0,0
Barbados,BRB,1971,0,0,0,0,0,0,0,0,0
Barbados,BRB,1972,0,0,0,0,0,0,0,0,0
Barbados,BRB,1973,0,0,0,0,0,0,0,0,0
Barbados,BRB,1974,0,0,0,0,0,0,0,0,0
Barbados,BRB,1975,0,0,0,0,0,0,0,0,0
Barbados,BRB,1976,0,0,0,0,0,0,0,0,2
Barbados,BRB,1977,0,0,0,0,0,0,0,0,0
Barbados,BRB,1978,0,0,0,0,0,0,0,0,0
Barbados,BRB,1979,0,0,0,0,0,0,0,0,0
Barbados,BRB,1980,0,0,0,0,0,0,0,0,0
Barbados,BRB,1981,0,0,0,0,0,0,0,0,0
Barbados,BRB,1982,0,0,0,0,0,0,0,0,0
Barbados,BRB,1983,0,0,0,0,0,0,0,0,0
Barbados,BRB,1984,0,0,0,0,0,0,0,0,0
Barbados,BRB,1985,0,0,0,0,0,0,0,0,0
Barbados,BRB,1986,0,0,0,0,0,0,0,0,0
Barbados,BRB,1987,0,0,0,0,0,0,0,0,0
Barbados,BRB,1988,0,0,0,0,0,0,0,0,0
Barbados,BRB,1989,0,0,0,0,0,0,0,0,0
Barbados,BRB,1990,0,0,0,0,0,0,0,0,0
Barbados,BRB,1991,0,0,0,0,0,0,0,0,0
Barbados,BRB,1992,0,0,0,0,0,0,0,1,0
Barbados,BRB,1994,0,0,0,0,0,0,0,0,0
Barbados,BRB,1995,0,0,0,0,0,0,0,0,0
Barbados,BRB,1996,0,0,0,0,0,0,0,0,0
Barbados,BRB,1997,0,0,0,0,0,0,0,0,0
Barbados,BRB,1998,0,0,0,0,0,0,0,0,0
Barbados,BRB,1999,0,0,0,0,0,0,0,0,0
Barbados,BRB,2000,0,0,0,0,0,0,0,0,0
Barbados,BRB,2001,0,0,0,0,0,0,0,0,0
Barbados,BRB,2002,0,0,0,0,0,0,0,0,0
Barbados,BRB,2003,0,0,0,0,0,0,0,0,0
Barbados,BRB,2004,0,0,0,0,0,0,0,0,0
Barbados,BRB,2005,0,0,0,0,0,0,0,0,0
Barbados,BRB,2006,0,0,0,0,0,0,0,0,0
Barbados,BRB,2007,0,0,0,0,0,0,0,0,0
Barbados,BRB,2008,0,0,0,0,0,0,0,0,0
Barbados,BRB,2009,0,0,0,0,0,0,0,0,0
Barbados,BRB,2010,0,0,0,0,0,0,0,0,0
Barbados,BRB,2011,0,0,0,0,0,0,0,0,0
Barbados,BRB,2012,0,0,0,0,0,0,0,0,0
Barbados,BRB,2013,0,0,0,0,0,0,0,0,0
Barbados,BRB,2014,0,0,0,0,0,0,0,0,0
Barbados,BRB,2015,0,0,0,0,0,0,0,0,0
Barbados,BRB,2016,0,0,0,0,0,0,0,0,0
Barbados,BRB,2017,0,0,0,0,0,0,0,0,0
Barbados,BRB,2018,0,0,0,0,0,0,0,0,0
Barbados,BRB,2019,0,0,0,0,0,0,0,0,0
Barbados,BRB,2020,0,0,0,0,0,0,0,0,0
Barbados,BRB,2021,0,0,0,0,0,0,0,0,0
Belarus,BLR,1991,0,0,0,0,0,0,0,0,0
Belarus,BLR,1992,0,0,0,0,0,0,0,0,0
Belarus,BLR,1994,0,0,0,0,0,0,0,1,0
Belarus,BLR,1995,0,0,0,0,0,0,0,0,0
Belarus,BLR,1996,0,0,0,0,0,0,0,0,0
Belarus,BLR,1997,0,0,0,0,0,0,0,0,2
Belarus,BLR,1998,0,0,0,0,0,0,0,0,0
Belarus,BLR,1999,0,0,0,0,1,0,0,0,0
Belarus,BLR,2000,0,0,0,0,0,0,0,0,0
Belarus,BLR,2001,0,0,0,0,0,0,0,0,1
Belarus,BLR,2002,0,0,0,0,0,0,0,0,0
Belarus,BLR,2003,0,0,0,0,0,0,0,0,0
Belarus,BLR,2004,0,0,0,0,0,0,0,0,0
Belarus,BLR,2005,0,0,0,0,0,0,0,0,0
Belarus,BLR,2006,0,0,0,1,0,0,0,0,0
Belarus,BLR,2007,0,0,0,0,0,0,0,0,0
Belarus,BLR,2008,0,0,0,0,0,0,0,0,1
Belarus,BLR,2009,0,0,0,0,0,0,0,0,0
Belarus,BLR,2010,0,0,0,0,2,0,0,0,0
Belarus,BLR,2011,0,0,0,0,0,0,0,0,1
Belarus,BLR,2012,0,0,0,0,0,0,0,0,3
Belarus,BLR,2013,0,0,0,0,0,0,0,0,0
Belarus,BLR,2014,0,0,0,0,0,0,0,0,0
Belarus,BLR,2015,0,0,0,0,0,0,0,0,0
Belarus,BLR,2016,0,0,0,0,0,0,0,0,0
Belarus,BLR,2017,0,0,0,0,0,0,0,0,0
Belarus,BLR,2018,0,0,0,0,0,0,0,0,0
Belarus,BLR,2019,0,0,0,0,0,0,0,0,0
Belarus,BLR,2020,0,0,0,0,2,0,0,0,0
Belarus,BLR,2021,0,0,0,0,0,0,0,0,0
Belgium,BEL,1970,0,0,0,0,0,0,0,0,1
Belgium,BEL,1971,0,0,0,0,0,0,0,0,0
Belgium,BEL,1972,0,0,0,0,0,0,4,0,0
