Entity,Code,Year,Terrorism deaths Unknown,Terrorism deaths Unarmed Assault,Terrorism deaths Hijacking,Terrorism deaths Hostage Taking (Barricade Incident),Terrorism deaths Facility/Infrastructure Attack,Terrorism deaths Assassination,Terrorism deaths Hostage Taking (Kidnapping),Terrorism deaths Bombing/Explosion,Terrorism deaths Armed Assault
Asia,,1985,243,0,20,5,43,127,17,1051,344
Asia,,1986,375,0,97,0,51,133,57,773,398
Asia,,1987,105,19,0,6,2,290,3,1035,1311
Asia,,1988,26,0,8,1,18,709,27,884,1563
Asia,,1989,12,17,2,3,6,695,56,842,2288
Asia,,1990,53,22,9,0,0,503,267,616,2342
Asia,,1991,8,2,4,5,20,338,62,1046,2077
Asia,,1992,139,1,2,2,48,610,23,944,3187
Asia,,1994,219,48,6,50,1,289,67,696,1411
Asia,,1995,513,18,4,114,13,447,37,925,906
Asia,,1996,354,9,1,0,12,278,53,1099,800
Asia,,1997,402,2,0,0,44,226,21,906,901
Asia,,1998,358,3,1,0,0,25,4,624,491
Asia,,1999,41,3,7,0,15,46,19,473,662
Asia,,2000,149,2,0,0,11,129,52,804,762
Asia,,2001,64,4,3,16,38,66,92,638,953
Asia,,2002,154,0,0,0,1,67,11,981,824
Asia,,2003,10,1,0,6,2,82,22,1122,596
Asia,,2004,43,0,0,26,27,140,59,2630,1331
Asia,,2005,108,4,12,0,16,312,102,3568,1125
Asia,,2006,95,0,0,0,44,198,218,5465,1926
Asia,,2007,64,0,0,0,62,152,374,8027,2192
Asia,,2008,188,13,23,109,18,308,189,4732,1684
Asia,,2009,192,8,2,0,27,348,168,4591,1677
Asia,,2010,263,6,1,142,32,405,245,3871,1623
Asia,,2011,260,5,2,7,35,415,223,3847,1824
Asia,,2012,411,7,0,73,12,417,557,6879,3626
Asia,,2013,357,0,6,115,60,706,530,11132,4504
Asia,,2014,2009,11,15,315,177,694,6359,12035,6830
Asia,,2015,3635,12,41,206,58,909,2239,12795,5415
Asia,,2016,3788,9,18,223,63,665,3550,13834,4561
Asia,,2017,3242,7,10,337,68,581,1425,8890,3932
Asia,,2018,3645,5,3,127,177,643,1379,5297,4612
Asia,,2019,4176,7,6,83,76,619,1166,4262,2842
Asia,,2020,5665,7,5,53,123,622,758,3262,2941
Asia,,2021,1988,15,13,8,92,395,663,1751,1563
Australasia & Oceania,,1970,0,0,0,0,0,0,0,0,0
Australasia & Oceania,,1971,0,0,0,0,0,0,0,0,0
Australasia & Oceania,,1972,0,0,0,0,0,0,0,1,0
Australasia & Oceania,,1973,0,0,0,0,0,0,0,0,0
Australasia & Oceania,,1974,0,0,0,0,0,0,0,0,0
Australasia & Oceania,,1975,0,0,0,0,0,0,0,0,0
Australasia & Oceania,,1976,0,0,0,0,0,0,0,0,0
Australasia & Oceania,,1977,0,0,0,0,0,0,0,0,0
Australasia & Oceania,,1978,0,0,0,0,0,0,0,2,0
Australasia & Oceania,,1979,0,0,0,0,0,0,0,0,0
Australasia & Oceania,,1980,0,0,0,0,0,2,0,0,0
Australasia & Oceania,,1981,0,0,0,0,0,1,0,0,0
Australasia & Oceania,,1982,0,0,0,0,0,0,0,0,0
Australasia & Oceania,,1983,0,0,0,0,0,0,0,0,0
Australasia & Oceania,,1984,0,0,0,0,0,11,0,1,0
Australasia & Oceania,,1985,0,0,0,0,0,0,0,0,0
Australasia & Oceania,,1986,0,0,0,0,0,0,0,1,0
Australasia & Oceania,,1987,0,0,0,0,0,0,0,0,0
Australasia & Oceania,,1988,0,0,0,0,0,1,0,0,21
Australasia & Oceania,,1989,0,0,0,0,0,7,0,0,8
Australasia & Oceania,,1990,0,0,0,0,0,4,0,0,8
Australasia & Oceania,,1991,0,0,0,0,0,3,0,0,0
Australasia & Oceania,,1992,0,0,0,0,0,1,0,0,8
Australasia & Oceania,,1994,0,0,0,1,0,0,0,2,17
Australasia & Oceania,,1995,3,0,0,0,0,1,0,0,2
Australasia & Oceania,,1996,12,0,0,0,0,1,0,2,8
Australasia & Oceania,,1997,0,0,0,0,0,0,0,0,0
Australasia & Oceania,,1998,0,0,0,0,0,0,0,0,0
Australasia & Oceania,,1999,0,0,0,0,0,0,0,0,2
Australasia & Oceania,,2000,0,0,0,0,0,0,7,0,0
Australasia & Oceania,,2001,0,0,0,0,0,0,0,0,0
Australasia & Oceania,,2002,0,0,0,0,0,1,0,0,0
Australasia & Oceania,,2003,0,0,0,0,0,1,0,0,0
Australasia & Oceania,,2004,0,0,0,0,0,0,0,0,0
Australasia & Oceania,,2005,0,0,0,0,0,0,0,0,0
Australasia & Oceania,,2006,0,0,0,0,0,0,0,0,0
Australasia & Oceania,,2007,0,0,0,0,0,0,0,0,0
Australasia & Oceania,,2008,0,0,0,0,0,0,0,0,0
Australasia & Oceania,,2009,0,0,0,0,0,0,0,0,0
Australasia & Oceania,,2010,0,0,0,0,0,0,0,0,0
Australasia & Oceania,,2011,0,0,0,0,0,0,0,0,0
Australasia & Oceania,,2012,0,0,0,0,0,0,0,0,0
Australasia & Oceania,,2013,0,0,0,0,0,0,0,0,0
Australasia & Oceania,,2014,0,0,0,3,0,0,0,0,1
Australasia & Oceania,,2015,0,0,0,0,0,0,0,0,2
Australasia & Oceania,,2016,0,0,0,0,0,0,0,0,0
Australasia & Oceania,,2017,0,1,0,2,0,0,0,0,1
Australasia & Oceania,,2018,0,0,0,0,0,0,0,0,2
Australasia & Oceania,,2019,0,0,0,0,0,0,0,0,51
Australasia & Oceania,,2020,0,0,0,0,0,0,0,0,2
Australasia & Oceania,,2021,0,0,0,0,0,0,0,0,0
Australia,AUS,1970,0,0,0,0,0,0,0,0,0
Australia,AUS,1971,0,0,0,0,0,0,0,0,0
Australia,AUS,1972,0,0,0,0,0,0,0,1,0
Australia,AUS,1973,0,0,0,0,0,0,0,0,0
Australia,AUS,1974,0,0,0,0,0,0,0,0,0
Australia,AUS,1975,0,0,0,0,0,0,0,0,0
Australia,AUS,1976,0,0,0,0,0,0,0,0,0
Australia,AUS,1977,0,0,0,0,0,0,0,0,0
Australia,AUS,1978,0,0,0,0,0,0,0,2,0
Australia,AUS,1979,0,0,0,0,0,0,0,0,0
Australia,AUS,1980,0,0,0,0,0,2,0,0,0
Australia,AUS,1981,0,0,0,0,0,1,0,0,0
Australia,AUS,1982,0,0,0,0,0,0,0,0,0
Australia,AUS,1983,0,0,0,0,0,0,0,0,0
Australia,AUS,1984,0,0,0,0,0,0,0,0,0
Australia,AUS,1985,0,0,0,0,0,0,0,0,0
Australia,AUS,1986,0,0,0,0,0,0,0,1,0
Australia,AUS,1987,0,0,0,0,0,0,0,0,0
Australia,AUS,1988,0,0,0,0,0,0,0,0,0
Australia,AUS,1989,0,0,0,0,0,0,0,0,0
Australia,AUS,1990,0,0,0,0,0,0,0,0,0
Australia,AUS,1991,0,0,0,0,0,0,0,0,0
Australia,AUS,1992,0,0,0,0,0,0,0,0,1
Australia,AUS,1994,0,0,0,1,0,0,0,2,0
Australia,AUS,1995,0,0,0,0,0,0,0,0,0
Australia,AUS,1996,0,0,0,0,0,0,0,0,2
Australia,AUS,1997,0,0,0,0,0,0,0,0,0
Australia,AUS,1998,0,0,0,0,0,0,0,0,0
Australia,AUS,1999,0,0,0,0,0,0,0,0,0
Australia,AUS,2000,0,0,0,0,0,0,0,0,0
Australia,AUS,2001,0,0,0,0,0,0,0,0,0
Australia,AUS,2002,0,0,0,0,0,0,0,0,0
Australia,AUS,2003,0,0,0,0,0,0,0,0,0
Australia,AUS,2004,0,0,0,0,0,0,0,0,0
Australia,AUS,2005,0,0,0,0,0,0,0,0,0
Australia,AUS,2006,0,0,0,0,0,0,0,0,0
Australia,AUS,2007,0,0,0,0,0,0,0,0,0
Australia,AUS,2008,0,0,0,0,0,0,0,0,0
Australia,AUS,2009,0,0,0,0,0,0,0,0,0
Australia,AUS,2010,0,0,0,0,0,0,0,0,0
Australia,AUS,2011,0,0,0,0,0,0,0,0,0
Australia,AUS,2012,0,0,0,0,0,0,0,0,0
Australia,AUS,2013,0,0,0,0,0,0,0,0,0
Australia,AUS,2014,0,0,0,3,0,0,0,0,1
Australia,AUS,2015,0,0,0,0,0,0,0,0,2
Australia,AUS,2016,0,0,0,0,0,0,0,0,0
Australia,AUS,2017,0,1,0,2,0,0,0,0,1
Australia,AUS,2018,0,0,0,0,0,0,0,0,2
Australia,AUS,2019,0,0,0,0,0,0,0,0,0
Australia,AUS,2020,0,0,0,0,0,0,0,0,2
Australia,AUS,2021,0,0,0,0,0,0,0,0,0
Austria,AUT,1970,0,0,0,0,0,0,0,0,0
Austria,AUT,1971,0,0,0,0,0,0,0,0,0
Austria,AUT,1972,0,0,4,0,0,0,0,0,0
Austria,AUT,1973,0,0,0,0,0,0,0,0,0
Austria,AUT,1974,0,0,0,0,0,0,0,0,0
Austria,AUT,1975,0,0,0,3,0,1,0,0,0
Austria,AUT,1976,0,0,0,0,0,0,0,0,0
Austria,AUT,1977,0,0,0,0,0,0,0,1,0
Austria,AUT,1978,0,0,0,0,0,0,0,0,0
Austria,AUT,1979,0,0,0,0,0,0,0,0,0
Austria,AUT,1980,0,0,0,0,0,0,0,0,0
Austria,AUT,1981,0,0,0,0,0,1,0,2,0
Austria,AUT,1982,0,0,0,0,0,0,0,0,0
Austria,AUT,1983,0,0,0,0,0,0,0,0,0
Austria,AUT,1984,0,0,0,0,0,2,0,0,0
Austria,AUT,1985,0,0,0,0,0,0,0,4,0
Austria,AUT,1986,0,0,0,0,0,0,0,0,0
Austria,AUT,1987,0,0,0,0,0,0,0,0,0
Austria,AUT,1988,0,0,0,0,0,0,0,0,0
Austria,AUT,1989,0,0,0,0,0,3,0,0,0
Austria,AUT,1990,0,0,0,0,0,0,0,0,0
Austria,AUT,1991,0,0,0,0,0,0,0,0,0
Austria,AUT,1992,0,0,0,0,0,0,0,0,0
Austria,AUT,1994,0,0,0,0,0,0,0,0,0
Austria,AUT,1995,0,0,0,0,0,0,0,6,0
Austria,AUT,1996,0,0,0,0,0,0,0,0,0
Austria,AUT,1997,0,0,0,0,0,0,0,0,0
Austria,AUT,1998,0,0,0,0,0,0,0,0,0
Austria,AUT,1999,0,0,0,0,0,0,0,0,0
Austria,AUT,2000,0,0,0,0,0,0,0,0,0
Austria,AUT,2001,0,0,0,0,0,0,0,0,0
Austria,AUT,2002,0,0,0,0,0,0,0,0,0
Austria,AUT,2003,0,0,0,0,0,0,0,0,0
Austria,AUT,2004,0,0,0,0,0,0,0,0,0
Austria,AUT,2005,0,0,0,0,0,0,0,0,0
Austria,AUT,2006,0,0,0,0,0,0,0,0,0
Austria,AUT,2007,0,0,0,0,0,0,0,0,0
Austria,AUT,2008,0,0,0,0,0,0,0,0,0
Austria,AUT,2009,0,0,0,0,0,0,0,0,1
Austria,AUT,2010,0,0,0,0,0,0,0,0,0
Austria,AUT,2011,0,0,0,0,0,0,0,0,0
Austria,AUT,2012,0,0,0,0,0,0,0,0,0
Austria,AUT,2013,0,0,0,0,0,0,0,0,0
Austria,AUT,2014,0,0,0,0,0,0,0,0,0
Austria,AUT,2015,0,0,0,0,0,0,0,0,0
Austria,AUT,2016,0,0,0,0,0,0,0,0,0
Austria,AUT,2017,0,0,0,0,0,0,0,0,2
Austria,AUT,2018,0,0,0,0,0,0,0,0,1
Austria,AUT,2019,0,0,0,0,0,0,0,0,0
Austria,AUT,2020,0,0,0,0,0,0,0,0,6
Austria,AUT,2021,0,0,0,0,0,0,0,0,0
Azerbaijan,AZE,1991,0,0,0,0,0,0,0,23,3
Azerbaijan,AZE,1992,0,0,0,0,0,1,0,73,112
Azerbaijan,AZE,1994,0,0,0,0,0,3,0,27,0
Azerbaijan,AZE,1995,0,0,0,0,0,0,0,0,0
Azerbaijan,AZE,1996,0,0,0,0,0,2,0,0,0
Azerbaijan,AZE,1997,0,0,0,0,0,1,0,0,0
Azerbaijan,AZE,1998,0,0,0,0,0,0,0,0,0
Azerbaijan,AZE,1999,0,0,0,0,0,0,0,0,0
Azerbaijan,AZE,2000,0,0,0,0,0,0,0,0,0
Azerbaijan,AZE,2001,0,0,0,0,0,0,0,0,1
Azerbaijan,AZE,2002,0,0,0,0,0,0,0,0,0
Azerbaijan,AZE,2003,0,0,0,0,0,0,0,0,0
Azerbaijan,AZE,2004,0,0,0,0,0,0,0,0,0
Azerbaijan,AZE,2005,0,0,0,0,0,0,0,0,0
Azerbaijan,AZE,2006,0,0,0,0,0,0,0,0,0
Azerbaijan,AZE,2007,0,0,0,0,0,0,0,0,0
Azerbaijan,AZE,2008,0,0,0,0,0,0,0,5,0
Azerbaijan,AZE,2009,0,0,0,0,0,1,0,0,0
Azerbaijan,AZE,2010,0,0,0,0,0,0,0,0,0
Azerbaijan,AZE,2011,0,0,0,0,0,0,0,0,0
Azerbaijan,AZE,2012,0,0,0,0,0,0,0,0,0
Azerbaijan,AZE,2013,0,0,0,0,0,0,0,0,0
Azerbaijan,AZE,2014,0,0,0,0,0,0,0,0,0
Azerbaijan,AZE,2015,0,0,0,0,0,0,0,0,0
Azerbaijan,AZE,2016,0,0,0,0,0,0,0,1,0
Azerbaijan,AZE,2017,5,0,0,0,0,0,0,0,0
Azerbaijan,AZE,2018,0,0,0,0,0,0,0,0,0
Azerbaijan,AZE,2019,0,0,0,0,0,0,0,0,0
Azerbaijan,AZE,2020,0,0,0,0,0,0,0,0,0
Azerbaijan,AZE,2021,0,0,0,0,0,0,0,0,0
Bahamas,BHS,1970,0,0,0,0,0,0,0,0,0
Bahamas,BHS,1971,0,0,0,0,0,0,0,0,0
Bahamas,BHS,1972,0,0,0,0,0,0,0,0,0
Bahamas,BHS,1973,0,0,0,0,0,0,0,0,0
Bahamas,BHS,1974,0,0,0,0,0,0,0,0,0
Bahamas,BHS,1975,0,0,0,0,0,0,0,0,0
Bahamas,BHS,1976,0,0,0,0,0,0,0,0,0
Bahamas,BHS,1977,0,0,0,0,0,0,0,0,0
Bahamas,BHS,1978,0,0,0,0,0,0,0,0,0
Bahamas,BHS,1979,0,0,0,0,0,0,0,0,0
Bahamas,BHS,1980,0,0,0,0,0,0,0,0,0
Bahamas,BHS,1981,0,0,0,0,0,0,0,0,0
Bahamas,BHS,1982,0,0,0,0,0,0,0,0,0
Bahamas,BHS,1983,0,0,0,0,0,0,0,0,0
Bahamas,BHS,1984,0,0,0,0,0,0,0,0,0
Bahamas,BHS,1985,0,0,0,0,0,0,0,0,0
Bahamas,BHS,1986,0,0,0,0,0,0,0,0,0
Bahamas,BHS,1987,0,0,0,0,0,0,0,0,0
Bahamas,BHS,1988,0,0,0,0,0,0,0,0,0
Bahamas,BHS,1989,0,0,0,0,0,0,0,0,0
Bahamas,BHS,1990,0,0,0,0,0,0,0,0,0
Bahamas,BHS,1991,0,0,0,0,0,0,0,0,0
Bahamas,BHS,1992,0,0,0,0,0,0,0,0,0
Bahamas,BHS,1994,0,0,0,0,0,0,0,0,0
Bahamas,BHS,1995,0,0,0,0,0,0,0,0,0
Bahamas,BHS,1996,0,0,0,0,0,0,0,0,0
Bahamas,BHS,1997,0,0,0,0,0,1,0,0,0
Bahamas,BHS,1998,0,0,0,0,0,0,0,0,0
Bahamas,BHS,1999,0,0,0,0,0,0,0,0,0
Bahamas,BHS,2000,0,0,0,0,0,0,0,0,0
Bahamas,BHS,2001,0,0,0,0,0,0,0,0,0
Bahamas,BHS,2002,0,0,0,0,0,0,0,0,0
Bahamas,BHS,2003,0,0,0,0,0,0,0,0,0
Bahamas,BHS,2004,0,0,0,0,0,0,0,0,0
Bahamas,BHS,2005,0,0,0,0,0,0,0,0,0
Bahamas,BHS,2006,0,0,0,0,0,0,0,0,0
Bahamas,BHS,2007,0,0,0,0,0,0,0,0,0
Bahamas,BHS,2008,0,0,0,0,0,0,0,0,0
Bahamas,BHS,2009,0,0,0,0,0,0,0,0,0
Bahamas,BHS,2010,0,0,0,0,0,0,0,0,0
Bahamas,BHS,2011,0,0,0,0,0,0,0,0,0
Bahamas,BHS,2012,0,0,0,0,0,0,0,0,0
Bahamas,BHS,2013,0,0,0,0,0,0,0,0,0
Bahamas,BHS,2014,0,0,0,0,0,0,0,0,0
Bahamas,BHS,2015,0,0,0,0,0,0,0,0,0
Bahamas,BHS,2016,0,0,0,0,0,0,0,0,0
Bahamas,BHS,2017,0,0,0,0,0,0,0,0,0
Bahamas,BHS,2018,0,0,0,0,0,0,0,0,0
Bahamas,BHS,2019,0,0,0,0,0,0,0,0,0
Bahamas,BHS,2020,0,0,0,0,0,0,0,0,0
Bahamas,BHS,2021,0,0,0,0,0,0,0,0,0
Bahrain,BHR,1970,0,0,0,0,0,0,0,0,0
Bahrain,BHR,1971,0,0,0,0,0,0,0,0,0
Bahrain,BHR,1972,0,0,0,0,0,0,0,0,0
Bahrain,BHR,1973,0,0,0,0,0,0,0,0,0
Bahrain,BHR,1974,0,0,0,0,0,0,0,0,0
Bahrain,BHR,1975,0,0,0,0,0,0,0,0,0
Bahrain,BHR,1976,0,0,0,0,0,0,0,0,0
Bahrain,BHR,1977,0,0,0,0,0,0,0,0,0
Bahrain,BHR,1978,0,0,0,0,0,0,0,0,0
Bahrain,BHR,1979,0,0,0,0,0,0,0,0,0
Bahrain,BHR,1980,0,0,0,0,0,0,0,0,0
Bahrain,BHR,1981,0,0,0,0,0,0,0,0,0
Bahrain,BHR,1982,0,0,0,0,0,0,0,0,0
Bahrain,BHR,1983,0,0,0,0,0,0,0,0,0
Bahrain,BHR,1984,0,0,0,0,0,0,0,0,0
Bahrain,BHR,1985,0,0,0,0,0,0,0,0,0
Bahrain,BHR,1986,0,0,0,0,0,0,0,0,0
Bahrain,BHR,1987,0,0,0,0,0,0,0,0,0
Bahrain,BHR,1988,0,0,0,0,0,0,0,0,0
Bahrain,BHR,1989,0,0,0,0,0,0,0,0,0
Bahrain,BHR,1990,0,0,0,0,0,0,0,0,0
Bahrain,BHR,1991,0,0,0,0,0,1,0,0,0
Bahrain,BHR,1992,0,0,0,0,0,0,0,0,0
Bahrain,BHR,1994,0,0,0,0,0,0,0,0,0
Bahrain,BHR,1995,0,0,0,0,1,0,0,0,0
Bahrain,BHR,1996,0,0,0,0,7,0,0,1,0
Bahrain,BHR,1997,0,0,0,0,4,0,0,0,1
Bahrain,BHR,1998,0,0,0,0,0,0,0,0,0
Bahrain,BHR,1999,0,0,0,0,0,0,0,0,0
Bahrain,BHR,2000,0,0,0,0,0,0,0,0,0
Bahrain,BHR,2001,0,0,0,0,0,0,0,0,0
Bahrain,BHR,2002,0,0,0,0,0,0,0,0,0
Bahrain,BHR,2003,0,0,0,0,0,0,0,0,0
Bahrain,BHR,2004,0,0,0,0,0,0,0,0,0
Bahrain,BHR,2005,0,0,0,0,0,0,0,0,0
Bahrain,BHR,2006,0,0,0,0,0,0,0,0,0
Bahrain,BHR,2007,0,0,0,0,0,0,0,0,0
Bahrain,BHR,2008,0,0,0,0,0,0,0,1,0
Bahrain,BHR,2009,0,0,0,0,0,0,0,0,0
Bahrain,BHR,2010,0,0,0,0,0,0,0,0,0
Bahrain,BHR,2011,0,0,0,0,0,0,0,0,0
Bahrain,BHR,2012,0,0,0,0,0,0,0,4,0
Bahrain,BHR,2013,0,0,0,0,0,0,0,3,0
Bahrain,BHR,2014,0,0,0,0,0,0,0,9,0
Bahrain,BHR,2015,0,0,0,0,0,0,0,5,0
Bahrain,BHR,2016,0,0,0,0,0,0,0,0,1
Bahrain,BHR,2017,0,0,0,0,0,0,0,4,2
Bahrain,BHR,2018,0,0,0,0,0,0,0,0,0
Bahrain,BHR,2019,0,0,0,0,0,0,0,0,0
Bahrain,BHR,2020,0,0,0,0,0,0,0,0,0
Bahrain,BHR,2021,0,0,0,0,0,0,0,0,0
Bangladesh,BGD,1970,0,0,0,0,0,0,0,0,0
Bangladesh,BGD,1971,0,0,0,0,0,0,0,0,0
Bangladesh,BGD,1972,0,0,0,0,0,0,0,0,0
Bangladesh,BGD,1973,0,0,0,0,0,0,0,0,0
Bangladesh,BGD,1974,0,0,0,0,0,0,0,0,0
Bangladesh,BGD,1975,0,0,0,0,0,0,0,0,0
Bangladesh,BGD,1976,0,0,0,0,0,0,0,0,0
Bangladesh,BGD,1977,0,0,0,0,0,0,0,0,0
Bangladesh,BGD,1978,0,0,0,0,0,0,0,0,0
Bangladesh,BGD,1979,0,0,0,0,0,0,0,0,0
Bangladesh,BGD,1980,0,0,0,0,0,6,0,0,0
Bangladesh,BGD,1981,0,0,0,0,0,6,0,0,0
Bangladesh,BGD,1982,0,0,0,0,0,0,0,0,0
Bangladesh,BGD,1983,0,0,0,0,0,0,0,0,0
Bangladesh,BGD,1984,0,0,0,0,0,1,0,0,0
Bangladesh,BGD,1985,0,0,0,0,0,0,0,0,0
Bangladesh,BGD,1986,0,0,0,0,25,4,0,6,19
Bangladesh,BGD,1987,3,0,0,0,0,0,0,23,0
Bangladesh,BGD,1988,0,0,0,0,0,21,2,2,62
Bangladesh,BGD,1989,0,0,0,0,0,23,24,46,38
Bangladesh,BGD,1990,0,0,0,0,0,14,0,3,49
Bangladesh,BGD,1991,0,0,0,0,3,16,4,7,39
Bangladesh,BGD,1992,2,0,0,1,3,25,0,14,56
Bangladesh,BGD,1994,6,0,0,0,0,12,3,5,4
Bangladesh,BGD,1995,1,0,0,0,1,9,0,8,16
Bangladesh,BGD,1996,10,0,0,0,0,14,0,12,53
Bangladesh,BGD,1997,4,0,0,0,0,1,0,0,9
Bangladesh,BGD,1998,0,0,0,0,0,0,0,0,0
Bangladesh,BGD,1999,0,0,0,0,0,0,0,17,13
Bangladesh,BGD,2000,0,0,0,0,1,1,0,0,9
Bangladesh,BGD,2001,0,0,0,0,0,1,0,55,3
Bangladesh,BGD,2002,0,0,0,0,0,0,0,20,1
Bangladesh,BGD,2003,0,0,0,0,0,0,0,3,0
Bangladesh,BGD,2004,0,0,0,0,9,3,0,31,0
Bangladesh,BGD,2005,0,0,0,0,0,1,0,42,1
Bangladesh,BGD,2006,0,0,0,0,0,0,1,18,0
Bangladesh,BGD,2007,0,0,0,0,0,1,0,0,0
Bangladesh,BGD,2008,0,1,0,0,0,0,3,0,5
Bangladesh,BGD,2009,4,0,0,0,0,1,1,5,7
Bangladesh,BGD,2010,1,0,0,0,0,2,0,7,5
Bangladesh,BGD,2011,1,0,0,0,0,1,1,0,6
Bangladesh,BGD,2012,0,0,0,0,0,6,0,1,1
Bangladesh,BGD,2013,0,0,0,0,0,3,0,1,9
Bangladesh,BGD,2014,1,0,0,0,11,5,8,5,8
Bangladesh,BGD,2015,1,0,0,9,28,17,0,15,16
Bangladesh,BGD,2016,1,0,0,29,0,7,4,4,31
Bangladesh,BGD,2017,0,0,0,0,1,5,3,10,6
Bangladesh,BGD,2018,1,0,0,0,0,8,0,2,2
Bangladesh,BGD,2019,0,0,0,0,0,3,1,0,12
Bangladesh,BGD,2020,0,0,0,0,0,0,0,1,2
Bangladesh,BGD,2021,0,0,0,0,0,1,1,0,0
Barbados,BRB,1970,0,0,0,0,0,0,0,0,0
Barbados,BRB,1971,0,0,0,0,0,0,0,0,0
Barbados,BRB,1972,0,0,0,0,0,0,0,0,0
Barbados,BRB,1973,0,0,0,0,0,0,0,0,0
Barbados,BRB,1974,0,0,0,0,0,0,0,0,0
Barbados,BRB,1975,0,0,0,0,0,0,0,0,0
Barbados,BRB,1976,0,0,0,0,0,0,0,73,0
Barbados,BRB,1977,0,0,0,0,0,0,0,0,0
Barbados,BRB,1978,0,0,0,0,0,0,0,0,0
Barbados,BRB,1979,0,0,0,0,0,0,0,0,0
Barbados,BRB,1980,0,0,0,0,0,0,0,0,0
Barbados,BRB,1981,0,0,0,0,0,0,0,0,0
Barbados,BRB,1982,0,0,0,0,0,0,0,0,0
Barbados,BRB,1983,0,0,0,0,0,0,0,0,0
Barbados,BRB,1984,0,0,0,0,0,0,0,0,0
Barbados,BRB,1985,0,0,0,0,0,0,0,0,0
Barbados,BRB,1986,0,0,0,0,0,0,0,0,0
Barbados,BRB,1987,0,0,0,0,0,0,0,0,0
Barbados,BRB,1988,0,0,0,0,0,0,0,0,0
Barbados,BRB,1989,0,0,0,0,0,0,0,0,0
Barbados,BRB,1990,0,0,0,0,0,0,0,0,0
Barbados,BRB,1991,0,0,0,0,0,0,0,0,0
Barbados,BRB,1992,0,0,0,0,0,0,0,0,3
Barbados,BRB,1994,0,0,0,0,0,0,0,0,0
Barbados,BRB,1995,0,0,0,0,0,0,0,0,0
Barbados,BRB,1996,0,0,0,0,0,0,0,0,0
Barbados,BRB,1997,0,0,0,0,0,0,0,0,0
Barbados,BRB,1998,0,0,0,0,0,0,0,0,0
Barbados,BRB,1999,0,0,0,0,0,0,0,0,0
Barbados,BRB,2000,0,0,0,0,0,0,0,0,0
Barbados,BRB,2001,0,0,0,0,0,0,0,0,0
Barbados,BRB,2002,0,0,0,0,0,0,0,0,0
Barbados,BRB,2003,0,0,0,0,0,0,0,0,0
Barbados,BRB,2004,0,0,0,0,0,0,0,0,0
Barbados,BRB,2005,0,0,0,0,0,0,0,0,0
Barbados,BRB,2006,0,0,0,0,0,0,0,0,0
Barbados,BRB,2007,0,0,0,0,0,0,0,0,0
Barbados,BRB,2008,0,0,0,0,0,0,0,0,0
Barbados,BRB,2009,0,0,0,0,0,0,0,0,0
Barbados,BRB,2010,0,0,0,0,0,0,0,0,0
Barbados,BRB,2011,0,0,0,0,0,0,0,0,0
Barbados,BRB,2012,0,0,0,0,0,0,0,0,0
Barbados,BRB,2013,0,0,0,0,0,0,0,0,0
Barbados,BRB,2014,0,0,0,0,0,0,0,0,0
Barbados,BRB,2015,0,0,0,0,0,0,0,0,0
Barbados,BRB,2016,0,0,0,0,0,0,0,0,0
Barbados,BRB,2017,0,0,0,0,0,0,0,0,0
Barbados,BRB,2018,0,0,0,0,0,0,0,0,0
Barbados,BRB,2019,0,0,0,0,0,0,0,0,0
Barbados,BRB,2020,0,0,0,0,0,0,0,0,0
Barbados,BRB,2021,0,0,0,0,0,0,0,0,0
Belarus,BLR,1991,0,0,0,0,0,0,0,0,0
Belarus,BLR,1992,0,0,0,0,0,0,0,0,0
Belarus,BLR,1994,0,0,0,0,0,0,0,0,0
Belarus,BLR,1995,0,0,0,0,0,0,0,0,0
Belarus,BLR,1996,0,0,0,0,0,0,0,0,0
Belarus,BLR,1997,0,0,0,0,0,0,0,1,0
Belarus,BLR,1998,0,0,0,0,0,0,0,0,0
Belarus,BLR,1999,0,0,0,0,0,0,0,0,0
Belarus,BLR,2000,0,0,0,0,0,0,0,0,0
Belarus,BLR,2001,0,0,0,0,0,0,0,0,0
Belarus,BLR,2002,0,0,0,0,0,0,0,0,0
Belarus,BLR,2003,0,0,0,0,0,0,0,0,0
Belarus,BLR,2004,0,0,0,0,0,0,0,0,0
Belarus,BLR,2005,0,0,0,0,0,0,0,0,0
Belarus,BLR,2006,0,0,0,0,0,0,0,0,0
Belarus,BLR,2007,0,0,0,0,0,0,0,0,0
Belarus,BLR,2008,0,0,0,0,0,0,0,0,0
Belarus,BLR,2009,0,0,0,0,0,0,0,0,0
Belarus,BLR,2010,0,0,0,0,0,0,0,0,0
Belarus,BLR,2011,0,0,0,0,0,0,0,13,0
Belarus,BLR,2012,0,0,0,0,0,0,0,0,0
Belarus,BLR,2013,0,0,0,0,0,0,0,0,0
Belarus,BLR,2014,0,0,0,0,0,0,0,0,0
Belarus,BLR,2015,0,0,0,0,0,0,0,0,0
Belarus,BLR,2016,0,0,0,0,0,0,0,0,0
Belarus,BLR,2017,0,0,0,0,0,0,0,0,0
Belarus,BLR,2018,0,0,0,0,0,0,0,0,0
Belarus,BLR,2019,0,0,0,0,0,0,0,0,0
Belarus,BLR,2020,0,0,0,0,0,0,0,0,0
Belarus,BLR,2021,0,0,0,0,0,0,0,0,0
