Entity,Code,Year,Terrorism deaths Unknown,Terrorism deaths Unarmed Assault,Terrorism deaths Facility/Infrastructure Attack,Terrorism deaths Assassination,Terrorism deaths Hijacking,Terrorism deaths Hostage Taking (Barricade Incident),Terrorism deaths Hostage Taking (Kidnapping),Terrorism deaths Armed Assault,Terrorism deaths Bombing/Explosion
Asia,,1985,243,0,43,127,20,5,17,344,1051
Asia,,1986,375,0,51,133,97,0,57,398,773
Asia,,1987,105,19,2,290,0,6,3,1311,1035
Asia,,1988,26,0,18,709,8,1,27,1563,884
Asia,,1989,12,17,6,695,2,3,56,2288,842
Asia,,1990,53,22,0,503,9,0,267,2342,616
Asia,,1991,8,2,20,338,4,5,62,2077,1046
Asia,,1992,139,1,48,610,2,2,23,3187,944
Asia,,1994,219,48,1,289,6,50,67,1411,696
Asia,,1995,513,18,13,447,4,114,37,906,925
Asia,,1996,354,9,12,278,1,0,53,800,1099
Asia,,1997,402,2,44,226,0,0,21,901,906
Asia,,1998,358,3,0,25,1,0,4,491,624
Asia,,1999,41,3,15,46,7,0,19,662,473
Asia,,2000,149,2,11,129,0,0,52,762,804
Asia,,2001,64,4,38,66,3,16,92,953,638
Asia,,2002,154,0,1,67,0,0,11,824,981
Asia,,2003,10,1,2,82,0,6,22,596,1122
Asia,,2004,43,0,27,140,0,26,59,1331,2630
Asia,,2005,108,4,16,312,12,0,102,1125,3568
Asia,,2006,95,0,44,198,0,0,218,1926,5465
Asia,,2007,64,0,62,152,0,0,374,2192,8027
Asia,,2008,188,13,18,308,23,109,189,1684,4732
Asia,,2009,192,8,27,348,2,0,168,1677,4591
Asia,,2010,263,6,32,405,1,142,245,1623,3871
Asia,,2011,260,5,35,415,2,7,223,1824,3847
Asia,,2012,411,7,12,417,0,73,557,3626,6879
Asia,,2013,357,0,60,706,6,115,530,4504,11132
Asia,,2014,2009,11,177,694,15,315,6359,6830,12035
Asia,,2015,3635,12,58,909,41,206,2239,5415,12795
Asia,,2016,3788,9,63,665,18,223,3550,4561,13834
Asia,,2017,3242,7,68,581,10,337,1425,3932,8890
Asia,,2018,3645,5,177,643,3,127,1379,4612,5297
Asia,,2019,4176,7,76,619,6,83,1166,2842,4262
Asia,,2020,5665,7,123,622,5,53,758,2941,3262
Asia,,2021,1988,15,92,395,13,8,663,1563,1751
Australasia & Oceania,,1970,0,0,0,0,0,0,0,0,0
Australasia & Oceania,,1971,0,0,0,0,0,0,0,0,0
Australasia & Oceania,,1972,0,0,0,0,0,0,0,0,1
Australasia & Oceania,,1973,0,0,0,0,0,0,0,0,0
Australasia & Oceania,,1974,0,0,0,0,0,0,0,0,0
Australasia & Oceania,,1975,0,0,0,0,0,0,0,0,0
Australasia & Oceania,,1976,0,0,0,0,0,0,0,0,0
Australasia & Oceania,,1977,0,0,0,0,0,0,0,0,0
Australasia & Oceania,,1978,0,0,0,0,0,0,0,0,2
Australasia & Oceania,,1979,0,0,0,0,0,0,0,0,0
Australasia & Oceania,,1980,0,0,0,2,0,0,0,0,0
Australasia & Oceania,,1981,0,0,0,1,0,0,0,0,0
Australasia & Oceania,,1982,0,0,0,0,0,0,0,0,0
Australasia & Oceania,,1983,0,0,0,0,0,0,0,0,0
Australasia & Oceania,,1984,0,0,0,11,0,0,0,0,1
Australasia & Oceania,,1985,0,0,0,0,0,0,0,0,0
Australasia & Oceania,,1986,0,0,0,0,0,0,0,0,1
Australasia & Oceania,,1987,0,0,0,0,0,0,0,0,0
Australasia & Oceania,,1988,0,0,0,1,0,0,0,21,0
Australasia & Oceania,,1989,0,0,0,7,0,0,0,8,0
Australasia & Oceania,,1990,0,0,0,4,0,0,0,8,0
Australasia & Oceania,,1991,0,0,0,3,0,0,0,0,0
Australasia & Oceania,,1992,0,0,0,1,0,0,0,8,0
Australasia & Oceania,,1994,0,0,0,0,0,1,0,17,2
Australasia & Oceania,,1995,3,0,0,1,0,0,0,2,0
Australasia & Oceania,,1996,12,0,0,1,0,0,0,8,2
Australasia & Oceania,,1997,0,0,0,0,0,0,0,0,0
Australasia & Oceania,,1998,0,0,0,0,0,0,0,0,0
Australasia & Oceania,,1999,0,0,0,0,0,0,0,2,0
Australasia & Oceania,,2000,0,0,0,0,0,0,7,0,0
Australasia & Oceania,,2001,0,0,0,0,0,0,0,0,0
Australasia & Oceania,,2002,0,0,0,1,0,0,0,0,0
Australasia & Oceania,,2003,0,0,0,1,0,0,0,0,0
Australasia & Oceania,,2004,0,0,0,0,0,0,0,0,0
Australasia & Oceania,,2005,0,0,0,0,0,0,0,0,0
Australasia & Oceania,,2006,0,0,0,0,0,0,0,0,0
Australasia & Oceania,,2007,0,0,0,0,0,0,0,0,0
Australasia & Oceania,,2008,0,0,0,0,0,0,0,0,0
Australasia & Oceania,,2009,0,0,0,0,0,0,0,0,0
Australasia & Oceania,,2010,0,0,0,0,0,0,0,0,0
Australasia & Oceania,,2011,0,0,0,0,0,0,0,0,0
Australasia & Oceania,,2012,0,0,0,0,0,0,0,0,0
Australasia & Oceania,,2013,0,0,0,0,0,0,0,0,0
Australasia & Oceania,,2014,0,0,0,0,0,3,0,1,0
Australasia & Oceania,,2015,0,0,0,0,0,0,0,2,0
Australasia & Oceania,,2016,0,0,0,0,0,0,0,0,0
Australasia & Oceania,,2017,0,1,0,0,0,2,0,1,0
Australasia & Oceania,,2018,0,0,0,0,0,0,0,2,0
Australasia & Oceania,,2019,0,0,0,0,0,0,0,51,0
Australasia & Oceania,,2020,0,0,0,0,0,0,0,2,0
Australasia & Oceania,,2021,0,0,0,0,0,0,0,0,0
Australia,AUS,1970,0,0,0,0,0,0,0,0,0
Australia,AUS,1971,0,0,0,0,0,0,0,0,0
Australia,AUS,1972,0,0,0,0,0,0,0,0,1
Australia,AUS,1973,0,0,0,0,0,0,0,0,0
Australia,AUS,1974,0,0,0,0,0,0,0,0,0
Australia,AUS,1975,0,0,0,0,0,0,0,0,0
Australia,AUS,1976,0,0,0,0,0,0,0,0,0
Australia,AUS,1977,0,0,0,0,0,0,0,0,0
Australia,AUS,1978,0,0,0,0,0,0,0,0,2
Australia,AUS,1979,0,0,0,0,0,0,0,0,0
Australia,AUS,1980,0,0,0,2,0,0,0,0,0
Australia,AUS,1981,0,0,0,1,0,0,0,0,0
Australia,AUS,1982,0,0,0,0,0,0,0,0,0
Australia,AUS,1983,0,0,0,0,0,0,0,0,0
Australia,AUS,1984,0,0,0,0,0,0,0,0,0
Australia,AUS,1985,0,0,0,0,0,0,0,0,0
Australia,AUS,1986,0,0,0,0,0,0,0,0,1
Australia,AUS,1987,0,0,0,0,0,0,0,0,0
Australia,AUS,1988,0,0,0,0,0,0,0,0,0
Australia,AUS,1989,0,0,0,0,0,0,0,0,0
Australia,AUS,1990,0,0,0,0,0,0,0,0,0
Australia,AUS,1991,0,0,0,0,0,0,0,0,0
Australia,AUS,1992,0,0,0,0,0,0,0,1,0
Australia,AUS,1994,0,0,0,0,0,1,0,0,2
Australia,AUS,1995,0,0,0,0,0,0,0,0,0
Australia,AUS,1996,0,0,0,0,0,0,0,2,0
Australia,AUS,1997,0,0,0,0,0,0,0,0,0
Australia,AUS,1998,0,0,0,0,0,0,0,0,0
Australia,AUS,1999,0,0,0,0,0,0,0,0,0
Australia,AUS,2000,0,0,0,0,0,0,0,0,0
Australia,AUS,2001,0,0,0,0,0,0,0,0,0
Australia,AUS,2002,0,0,0,0,0,0,0,0,0
Australia,AUS,2003,0,0,0,0,0,0,0,0,0
Australia,AUS,2004,0,0,0,0,0,0,0,0,0
Australia,AUS,2005,0,0,0,0,0,0,0,0,0
Australia,AUS,2006,0,0,0,0,0,0,0,0,0
Australia,AUS,2007,0,0,0,0,0,0,0,0,0
Australia,AUS,2008,0,0,0,0,0,0,0,0,0
Australia,AUS,2009,0,0,0,0,0,0,0,0,0
Australia,AUS,2010,0,0,0,0,0,0,0,0,0
Australia,AUS,2011,0,0,0,0,0,0,0,0,0
Australia,AUS,2012,0,0,0,0,0,0,0,0,0
Australia,AUS,2013,0,0,0,0,0,0,0,0,0
Australia,AUS,2014,0,0,0,0,0,3,0,1,0
Australia,AUS,2015,0,0,0,0,0,0,0,2,0
Australia,AUS,2016,0,0,0,0,0,0,0,0,0
Australia,AUS,2017,0,1,0,0,0,2,0,1,0
Australia,AUS,2018,0,0,0,0,0,0,0,2,0
Australia,AUS,2019,0,0,0,0,0,0,0,0,0
Australia,AUS,2020,0,0,0,0,0,0,0,2,0
Australia,AUS,2021,0,0,0,0,0,0,0,0,0
Austria,AUT,1970,0,0,0,0,0,0,0,0,0
Austria,AUT,1971,0,0,0,0,0,0,0,0,0
Austria,AUT,1972,0,0,0,0,4,0,0,0,0
Austria,AUT,1973,0,0,0,0,0,0,0,0,0
Austria,AUT,1974,0,0,0,0,0,0,0,0,0
Austria,AUT,1975,0,0,0,1,0,3,0,0,0
Austria,AUT,1976,0,0,0,0,0,0,0,0,0
Austria,AUT,1977,0,0,0,0,0,0,0,0,1
Austria,AUT,1978,0,0,0,0,0,0,0,0,0
Austria,AUT,1979,0,0,0,0,0,0,0,0,0
Austria,AUT,1980,0,0,0,0,0,0,0,0,0
Austria,AUT,1981,0,0,0,1,0,0,0,0,2
Austria,AUT,1982,0,0,0,0,0,0,0,0,0
Austria,AUT,1983,0,0,0,0,0,0,0,0,0
Austria,AUT,1984,0,0,0,2,0,0,0,0,0
Austria,AUT,1985,0,0,0,0,0,0,0,0,4
Austria,AUT,1986,0,0,0,0,0,0,0,0,0
Austria,AUT,1987,0,0,0,0,0,0,0,0,0
Austria,AUT,1988,0,0,0,0,0,0,0,0,0
Austria,AUT,1989,0,0,0,3,0,0,0,0,0
Austria,AUT,1990,0,0,0,0,0,0,0,0,0
Austria,AUT,1991,0,0,0,0,0,0,0,0,0
Austria,AUT,1992,0,0,0,0,0,0,0,0,0
Austria,AUT,1994,0,0,0,0,0,0,0,0,0
Austria,AUT,1995,0,0,0,0,0,0,0,0,6
Austria,AUT,1996,0,0,0,0,0,0,0,0,0
Austria,AUT,1997,0,0,0,0,0,0,0,0,0
Austria,AUT,1998,0,0,0,0,0,0,0,0,0
Austria,AUT,1999,0,0,0,0,0,0,0,0,0
Austria,AUT,2000,0,0,0,0,0,0,0,0,0
Austria,AUT,2001,0,0,0,0,0,0,0,0,0
Austria,AUT,2002,0,0,0,0,0,0,0,0,0
Austria,AUT,2003,0,0,0,0,0,0,0,0,0
Austria,AUT,2004,0,0,0,0,0,0,0,0,0
Austria,AUT,2005,0,0,0,0,0,0,0,0,0
Austria,AUT,2006,0,0,0,0,0,0,0,0,0
Austria,AUT,2007,0,0,0,0,0,0,0,0,0
Austria,AUT,2008,0,0,0,0,0,0,0,0,0
Austria,AUT,2009,0,0,0,0,0,0,0,1,0
Austria,AUT,2010,0,0,0,0,0,0,0,0,0
Austria,AUT,2011,0,0,0,0,0,0,0,0,0
Austria,AUT,2012,0,0,0,0,0,0,0,0,0
Austria,AUT,2013,0,0,0,0,0,0,0,0,0
Austria,AUT,2014,0,0,0,0,0,0,0,0,0
Austria,AUT,2015,0,0,0,0,0,0,0,0,0
Austria,AUT,2016,0,0,0,0,0,0,0,0,0
Austria,AUT,2017,0,0,0,0,0,0,0,2,0
Austria,AUT,2018,0,0,0,0,0,0,0,1,0
Austria,AUT,2019,0,0,0,0,0,0,0,0,0
Austria,AUT,2020,0,0,0,0,0,0,0,6,0
Austria,AUT,2021,0,0,0,0,0,0,0,0,0
Azerbaijan,AZE,1991,0,0,0,0,0,0,0,3,23
Azerbaijan,AZE,1992,0,0,0,1,0,0,0,112,73
Azerbaijan,AZE,1994,0,0,0,3,0,0,0,0,27
Azerbaijan,AZE,1995,0,0,0,0,0,0,0,0,0
Azerbaijan,AZE,1996,0,0,0,2,0,0,0,0,0
Azerbaijan,AZE,1997,0,0,0,1,0,0,0,0,0
Azerbaijan,AZE,1998,0,0,0,0,0,0,0,0,0
Azerbaijan,AZE,1999,0,0,0,0,0,0,0,0,0
Azerbaijan,AZE,2000,0,0,0,0,0,0,0,0,0
Azerbaijan,AZE,2001,0,0,0,0,0,0,0,1,0
Azerbaijan,AZE,2002,0,0,0,0,0,0,0,0,0
Azerbaijan,AZE,2003,0,0,0,0,0,0,0,0,0
Azerbaijan,AZE,2004,0,0,0,0,0,0,0,0,0
Azerbaijan,AZE,2005,0,0,0,0,0,0,0,0,0
Azerbaijan,AZE,2006,0,0,0,0,0,0,0,0,0
Azerbaijan,AZE,2007,0,0,0,0,0,0,0,0,0
Azerbaijan,AZE,2008,0,0,0,0,0,0,0,0,5
Azerbaijan,AZE,2009,0,0,0,1,0,0,0,0,0
Azerbaijan,AZE,2010,0,0,0,0,0,0,0,0,0
Azerbaijan,AZE,2011,0,0,0,0,0,0,0,0,0
Azerbaijan,AZE,2012,0,0,0,0,0,0,0,0,0
Azerbaijan,AZE,2013,0,0,0,0,0,0,0,0,0
Azerbaijan,AZE,2014,0,0,0,0,0,0,0,0,0
Azerbaijan,AZE,2015,0,0,0,0,0,0,0,0,0
Azerbaijan,AZE,2016,0,0,0,0,0,0,0,0,1
Azerbaijan,AZE,2017,5,0,0,0,0,0,0,0,0
Azerbaijan,AZE,2018,0,0,0,0,0,0,0,0,0
Azerbaijan,AZE,2019,0,0,0,0,0,0,0,0,0
Azerbaijan,AZE,2020,0,0,0,0,0,0,0,0,0
Azerbaijan,AZE,2021,0,0,0,0,0,0,0,0,0
Bahamas,BHS,1970,0,0,0,0,0,0,0,0,0
Bahamas,BHS,1971,0,0,0,0,0,0,0,0,0
Bahamas,BHS,1972,0,0,0,0,0,0,0,0,0
Bahamas,BHS,1973,0,0,0,0,0,0,0,0,0
Bahamas,BHS,1974,0,0,0,0,0,0,0,0,0
Bahamas,BHS,1975,0,0,0,0,0,0,0,0,0
Bahamas,BHS,1976,0,0,0,0,0,0,0,0,0
Bahamas,BHS,1977,0,0,0,0,0,0,0,0,0
Bahamas,BHS,1978,0,0,0,0,0,0,0,0,0
Bahamas,BHS,1979,0,0,0,0,0,0,0,0,0
Bahamas,BHS,1980,0,0,0,0,0,0,0,0,0
Bahamas,BHS,1981,0,0,0,0,0,0,0,0,0
Bahamas,BHS,1982,0,0,0,0,0,0,0,0,0
Bahamas,BHS,1983,0,0,0,0,0,0,0,0,0
Bahamas,BHS,1984,0,0,0,0,0,0,0,0,0
Bahamas,BHS,1985,0,0,0,0,0,0,0,0,0
Bahamas,BHS,1986,0,0,0,0,0,0,0,0,0
Bahamas,BHS,1987,0,0,0,0,0,0,0,0,0
Bahamas,BHS,1988,0,0,0,0,0,0,0,0,0
Bahamas,BHS,1989,0,0,0,0,0,0,0,0,0
Bahamas,BHS,1990,0,0,0,0,0,0,0,0,0
Bahamas,BHS,1991,0,0,0,0,0,0,0,0,0
Bahamas,BHS,1992,0,0,0,0,0,0,0,0,0
Bahamas,BHS,1994,0,0,0,0,0,0,0,0,0
Bahamas,BHS,1995,0,0,0,0,0,0,0,0,0
Bahamas,BHS,1996,0,0,0,0,0,0,0,0,0
Bahamas,BHS,1997,0,0,0,1,0,0,0,0,0
Bahamas,BHS,1998,0,0,0,0,0,0,0,0,0
Bahamas,BHS,1999,0,0,0,0,0,0,0,0,0
Bahamas,BHS,2000,0,0,0,0,0,0,0,0,0
Bahamas,BHS,2001,0,0,0,0,0,0,0,0,0
Bahamas,BHS,2002,0,0,0,0,0,0,0,0,0
Bahamas,BHS,2003,0,0,0,0,0,0,0,0,0
Bahamas,BHS,2004,0,0,0,0,0,0,0,0,0
Bahamas,BHS,2005,0,0,0,0,0,0,0,0,0
Bahamas,BHS,2006,0,0,0,0,0,0,0,0,0
Bahamas,BHS,2007,0,0,0,0,0,0,0,0,0
Bahamas,BHS,2008,0,0,0,0,0,0,0,0,0
Bahamas,BHS,2009,0,0,0,0,0,0,0,0,0
Bahamas,BHS,2010,0,0,0,0,0,0,0,0,0
Bahamas,BHS,2011,0,0,0,0,0,0,0,0,0
Bahamas,BHS,2012,0,0,0,0,0,0,0,0,0
Bahamas,BHS,2013,0,0,0,0,0,0,0,0,0
Bahamas,BHS,2014,0,0,0,0,0,0,0,0,0
Bahamas,BHS,2015,0,0,0,0,0,0,0,0,0
Bahamas,BHS,2016,0,0,0,0,0,0,0,0,0
Bahamas,BHS,2017,0,0,0,0,0,0,0,0,0
Bahamas,BHS,2018,0,0,0,0,0,0,0,0,0
Bahamas,BHS,2019,0,0,0,0,0,0,0,0,0
Bahamas,BHS,2020,0,0,0,0,0,0,0,0,0
Bahamas,BHS,2021,0,0,0,0,0,0,0,0,0
Bahrain,BHR,1970,0,0,0,0,0,0,0,0,0
Bahrain,BHR,1971,0,0,0,0,0,0,0,0,0
Bahrain,BHR,1972,0,0,0,0,0,0,0,0,0
Bahrain,BHR,1973,0,0,0,0,0,0,0,0,0
Bahrain,BHR,1974,0,0,0,0,0,0,0,0,0
Bahrain,BHR,1975,0,0,0,0,0,0,0,0,0
Bahrain,BHR,1976,0,0,0,0,0,0,0,0,0
Bahrain,BHR,1977,0,0,0,0,0,0,0,0,0
Bahrain,BHR,1978,0,0,0,0,0,0,0,0,0
Bahrain,BHR,1979,0,0,0,0,0,0,0,0,0
Bahrain,BHR,1980,0,0,0,0,0,0,0,0,0
Bahrain,BHR,1981,0,0,0,0,0,0,0,0,0
Bahrain,BHR,1982,0,0,0,0,0,0,0,0,0
Bahrain,BHR,1983,0,0,0,0,0,0,0,0,0
Bahrain,BHR,1984,0,0,0,0,0,0,0,0,0
Bahrain,BHR,1985,0,0,0,0,0,0,0,0,0
Bahrain,BHR,1986,0,0,0,0,0,0,0,0,0
Bahrain,BHR,1987,0,0,0,0,0,0,0,0,0
Bahrain,BHR,1988,0,0,0,0,0,0,0,0,0
Bahrain,BHR,1989,0,0,0,0,0,0,0,0,0
Bahrain,BHR,1990,0,0,0,0,0,0,0,0,0
Bahrain,BHR,1991,0,0,0,1,0,0,0,0,0
Bahrain,BHR,1992,0,0,0,0,0,0,0,0,0
Bahrain,BHR,1994,0,0,0,0,0,0,0,0,0
Bahrain,BHR,1995,0,0,1,0,0,0,0,0,0
Bahrain,BHR,1996,0,0,7,0,0,0,0,0,1
Bahrain,BHR,1997,0,0,4,0,0,0,0,1,0
Bahrain,BHR,1998,0,0,0,0,0,0,0,0,0
Bahrain,BHR,1999,0,0,0,0,0,0,0,0,0
Bahrain,BHR,2000,0,0,0,0,0,0,0,0,0
Bahrain,BHR,2001,0,0,0,0,0,0,0,0,0
Bahrain,BHR,2002,0,0,0,0,0,0,0,0,0
Bahrain,BHR,2003,0,0,0,0,0,0,0,0,0
Bahrain,BHR,2004,0,0,0,0,0,0,0,0,0
Bahrain,BHR,2005,0,0,0,0,0,0,0,0,0
Bahrain,BHR,2006,0,0,0,0,0,0,0,0,0
Bahrain,BHR,2007,0,0,0,0,0,0,0,0,0
Bahrain,BHR,2008,0,0,0,0,0,0,0,0,1
Bahrain,BHR,2009,0,0,0,0,0,0,0,0,0
Bahrain,BHR,2010,0,0,0,0,0,0,0,0,0
Bahrain,BHR,2011,0,0,0,0,0,0,0,0,0
Bahrain,BHR,2012,0,0,0,0,0,0,0,0,4
Bahrain,BHR,2013,0,0,0,0,0,0,0,0,3
Bahrain,BHR,2014,0,0,0,0,0,0,0,0,9
Bahrain,BHR,2015,0,0,0,0,0,0,0,0,5
Bahrain,BHR,2016,0,0,0,0,0,0,0,1,0
Bahrain,BHR,2017,0,0,0,0,0,0,0,2,4
Bahrain,BHR,2018,0,0,0,0,0,0,0,0,0
Bahrain,BHR,2019,0,0,0,0,0,0,0,0,0
Bahrain,BHR,2020,0,0,0,0,0,0,0,0,0
Bahrain,BHR,2021,0,0,0,0,0,0,0,0,0
Bangladesh,BGD,1970,0,0,0,0,0,0,0,0,0
Bangladesh,BGD,1971,0,0,0,0,0,0,0,0,0
Bangladesh,BGD,1972,0,0,0,0,0,0,0,0,0
Bangladesh,BGD,1973,0,0,0,0,0,0,0,0,0
Bangladesh,BGD,1974,0,0,0,0,0,0,0,0,0
Bangladesh,BGD,1975,0,0,0,0,0,0,0,0,0
Bangladesh,BGD,1976,0,0,0,0,0,0,0,0,0
Bangladesh,BGD,1977,0,0,0,0,0,0,0,0,0
Bangladesh,BGD,1978,0,0,0,0,0,0,0,0,0
Bangladesh,BGD,1979,0,0,0,0,0,0,0,0,0
Bangladesh,BGD,1980,0,0,0,6,0,0,0,0,0
Bangladesh,BGD,1981,0,0,0,6,0,0,0,0,0
Bangladesh,BGD,1982,0,0,0,0,0,0,0,0,0
Bangladesh,BGD,1983,0,0,0,0,0,0,0,0,0
Bangladesh,BGD,1984,0,0,0,1,0,0,0,0,0
Bangladesh,BGD,1985,0,0,0,0,0,0,0,0,0
Bangladesh,BGD,1986,0,0,25,4,0,0,0,19,6
Bangladesh,BGD,1987,3,0,0,0,0,0,0,0,23
Bangladesh,BGD,1988,0,0,0,21,0,0,2,62,2
Bangladesh,BGD,1989,0,0,0,23,0,0,24,38,46
Bangladesh,BGD,1990,0,0,0,14,0,0,0,49,3
Bangladesh,BGD,1991,0,0,3,16,0,0,4,39,7
Bangladesh,BGD,1992,2,0,3,25,0,1,0,56,14
Bangladesh,BGD,1994,6,0,0,12,0,0,3,4,5
Bangladesh,BGD,1995,1,0,1,9,0,0,0,16,8
Bangladesh,BGD,1996,10,0,0,14,0,0,0,53,12
Bangladesh,BGD,1997,4,0,0,1,0,0,0,9,0
Bangladesh,BGD,1998,0,0,0,0,0,0,0,0,0
Bangladesh,BGD,1999,0,0,0,0,0,0,0,13,17
Bangladesh,BGD,2000,0,0,1,1,0,0,0,9,0
Bangladesh,BGD,2001,0,0,0,1,0,0,0,3,55
Bangladesh,BGD,2002,0,0,0,0,0,0,0,1,20
Bangladesh,BGD,2003,0,0,0,0,0,0,0,0,3
Bangladesh,BGD,2004,0,0,9,3,0,0,0,0,31
Bangladesh,BGD,2005,0,0,0,1,0,0,0,1,42
Bangladesh,BGD,2006,0,0,0,0,0,0,1,0,18
Bangladesh,BGD,2007,0,0,0,1,0,0,0,0,0
Bangladesh,BGD,2008,0,1,0,0,0,0,3,5,0
Bangladesh,BGD,2009,4,0,0,1,0,0,1,7,5
Bangladesh,BGD,2010,1,0,0,2,0,0,0,5,7
Bangladesh,BGD,2011,1,0,0,1,0,0,1,6,0
Bangladesh,BGD,2012,0,0,0,6,0,0,0,1,1
Bangladesh,BGD,2013,0,0,0,3,0,0,0,9,1
Bangladesh,BGD,2014,1,0,11,5,0,0,8,8,5
Bangladesh,BGD,2015,1,0,28,17,0,9,0,16,15
Bangladesh,BGD,2016,1,0,0,7,0,29,4,31,4
Bangladesh,BGD,2017,0,0,1,5,0,0,3,6,10
Bangladesh,BGD,2018,1,0,0,8,0,0,0,2,2
Bangladesh,BGD,2019,0,0,0,3,0,0,1,12,0
Bangladesh,BGD,2020,0,0,0,0,0,0,0,2,1
Bangladesh,BGD,2021,0,0,0,1,0,0,1,0,0
Barbados,BRB,1970,0,0,0,0,0,0,0,0,0
Barbados,BRB,1971,0,0,0,0,0,0,0,0,0
Barbados,BRB,1972,0,0,0,0,0,0,0,0,0
Barbados,BRB,1973,0,0,0,0,0,0,0,0,0
Barbados,BRB,1974,0,0,0,0,0,0,0,0,0
Barbados,BRB,1975,0,0,0,0,0,0,0,0,0
Barbados,BRB,1976,0,0,0,0,0,0,0,0,73
Barbados,BRB,1977,0,0,0,0,0,0,0,0,0
Barbados,BRB,1978,0,0,0,0,0,0,0,0,0
Barbados,BRB,1979,0,0,0,0,0,0,0,0,0
Barbados,BRB,1980,0,0,0,0,0,0,0,0,0
Barbados,BRB,1981,0,0,0,0,0,0,0,0,0
Barbados,BRB,1982,0,0,0,0,0,0,0,0,0
Barbados,BRB,1983,0,0,0,0,0,0,0,0,0
Barbados,BRB,1984,0,0,0,0,0,0,0,0,0
Barbados,BRB,1985,0,0,0,0,0,0,0,0,0
Barbados,BRB,1986,0,0,0,0,0,0,0,0,0
Barbados,BRB,1987,0,0,0,0,0,0,0,0,0
Barbados,BRB,1988,0,0,0,0,0,0,0,0,0
Barbados,BRB,1989,0,0,0,0,0,0,0,0,0
Barbados,BRB,1990,0,0,0,0,0,0,0,0,0
Barbados,BRB,1991,0,0,0,0,0,0,0,0,0
Barbados,BRB,1992,0,0,0,0,0,0,0,3,0
Barbados,BRB,1994,0,0,0,0,0,0,0,0,0
Barbados,BRB,1995,0,0,0,0,0,0,0,0,0
Barbados,BRB,1996,0,0,0,0,0,0,0,0,0
Barbados,BRB,1997,0,0,0,0,0,0,0,0,0
Barbados,BRB,1998,0,0,0,0,0,0,0,0,0
Barbados,BRB,1999,0,0,0,0,0,0,0,0,0
Barbados,BRB,2000,0,0,0,0,0,0,0,0,0
Barbados,BRB,2001,0,0,0,0,0,0,0,0,0
Barbados,BRB,2002,0,0,0,0,0,0,0,0,0
Barbados,BRB,2003,0,0,0,0,0,0,0,0,0
Barbados,BRB,2004,0,0,0,0,0,0,0,0,0
Barbados,BRB,2005,0,0,0,0,0,0,0,0,0
Barbados,BRB,2006,0,0,0,0,0,0,0,0,0
Barbados,BRB,2007,0,0,0,0,0,0,0,0,0
Barbados,BRB,2008,0,0,0,0,0,0,0,0,0
Barbados,BRB,2009,0,0,0,0,0,0,0,0,0
Barbados,BRB,2010,0,0,0,0,0,0,0,0,0
Barbados,BRB,2011,0,0,0,0,0,0,0,0,0
Barbados,BRB,2012,0,0,0,0,0,0,0,0,0
Barbados,BRB,2013,0,0,0,0,0,0,0,0,0
Barbados,BRB,2014,0,0,0,0,0,0,0,0,0
Barbados,BRB,2015,0,0,0,0,0,0,0,0,0
Barbados,BRB,2016,0,0,0,0,0,0,0,0,0
Barbados,BRB,2017,0,0,0,0,0,0,0,0,0
Barbados,BRB,2018,0,0,0,0,0,0,0,0,0
Barbados,BRB,2019,0,0,0,0,0,0,0,0,0
Barbados,BRB,2020,0,0,0,0,0,0,0,0,0
Barbados,BRB,2021,0,0,0,0,0,0,0,0,0
Belarus,BLR,1991,0,0,0,0,0,0,0,0,0
Belarus,BLR,1992,0,0,0,0,0,0,0,0,0
Belarus,BLR,1994,0,0,0,0,0,0,0,0,0
Belarus,BLR,1995,0,0,0,0,0,0,0,0,0
Belarus,BLR,1996,0,0,0,0,0,0,0,0,0
Belarus,BLR,1997,0,0,0,0,0,0,0,0,1
Belarus,BLR,1998,0,0,0,0,0,0,0,0,0
Belarus,BLR,1999,0,0,0,0,0,0,0,0,0
Belarus,BLR,2000,0,0,0,0,0,0,0,0,0
Belarus,BLR,2001,0,0,0,0,0,0,0,0,0
Belarus,BLR,2002,0,0,0,0,0,0,0,0,0
Belarus,BLR,2003,0,0,0,0,0,0,0,0,0
Belarus,BLR,2004,0,0,0,0,0,0,0,0,0
Belarus,BLR,2005,0,0,0,0,0,0,0,0,0
Belarus,BLR,2006,0,0,0,0,0,0,0,0,0
Belarus,BLR,2007,0,0,0,0,0,0,0,0,0
Belarus,BLR,2008,0,0,0,0,0,0,0,0,0
Belarus,BLR,2009,0,0,0,0,0,0,0,0,0
Belarus,BLR,2010,0,0,0,0,0,0,0,0,0
Belarus,BLR,2011,0,0,0,0,0,0,0,0,13
Belarus,BLR,2012,0,0,0,0,0,0,0,0,0
Belarus,BLR,2013,0,0,0,0,0,0,0,0,0
Belarus,BLR,2014,0,0,0,0,0,0,0,0,0
Belarus,BLR,2015,0,0,0,0,0,0,0,0,0
Belarus,BLR,2016,0,0,0,0,0,0,0,0,0
Belarus,BLR,2017,0,0,0,0,0,0,0,0,0
Belarus,BLR,2018,0,0,0,0,0,0,0,0,0
Belarus,BLR,2019,0,0,0,0,0,0,0,0,0
Belarus,BLR,2020,0,0,0,0,0,0,0,0,0
Belarus,BLR,2021,0,0,0,0,0,0,0,0,0
