Entity,Code,Year,Terrorism deaths
New Caledonia,NCL,2009,0
New Caledonia,NCL,2010,0
New Caledonia,NCL,2011,0
New Caledonia,NCL,2012,0
New Caledonia,NCL,2013,0
New Caledonia,NCL,2014,0
New Caledonia,NCL,2015,0
New Caledonia,NCL,2016,0
New Caledonia,NCL,2017,0
New Caledonia,NCL,2018,0
New Caledonia,NCL,2019,0
New Caledonia,NCL,2020,0
New Caledonia,NCL,2021,0
New Hebrides,,1992,0
New Hebrides,,1994,0
New Hebrides,,1995,0
New Hebrides,,1996,0
New Hebrides,,1997,0
New Hebrides,,1998,0
New Hebrides,,1999,0
New Hebrides,,2000,0
New Hebrides,,2001,0
New Hebrides,,2002,0
New Hebrides,,2003,0
New Hebrides,,2004,0
New Hebrides,,2005,0
New Hebrides,,2006,0
New Hebrides,,2007,0
New Hebrides,,2008,0
New Hebrides,,2009,0
New Hebrides,,2010,0
New Hebrides,,2011,0
New Hebrides,,2012,0
New Hebrides,,2013,0
New Hebrides,,2014,0
New Hebrides,,2015,0
New Hebrides,,2016,0
New Hebrides,,2017,0
New Hebrides,,2018,0
New Hebrides,,2019,0
New Hebrides,,2020,0
New Hebrides,,2021,0
New Zealand,NZL,1992,0
New Zealand,NZL,1994,0
New Zealand,NZL,1995,0
New Zealand,NZL,1996,0
New Zealand,NZL,1997,0
New Zealand,NZL,1998,0
New Zealand,NZL,1999,0
New Zealand,NZL,2000,0
New Zealand,NZL,2001,0
New Zealand,NZL,2002,0
New Zealand,NZL,2003,0
New Zealand,NZL,2004,0
New Zealand,NZL,2005,0
New Zealand,NZL,2006,0
New Zealand,NZL,2007,0
New Zealand,NZL,2008,0
New Zealand,NZL,2009,0
New Zealand,NZL,2010,0
New Zealand,NZL,2011,0
New Zealand,NZL,2012,0
New Zealand,NZL,2013,0
New Zealand,NZL,2014,0
New Zealand,NZL,2015,0
New Zealand,NZL,2016,0
New Zealand,NZL,2017,0
New Zealand,NZL,2018,0
New Zealand,NZL,2019,51
New Zealand,NZL,2020,0
New Zealand,NZL,2021,0
Nicaragua,NIC,1992,22
Nicaragua,NIC,1994,12
Nicaragua,NIC,1995,6
Nicaragua,NIC,1996,18
Nicaragua,NIC,1997,7
Nicaragua,NIC,1998,0
Nicaragua,NIC,1999,0
Nicaragua,NIC,2000,2
Nicaragua,NIC,2001,0
Nicaragua,NIC,2002,0
Nicaragua,NIC,2003,0
Nicaragua,NIC,2004,0
Nicaragua,NIC,2005,0
Nicaragua,NIC,2006,0
Nicaragua,NIC,2007,0
Nicaragua,NIC,2008,0
Nicaragua,NIC,2009,0
Nicaragua,NIC,2010,0
Nicaragua,NIC,2011,0
Nicaragua,NIC,2012,0
Nicaragua,NIC,2013,0
Nicaragua,NIC,2014,5
Nicaragua,NIC,2015,0
Nicaragua,NIC,2016,0
Nicaragua,NIC,2017,0
Nicaragua,NIC,2018,9
Nicaragua,NIC,2019,0
Nicaragua,NIC,2020,1
Nicaragua,NIC,2021,0
Niger,NER,1992,34
Niger,NER,1994,53
Niger,NER,1995,22
Niger,NER,1996,2
Niger,NER,1997,32
Niger,NER,1998,0
Niger,NER,1999,4
Niger,NER,2000,0
Niger,NER,2001,0
Niger,NER,2002,0
Niger,NER,2003,0
Niger,NER,2004,0
Niger,NER,2005,0
Niger,NER,2006,0
Niger,NER,2007,66
Niger,NER,2008,6
Niger,NER,2009,18
Niger,NER,2010,9
Niger,NER,2011,4
Niger,NER,2012,1
Niger,NER,2013,26
Niger,NER,2014,11
Niger,NER,2015,666
Niger,NER,2016,190
Niger,NER,2017,148
Niger,NER,2018,75
Niger,NER,2019,364
Niger,NER,2020,371
Niger,NER,2021,447
Nigeria,NGA,1992,135
Nigeria,NGA,1994,15
Nigeria,NGA,1995,1
Nigeria,NGA,1996,24
Nigeria,NGA,1997,107
Nigeria,NGA,1998,9
Nigeria,NGA,1999,134
Nigeria,NGA,2000,0
Nigeria,NGA,2001,3
Nigeria,NGA,2002,28
Nigeria,NGA,2003,28
Nigeria,NGA,2004,41
Nigeria,NGA,2005,19
Nigeria,NGA,2006,254
Nigeria,NGA,2007,82
Nigeria,NGA,2008,72
Nigeria,NGA,2009,316
Nigeria,NGA,2010,117
Nigeria,NGA,2011,447
Nigeria,NGA,2012,1506
Nigeria,NGA,2013,2015
Nigeria,NGA,2014,7775
Nigeria,NGA,2015,5567
Nigeria,NGA,2016,2174
Nigeria,NGA,2017,1809
Nigeria,NGA,2018,2577
Nigeria,NGA,2019,1718
Nigeria,NGA,2020,2102
Nigeria,NGA,2021,1493
North America,,1992,8
North America,,1994,98
North America,,1995,240
North America,,1996,98
North America,,1997,231
North America,,1998,8
North America,,1999,20
North America,,2000,13
North America,,2001,3027
North America,,2002,4
North America,,2003,2
North America,,2004,0
North America,,2005,2
North America,,2006,8
North America,,2007,25
North America,,2008,23
North America,,2009,24
North America,,2010,4
North America,,2011,0
North America,,2012,24
North America,,2013,70
North America,,2014,34
North America,,2015,63
North America,,2016,75
North America,,2017,131
North America,,2018,81
North America,,2019,77
North America,,2020,28
North America,,2021,42
North Korea,PRK,1992,0
North Korea,PRK,1994,3
North Korea,PRK,1995,0
North Korea,PRK,1996,0
North Korea,PRK,1997,0
North Korea,PRK,1998,0
North Korea,PRK,1999,0
North Korea,PRK,2000,0
North Korea,PRK,2001,0
North Korea,PRK,2002,0
North Korea,PRK,2003,0
North Korea,PRK,2004,0
North Korea,PRK,2005,0
North Korea,PRK,2006,0
North Korea,PRK,2007,0
North Korea,PRK,2008,0
North Korea,PRK,2009,0
North Korea,PRK,2010,0
North Korea,PRK,2011,0
North Korea,PRK,2012,0
North Korea,PRK,2013,0
North Korea,PRK,2014,0
North Korea,PRK,2015,0
North Korea,PRK,2016,0
North Korea,PRK,2017,0
North Korea,PRK,2018,0
North Korea,PRK,2019,0
North Korea,PRK,2020,0
North Korea,PRK,2021,0
Norway,NOR,1992,0
Norway,NOR,1994,0
Norway,NOR,1995,0
Norway,NOR,1996,0
Norway,NOR,1997,0
Norway,NOR,1998,0
Norway,NOR,1999,0
Norway,NOR,2000,0
Norway,NOR,2001,1
Norway,NOR,2002,0
Norway,NOR,2003,0
Norway,NOR,2004,0
Norway,NOR,2005,0
Norway,NOR,2006,0
Norway,NOR,2007,0
Norway,NOR,2008,0
Norway,NOR,2009,0
Norway,NOR,2010,0
Norway,NOR,2011,77
Norway,NOR,2012,0
Norway,NOR,2013,0
Norway,NOR,2014,0
Norway,NOR,2015,0
Norway,NOR,2016,0
Norway,NOR,2017,0
Norway,NOR,2018,0
Norway,NOR,2019,1
Norway,NOR,2020,0
Norway,NOR,2021,0
Oceania,,1992,9
Oceania,,1994,20
Oceania,,1995,6
Oceania,,1996,23
Oceania,,1997,0
Oceania,,1998,0
Oceania,,1999,2
Oceania,,2000,7
Oceania,,2001,0
Oceania,,2002,1
Oceania,,2003,1
Oceania,,2004,0
Oceania,,2005,0
Oceania,,2006,0
Oceania,,2007,0
Oceania,,2008,0
Oceania,,2009,0
Oceania,,2010,0
Oceania,,2011,0
Oceania,,2012,0
Oceania,,2013,0
Oceania,,2014,4
Oceania,,2015,2
Oceania,,2016,0
Oceania,,2017,4
Oceania,,2018,2
Oceania,,2019,51
Oceania,,2020,2
Oceania,,2021,0
Pakistan,PAK,1992,152
Pakistan,PAK,1994,354
Pakistan,PAK,1995,712
Pakistan,PAK,1996,423
Pakistan,PAK,1997,443
Pakistan,PAK,1998,151
Pakistan,PAK,1999,127
Pakistan,PAK,2000,118
Pakistan,PAK,2001,109
Pakistan,PAK,2002,105
Pakistan,PAK,2003,119
Pakistan,PAK,2004,304
Pakistan,PAK,2005,152
Pakistan,PAK,2006,315
Pakistan,PAK,2007,1406
Pakistan,PAK,2008,1184
Pakistan,PAK,2009,1487
Pakistan,PAK,2010,1701
Pakistan,PAK,2011,1676
Pakistan,PAK,2012,2784
Pakistan,PAK,2013,2876
Pakistan,PAK,2014,2411
Pakistan,PAK,2015,1608
Pakistan,PAK,2016,1113
Pakistan,PAK,2017,1076
Pakistan,PAK,2018,697
Pakistan,PAK,2019,417
Pakistan,PAK,2020,322
Pakistan,PAK,2021,196
Panama,PAN,1992,3
Panama,PAN,1994,21
Panama,PAN,1995,3
Panama,PAN,1996,0
Panama,PAN,1997,3
Panama,PAN,1998,0
Panama,PAN,1999,0
Panama,PAN,2000,0
Panama,PAN,2001,0
Panama,PAN,2002,0
Panama,PAN,2003,0
Panama,PAN,2004,0
Panama,PAN,2005,0
Panama,PAN,2006,0
Panama,PAN,2007,0
Panama,PAN,2008,0
Panama,PAN,2009,1
Panama,PAN,2010,0
Panama,PAN,2011,0
Panama,PAN,2012,0
Panama,PAN,2013,0
Panama,PAN,2014,0
Panama,PAN,2015,0
Panama,PAN,2016,0
Panama,PAN,2017,0
Panama,PAN,2018,0
Panama,PAN,2019,0
Panama,PAN,2020,0
Panama,PAN,2021,0
Papua New Guinea,PNG,1992,7
Papua New Guinea,PNG,1994,17
Papua New Guinea,PNG,1995,6
Papua New Guinea,PNG,1996,21
Papua New Guinea,PNG,1997,0
Papua New Guinea,PNG,1998,0
Papua New Guinea,PNG,1999,0
Papua New Guinea,PNG,2000,0
Papua New Guinea,PNG,2001,0
Papua New Guinea,PNG,2002,0
Papua New Guinea,PNG,2003,0
Papua New Guinea,PNG,2004,0
Papua New Guinea,PNG,2005,0
Papua New Guinea,PNG,2006,0
Papua New Guinea,PNG,2007,0
Papua New Guinea,PNG,2008,0
Papua New Guinea,PNG,2009,0
Papua New Guinea,PNG,2010,0
Papua New Guinea,PNG,2011,0
Papua New Guinea,PNG,2012,0
Papua New Guinea,PNG,2013,0
Papua New Guinea,PNG,2014,0
Papua New Guinea,PNG,2015,0
Papua New Guinea,PNG,2016,0
Papua New Guinea,PNG,2017,0
Papua New Guinea,PNG,2018,0
Papua New Guinea,PNG,2019,0
Papua New Guinea,PNG,2020,0
Papua New Guinea,PNG,2021,0
Paraguay,PRY,1992,0
Paraguay,PRY,1994,1
Paraguay,PRY,1995,0
Paraguay,PRY,1996,0
Paraguay,PRY,1997,1
Paraguay,PRY,1998,0
Paraguay,PRY,1999,2
Paraguay,PRY,2000,0
Paraguay,PRY,2001,0
Paraguay,PRY,2002,0
Paraguay,PRY,2003,0
Paraguay,PRY,2004,0
Paraguay,PRY,2005,0
Paraguay,PRY,2006,0
Paraguay,PRY,2007,0
Paraguay,PRY,2008,0
Paraguay,PRY,2009,0
Paraguay,PRY,2010,2
Paraguay,PRY,2011,0
Paraguay,PRY,2012,1
Paraguay,PRY,2013,12
Paraguay,PRY,2014,6
Paraguay,PRY,2015,14
Paraguay,PRY,2016,10
Paraguay,PRY,2017,4
Paraguay,PRY,2018,2
Paraguay,PRY,2019,0
Paraguay,PRY,2020,1
Paraguay,PRY,2021,1
People's Republic of the Congo,,1992,0
People's Republic of the Congo,,1994,0
People's Republic of the Congo,,1995,0
People's Republic of the Congo,,1996,0
People's Republic of the Congo,,1997,0
People's Republic of the Congo,,1998,0
People's Republic of the Congo,,1999,0
People's Republic of the Congo,,2000,0
People's Republic of the Congo,,2001,0
People's Republic of the Congo,,2002,0
People's Republic of the Congo,,2003,0
People's Republic of the Congo,,2004,0
People's Republic of the Congo,,2005,0
People's Republic of the Congo,,2006,0
People's Republic of the Congo,,2007,0
People's Republic of the Congo,,2008,0
People's Republic of the Congo,,2009,0
People's Republic of the Congo,,2010,0
People's Republic of the Congo,,2011,0
People's Republic of the Congo,,2012,0
People's Republic of the Congo,,2013,0
People's Republic of the Congo,,2014,0
People's Republic of the Congo,,2015,0
People's Republic of the Congo,,2016,0
People's Republic of the Congo,,2017,0
People's Republic of the Congo,,2018,0
People's Republic of the Congo,,2019,0
People's Republic of the Congo,,2020,0
People's Republic of the Congo,,2021,0
Peru,PER,1992,818
Peru,PER,1994,81
Peru,PER,1995,103
Peru,PER,1996,74
Peru,PER,1997,47
Peru,PER,1998,7
Peru,PER,1999,28
Peru,PER,2000,4
Peru,PER,2001,16
Peru,PER,2002,9
Peru,PER,2003,7
Peru,PER,2004,6
Peru,PER,2005,7
Peru,PER,2006,7
Peru,PER,2007,18
Peru,PER,2008,0
Peru,PER,2009,19
Peru,PER,2010,0
Peru,PER,2011,0
Peru,PER,2012,12
Peru,PER,2013,6
Peru,PER,2014,4
Peru,PER,2015,6
Peru,PER,2016,11
Peru,PER,2017,8
Peru,PER,2018,4
Peru,PER,2019,1
Peru,PER,2020,0
Peru,PER,2021,20
Philippines,PHL,1992,395
Philippines,PHL,1994,126
Philippines,PHL,1995,201
Philippines,PHL,1996,95
Philippines,PHL,1997,98
Philippines,PHL,1998,6
Philippines,PHL,1999,45
Philippines,PHL,2000,290
Philippines,PHL,2001,154
Philippines,PHL,2002,125
Philippines,PHL,2003,288
Philippines,PHL,2004,203
Philippines,PHL,2005,49
Philippines,PHL,2006,60
Philippines,PHL,2007,115
Philippines,PHL,2008,220
Philippines,PHL,2009,151
Philippines,PHL,2010,155
Philippines,PHL,2011,127
Philippines,PHL,2012,212
Philippines,PHL,2013,432
Philippines,PHL,2014,472
Philippines,PHL,2015,447
Philippines,PHL,2016,415
Philippines,PHL,2017,500
Philippines,PHL,2018,440
Philippines,PHL,2019,399
Philippines,PHL,2020,280
Philippines,PHL,2021,100
Poland,POL,1992,4
Poland,POL,1994,0
Poland,POL,1995,0
Poland,POL,1996,1
Poland,POL,1997,2
Poland,POL,1998,0
Poland,POL,1999,0
Poland,POL,2000,0
Poland,POL,2001,0
Poland,POL,2002,0
Poland,POL,2003,0
Poland,POL,2004,0
Poland,POL,2005,0
Poland,POL,2006,0
Poland,POL,2007,0
Poland,POL,2008,0
Poland,POL,2009,0
Poland,POL,2010,1
Poland,POL,2011,0
Poland,POL,2012,0
Poland,POL,2013,0
Poland,POL,2014,0
Poland,POL,2015,0
Poland,POL,2016,0
Poland,POL,2017,0
Poland,POL,2018,0
Poland,POL,2019,0
Poland,POL,2020,0
Poland,POL,2021,0
Portugal,PRT,1992,0
Portugal,PRT,1994,2
Portugal,PRT,1995,0
Portugal,PRT,1996,0
Portugal,PRT,1997,0
Portugal,PRT,1998,0
Portugal,PRT,1999,0
Portugal,PRT,2000,0
Portugal,PRT,2001,0
Portugal,PRT,2002,0
Portugal,PRT,2003,0
Portugal,PRT,2004,0
Portugal,PRT,2005,0
Portugal,PRT,2006,0
Portugal,PRT,2007,0
Portugal,PRT,2008,0
Portugal,PRT,2009,0
Portugal,PRT,2010,0
Portugal,PRT,2011,0
Portugal,PRT,2012,0
Portugal,PRT,2013,0
Portugal,PRT,2014,0
Portugal,PRT,2015,0
Portugal,PRT,2016,0
Portugal,PRT,2017,0
Portugal,PRT,2018,0
Portugal,PRT,2019,0
Portugal,PRT,2020,0
Portugal,PRT,2021,0
Qatar,QAT,1992,0
Qatar,QAT,1994,0
Qatar,QAT,1995,0
Qatar,QAT,1996,0
Qatar,QAT,1997,0
Qatar,QAT,1998,0
Qatar,QAT,1999,0
Qatar,QAT,2000,0
Qatar,QAT,2001,1
Qatar,QAT,2002,0
Qatar,QAT,2003,0
Qatar,QAT,2004,0
Qatar,QAT,2005,2
Qatar,QAT,2006,0
Qatar,QAT,2007,0
Qatar,QAT,2008,0
Qatar,QAT,2009,0
Qatar,QAT,2010,0
Qatar,QAT,2011,0
Qatar,QAT,2012,0
Qatar,QAT,2013,0
Qatar,QAT,2014,0
Qatar,QAT,2015,0
Qatar,QAT,2016,0
Qatar,QAT,2017,0
Qatar,QAT,2018,0
Qatar,QAT,2019,0
Qatar,QAT,2020,0
Qatar,QAT,2021,0
Republic of the Congo,,1992,0
Republic of the Congo,,1994,12
Republic of the Congo,,1995,0
Republic of the Congo,,1996,0
Republic of the Congo,,1997,2
Republic of the Congo,,1998,0
Republic of the Congo,,1999,107
Republic of the Congo,,2000,0
Republic of the Congo,,2001,0
Republic of the Congo,,2002,17
Republic of the Congo,,2003,11
Republic of the Congo,,2004,0
Republic of the Congo,,2005,0
Republic of the Congo,,2006,0
Republic of the Congo,,2007,0
Republic of the Congo,,2008,0
Republic of the Congo,,2009,0
Republic of the Congo,,2010,0
Republic of the Congo,,2011,0
Republic of the Congo,,2012,0
Republic of the Congo,,2013,2
Republic of the Congo,,2014,0
Republic of the Congo,,2015,0
Republic of the Congo,,2016,31
Republic of the Congo,,2017,0
Republic of the Congo,,2018,0
Republic of the Congo,,2019,0
Republic of the Congo,,2020,0
Republic of the Congo,,2021,0
Rhodesia,,1992,0
Rhodesia,,1994,0
Rhodesia,,1995,0
Rhodesia,,1996,0
Rhodesia,,1997,0
Rhodesia,,1998,0
Rhodesia,,1999,0
Rhodesia,,2000,0
Rhodesia,,2001,0
Rhodesia,,2002,0
Rhodesia,,2003,0
Rhodesia,,2004,0
Rhodesia,,2005,0
Rhodesia,,2006,0
Rhodesia,,2007,0
Rhodesia,,2008,0
Rhodesia,,2009,0
Rhodesia,,2010,0
Rhodesia,,2011,0
Rhodesia,,2012,0
Rhodesia,,2013,0
Rhodesia,,2014,0
Rhodesia,,2015,0
Rhodesia,,2016,0
Rhodesia,,2017,0
Rhodesia,,2018,0
Rhodesia,,2019,0
Rhodesia,,2020,0
Rhodesia,,2021,0
Romania,ROU,1992,0
Romania,ROU,1994,0
Romania,ROU,1995,0
Romania,ROU,1996,0
Romania,ROU,1997,0
Romania,ROU,1998,0
Romania,ROU,1999,0
Romania,ROU,2000,0
Romania,ROU,2001,0
Romania,ROU,2002,0
Romania,ROU,2003,0
Romania,ROU,2004,0
Romania,ROU,2005,0
Romania,ROU,2006,0
Romania,ROU,2007,0
Romania,ROU,2008,0
Romania,ROU,2009,0
Romania,ROU,2010,0
Romania,ROU,2011,0
Romania,ROU,2012,0
Romania,ROU,2013,0
Romania,ROU,2014,0
Romania,ROU,2015,0
Romania,ROU,2016,0
Romania,ROU,2017,0
Romania,ROU,2018,0
Romania,ROU,2019,0
Romania,ROU,2020,0
Romania,ROU,2021,0
Russia,RUS,1992,34
Russia,RUS,1994,34
Russia,RUS,1995,145
Russia,RUS,1996,135
Russia,RUS,1997,61
Russia,RUS,1998,49
Russia,RUS,1999,395
Russia,RUS,2000,362
Russia,RUS,2001,228
Russia,RUS,2002,512
Russia,RUS,2003,328
Russia,RUS,2004,583
Russia,RUS,2005,157
Russia,RUS,2006,57
Russia,RUS,2007,55
Russia,RUS,2008,95
Russia,RUS,2009,141
Russia,RUS,2010,231
Russia,RUS,2011,160
Russia,RUS,2012,161
Russia,RUS,2013,148
Russia,RUS,2014,67
Russia,RUS,2015,21
Russia,RUS,2016,64
Russia,RUS,2017,61
Russia,RUS,2018,23
Russia,RUS,2019,16
Russia,RUS,2020,6
Russia,RUS,2021,0
Rwanda,RWA,1992,141
Rwanda,RWA,1994,1571
Rwanda,RWA,1995,201
Rwanda,RWA,1996,129
Rwanda,RWA,1997,1027
Rwanda,RWA,1998,100
Rwanda,RWA,1999,0
Rwanda,RWA,2000,4
Rwanda,RWA,2001,2
Rwanda,RWA,2002,0
Rwanda,RWA,2003,0
Rwanda,RWA,2004,0
Rwanda,RWA,2005,30
Rwanda,RWA,2006,0
Rwanda,RWA,2007,0
Rwanda,RWA,2008,0
Rwanda,RWA,2009,4
Rwanda,RWA,2010,6
Rwanda,RWA,2011,2
Rwanda,RWA,2012,10
Rwanda,RWA,2013,6
Rwanda,RWA,2014,1
Rwanda,RWA,2015,0
Rwanda,RWA,2016,0
Rwanda,RWA,2017,2
Rwanda,RWA,2018,12
Rwanda,RWA,2019,22
Rwanda,RWA,2020,4
Rwanda,RWA,2021,2
Saint Kitts and Nevis,KNA,1992,0
Saint Kitts and Nevis,KNA,1994,0
Saint Kitts and Nevis,KNA,1995,0
Saint Kitts and Nevis,KNA,1996,0
Saint Kitts and Nevis,KNA,1997,0
Saint Kitts and Nevis,KNA,1998,0
Saint Kitts and Nevis,KNA,1999,0
Saint Kitts and Nevis,KNA,2000,0
Saint Kitts and Nevis,KNA,2001,0
Saint Kitts and Nevis,KNA,2002,0
Saint Kitts and Nevis,KNA,2003,0
Saint Kitts and Nevis,KNA,2004,0
Saint Kitts and Nevis,KNA,2005,0
Saint Kitts and Nevis,KNA,2006,0
Saint Kitts and Nevis,KNA,2007,0
Saint Kitts and Nevis,KNA,2008,0
Saint Kitts and Nevis,KNA,2009,0
Saint Kitts and Nevis,KNA,2010,0
Saint Kitts and Nevis,KNA,2011,0
Saint Kitts and Nevis,KNA,2012,0
Saint Kitts and Nevis,KNA,2013,0
Saint Kitts and Nevis,KNA,2014,0
Saint Kitts and Nevis,KNA,2015,0
Saint Kitts and Nevis,KNA,2016,0
Saint Kitts and Nevis,KNA,2017,0
Saint Kitts and Nevis,KNA,2018,0
Saint Kitts and Nevis,KNA,2019,0
Saint Kitts and Nevis,KNA,2020,0
Saint Kitts and Nevis,KNA,2021,0
Saint Lucia,LCA,1992,0
Saint Lucia,LCA,1994,0
Saint Lucia,LCA,1995,0
Saint Lucia,LCA,1996,0
Saint Lucia,LCA,1997,0
Saint Lucia,LCA,1998,0
Saint Lucia,LCA,1999,0
Saint Lucia,LCA,2000,2
Saint Lucia,LCA,2001,0
Saint Lucia,LCA,2002,0
Saint Lucia,LCA,2003,0
Saint Lucia,LCA,2004,0
Saint Lucia,LCA,2005,0
Saint Lucia,LCA,2006,0
Saint Lucia,LCA,2007,0
Saint Lucia,LCA,2008,0
Saint Lucia,LCA,2009,0
Saint Lucia,LCA,2010,0
Saint Lucia,LCA,2011,0
Saint Lucia,LCA,2012,0
Saint Lucia,LCA,2013,0
Saint Lucia,LCA,2014,0
Saint Lucia,LCA,2015,0
Saint Lucia,LCA,2016,0
Saint Lucia,LCA,2017,0
Saint Lucia,LCA,2018,0
Saint Lucia,LCA,2019,0
Saint Lucia,LCA,2020,0
Saint Lucia,LCA,2021,0
Saudi Arabia,SAU,1992,0
Saudi Arabia,SAU,1994,0
Saudi Arabia,SAU,1995,14
Saudi Arabia,SAU,1996,19
Saudi Arabia,SAU,1997,0
Saudi Arabia,SAU,1998,0
Saudi Arabia,SAU,1999,0
Saudi Arabia,SAU,2000,1
Saudi Arabia,SAU,2001,2
Saudi Arabia,SAU,2002,1
Saudi Arabia,SAU,2003,55
Saudi Arabia,SAU,2004,64
Saudi Arabia,SAU,2005,1
Saudi Arabia,SAU,2006,4
Saudi Arabia,SAU,2007,3
Saudi Arabia,SAU,2008,0
Saudi Arabia,SAU,2009,5
Saudi Arabia,SAU,2010,0
Saudi Arabia,SAU,2011,3
Saudi Arabia,SAU,2012,4
Saudi Arabia,SAU,2013,1
Saudi Arabia,SAU,2014,20
Saudi Arabia,SAU,2015,214
Saudi Arabia,SAU,2016,165
Saudi Arabia,SAU,2017,31
Saudi Arabia,SAU,2018,17
Saudi Arabia,SAU,2019,10
Saudi Arabia,SAU,2020,2
Saudi Arabia,SAU,2021,0
Senegal,SEN,1992,64
Senegal,SEN,1994,5
Senegal,SEN,1995,18
Senegal,SEN,1996,0
Senegal,SEN,1997,92
Senegal,SEN,1998,4
Senegal,SEN,1999,1
Senegal,SEN,2000,4
Senegal,SEN,2001,28
Senegal,SEN,2002,8
Senegal,SEN,2003,0
Senegal,SEN,2004,0
Senegal,SEN,2005,0
Senegal,SEN,2006,0
Senegal,SEN,2007,1
Senegal,SEN,2008,10
Senegal,SEN,2009,9
Senegal,SEN,2010,3
Senegal,SEN,2011,21
Senegal,SEN,2012,16
Senegal,SEN,2013,7
Senegal,SEN,2014,7
Senegal,SEN,2015,0
Senegal,SEN,2016,0
Senegal,SEN,2017,0
Senegal,SEN,2018,15
Senegal,SEN,2019,3
Senegal,SEN,2020,0
Senegal,SEN,2021,0
Serbia,SRB,2006,0
Serbia,SRB,2007,0
Serbia,SRB,2008,2
Serbia,SRB,2009,0
Serbia,SRB,2010,0
Serbia,SRB,2011,0
Serbia,SRB,2012,1
Serbia,SRB,2013,0
Serbia,SRB,2014,0
Serbia,SRB,2015,0
Serbia,SRB,2016,0
Serbia,SRB,2017,0
Serbia,SRB,2018,0
Serbia,SRB,2019,0
Serbia,SRB,2020,0
Serbia,SRB,2021,0
Serbia and Montenegro,OWID_SRM,2003,2
Serbia and Montenegro,OWID_SRM,2004,1
Serbia and Montenegro,OWID_SRM,2005,0
Serbia and Montenegro,OWID_SRM,2006,0
Serbia and Montenegro,OWID_SRM,2007,0
Serbia and Montenegro,OWID_SRM,2008,0
Serbia and Montenegro,OWID_SRM,2009,0
Serbia and Montenegro,OWID_SRM,2010,0
Serbia and Montenegro,OWID_SRM,2011,0
Serbia and Montenegro,OWID_SRM,2012,0
Serbia and Montenegro,OWID_SRM,2013,0
Serbia and Montenegro,OWID_SRM,2014,0
Serbia and Montenegro,OWID_SRM,2015,0
Serbia and Montenegro,OWID_SRM,2016,0
Serbia and Montenegro,OWID_SRM,2017,0
Serbia and Montenegro,OWID_SRM,2018,0
Serbia and Montenegro,OWID_SRM,2019,0
Serbia and Montenegro,OWID_SRM,2020,0
Serbia and Montenegro,OWID_SRM,2021,0
Seychelles,SYC,1992,0
Seychelles,SYC,1994,0
Seychelles,SYC,1995,0
Seychelles,SYC,1996,0
Seychelles,SYC,1997,0
Seychelles,SYC,1998,0
Seychelles,SYC,1999,0
Seychelles,SYC,2000,0
Seychelles,SYC,2001,0
Seychelles,SYC,2002,0
Seychelles,SYC,2003,0
Seychelles,SYC,2004,0
Seychelles,SYC,2005,0
Seychelles,SYC,2006,0
Seychelles,SYC,2007,0
Seychelles,SYC,2008,0
Seychelles,SYC,2009,0
Seychelles,SYC,2010,0
Seychelles,SYC,2011,0
Seychelles,SYC,2012,0
Seychelles,SYC,2013,0
Seychelles,SYC,2014,0
Seychelles,SYC,2015,0
Seychelles,SYC,2016,0
Seychelles,SYC,2017,0
Seychelles,SYC,2018,0
Seychelles,SYC,2019,0
Seychelles,SYC,2020,0
Seychelles,SYC,2021,0
Sierra Leone,SLE,1992,21
Sierra Leone,SLE,1994,228
Sierra Leone,SLE,1995,40
Sierra Leone,SLE,1996,60
Sierra Leone,SLE,1997,16
Sierra Leone,SLE,1998,258
Sierra Leone,SLE,1999,28
Sierra Leone,SLE,2000,60
Sierra Leone,SLE,2001,0
Sierra Leone,SLE,2002,0
Sierra Leone,SLE,2003,0
Sierra Leone,SLE,2004,0
Sierra Leone,SLE,2005,0
Sierra Leone,SLE,2006,0
Sierra Leone,SLE,2007,0
Sierra Leone,SLE,2008,0
Sierra Leone,SLE,2009,0
Sierra Leone,SLE,2010,0
Sierra Leone,SLE,2011,0
Sierra Leone,SLE,2012,0
Sierra Leone,SLE,2013,0
Sierra Leone,SLE,2014,0
Sierra Leone,SLE,2015,0
Sierra Leone,SLE,2016,1
Sierra Leone,SLE,2017,0
Sierra Leone,SLE,2018,0
Sierra Leone,SLE,2019,0
Sierra Leone,SLE,2020,0
Sierra Leone,SLE,2021,0
Singapore,SGP,1992,0
Singapore,SGP,1994,1
Singapore,SGP,1995,0
Singapore,SGP,1996,0
Singapore,SGP,1997,0
Singapore,SGP,1998,0
Singapore,SGP,1999,0
Singapore,SGP,2000,0
Singapore,SGP,2001,0
Singapore,SGP,2002,0
Singapore,SGP,2003,0
Singapore,SGP,2004,0
Singapore,SGP,2005,0
Singapore,SGP,2006,0
Singapore,SGP,2007,0
Singapore,SGP,2008,0
Singapore,SGP,2009,0
Singapore,SGP,2010,0
Singapore,SGP,2011,0
Singapore,SGP,2012,0
Singapore,SGP,2013,0
Singapore,SGP,2014,0
Singapore,SGP,2015,0
Singapore,SGP,2016,0
Singapore,SGP,2017,0
Singapore,SGP,2018,0
Singapore,SGP,2019,0
Singapore,SGP,2020,0
Singapore,SGP,2021,0
Slovakia,SVK,1994,0
Slovakia,SVK,1995,3
Slovakia,SVK,1996,1
Slovakia,SVK,1997,2
Slovakia,SVK,1998,1
