Entity,Code,Year,Terrorist attacks Abortion Related Target,Terrorist attacks Government (Diplomatic) Target,Terrorist attacks Journalists & Media Target,Terrorist attacks Other Target,Terrorist attacks Telecommunication Target,Terrorist attacks Tourists Target,Terrorist attacks Violent Political Party Target,Terrorist attacks Utilities Target,Terrorist attacks Transportation Target,Terrorist attacks Terrorists/Non-State Militia Target,Terrorist attacks Religious Figures/Institutions Target,Terrorist attacks Educational Institution Target,Terrorist attacks NGO Target,Terrorist attacks Maritime Target,Terrorist attacks Unknown Target,Terrorist attacks Government (General) Target,Terrorist attacks Airports & Aircraft Target,Terrorist attacks Business Target,Terrorist attacks Police Target,Terrorist attacks Military Target,Terrorist attacks Private Citizens & Property Target,Terrorist attacks Food or Water Supply Target
Andorra,AND,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,AND,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,AND,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,AND,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,AND,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,AND,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,AND,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,AND,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,AND,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,AND,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,AND,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,AND,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,AND,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,AND,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,AND,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,AND,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,AGO,1970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,AGO,1971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,AGO,1972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,AGO,1973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,AGO,1974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,AGO,1975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,AGO,1976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,AGO,1977,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,AGO,1978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Angola,AGO,1979,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0
Angola,AGO,1980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,AGO,1981,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,AGO,1982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Angola,AGO,1983,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,3,1,0
Angola,AGO,1984,0,0,0,0,0,0,0,3,1,0,0,0,0,2,0,0,0,1,0,0,4,0
Angola,AGO,1985,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,2,0
Angola,AGO,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0
Angola,AGO,1987,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
Angola,AGO,1988,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,2,0,2,3,0
Angola,AGO,1989,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,2,0,1,4,0
Angola,AGO,1990,0,0,0,0,0,0,0,160,4,0,0,0,0,0,0,1,1,11,3,4,15,6
Angola,AGO,1991,0,1,0,0,0,0,2,2,2,0,0,1,1,0,0,1,2,2,1,0,1,0
Angola,AGO,1992,0,2,1,0,0,0,5,0,0,0,1,0,2,0,0,4,2,10,3,6,14,0
Angola,AGO,1994,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,3,0
Angola,AGO,1995,0,1,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,1,3,0
Angola,AGO,1996,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
Angola,AGO,1997,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0
Angola,AGO,1998,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,12,0
Angola,AGO,1999,0,2,0,0,0,0,0,3,0,0,0,0,3,0,0,0,3,4,1,1,17,0
Angola,AGO,2000,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,2,0,2,13,0
Angola,AGO,2001,0,0,0,0,0,0,0,2,3,0,1,0,0,0,0,1,2,3,1,2,25,0
Angola,AGO,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0
Angola,AGO,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,AGO,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,AGO,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,AGO,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,AGO,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,AGO,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,AGO,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Angola,AGO,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
Angola,AGO,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,AGO,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,AGO,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,AGO,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,AGO,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,AGO,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
Angola,AGO,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,1,0
Angola,AGO,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,AGO,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Angola,AGO,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Angola,AGO,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,1970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,1971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,1972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,1973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,1974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,1975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,1976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,1977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,1978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,1979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,1980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,1981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,1982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,1983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,1984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,1985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,1987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,1988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Antigua and Barbuda,ATG,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Argentina,ARG,1970,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,3,2,4,0
Argentina,ARG,1971,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0
Argentina,ARG,1972,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,3,2,0
Argentina,ARG,1973,0,3,2,1,0,0,0,1,0,0,0,2,1,0,0,3,2,24,3,12,6,0
Argentina,ARG,1974,0,6,2,0,0,0,0,0,1,0,1,0,0,0,0,4,0,44,2,3,8,0
Argentina,ARG,1975,0,8,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,17,2,6,2,0
Argentina,ARG,1976,0,4,3,0,0,0,0,0,1,2,1,1,0,0,0,5,0,16,11,6,4,0
Argentina,ARG,1977,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,9,1,1,1,0
Argentina,ARG,1978,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,3,1,7,3,2,4,0
Argentina,ARG,1979,0,0,4,0,0,0,0,0,1,0,0,1,0,0,0,4,0,3,0,2,1,0
Argentina,ARG,1980,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0
Argentina,ARG,1981,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Argentina,ARG,1982,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,0,2,1,0
Argentina,ARG,1983,1,0,2,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,1,2,4,0
Argentina,ARG,1984,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,13,0,5,0,8,16,0
Argentina,ARG,1985,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,17,0,6,1,10,6,0
Argentina,ARG,1986,0,1,1,0,1,0,0,0,3,0,0,3,0,0,0,14,0,3,2,5,0,0
Argentina,ARG,1987,0,0,2,0,0,0,0,1,0,0,4,0,1,0,0,34,0,9,0,7,22,0
Argentina,ARG,1988,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,6,0,12,2,6,3,0
Argentina,ARG,1989,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,11,0,4,2,8,3,0
Argentina,ARG,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,20,0,1,4,0
Argentina,ARG,1991,0,1,4,0,0,0,0,0,0,0,3,1,0,0,0,5,0,3,1,4,5,0
Argentina,ARG,1992,0,1,3,0,0,0,0,1,7,0,0,1,0,0,0,7,0,14,3,0,4,0
Argentina,ARG,1994,0,1,0,0,0,0,0,3,0,0,2,0,0,0,0,3,1,2,0,2,0,0
Argentina,ARG,1995,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,11,0,0,1,0,0,0
Argentina,ARG,1996,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,5,0,8,1,1,2,0
Argentina,ARG,1997,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,1,4,0
Argentina,ARG,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Argentina,ARG,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Argentina,ARG,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Argentina,ARG,2001,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
Argentina,ARG,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Argentina,ARG,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Argentina,ARG,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Argentina,ARG,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
Argentina,ARG,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Argentina,ARG,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Argentina,ARG,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Argentina,ARG,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Argentina,ARG,2010,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0
Argentina,ARG,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Argentina,ARG,2012,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Argentina,ARG,2013,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Argentina,ARG,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Argentina,ARG,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Argentina,ARG,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
Argentina,ARG,2017,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
Argentina,ARG,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,0
Argentina,ARG,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Argentina,ARG,2020,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0
Argentina,ARG,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
Armenia,ARM,1991,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Armenia,ARM,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Armenia,ARM,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0
Armenia,ARM,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Armenia,ARM,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Armenia,ARM,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Armenia,ARM,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
Armenia,ARM,1999,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Armenia,ARM,2000,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Armenia,ARM,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
Armenia,ARM,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Armenia,ARM,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Armenia,ARM,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Armenia,ARM,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Armenia,ARM,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Armenia,ARM,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Armenia,ARM,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Armenia,ARM,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Armenia,ARM,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Armenia,ARM,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Armenia,ARM,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Armenia,ARM,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Armenia,ARM,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Armenia,ARM,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
Armenia,ARM,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
Armenia,ARM,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Armenia,ARM,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Armenia,ARM,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Armenia,ARM,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Armenia,ARM,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Asia,,1970,0,14,1,0,0,1,0,0,0,0,0,0,0,0,0,0,8,4,1,11,0,0
Asia,,1971,0,13,1,0,0,1,0,1,1,0,0,2,0,0,0,4,4,9,2,19,3,0
Asia,,1972,0,16,0,0,0,0,0,1,0,0,0,0,5,0,0,15,7,5,1,8,8,0
Asia,,1973,0,6,0,0,0,0,0,2,0,0,0,1,0,2,0,0,3,4,0,2,2,0
Asia,,1974,0,12,1,0,0,0,0,0,0,1,3,1,0,1,0,1,4,16,0,4,7,0
Asia,,1975,0,15,0,0,0,1,0,0,0,1,2,0,0,1,0,5,8,7,14,9,4,0
Asia,,1976,0,7,2,0,0,1,2,0,2,0,3,1,0,0,0,9,13,12,8,6,4,0
Asia,,1977,0,13,3,0,0,0,0,2,6,1,1,10,0,0,0,32,6,59,11,10,70,0
Asia,,1978,0,12,1,0,1,2,3,14,13,6,2,8,1,1,4,27,13,35,19,21,15,2
Asia,,1979,0,33,16,0,6,4,6,7,33,2,13,16,0,7,10,130,15,68,42,51,101,0
Asia,,1980,0,30,16,0,0,0,9,20,32,5,8,20,2,0,3,66,20,83,35,35,85,2
Asia,,1981,0,29,6,0,0,0,1,7,29,9,11,10,0,1,4,62,16,51,21,51,51,0
Asia,,1982,0,30,6,0,2,0,6,3,18,7,16,5,0,2,3,41,11,29,15,45,60,0
Asia,,1983,0,28,7,0,0,0,2,1,16,4,9,0,3,1,1,21,20,38,23,146,71,1
Asia,,1984,0,36,7,0,1,0,12,1,60,9,32,7,2,1,2,46,15,44,53,130,79,1
Asia,,1985,0,17,14,1,0,0,0,43,35,6,17,7,1,1,4,51,16,37,38,59,78,0
Asia,,1986,0,24,9,0,2,2,2,6,48,10,22,13,2,1,10,60,12,68,51,88,126,4
Asia,,1987,0,14,15,0,2,0,10,8,60,20,21,18,2,6,5,84,11,75,89,102,152,0
Asia,,1988,0,20,13,0,2,1,53,16,99,16,27,23,7,5,1,202,11,112,180,206,285,3
Asia,,1989,0,21,12,0,1,3,56,7,103,27,19,32,1,7,2,186,11,164,231,266,339,3
Asia,,1990,0,21,15,1,5,4,45,13,130,14,44,31,3,3,0,162,9,161,212,226,317,5
Asia,,1991,0,62,17,0,3,8,44,18,76,24,30,16,12,5,2,153,11,248,207,229,226,1
Asia,,1992,0,71,34,0,8,3,26,18,112,44,59,40,6,12,3,225,17,214,255,297,283,4
Asia,,1994,0,20,28,1,2,12,52,14,77,39,32,24,8,7,15,169,11,137,80,169,227,1
Asia,,1995,0,11,22,0,4,10,30,20,166,26,35,16,1,4,74,145,13,120,213,143,489,2
Asia,,1996,0,21,19,0,5,8,50,7,115,33,41,13,4,5,80,161,7,93,136,107,303,2
Asia,,1997,0,15,20,0,0,9,29,9,64,31,53,11,2,4,100,88,5,91,98,73,194,0
Asia,,1998,0,7,0,0,0,3,4,2,28,5,8,1,1,1,0,36,2,25,31,43,84,0
Asia,,1999,0,19,12,0,1,1,9,8,33,25,17,10,6,3,7,86,4,43,57,97,119,1
Asia,,2000,0,22,19,0,4,8,10,6,46,6,68,9,5,5,3,122,11,48,81,95,187,0
Asia,,2001,0,5,13,0,6,5,8,7,42,4,27,31,6,2,1,103,10,66,103,61,222,2
Asia,,2002,0,16,6,0,3,3,2,3,47,0,17,17,3,1,11,86,10,66,48,74,143,0
Asia,,2003,0,26,6,0,11,3,11,19,40,4,22,17,15,2,7,92,5,57,74,143,136,2
Asia,,2004,0,30,21,2,1,3,10,24,29,2,41,18,18,4,6,132,4,93,127,142,155,0
Asia,,2005,0,25,21,3,11,7,8,39,48,19,75,53,9,1,2,258,5,104,292,223,336,5
Asia,,2006,0,30,32,2,16,9,9,59,85,10,84,82,20,1,22,305,4,164,389,173,706,7
Asia,,2007,0,24,25,9,8,6,16,32,124,22,81,107,18,1,14,230,3,172,554,246,820,0
Asia,,2008,0,32,48,11,62,7,35,81,183,139,92,144,37,4,49,552,16,331,324,181,1351,13
Asia,,2009,0,31,27,5,51,5,42,97,188,79,114,206,28,2,32,596,16,411,325,75,1451,5
Asia,,2010,0,35,35,6,44,5,44,43,172,110,93,257,26,1,10,758,9,419,406,121,1211,8
Asia,,2011,0,18,23,1,44,1,25,129,183,137,86,211,23,1,54,731,11,408,583,287,1148,7
Asia,,2012,0,52,55,4,20,10,79,125,160,179,133,254,27,2,257,651,16,417,1370,1443,1372,16
