Entity,Code,Year,Terrorist attacks
New Caledonia,NCL,2012,0
New Caledonia,NCL,2013,0
New Caledonia,NCL,2014,0
New Caledonia,NCL,2015,0
New Caledonia,NCL,2016,0
New Caledonia,NCL,2017,1
New Caledonia,NCL,2018,18
New Caledonia,NCL,2019,1
New Caledonia,NCL,2020,4
New Caledonia,NCL,2021,0
New Hebrides,,1992,0
New Hebrides,,1994,0
New Hebrides,,1995,0
New Hebrides,,1996,0
New Hebrides,,1997,0
New Hebrides,,1998,0
New Hebrides,,1999,0
New Hebrides,,2000,0
New Hebrides,,2001,0
New Hebrides,,2002,0
New Hebrides,,2003,0
New Hebrides,,2004,0
New Hebrides,,2005,0
New Hebrides,,2006,0
New Hebrides,,2007,0
New Hebrides,,2008,0
New Hebrides,,2009,0
New Hebrides,,2010,0
New Hebrides,,2011,0
New Hebrides,,2012,0
New Hebrides,,2013,0
New Hebrides,,2014,0
New Hebrides,,2015,0
New Hebrides,,2016,0
New Hebrides,,2017,0
New Hebrides,,2018,0
New Hebrides,,2019,0
New Hebrides,,2020,0
New Hebrides,,2021,0
New Zealand,NZL,1992,0
New Zealand,NZL,1994,1
New Zealand,NZL,1995,0
New Zealand,NZL,1996,2
New Zealand,NZL,1997,1
New Zealand,NZL,1998,0
New Zealand,NZL,1999,0
New Zealand,NZL,2000,0
New Zealand,NZL,2001,1
New Zealand,NZL,2002,0
New Zealand,NZL,2003,3
New Zealand,NZL,2004,0
New Zealand,NZL,2005,0
New Zealand,NZL,2006,0
New Zealand,NZL,2007,0
New Zealand,NZL,2008,4
New Zealand,NZL,2009,0
New Zealand,NZL,2010,0
New Zealand,NZL,2011,0
New Zealand,NZL,2012,0
New Zealand,NZL,2013,0
New Zealand,NZL,2014,1
New Zealand,NZL,2015,0
New Zealand,NZL,2016,1
New Zealand,NZL,2017,0
New Zealand,NZL,2018,0
New Zealand,NZL,2019,2
New Zealand,NZL,2020,12
New Zealand,NZL,2021,0
Nicaragua,NIC,1992,30
Nicaragua,NIC,1994,19
Nicaragua,NIC,1995,18
Nicaragua,NIC,1996,26
Nicaragua,NIC,1997,7
Nicaragua,NIC,1998,0
Nicaragua,NIC,1999,1
Nicaragua,NIC,2000,1
Nicaragua,NIC,2001,0
Nicaragua,NIC,2002,0
Nicaragua,NIC,2003,0
Nicaragua,NIC,2004,0
Nicaragua,NIC,2005,0
Nicaragua,NIC,2006,0
Nicaragua,NIC,2007,0
Nicaragua,NIC,2008,0
Nicaragua,NIC,2009,0
Nicaragua,NIC,2010,0
Nicaragua,NIC,2011,0
Nicaragua,NIC,2012,0
Nicaragua,NIC,2013,0
Nicaragua,NIC,2014,2
Nicaragua,NIC,2015,0
Nicaragua,NIC,2016,0
Nicaragua,NIC,2017,0
Nicaragua,NIC,2018,7
Nicaragua,NIC,2019,3
Nicaragua,NIC,2020,3
Nicaragua,NIC,2021,0
Niger,NER,1992,16
Niger,NER,1994,8
Niger,NER,1995,2
Niger,NER,1996,1
Niger,NER,1997,3
Niger,NER,1998,0
Niger,NER,1999,2
Niger,NER,2000,0
Niger,NER,2001,0
Niger,NER,2002,0
Niger,NER,2003,0
Niger,NER,2004,0
Niger,NER,2005,0
Niger,NER,2006,0
Niger,NER,2007,7
Niger,NER,2008,9
Niger,NER,2009,4
Niger,NER,2010,3
Niger,NER,2011,2
Niger,NER,2012,1
Niger,NER,2013,4
Niger,NER,2014,5
Niger,NER,2015,41
Niger,NER,2016,25
Niger,NER,2017,13
Niger,NER,2018,19
Niger,NER,2019,49
Niger,NER,2020,35
Niger,NER,2021,38
Nigeria,NGA,1992,11
Nigeria,NGA,1994,8
Nigeria,NGA,1995,1
Nigeria,NGA,1996,11
Nigeria,NGA,1997,20
Nigeria,NGA,1998,2
Nigeria,NGA,1999,18
Nigeria,NGA,2000,6
Nigeria,NGA,2001,5
Nigeria,NGA,2002,6
Nigeria,NGA,2003,9
Nigeria,NGA,2004,6
Nigeria,NGA,2005,9
Nigeria,NGA,2006,37
Nigeria,NGA,2007,61
Nigeria,NGA,2008,76
Nigeria,NGA,2009,42
Nigeria,NGA,2010,63
Nigeria,NGA,2011,175
Nigeria,NGA,2012,615
Nigeria,NGA,2013,347
Nigeria,NGA,2014,713
Nigeria,NGA,2015,641
Nigeria,NGA,2016,535
Nigeria,NGA,2017,488
Nigeria,NGA,2018,650
Nigeria,NGA,2019,507
Nigeria,NGA,2020,478
Nigeria,NGA,2021,448
North America,,1992,41
North America,,1994,101
North America,,1995,94
North America,,1996,111
North America,,1997,139
North America,,1998,37
North America,,1999,57
North America,,2000,51
North America,,2001,54
North America,,2002,33
North America,,2003,36
North America,,2004,12
North America,,2005,22
North America,,2006,15
North America,,2007,21
North America,,2008,31
North America,,2009,17
North America,,2010,26
North America,,2011,11
North America,,2012,39
North America,,2013,32
North America,,2014,37
North America,,2015,65
North America,,2016,81
North America,,2017,105
North America,,2018,110
North America,,2019,108
North America,,2020,130
North America,,2021,59
North Korea,PRK,1992,0
North Korea,PRK,1994,1
North Korea,PRK,1995,0
North Korea,PRK,1996,0
North Korea,PRK,1997,0
North Korea,PRK,1998,0
North Korea,PRK,1999,0
North Korea,PRK,2000,0
North Korea,PRK,2001,0
North Korea,PRK,2002,0
North Korea,PRK,2003,0
North Korea,PRK,2004,0
North Korea,PRK,2005,0
North Korea,PRK,2006,0
North Korea,PRK,2007,0
North Korea,PRK,2008,0
North Korea,PRK,2009,0
North Korea,PRK,2010,0
North Korea,PRK,2011,0
North Korea,PRK,2012,0
North Korea,PRK,2013,0
North Korea,PRK,2014,0
North Korea,PRK,2015,0
North Korea,PRK,2016,0
North Korea,PRK,2017,0
North Korea,PRK,2018,0
North Korea,PRK,2019,0
North Korea,PRK,2020,0
North Korea,PRK,2021,0
Norway,NOR,1992,2
Norway,NOR,1994,2
Norway,NOR,1995,0
Norway,NOR,1996,1
Norway,NOR,1997,0
Norway,NOR,1998,0
Norway,NOR,1999,0
Norway,NOR,2000,0
Norway,NOR,2001,1
Norway,NOR,2002,0
Norway,NOR,2003,1
Norway,NOR,2004,0
Norway,NOR,2005,0
Norway,NOR,2006,1
Norway,NOR,2007,0
Norway,NOR,2008,0
Norway,NOR,2009,0
Norway,NOR,2010,1
Norway,NOR,2011,3
Norway,NOR,2012,0
Norway,NOR,2013,0
Norway,NOR,2014,0
Norway,NOR,2015,0
Norway,NOR,2016,0
Norway,NOR,2017,1
Norway,NOR,2018,0
Norway,NOR,2019,3
Norway,NOR,2020,2
Norway,NOR,2021,0
Oceania,,1992,17
Oceania,,1994,14
Oceania,,1995,18
Oceania,,1996,19
Oceania,,1997,7
Oceania,,1998,6
Oceania,,1999,4
Oceania,,2000,6
Oceania,,2001,4
Oceania,,2002,2
Oceania,,2003,4
Oceania,,2004,0
Oceania,,2005,0
Oceania,,2006,2
Oceania,,2007,1
Oceania,,2008,5
Oceania,,2009,1
Oceania,,2010,1
Oceania,,2011,0
Oceania,,2012,0
Oceania,,2013,1
Oceania,,2014,9
Oceania,,2015,12
Oceania,,2016,10
Oceania,,2017,13
Oceania,,2018,21
Oceania,,2019,5
Oceania,,2020,21
Oceania,,2021,1
Pakistan,PAK,1992,85
Pakistan,PAK,1994,154
Pakistan,PAK,1995,666
Pakistan,PAK,1996,180
Pakistan,PAK,1997,206
Pakistan,PAK,1998,37
Pakistan,PAK,1999,39
Pakistan,PAK,2000,49
Pakistan,PAK,2001,53
Pakistan,PAK,2002,46
Pakistan,PAK,2003,29
Pakistan,PAK,2004,67
Pakistan,PAK,2005,77
Pakistan,PAK,2006,164
Pakistan,PAK,2007,260
Pakistan,PAK,2008,568
Pakistan,PAK,2009,667
Pakistan,PAK,2010,713
Pakistan,PAK,2011,1012
Pakistan,PAK,2012,1655
Pakistan,PAK,2013,2215
Pakistan,PAK,2014,2149
Pakistan,PAK,2015,1243
Pakistan,PAK,2016,864
Pakistan,PAK,2017,719
Pakistan,PAK,2018,480
Pakistan,PAK,2019,363
Pakistan,PAK,2020,294
Pakistan,PAK,2021,150
Panama,PAN,1992,37
Panama,PAN,1994,3
Panama,PAN,1995,6
Panama,PAN,1996,2
Panama,PAN,1997,6
Panama,PAN,1998,0
Panama,PAN,1999,1
Panama,PAN,2000,1
Panama,PAN,2001,0
Panama,PAN,2002,0
Panama,PAN,2003,0
Panama,PAN,2004,0
Panama,PAN,2005,0
Panama,PAN,2006,0
Panama,PAN,2007,0
Panama,PAN,2008,0
Panama,PAN,2009,1
Panama,PAN,2010,0
Panama,PAN,2011,0
Panama,PAN,2012,0
Panama,PAN,2013,0
Panama,PAN,2014,0
Panama,PAN,2015,0
Panama,PAN,2016,1
Panama,PAN,2017,0
Panama,PAN,2018,0
Panama,PAN,2019,0
Panama,PAN,2020,0
Panama,PAN,2021,0
Papua New Guinea,PNG,1992,10
Papua New Guinea,PNG,1994,3
Papua New Guinea,PNG,1995,10
Papua New Guinea,PNG,1996,10
Papua New Guinea,PNG,1997,2
Papua New Guinea,PNG,1998,0
Papua New Guinea,PNG,1999,0
Papua New Guinea,PNG,2000,0
Papua New Guinea,PNG,2001,0
Papua New Guinea,PNG,2002,1
Papua New Guinea,PNG,2003,0
Papua New Guinea,PNG,2004,0
Papua New Guinea,PNG,2005,0
Papua New Guinea,PNG,2006,0
Papua New Guinea,PNG,2007,1
Papua New Guinea,PNG,2008,0
Papua New Guinea,PNG,2009,0
Papua New Guinea,PNG,2010,0
Papua New Guinea,PNG,2011,0
Papua New Guinea,PNG,2012,0
Papua New Guinea,PNG,2013,0
Papua New Guinea,PNG,2014,0
Papua New Guinea,PNG,2015,0
Papua New Guinea,PNG,2016,0
Papua New Guinea,PNG,2017,8
Papua New Guinea,PNG,2018,0
Papua New Guinea,PNG,2019,0
Papua New Guinea,PNG,2020,0
Papua New Guinea,PNG,2021,0
Paraguay,PRY,1992,4
Paraguay,PRY,1994,2
Paraguay,PRY,1995,12
Paraguay,PRY,1996,0
Paraguay,PRY,1997,6
Paraguay,PRY,1998,0
Paraguay,PRY,1999,1
Paraguay,PRY,2000,2
Paraguay,PRY,2001,0
Paraguay,PRY,2002,0
Paraguay,PRY,2003,0
Paraguay,PRY,2004,0
Paraguay,PRY,2005,0
Paraguay,PRY,2006,0
Paraguay,PRY,2007,0
Paraguay,PRY,2008,0
Paraguay,PRY,2009,0
Paraguay,PRY,2010,2
Paraguay,PRY,2011,4
Paraguay,PRY,2012,4
Paraguay,PRY,2013,10
Paraguay,PRY,2014,15
Paraguay,PRY,2015,19
Paraguay,PRY,2016,15
Paraguay,PRY,2017,10
Paraguay,PRY,2018,4
Paraguay,PRY,2019,0
Paraguay,PRY,2020,2
Paraguay,PRY,2021,3
People's Republic of the Congo,,1992,0
People's Republic of the Congo,,1994,0
People's Republic of the Congo,,1995,0
People's Republic of the Congo,,1996,0
People's Republic of the Congo,,1997,0
People's Republic of the Congo,,1998,0
People's Republic of the Congo,,1999,0
People's Republic of the Congo,,2000,0
People's Republic of the Congo,,2001,0
People's Republic of the Congo,,2002,0
People's Republic of the Congo,,2003,0
People's Republic of the Congo,,2004,0
People's Republic of the Congo,,2005,0
People's Republic of the Congo,,2006,0
People's Republic of the Congo,,2007,0
People's Republic of the Congo,,2008,0
People's Republic of the Congo,,2009,0
People's Republic of the Congo,,2010,0
People's Republic of the Congo,,2011,0
People's Republic of the Congo,,2012,0
People's Republic of the Congo,,2013,0
People's Republic of the Congo,,2014,0
People's Republic of the Congo,,2015,0
People's Republic of the Congo,,2016,0
People's Republic of the Congo,,2017,0
People's Republic of the Congo,,2018,0
People's Republic of the Congo,,2019,0
People's Republic of the Congo,,2020,0
People's Republic of the Congo,,2021,0
Peru,PER,1992,383
Peru,PER,1994,91
Peru,PER,1995,44
Peru,PER,1996,42
Peru,PER,1997,58
Peru,PER,1998,5
Peru,PER,1999,5
Peru,PER,2000,3
Peru,PER,2001,3
Peru,PER,2002,2
Peru,PER,2003,1
Peru,PER,2004,3
Peru,PER,2005,2
Peru,PER,2006,1
Peru,PER,2007,4
Peru,PER,2008,1
Peru,PER,2009,4
Peru,PER,2010,0
Peru,PER,2011,0
Peru,PER,2012,9
Peru,PER,2013,13
Peru,PER,2014,12
Peru,PER,2015,10
Peru,PER,2016,4
Peru,PER,2017,8
Peru,PER,2018,5
Peru,PER,2019,1
Peru,PER,2020,2
Peru,PER,2021,5
Philippines,PHL,1992,162
Philippines,PHL,1994,72
Philippines,PHL,1995,63
Philippines,PHL,1996,61
Philippines,PHL,1997,57
Philippines,PHL,1998,18
Philippines,PHL,1999,31
Philippines,PHL,2000,132
Philippines,PHL,2001,50
Philippines,PHL,2002,48
Philippines,PHL,2003,107
Philippines,PHL,2004,31
Philippines,PHL,2005,25
Philippines,PHL,2006,58
Philippines,PHL,2007,65
Philippines,PHL,2008,276
Philippines,PHL,2009,229
Philippines,PHL,2010,204
Philippines,PHL,2011,151
Philippines,PHL,2012,249
Philippines,PHL,2013,651
Philippines,PHL,2014,597
Philippines,PHL,2015,721
Philippines,PHL,2016,632
Philippines,PHL,2017,695
Philippines,PHL,2018,601
Philippines,PHL,2019,467
Philippines,PHL,2020,294
Philippines,PHL,2021,104
Poland,POL,1992,5
Poland,POL,1994,4
Poland,POL,1995,4
Poland,POL,1996,6
Poland,POL,1997,3
Poland,POL,1998,2
Poland,POL,1999,0
Poland,POL,2000,0
Poland,POL,2001,1
Poland,POL,2002,0
Poland,POL,2003,0
Poland,POL,2004,0
Poland,POL,2005,0
Poland,POL,2006,0
Poland,POL,2007,0
Poland,POL,2008,0
Poland,POL,2009,0
Poland,POL,2010,1
Poland,POL,2011,0
Poland,POL,2012,0
Poland,POL,2013,0
Poland,POL,2014,0
Poland,POL,2015,0
Poland,POL,2016,2
Poland,POL,2017,1
Poland,POL,2018,1
Poland,POL,2019,0
Poland,POL,2020,2
Poland,POL,2021,0
Portugal,PRT,1992,1
Portugal,PRT,1994,1
Portugal,PRT,1995,3
Portugal,PRT,1996,0
Portugal,PRT,1997,0
Portugal,PRT,1998,0
Portugal,PRT,1999,0
Portugal,PRT,2000,0
Portugal,PRT,2001,0
Portugal,PRT,2002,0
Portugal,PRT,2003,0
Portugal,PRT,2004,0
Portugal,PRT,2005,0
Portugal,PRT,2006,0
Portugal,PRT,2007,0
Portugal,PRT,2008,0
Portugal,PRT,2009,0
Portugal,PRT,2010,0
Portugal,PRT,2011,2
Portugal,PRT,2012,0
Portugal,PRT,2013,0
Portugal,PRT,2014,0
Portugal,PRT,2015,0
Portugal,PRT,2016,0
Portugal,PRT,2017,0
Portugal,PRT,2018,0
Portugal,PRT,2019,0
Portugal,PRT,2020,1
Portugal,PRT,2021,0
Qatar,QAT,1992,0
Qatar,QAT,1994,0
Qatar,QAT,1995,0
Qatar,QAT,1996,1
Qatar,QAT,1997,0
Qatar,QAT,1998,0
Qatar,QAT,1999,0
Qatar,QAT,2000,1
Qatar,QAT,2001,1
Qatar,QAT,2002,0
Qatar,QAT,2003,0
Qatar,QAT,2004,0
Qatar,QAT,2005,1
Qatar,QAT,2006,0
Qatar,QAT,2007,0
Qatar,QAT,2008,0
Qatar,QAT,2009,0
Qatar,QAT,2010,0
Qatar,QAT,2011,0
Qatar,QAT,2012,0
Qatar,QAT,2013,0
Qatar,QAT,2014,0
Qatar,QAT,2015,1
Qatar,QAT,2016,0
Qatar,QAT,2017,0
Qatar,QAT,2018,0
Qatar,QAT,2019,0
Qatar,QAT,2020,0
Qatar,QAT,2021,0
Republic of the Congo,,1992,0
Republic of the Congo,,1994,8
Republic of the Congo,,1995,0
Republic of the Congo,,1996,1
Republic of the Congo,,1997,2
Republic of the Congo,,1998,0
Republic of the Congo,,1999,3
Republic of the Congo,,2000,0
Republic of the Congo,,2001,1
Republic of the Congo,,2002,3
Republic of the Congo,,2003,1
Republic of the Congo,,2004,0
Republic of the Congo,,2005,0
Republic of the Congo,,2006,0
Republic of the Congo,,2007,0
Republic of the Congo,,2008,0
Republic of the Congo,,2009,0
Republic of the Congo,,2010,0
Republic of the Congo,,2011,0
Republic of the Congo,,2012,0
Republic of the Congo,,2013,1
Republic of the Congo,,2014,0
Republic of the Congo,,2015,0
Republic of the Congo,,2016,15
Republic of the Congo,,2017,0
Republic of the Congo,,2018,0
Republic of the Congo,,2019,0
Republic of the Congo,,2020,0
Republic of the Congo,,2021,0
Rhodesia,,1992,0
Rhodesia,,1994,0
Rhodesia,,1995,0
Rhodesia,,1996,0
Rhodesia,,1997,0
Rhodesia,,1998,0
Rhodesia,,1999,0
Rhodesia,,2000,0
Rhodesia,,2001,0
Rhodesia,,2002,0
Rhodesia,,2003,0
Rhodesia,,2004,0
Rhodesia,,2005,0
Rhodesia,,2006,0
Rhodesia,,2007,0
Rhodesia,,2008,0
Rhodesia,,2009,0
Rhodesia,,2010,0
Rhodesia,,2011,0
Rhodesia,,2012,0
Rhodesia,,2013,0
Rhodesia,,2014,0
Rhodesia,,2015,0
Rhodesia,,2016,0
Rhodesia,,2017,0
Rhodesia,,2018,0
Rhodesia,,2019,0
Rhodesia,,2020,0
Rhodesia,,2021,0
Romania,ROU,1992,1
Romania,ROU,1994,0
Romania,ROU,1995,1
Romania,ROU,1996,0
Romania,ROU,1997,0
Romania,ROU,1998,0
Romania,ROU,1999,0
Romania,ROU,2000,0
Romania,ROU,2001,0
Romania,ROU,2002,0
Romania,ROU,2003,0
Romania,ROU,2004,0
Romania,ROU,2005,0
Romania,ROU,2006,0
Romania,ROU,2007,0
Romania,ROU,2008,1
Romania,ROU,2009,0
Romania,ROU,2010,0
Romania,ROU,2011,0
Romania,ROU,2012,0
Romania,ROU,2013,0
Romania,ROU,2014,0
Romania,ROU,2015,0
Romania,ROU,2016,0
Romania,ROU,2017,0
Romania,ROU,2018,0
Romania,ROU,2019,0
Romania,ROU,2020,0
Romania,ROU,2021,0
Russia,RUS,1992,21
Russia,RUS,1994,47
Russia,RUS,1995,37
Russia,RUS,1996,66
Russia,RUS,1997,77
Russia,RUS,1998,26
Russia,RUS,1999,54
Russia,RUS,2000,138
Russia,RUS,2001,135
Russia,RUS,2002,89
Russia,RUS,2003,76
Russia,RUS,2004,43
Russia,RUS,2005,64
Russia,RUS,2006,56
Russia,RUS,2007,51
Russia,RUS,2008,170
Russia,RUS,2009,152
Russia,RUS,2010,251
Russia,RUS,2011,188
Russia,RUS,2012,151
Russia,RUS,2013,145
Russia,RUS,2014,48
Russia,RUS,2015,22
Russia,RUS,2016,56
Russia,RUS,2017,34
Russia,RUS,2018,23
Russia,RUS,2019,10
Russia,RUS,2020,12
Russia,RUS,2021,0
Rwanda,RWA,1992,18
Rwanda,RWA,1994,33
Rwanda,RWA,1995,17
Rwanda,RWA,1996,15
Rwanda,RWA,1997,33
Rwanda,RWA,1998,9
Rwanda,RWA,1999,0
Rwanda,RWA,2000,1
Rwanda,RWA,2001,2
Rwanda,RWA,2002,0
Rwanda,RWA,2003,0
Rwanda,RWA,2004,0
Rwanda,RWA,2005,1
Rwanda,RWA,2006,0
Rwanda,RWA,2007,0
Rwanda,RWA,2008,1
Rwanda,RWA,2009,1
Rwanda,RWA,2010,8
Rwanda,RWA,2011,2
Rwanda,RWA,2012,6
Rwanda,RWA,2013,4
Rwanda,RWA,2014,2
Rwanda,RWA,2015,0
Rwanda,RWA,2016,1
Rwanda,RWA,2017,2
Rwanda,RWA,2018,5
Rwanda,RWA,2019,3
Rwanda,RWA,2020,1
Rwanda,RWA,2021,1
Saint Kitts and Nevis,KNA,1992,0
Saint Kitts and Nevis,KNA,1994,0
Saint Kitts and Nevis,KNA,1995,2
Saint Kitts and Nevis,KNA,1996,0
Saint Kitts and Nevis,KNA,1997,0
Saint Kitts and Nevis,KNA,1998,0
Saint Kitts and Nevis,KNA,1999,0
Saint Kitts and Nevis,KNA,2000,0
Saint Kitts and Nevis,KNA,2001,0
Saint Kitts and Nevis,KNA,2002,0
Saint Kitts and Nevis,KNA,2003,0
Saint Kitts and Nevis,KNA,2004,0
Saint Kitts and Nevis,KNA,2005,0
Saint Kitts and Nevis,KNA,2006,0
Saint Kitts and Nevis,KNA,2007,0
Saint Kitts and Nevis,KNA,2008,0
Saint Kitts and Nevis,KNA,2009,0
Saint Kitts and Nevis,KNA,2010,0
Saint Kitts and Nevis,KNA,2011,0
Saint Kitts and Nevis,KNA,2012,0
Saint Kitts and Nevis,KNA,2013,0
Saint Kitts and Nevis,KNA,2014,0
Saint Kitts and Nevis,KNA,2015,0
Saint Kitts and Nevis,KNA,2016,0
Saint Kitts and Nevis,KNA,2017,0
Saint Kitts and Nevis,KNA,2018,0
Saint Kitts and Nevis,KNA,2019,0
Saint Kitts and Nevis,KNA,2020,0
Saint Kitts and Nevis,KNA,2021,0
Saint Lucia,LCA,1992,0
Saint Lucia,LCA,1994,0
Saint Lucia,LCA,1995,0
Saint Lucia,LCA,1996,0
Saint Lucia,LCA,1997,0
Saint Lucia,LCA,1998,0
Saint Lucia,LCA,1999,0
Saint Lucia,LCA,2000,1
Saint Lucia,LCA,2001,0
Saint Lucia,LCA,2002,0
Saint Lucia,LCA,2003,0
Saint Lucia,LCA,2004,0
Saint Lucia,LCA,2005,0
Saint Lucia,LCA,2006,0
Saint Lucia,LCA,2007,0
Saint Lucia,LCA,2008,0
Saint Lucia,LCA,2009,0
Saint Lucia,LCA,2010,0
Saint Lucia,LCA,2011,0
Saint Lucia,LCA,2012,0
Saint Lucia,LCA,2013,0
Saint Lucia,LCA,2014,0
Saint Lucia,LCA,2015,0
Saint Lucia,LCA,2016,0
Saint Lucia,LCA,2017,0
Saint Lucia,LCA,2018,0
Saint Lucia,LCA,2019,0
Saint Lucia,LCA,2020,1
Saint Lucia,LCA,2021,0
Saudi Arabia,SAU,1992,0
Saudi Arabia,SAU,1994,2
Saudi Arabia,SAU,1995,3
Saudi Arabia,SAU,1996,1
Saudi Arabia,SAU,1997,0
Saudi Arabia,SAU,1998,0
Saudi Arabia,SAU,1999,0
Saudi Arabia,SAU,2000,5
Saudi Arabia,SAU,2001,3
Saudi Arabia,SAU,2002,2
Saudi Arabia,SAU,2003,8
Saudi Arabia,SAU,2004,17
Saudi Arabia,SAU,2005,1
Saudi Arabia,SAU,2006,3
Saudi Arabia,SAU,2007,1
Saudi Arabia,SAU,2008,0
Saudi Arabia,SAU,2009,3
Saudi Arabia,SAU,2010,0
Saudi Arabia,SAU,2011,2
Saudi Arabia,SAU,2012,6
Saudi Arabia,SAU,2013,6
Saudi Arabia,SAU,2014,14
Saudi Arabia,SAU,2015,104
Saudi Arabia,SAU,2016,134
Saudi Arabia,SAU,2017,57
Saudi Arabia,SAU,2018,94
Saudi Arabia,SAU,2019,43
Saudi Arabia,SAU,2020,60
Saudi Arabia,SAU,2021,94
Senegal,SEN,1992,15
Senegal,SEN,1994,2
Senegal,SEN,1995,8
Senegal,SEN,1996,0
Senegal,SEN,1997,26
Senegal,SEN,1998,1
Senegal,SEN,1999,1
Senegal,SEN,2000,4
Senegal,SEN,2001,8
Senegal,SEN,2002,3
Senegal,SEN,2003,0
Senegal,SEN,2004,0
Senegal,SEN,2005,1
Senegal,SEN,2006,0
Senegal,SEN,2007,1
Senegal,SEN,2008,2
Senegal,SEN,2009,3
Senegal,SEN,2010,1
Senegal,SEN,2011,4
Senegal,SEN,2012,12
Senegal,SEN,2013,3
Senegal,SEN,2014,2
Senegal,SEN,2015,2
Senegal,SEN,2016,0
Senegal,SEN,2017,0
Senegal,SEN,2018,3
Senegal,SEN,2019,1
Senegal,SEN,2020,0
Senegal,SEN,2021,0
Serbia,SRB,2006,0
Serbia,SRB,2007,0
Serbia,SRB,2008,4
Serbia,SRB,2009,3
Serbia,SRB,2010,1
Serbia,SRB,2011,0
Serbia,SRB,2012,3
Serbia,SRB,2013,0
Serbia,SRB,2014,0
Serbia,SRB,2015,0
Serbia,SRB,2016,0
Serbia,SRB,2017,1
Serbia,SRB,2018,2
Serbia,SRB,2019,0
Serbia,SRB,2020,0
Serbia,SRB,2021,1
Serbia and Montenegro,OWID_SRM,2003,6
Serbia and Montenegro,OWID_SRM,2004,1
Serbia and Montenegro,OWID_SRM,2005,2
Serbia and Montenegro,OWID_SRM,2006,2
Serbia and Montenegro,OWID_SRM,2007,0
Serbia and Montenegro,OWID_SRM,2008,0
Serbia and Montenegro,OWID_SRM,2009,0
Serbia and Montenegro,OWID_SRM,2010,0
Serbia and Montenegro,OWID_SRM,2011,0
Serbia and Montenegro,OWID_SRM,2012,0
Serbia and Montenegro,OWID_SRM,2013,0
Serbia and Montenegro,OWID_SRM,2014,0
Serbia and Montenegro,OWID_SRM,2015,0
Serbia and Montenegro,OWID_SRM,2016,0
Serbia and Montenegro,OWID_SRM,2017,0
Serbia and Montenegro,OWID_SRM,2018,0
Serbia and Montenegro,OWID_SRM,2019,0
Serbia and Montenegro,OWID_SRM,2020,0
Serbia and Montenegro,OWID_SRM,2021,0
Seychelles,SYC,1992,0
Seychelles,SYC,1994,0
Seychelles,SYC,1995,0
Seychelles,SYC,1996,0
Seychelles,SYC,1997,0
Seychelles,SYC,1998,0
Seychelles,SYC,1999,0
Seychelles,SYC,2000,0
Seychelles,SYC,2001,0
Seychelles,SYC,2002,0
Seychelles,SYC,2003,0
Seychelles,SYC,2004,0
Seychelles,SYC,2005,0
Seychelles,SYC,2006,0
Seychelles,SYC,2007,0
Seychelles,SYC,2008,0
Seychelles,SYC,2009,0
Seychelles,SYC,2010,0
Seychelles,SYC,2011,0
Seychelles,SYC,2012,0
Seychelles,SYC,2013,0
Seychelles,SYC,2014,0
Seychelles,SYC,2015,0
Seychelles,SYC,2016,0
Seychelles,SYC,2017,0
Seychelles,SYC,2018,0
Seychelles,SYC,2019,0
Seychelles,SYC,2020,0
Seychelles,SYC,2021,0
Sierra Leone,SLE,1992,4
Sierra Leone,SLE,1994,22
Sierra Leone,SLE,1995,14
Sierra Leone,SLE,1996,5
Sierra Leone,SLE,1997,3
Sierra Leone,SLE,1998,7
Sierra Leone,SLE,1999,9
Sierra Leone,SLE,2000,24
Sierra Leone,SLE,2001,0
Sierra Leone,SLE,2002,0
Sierra Leone,SLE,2003,0
Sierra Leone,SLE,2004,0
Sierra Leone,SLE,2005,0
Sierra Leone,SLE,2006,0
Sierra Leone,SLE,2007,0
Sierra Leone,SLE,2008,0
Sierra Leone,SLE,2009,0
Sierra Leone,SLE,2010,0
Sierra Leone,SLE,2011,0
Sierra Leone,SLE,2012,0
Sierra Leone,SLE,2013,0
Sierra Leone,SLE,2014,0
Sierra Leone,SLE,2015,0
Sierra Leone,SLE,2016,1
Sierra Leone,SLE,2017,3
Sierra Leone,SLE,2018,0
Sierra Leone,SLE,2019,0
Sierra Leone,SLE,2020,0
Sierra Leone,SLE,2021,0
Singapore,SGP,1992,1
Singapore,SGP,1994,1
Singapore,SGP,1995,0
Singapore,SGP,1996,0
Singapore,SGP,1997,0
Singapore,SGP,1998,0
Singapore,SGP,1999,0
Singapore,SGP,2000,0
Singapore,SGP,2001,0
Singapore,SGP,2002,0
Singapore,SGP,2003,0
Singapore,SGP,2004,0
Singapore,SGP,2005,0
Singapore,SGP,2006,0
Singapore,SGP,2007,0
Singapore,SGP,2008,0
Singapore,SGP,2009,0
Singapore,SGP,2010,0
Singapore,SGP,2011,0
Singapore,SGP,2012,0
Singapore,SGP,2013,0
Singapore,SGP,2014,0
Singapore,SGP,2015,0
Singapore,SGP,2016,0
Singapore,SGP,2017,0
Singapore,SGP,2018,0
Singapore,SGP,2019,0
Singapore,SGP,2020,0
Singapore,SGP,2021,0
Slovakia,SVK,1994,1
Slovakia,SVK,1995,3
Slovakia,SVK,1996,5
Slovakia,SVK,1997,4
Slovakia,SVK,1998,2
Slovakia,SVK,1999,1
Slovakia,SVK,2000,1
Slovakia,SVK,2001,0
Slovakia,SVK,2002,0
