Entity,Code,Year,Terrorism deaths,Continent
Belarus,BLR,2014,0,
Belarus,BLR,2015,0,Europe
Belarus,BLR,2016,0,
Belarus,BLR,2017,0,
Belarus,BLR,2018,0,
Belarus,BLR,2019,0,
Belarus,BLR,2020,0,
Belarus,BLR,2021,0,
Belgium,BEL,1970,0,
Belgium,BEL,1971,0,
Belgium,BEL,1972,0,
Belgium,BEL,1973,0,
Belgium,BEL,1974,0,
Belgium,BEL,1975,0,
Belgium,BEL,1976,0,
Belgium,BEL,1977,0,
Belgium,BEL,1978,1,
Belgium,BEL,1979,1,
Belgium,BEL,1980,2,
Belgium,BEL,1981,6,
Belgium,BEL,1982,0,
Belgium,BEL,1983,2,
Belgium,BEL,1984,0,
Belgium,BEL,1985,10,
Belgium,BEL,1986,0,
Belgium,BEL,1987,1,
Belgium,BEL,1988,1,
Belgium,BEL,1989,4,
Belgium,BEL,1990,2,
Belgium,BEL,1991,1,
Belgium,BEL,1992,1,
Belgium,BEL,1994,0,
Belgium,BEL,1995,0,
Belgium,BEL,1996,0,
Belgium,BEL,1997,4,
Belgium,BEL,1998,0,
Belgium,BEL,1999,0,
Belgium,BEL,2000,0,
Belgium,BEL,2001,0,
Belgium,BEL,2002,0,
Belgium,BEL,2003,0,
Belgium,BEL,2004,0,
Belgium,BEL,2005,0,
Belgium,BEL,2006,0,
Belgium,BEL,2007,0,
Belgium,BEL,2008,0,
Belgium,BEL,2009,0,
Belgium,BEL,2010,0,
Belgium,BEL,2011,0,
Belgium,BEL,2012,1,
Belgium,BEL,2013,0,
Belgium,BEL,2014,4,
Belgium,BEL,2015,0,Europe
Belgium,BEL,2016,36,
Belgium,BEL,2017,2,
Belgium,BEL,2018,4,
Belgium,BEL,2019,0,
Belgium,BEL,2020,0,
Belgium,BEL,2021,0,
Belize,BLZ,1970,0,
Belize,BLZ,1971,0,
Belize,BLZ,1972,0,
Belize,BLZ,1973,0,
Belize,BLZ,1974,0,
Belize,BLZ,1975,0,
Belize,BLZ,1976,0,
Belize,BLZ,1977,0,
Belize,BLZ,1978,0,
Belize,BLZ,1979,0,
Belize,BLZ,1980,0,
Belize,BLZ,1981,0,
Belize,BLZ,1982,0,
Belize,BLZ,1983,0,
Belize,BLZ,1984,0,
Belize,BLZ,1985,0,
Belize,BLZ,1986,0,
Belize,BLZ,1987,0,
Belize,BLZ,1988,0,
Belize,BLZ,1989,0,
Belize,BLZ,1990,0,
Belize,BLZ,1991,2,
Belize,BLZ,1992,1,
Belize,BLZ,1994,0,
Belize,BLZ,1995,0,
Belize,BLZ,1996,0,
Belize,BLZ,1997,0,
Belize,BLZ,1998,0,
Belize,BLZ,1999,0,
Belize,BLZ,2000,0,
Belize,BLZ,2001,0,
Belize,BLZ,2002,0,
Belize,BLZ,2003,0,
Belize,BLZ,2004,0,
Belize,BLZ,2005,0,
Belize,BLZ,2006,0,
Belize,BLZ,2007,0,
Belize,BLZ,2008,0,
Belize,BLZ,2009,0,
Belize,BLZ,2010,0,
Belize,BLZ,2011,0,
Belize,BLZ,2012,0,
Belize,BLZ,2013,0,
Belize,BLZ,2014,0,
Belize,BLZ,2015,0,North America
Belize,BLZ,2016,0,
Belize,BLZ,2017,0,
Belize,BLZ,2018,0,
Belize,BLZ,2019,0,
Belize,BLZ,2020,0,
Belize,BLZ,2021,0,
Benin,BEN,1970,0,
Benin,BEN,1971,0,
Benin,BEN,1972,0,
Benin,BEN,1973,0,
Benin,BEN,1974,0,
Benin,BEN,1975,0,
Benin,BEN,1976,0,
Benin,BEN,1977,0,
Benin,BEN,1978,0,
Benin,BEN,1979,0,
Benin,BEN,1980,0,
Benin,BEN,1981,0,
Benin,BEN,1982,0,
Benin,BEN,1983,0,
Benin,BEN,1984,0,
Benin,BEN,1985,0,
Benin,BEN,1986,0,
Benin,BEN,1987,0,
Benin,BEN,1988,0,
Benin,BEN,1989,0,
Benin,BEN,1990,0,
Benin,BEN,1991,0,
Benin,BEN,1992,0,
Benin,BEN,1994,0,
Benin,BEN,1995,0,
Benin,BEN,1996,0,
Benin,BEN,1997,0,
Benin,BEN,1998,0,
Benin,BEN,1999,0,
Benin,BEN,2000,0,
Benin,BEN,2001,0,
Benin,BEN,2002,0,
Benin,BEN,2003,0,
Benin,BEN,2004,0,
Benin,BEN,2005,0,
Benin,BEN,2006,0,
Benin,BEN,2007,0,
Benin,BEN,2008,0,
Benin,BEN,2009,0,
Benin,BEN,2010,0,
Benin,BEN,2011,0,
Benin,BEN,2012,0,
Benin,BEN,2013,0,
Benin,BEN,2014,0,
Benin,BEN,2015,0,Africa
Benin,BEN,2016,0,
Benin,BEN,2017,0,
Benin,BEN,2018,0,
Benin,BEN,2019,1,
Benin,BEN,2020,1,
Benin,BEN,2021,0,
Bermuda,BMU,2015,,North America
Bhutan,BTN,1970,0,
Bhutan,BTN,1971,0,
Bhutan,BTN,1972,0,
Bhutan,BTN,1973,0,
Bhutan,BTN,1974,0,
Bhutan,BTN,1975,0,
Bhutan,BTN,1976,0,
Bhutan,BTN,1977,0,
Bhutan,BTN,1978,0,
Bhutan,BTN,1979,0,
Bhutan,BTN,1980,0,
Bhutan,BTN,1981,0,
Bhutan,BTN,1982,0,
Bhutan,BTN,1983,0,
Bhutan,BTN,1984,0,
Bhutan,BTN,1985,0,
Bhutan,BTN,1986,0,
Bhutan,BTN,1987,0,
Bhutan,BTN,1988,0,
Bhutan,BTN,1989,0,
Bhutan,BTN,1990,0,
Bhutan,BTN,1991,0,
Bhutan,BTN,1992,0,
Bhutan,BTN,1994,0,
Bhutan,BTN,1995,0,
Bhutan,BTN,1996,0,
Bhutan,BTN,1997,0,
Bhutan,BTN,1998,0,
Bhutan,BTN,1999,0,
Bhutan,BTN,2000,0,
Bhutan,BTN,2001,0,
Bhutan,BTN,2002,0,
Bhutan,BTN,2003,0,
Bhutan,BTN,2004,0,
Bhutan,BTN,2005,0,
Bhutan,BTN,2006,4,
Bhutan,BTN,2007,0,
Bhutan,BTN,2008,5,
Bhutan,BTN,2009,0,
Bhutan,BTN,2010,0,
Bhutan,BTN,2011,0,
Bhutan,BTN,2012,0,
Bhutan,BTN,2013,0,
Bhutan,BTN,2014,0,
Bhutan,BTN,2015,0,Asia
Bhutan,BTN,2016,0,
Bhutan,BTN,2017,0,
Bhutan,BTN,2018,0,
Bhutan,BTN,2019,0,
Bhutan,BTN,2020,0,
Bhutan,BTN,2021,0,
Bolivia,BOL,1970,0,
Bolivia,BOL,1971,0,
Bolivia,BOL,1972,0,
Bolivia,BOL,1973,0,
Bolivia,BOL,1974,0,
Bolivia,BOL,1975,0,
Bolivia,BOL,1976,0,
Bolivia,BOL,1977,0,
Bolivia,BOL,1978,0,
Bolivia,BOL,1979,0,
Bolivia,BOL,1980,11,
Bolivia,BOL,1981,1,
Bolivia,BOL,1982,0,
Bolivia,BOL,1983,0,
Bolivia,BOL,1984,1,
Bolivia,BOL,1985,0,
Bolivia,BOL,1986,1,
Bolivia,BOL,1987,1,
Bolivia,BOL,1988,2,
Bolivia,BOL,1989,2,
Bolivia,BOL,1990,6,
Bolivia,BOL,1991,7,
Bolivia,BOL,1992,5,
Bolivia,BOL,1994,1,
Bolivia,BOL,1995,0,
Bolivia,BOL,1996,0,
Bolivia,BOL,1997,4,
Bolivia,BOL,1998,0,
Bolivia,BOL,1999,0,
Bolivia,BOL,2000,0,
Bolivia,BOL,2001,0,
Bolivia,BOL,2002,0,
Bolivia,BOL,2003,0,
Bolivia,BOL,2004,0,
Bolivia,BOL,2005,0,
Bolivia,BOL,2006,0,
Bolivia,BOL,2007,0,
Bolivia,BOL,2008,0,
Bolivia,BOL,2009,0,
Bolivia,BOL,2010,0,
Bolivia,BOL,2011,0,
Bolivia,BOL,2012,0,
Bolivia,BOL,2013,0,
Bolivia,BOL,2014,0,
Bolivia,BOL,2015,0,South America
Bolivia,BOL,2016,0,
Bolivia,BOL,2017,0,
Bolivia,BOL,2018,12,
Bolivia,BOL,2019,0,
Bolivia,BOL,2020,0,
Bolivia,BOL,2021,0,
Bonaire Sint Eustatius and Saba,BES,2015,,North America
Bosnia and Herzegovina,BIH,1992,55,
Bosnia and Herzegovina,BIH,1994,3,
Bosnia and Herzegovina,BIH,1995,2,
Bosnia and Herzegovina,BIH,1996,2,
Bosnia and Herzegovina,BIH,1997,5,
Bosnia and Herzegovina,BIH,1998,2,
Bosnia and Herzegovina,BIH,1999,1,
Bosnia and Herzegovina,BIH,2000,1,
Bosnia and Herzegovina,BIH,2001,0,
Bosnia and Herzegovina,BIH,2002,0,
Bosnia and Herzegovina,BIH,2003,0,
Bosnia and Herzegovina,BIH,2004,0,
Bosnia and Herzegovina,BIH,2005,0,
Bosnia and Herzegovina,BIH,2006,0,
Bosnia and Herzegovina,BIH,2007,1,
Bosnia and Herzegovina,BIH,2008,2,
Bosnia and Herzegovina,BIH,2009,0,
Bosnia and Herzegovina,BIH,2010,1,
Bosnia and Herzegovina,BIH,2011,0,
Bosnia and Herzegovina,BIH,2012,0,
Bosnia and Herzegovina,BIH,2013,0,
Bosnia and Herzegovina,BIH,2014,0,
Bosnia and Herzegovina,BIH,2015,4,Europe
Bosnia and Herzegovina,BIH,2016,0,
Bosnia and Herzegovina,BIH,2017,0,
Bosnia and Herzegovina,BIH,2018,0,
Bosnia and Herzegovina,BIH,2019,0,
Bosnia and Herzegovina,BIH,2020,0,
Bosnia and Herzegovina,BIH,2021,0,
Botswana,BWA,1970,0,
Botswana,BWA,1971,0,
Botswana,BWA,1972,0,
Botswana,BWA,1973,0,
Botswana,BWA,1974,1,
Botswana,BWA,1975,0,
Botswana,BWA,1976,0,
Botswana,BWA,1977,0,
Botswana,BWA,1978,0,
Botswana,BWA,1979,0,
Botswana,BWA,1980,0,
Botswana,BWA,1981,0,
Botswana,BWA,1982,0,
Botswana,BWA,1983,0,
Botswana,BWA,1984,0,
Botswana,BWA,1985,0,
Botswana,BWA,1986,0,
Botswana,BWA,1987,3,
Botswana,BWA,1988,1,
Botswana,BWA,1989,0,
Botswana,BWA,1990,6,
Botswana,BWA,1991,0,
Botswana,BWA,1992,0,
Botswana,BWA,1994,0,
Botswana,BWA,1995,0,
Botswana,BWA,1996,0,
Botswana,BWA,1997,0,
Botswana,BWA,1998,0,
Botswana,BWA,1999,0,
Botswana,BWA,2000,0,
Botswana,BWA,2001,0,
Botswana,BWA,2002,0,
Botswana,BWA,2003,0,
Botswana,BWA,2004,0,
Botswana,BWA,2005,0,
Botswana,BWA,2006,0,
Botswana,BWA,2007,0,
Botswana,BWA,2008,0,
Botswana,BWA,2009,0,
Botswana,BWA,2010,0,
Botswana,BWA,2011,0,
Botswana,BWA,2012,0,
Botswana,BWA,2013,0,
Botswana,BWA,2014,0,
Botswana,BWA,2015,0,Africa
Botswana,BWA,2016,0,
Botswana,BWA,2017,0,
Botswana,BWA,2018,0,
Botswana,BWA,2019,0,
Botswana,BWA,2020,0,
Botswana,BWA,2021,0,
Bouvet Island,BVT,2015,,Antarctica
Brazil,BRA,1970,2,
Brazil,BRA,1971,0,
Brazil,BRA,1972,0,
Brazil,BRA,1973,0,
Brazil,BRA,1974,0,
Brazil,BRA,1975,0,
Brazil,BRA,1976,0,
Brazil,BRA,1977,0,
Brazil,BRA,1978,1,
Brazil,BRA,1979,4,
Brazil,BRA,1980,19,
Brazil,BRA,1981,2,
Brazil,BRA,1982,27,
Brazil,BRA,1983,0,
Brazil,BRA,1984,0,
Brazil,BRA,1985,0,
Brazil,BRA,1986,14,
Brazil,BRA,1987,0,
Brazil,BRA,1988,0,
Brazil,BRA,1989,1,
Brazil,BRA,1990,3,
Brazil,BRA,1991,12,
Brazil,BRA,1992,28,
Brazil,BRA,1994,15,
Brazil,BRA,1995,13,
Brazil,BRA,1996,22,
Brazil,BRA,1997,28,
Brazil,BRA,1998,0,
Brazil,BRA,1999,1,
Brazil,BRA,2000,0,
Brazil,BRA,2001,1,
Brazil,BRA,2002,0,
Brazil,BRA,2003,0,
Brazil,BRA,2004,0,
Brazil,BRA,2005,0,
Brazil,BRA,2006,1,
Brazil,BRA,2007,0,
Brazil,BRA,2008,0,
Brazil,BRA,2009,0,
Brazil,BRA,2010,0,
Brazil,BRA,2011,0,
Brazil,BRA,2012,1,
Brazil,BRA,2013,2,
Brazil,BRA,2014,2,
Brazil,BRA,2015,3,South America
Brazil,BRA,2016,1,
Brazil,BRA,2017,0,
Brazil,BRA,2018,10,
Brazil,BRA,2019,2,
Brazil,BRA,2020,3,
Brazil,BRA,2021,1,
British Indian Ocean Territory,IOT,2015,,Asia
British Virgin Islands,VGB,2015,,North America
Brunei,BRN,1970,0,
Brunei,BRN,1971,0,
Brunei,BRN,1972,0,
Brunei,BRN,1973,0,
Brunei,BRN,1974,0,
Brunei,BRN,1975,0,
Brunei,BRN,1976,0,
Brunei,BRN,1977,0,
Brunei,BRN,1978,0,
Brunei,BRN,1979,0,
Brunei,BRN,1980,0,
Brunei,BRN,1981,0,
Brunei,BRN,1982,0,
Brunei,BRN,1983,0,
Brunei,BRN,1984,0,
Brunei,BRN,1985,0,
Brunei,BRN,1986,0,
Brunei,BRN,1987,0,
Brunei,BRN,1988,0,
Brunei,BRN,1989,0,
Brunei,BRN,1990,0,
Brunei,BRN,1991,0,
Brunei,BRN,1992,0,
Brunei,BRN,1994,0,
Brunei,BRN,1995,0,
Brunei,BRN,1996,0,
Brunei,BRN,1997,0,
Brunei,BRN,1998,0,
Brunei,BRN,1999,0,
Brunei,BRN,2000,0,
Brunei,BRN,2001,0,
Brunei,BRN,2002,0,
Brunei,BRN,2003,0,
Brunei,BRN,2004,0,
Brunei,BRN,2005,0,
Brunei,BRN,2006,0,
Brunei,BRN,2007,0,
Brunei,BRN,2008,0,
Brunei,BRN,2009,0,
Brunei,BRN,2010,0,
Brunei,BRN,2011,0,
Brunei,BRN,2012,0,
Brunei,BRN,2013,0,
Brunei,BRN,2014,0,
Brunei,BRN,2015,0,Asia
Brunei,BRN,2016,0,
Brunei,BRN,2017,0,
Brunei,BRN,2018,0,
Brunei,BRN,2019,0,
Brunei,BRN,2020,0,
Brunei,BRN,2021,0,
Bulgaria,BGR,1970,0,
Bulgaria,BGR,1971,0,
Bulgaria,BGR,1972,0,
Bulgaria,BGR,1973,0,
Bulgaria,BGR,1974,0,
Bulgaria,BGR,1975,0,
Bulgaria,BGR,1976,0,
Bulgaria,BGR,1977,0,
Bulgaria,BGR,1978,0,
Bulgaria,BGR,1979,0,
Bulgaria,BGR,1980,0,
Bulgaria,BGR,1981,0,
Bulgaria,BGR,1982,2,
Bulgaria,BGR,1983,0,
Bulgaria,BGR,1984,0,
Bulgaria,BGR,1985,0,
Bulgaria,BGR,1986,0,
Bulgaria,BGR,1987,0,
Bulgaria,BGR,1988,0,
Bulgaria,BGR,1989,0,
Bulgaria,BGR,1990,0,
Bulgaria,BGR,1991,0,
Bulgaria,BGR,1992,0,
Bulgaria,BGR,1994,1,
Bulgaria,BGR,1995,3,
Bulgaria,BGR,1996,9,
Bulgaria,BGR,1997,0,
Bulgaria,BGR,1998,0,
Bulgaria,BGR,1999,0,
Bulgaria,BGR,2000,4,
Bulgaria,BGR,2001,0,
Bulgaria,BGR,2002,1,
Bulgaria,BGR,2003,0,
Bulgaria,BGR,2004,0,
Bulgaria,BGR,2005,0,
Bulgaria,BGR,2006,0,
Bulgaria,BGR,2007,0,
Bulgaria,BGR,2008,0,
Bulgaria,BGR,2009,0,
Bulgaria,BGR,2010,0,
Bulgaria,BGR,2011,0,
Bulgaria,BGR,2012,8,
Bulgaria,BGR,2013,0,
Bulgaria,BGR,2014,0,
Bulgaria,BGR,2015,0,Europe
Bulgaria,BGR,2016,0,
Bulgaria,BGR,2017,0,
Bulgaria,BGR,2018,0,
Bulgaria,BGR,2019,0,
Bulgaria,BGR,2020,0,
Bulgaria,BGR,2021,0,
Burkina Faso,BFA,1970,0,
Burkina Faso,BFA,1971,0,
Burkina Faso,BFA,1972,0,
Burkina Faso,BFA,1973,0,
Burkina Faso,BFA,1974,0,
Burkina Faso,BFA,1975,0,
Burkina Faso,BFA,1976,0,
Burkina Faso,BFA,1977,0,
Burkina Faso,BFA,1978,0,
Burkina Faso,BFA,1979,0,
Burkina Faso,BFA,1980,0,
Burkina Faso,BFA,1981,0,
Burkina Faso,BFA,1982,0,
Burkina Faso,BFA,1983,0,
Burkina Faso,BFA,1984,1,
Burkina Faso,BFA,1985,0,
Burkina Faso,BFA,1986,0,
Burkina Faso,BFA,1987,0,
Burkina Faso,BFA,1988,0,
Burkina Faso,BFA,1989,0,
Burkina Faso,BFA,1990,0,
Burkina Faso,BFA,1991,1,
Burkina Faso,BFA,1992,0,
Burkina Faso,BFA,1994,0,
Burkina Faso,BFA,1995,0,
Burkina Faso,BFA,1996,0,
Burkina Faso,BFA,1997,0,
Burkina Faso,BFA,1998,0,
Burkina Faso,BFA,1999,0,
Burkina Faso,BFA,2000,0,
Burkina Faso,BFA,2001,0,
Burkina Faso,BFA,2002,0,
Burkina Faso,BFA,2003,0,
Burkina Faso,BFA,2004,0,
Burkina Faso,BFA,2005,0,
Burkina Faso,BFA,2006,0,
Burkina Faso,BFA,2007,0,
Burkina Faso,BFA,2008,0,
Burkina Faso,BFA,2009,0,
Burkina Faso,BFA,2010,0,
Burkina Faso,BFA,2011,0,
Burkina Faso,BFA,2012,0,
Burkina Faso,BFA,2013,1,
Burkina Faso,BFA,2014,0,
Burkina Faso,BFA,2015,16,Africa
Burkina Faso,BFA,2016,62,
Burkina Faso,BFA,2017,53,
Burkina Faso,BFA,2018,116,
Burkina Faso,BFA,2019,804,
Burkina Faso,BFA,2020,681,
Burkina Faso,BFA,2021,422,
Burundi,BDI,1970,0,
Burundi,BDI,1971,0,
Burundi,BDI,1972,0,
Burundi,BDI,1973,0,
Burundi,BDI,1974,0,
Burundi,BDI,1975,0,
Burundi,BDI,1976,0,
Burundi,BDI,1977,0,
Burundi,BDI,1978,0,
Burundi,BDI,1979,0,
Burundi,BDI,1980,0,
Burundi,BDI,1981,0,
Burundi,BDI,1982,0,
Burundi,BDI,1983,0,
Burundi,BDI,1984,0,
Burundi,BDI,1985,0,
Burundi,BDI,1986,0,
Burundi,BDI,1987,0,
Burundi,BDI,1988,0,
Burundi,BDI,1989,0,
Burundi,BDI,1990,0,
Burundi,BDI,1991,117,
Burundi,BDI,1992,61,
Burundi,BDI,1994,265,
Burundi,BDI,1995,583,
Burundi,BDI,1996,1371,
Burundi,BDI,1997,386,
Burundi,BDI,1998,392,
Burundi,BDI,1999,108,
Burundi,BDI,2000,97,
Burundi,BDI,2001,166,
Burundi,BDI,2002,67,
Burundi,BDI,2003,116,
Burundi,BDI,2004,18,
Burundi,BDI,2005,13,
Burundi,BDI,2006,21,
Burundi,BDI,2007,3,
Burundi,BDI,2008,28,
Burundi,BDI,2009,0,
Burundi,BDI,2010,14,
Burundi,BDI,2011,47,
Burundi,BDI,2012,6,
Burundi,BDI,2013,5,
Burundi,BDI,2014,4,
Burundi,BDI,2015,223,Africa
Burundi,BDI,2016,74,
Burundi,BDI,2017,20,
Burundi,BDI,2018,36,
Burundi,BDI,2019,25,
Burundi,BDI,2020,28,
Burundi,BDI,2021,28,
Cambodia,KHM,1970,0,
Cambodia,KHM,1971,2,
Cambodia,KHM,1972,1,
Cambodia,KHM,1973,0,
Cambodia,KHM,1974,0,
Cambodia,KHM,1975,0,
Cambodia,KHM,1976,0,
Cambodia,KHM,1977,0,
Cambodia,KHM,1978,1,
Cambodia,KHM,1979,0,
Cambodia,KHM,1980,0,
Cambodia,KHM,1981,0,
Cambodia,KHM,1982,0,
Cambodia,KHM,1983,0,
Cambodia,KHM,1984,0,
Cambodia,KHM,1985,0,
Cambodia,KHM,1986,0,
Cambodia,KHM,1987,0,
Cambodia,KHM,1988,0,
Cambodia,KHM,1989,11,
Cambodia,KHM,1990,0,
Cambodia,KHM,1991,16,
Cambodia,KHM,1992,64,
Cambodia,KHM,1994,225,
Cambodia,KHM,1995,21,
Cambodia,KHM,1996,44,
Cambodia,KHM,1997,100,
Cambodia,KHM,1998,35,
Cambodia,KHM,1999,1,
Cambodia,KHM,2000,12,
Cambodia,KHM,2001,4,
Cambodia,KHM,2002,4,
Cambodia,KHM,2003,1,
Cambodia,KHM,2004,0,
Cambodia,KHM,2005,0,
Cambodia,KHM,2006,0,
Cambodia,KHM,2007,0,
Cambodia,KHM,2008,1,
Cambodia,KHM,2009,0,
Cambodia,KHM,2010,0,
Cambodia,KHM,2011,0,
Cambodia,KHM,2012,0,
Cambodia,KHM,2013,0,
Cambodia,KHM,2014,0,
Cambodia,KHM,2015,0,Asia
Cambodia,KHM,2016,0,
Cambodia,KHM,2017,0,
Cambodia,KHM,2018,0,
Cambodia,KHM,2019,0,
Cambodia,KHM,2020,0,
Cambodia,KHM,2021,0,
Cameroon,CMR,1970,0,
Cameroon,CMR,1971,0,
Cameroon,CMR,1972,0,
Cameroon,CMR,1973,0,
Cameroon,CMR,1974,0,
Cameroon,CMR,1975,0,
Cameroon,CMR,1976,0,
Cameroon,CMR,1977,0,
Cameroon,CMR,1978,0,
Cameroon,CMR,1979,0,
Cameroon,CMR,1980,0,
Cameroon,CMR,1981,0,
Cameroon,CMR,1982,0,
Cameroon,CMR,1983,0,
Cameroon,CMR,1984,0,
Cameroon,CMR,1985,0,
Cameroon,CMR,1986,0,
Cameroon,CMR,1987,0,
Cameroon,CMR,1988,0,
Cameroon,CMR,1989,0,
Cameroon,CMR,1990,0,
Cameroon,CMR,1991,36,
Cameroon,CMR,1992,6,
Cameroon,CMR,1994,33,
Cameroon,CMR,1995,5,
Cameroon,CMR,1996,0,
Cameroon,CMR,1997,0,
Cameroon,CMR,1998,0,
Cameroon,CMR,1999,0,
Cameroon,CMR,2000,0,
Cameroon,CMR,2001,0,
Cameroon,CMR,2002,0,
Cameroon,CMR,2003,0,
Cameroon,CMR,2004,0,
Cameroon,CMR,2005,0,
Cameroon,CMR,2006,0,
Cameroon,CMR,2007,31,
Cameroon,CMR,2008,3,
Cameroon,CMR,2009,0,
Cameroon,CMR,2010,5,
Cameroon,CMR,2011,4,
Cameroon,CMR,2012,0,
Cameroon,CMR,2013,7,
Cameroon,CMR,2014,789,
Cameroon,CMR,2015,931,Africa
Cameroon,CMR,2016,269,
Cameroon,CMR,2017,244,
Cameroon,CMR,2018,296,
Cameroon,CMR,2019,318,
Cameroon,CMR,2020,209,
Cameroon,CMR,2021,83,
Canada,CAN,1970,1,
Canada,CAN,1971,0,
Canada,CAN,1972,1,
Canada,CAN,1973,0,
Canada,CAN,1974,0,
Canada,CAN,1975,0,
Canada,CAN,1976,0,
Canada,CAN,1977,0,
Canada,CAN,1978,0,
Canada,CAN,1979,0,
Canada,CAN,1980,0,
Canada,CAN,1981,0,
Canada,CAN,1982,1,
Canada,CAN,1983,0,
Canada,CAN,1984,0,
Canada,CAN,1985,331,
Canada,CAN,1986,0,
Canada,CAN,1987,0,
Canada,CAN,1988,0,
Canada,CAN,1989,15,
Canada,CAN,1990,0,
Canada,CAN,1991,0,
Canada,CAN,1992,0,
Canada,CAN,1994,0,
Canada,CAN,1995,1,
Canada,CAN,1996,0,
Canada,CAN,1997,0,
Canada,CAN,1998,1,
Canada,CAN,1999,0,
Canada,CAN,2000,0,
Canada,CAN,2001,0,
Canada,CAN,2002,0,
Canada,CAN,2003,0,
Canada,CAN,2004,0,
Canada,CAN,2005,0,
Canada,CAN,2006,0,
Canada,CAN,2007,0,
Canada,CAN,2008,0,
Canada,CAN,2009,0,
Canada,CAN,2010,0,
Canada,CAN,2011,0,
Canada,CAN,2012,0,
Canada,CAN,2013,0,
Canada,CAN,2014,7,
Canada,CAN,2015,0,North America
Canada,CAN,2016,1,
Canada,CAN,2017,6,
Canada,CAN,2018,13,
Canada,CAN,2019,0,
Canada,CAN,2020,3,
Canada,CAN,2021,4,
Cape Verde,CPV,2015,,Africa
Cayman Islands,CYM,2015,,North America
Central African Republic,CAF,1970,0,
Central African Republic,CAF,1971,0,
Central African Republic,CAF,1972,0,
Central African Republic,CAF,1973,0,
Central African Republic,CAF,1974,0,
Central African Republic,CAF,1975,0,
Central African Republic,CAF,1976,0,
Central African Republic,CAF,1977,0,
Central African Republic,CAF,1978,0,
Central African Republic,CAF,1979,0,
Central African Republic,CAF,1980,0,
Central African Republic,CAF,1981,3,
Central African Republic,CAF,1982,0,
Central African Republic,CAF,1983,0,
Central African Republic,CAF,1984,0,
Central African Republic,CAF,1985,0,
Central African Republic,CAF,1986,0,
Central African Republic,CAF,1987,0,
Central African Republic,CAF,1988,0,
Central African Republic,CAF,1989,0,
Central African Republic,CAF,1990,0,
Central African Republic,CAF,1991,3,
Central African Republic,CAF,1992,1,
Central African Republic,CAF,1994,2,
Central African Republic,CAF,1995,0,
Central African Republic,CAF,1996,2,
Central African Republic,CAF,1997,0,
Central African Republic,CAF,1998,0,
Central African Republic,CAF,1999,0,
Central African Republic,CAF,2000,1,
Central African Republic,CAF,2001,7,
Central African Republic,CAF,2002,0,
Central African Republic,CAF,2003,0,
Central African Republic,CAF,2004,0,
Central African Republic,CAF,2005,0,
Central African Republic,CAF,2006,4,
Central African Republic,CAF,2007,1,
Central African Republic,CAF,2008,1,
Central African Republic,CAF,2009,38,
Central African Republic,CAF,2010,46,
Central African Republic,CAF,2011,35,
Central African Republic,CAF,2012,14,
Central African Republic,CAF,2013,121,
Central African Republic,CAF,2014,751,
Central African Republic,CAF,2015,171,Africa
Central African Republic,CAF,2016,189,
Central African Republic,CAF,2017,604,
Central African Republic,CAF,2018,227,
Central African Republic,CAF,2019,116,
Central African Republic,CAF,2020,103,
Central African Republic,CAF,2021,62,
Central America & Caribbean,,1970,3,
Central America & Caribbean,,1971,0,
Central America & Caribbean,,1972,0,
Central America & Caribbean,,1973,0,
Central America & Caribbean,,1974,0,
Central America & Caribbean,,1975,36,
Central America & Caribbean,,1976,84,
Central America & Caribbean,,1977,36,
Central America & Caribbean,,1978,164,
Central America & Caribbean,,1979,536,
Central America & Caribbean,,1980,2976,
Central America & Caribbean,,1981,3151,
Central America & Caribbean,,1982,3398,
Central America & Caribbean,,1983,5554,
Central America & Caribbean,,1984,5112,
Central America & Caribbean,,1985,2734,
Central America & Caribbean,,1986,755,
Central America & Caribbean,,1987,1214,
Central America & Caribbean,,1988,739,
Central America & Caribbean,,1989,452,
Central America & Caribbean,,1990,406,
Central America & Caribbean,,1991,714,
Central America & Caribbean,,1992,112,
Central America & Caribbean,,1994,184,
Central America & Caribbean,,1995,81,
Central America & Caribbean,,1996,88,
Central America & Caribbean,,1997,73,
Central America & Caribbean,,1998,0,
Central America & Caribbean,,1999,6,
Central America & Caribbean,,2000,11,
Central America & Caribbean,,2001,2,
Central America & Caribbean,,2002,0,
Central America & Caribbean,,2003,5,
Central America & Caribbean,,2004,38,
Central America & Caribbean,,2005,1,
Central America & Caribbean,,2006,7,
Central America & Caribbean,,2007,2,
Central America & Caribbean,,2008,0,
Central America & Caribbean,,2009,3,
Central America & Caribbean,,2010,0,
Central America & Caribbean,,2011,2,
Central America & Caribbean,,2012,2,
Central America & Caribbean,,2013,9,
Central America & Caribbean,,2014,5,
Central America & Caribbean,,2015,0,
Central America & Caribbean,,2016,9,
Central America & Caribbean,,2017,4,
Central America & Caribbean,,2018,9,
Central America & Caribbean,,2019,6,
Central America & Caribbean,,2020,7,
Central America & Caribbean,,2021,2,
Central Asia,,1970,0,
Central Asia,,1971,0,
Central Asia,,1972,0,
Central Asia,,1973,0,
Central Asia,,1974,0,
Central Asia,,1975,0,
Central Asia,,1976,0,
Central Asia,,1977,0,
Central Asia,,1978,0,
Central Asia,,1979,0,
Central Asia,,1980,0,
Central Asia,,1981,0,
Central Asia,,1982,0,
Central Asia,,1983,0,
