Entity,Code,Year,Great deal or Very much,Share of deaths from terrorism,Terrorist attacks,Continent
Bahamas,BHS,1995,,0,0,
Bahamas,BHS,1996,,0,0,
Bahamas,BHS,1997,,0.05458515,2,
Bahamas,BHS,1998,,0,0,
Bahamas,BHS,1999,,0,0,
Bahamas,BHS,2000,,0,0,
Bahamas,BHS,2001,,0,0,
Bahamas,BHS,2002,,0,0,
Bahamas,BHS,2003,,0,0,
Bahamas,BHS,2004,,0,0,
Bahamas,BHS,2005,,0,0,
Bahamas,BHS,2006,,0,0,
Bahamas,BHS,2007,,0,0,
Bahamas,BHS,2008,,0,0,
Bahamas,BHS,2009,,0,0,
Bahamas,BHS,2010,,0,0,
Bahamas,BHS,2011,,0,0,
Bahamas,BHS,2012,,0,0,
Bahamas,BHS,2013,,0,1,
Bahamas,BHS,2014,,0,0,
Bahamas,BHS,2015,,0,0,North America
Bahamas,BHS,2016,,0,0,
Bahamas,BHS,2017,,0,0,
Bahamas,BHS,2018,,0,0,
Bahamas,BHS,2019,,0,0,
Bahamas,BHS,2020,,0,0,
Bahamas,BHS,2021,,0,0,
Bahrain,BHR,1970,,0,0,
Bahrain,BHR,1971,,0,0,
Bahrain,BHR,1972,,0,0,
Bahrain,BHR,1973,,0,0,
Bahrain,BHR,1974,,0,0,
Bahrain,BHR,1975,,0,0,
Bahrain,BHR,1976,,0,0,
Bahrain,BHR,1977,,0,0,
Bahrain,BHR,1978,,0,0,
Bahrain,BHR,1979,,0,1,
Bahrain,BHR,1980,,0,1,
Bahrain,BHR,1981,,0,0,
Bahrain,BHR,1982,,0,0,
Bahrain,BHR,1983,,0,0,
Bahrain,BHR,1984,,0,0,
Bahrain,BHR,1985,,0,0,
Bahrain,BHR,1986,,0,0,
Bahrain,BHR,1987,,0,0,
Bahrain,BHR,1988,,0,0,
Bahrain,BHR,1989,,0,0,
Bahrain,BHR,1990,,0,0,
Bahrain,BHR,1991,,0.059559263,1,
Bahrain,BHR,1992,,0,0,
Bahrain,BHR,1994,,0,1,
Bahrain,BHR,1995,,0.056721497,8,
Bahrain,BHR,1996,,0.4602992,16,
Bahrain,BHR,1997,,0.28042623,11,
Bahrain,BHR,1998,,0,0,
Bahrain,BHR,1999,,0,0,
Bahrain,BHR,2000,,0,0,
Bahrain,BHR,2001,,0,0,
Bahrain,BHR,2002,,0,0,
Bahrain,BHR,2003,,0,1,
Bahrain,BHR,2004,,0,0,
Bahrain,BHR,2005,,0,0,
Bahrain,BHR,2006,,0,1,
Bahrain,BHR,2007,,0,0,
Bahrain,BHR,2008,,0.04612546,1,
Bahrain,BHR,2009,,0,0,
Bahrain,BHR,2010,,0,2,
Bahrain,BHR,2011,,0,1,
Bahrain,BHR,2012,,0.16949153,26,
Bahrain,BHR,2013,,0.124326564,52,
Bahrain,BHR,2014,,0.34311858,42,
Bahrain,BHR,2015,,0.17593244,18,Asia
Bahrain,BHR,2016,,0.034614053,3,
Bahrain,BHR,2017,,0.20408164,21,
Bahrain,BHR,2018,,0,1,
Bahrain,BHR,2019,,0,0,
Bahrain,BHR,2020,,0,0,
Bahrain,BHR,2021,,0,0,
Bangladesh,BGD,2018,61.416668,0.0015138952,33,
Bangladesh,BGD,1970,,0,0,
Bangladesh,BGD,1971,,0,0,
Bangladesh,BGD,1972,,0,0,
Bangladesh,BGD,1973,,0,0,
Bangladesh,BGD,1974,,0,0,
Bangladesh,BGD,1975,,0,0,
Bangladesh,BGD,1976,,0,0,
Bangladesh,BGD,1977,,0,1,
Bangladesh,BGD,1978,,0,0,
Bangladesh,BGD,1979,,0,1,
Bangladesh,BGD,1980,,0.00045689536,1,
Bangladesh,BGD,1981,,0.00045308255,1,
Bangladesh,BGD,1982,,0,1,
Bangladesh,BGD,1983,,0,0,
Bangladesh,BGD,1984,,0.00007589102,1,
Bangladesh,BGD,1985,,0,1,
Bangladesh,BGD,1986,,0.004150395,11,
Bangladesh,BGD,1987,,0.0020224398,6,
Bangladesh,BGD,1988,,0.0067448136,36,
Bangladesh,BGD,1989,,0.010080924,36,
Bangladesh,BGD,1990,,0.0052487385,22,
Bangladesh,BGD,1991,,0.005018598,42,
Bangladesh,BGD,1992,,0.008574465,76,
Bangladesh,BGD,1994,,0.0026019826,68,
Bangladesh,BGD,1995,,0.0031239847,74,
Bangladesh,BGD,1996,,0.007820587,161,
Bangladesh,BGD,1997,,0.0013372751,17,
Bangladesh,BGD,1998,,0,2,
Bangladesh,BGD,1999,,0.0035462126,11,
Bangladesh,BGD,2000,,0.001240043,23,
Bangladesh,BGD,2001,,0.0066292807,15,
Bangladesh,BGD,2002,,0.0023689119,5,
Bangladesh,BGD,2003,,0.00033494443,4,
Bangladesh,BGD,2004,,0.00480176,11,
Bangladesh,BGD,2005,,0.004848319,23,
Bangladesh,BGD,2006,,0.0020434414,23,
Bangladesh,BGD,2007,,0.00010181609,9,
Bangladesh,BGD,2008,,0.00091931294,19,
Bangladesh,BGD,2009,,0.0018513814,27,
Bangladesh,BGD,2010,,0.0016531439,22,
Bangladesh,BGD,2011,,0.00097927,13,
Bangladesh,BGD,2012,,0.0008956741,18,
Bangladesh,BGD,2013,,0.0014116718,138,
Bangladesh,BGD,2014,,0.0041334224,130,
Bangladesh,BGD,2015,,0.009424761,469,Asia
Bangladesh,BGD,2016,,0.008443366,89,
Bangladesh,BGD,2017,,0.0028378293,41,
Bangladesh,BGD,2019,,0.0018287157,32,
Bangladesh,BGD,2020,,0.0003080547,30,
Bangladesh,BGD,2021,,0.00020779674,10,
Barbados,BRB,1970,,0,0,
Barbados,BRB,1971,,0,0,
Barbados,BRB,1972,,0,0,
Barbados,BRB,1973,,0,0,
Barbados,BRB,1974,,0,0,
Barbados,BRB,1975,,0,0,
Barbados,BRB,1976,,3.4499054,2,
Barbados,BRB,1977,,0,0,
Barbados,BRB,1978,,0,0,
Barbados,BRB,1979,,0,0,
Barbados,BRB,1980,,0,0,
Barbados,BRB,1981,,0,0,
Barbados,BRB,1982,,0,0,
Barbados,BRB,1983,,0,0,
Barbados,BRB,1984,,0,0,
Barbados,BRB,1985,,0,0,
Barbados,BRB,1986,,0,0,
Barbados,BRB,1987,,0,0,
Barbados,BRB,1988,,0,0,
Barbados,BRB,1989,,0,0,
Barbados,BRB,1990,,0,0,
Barbados,BRB,1991,,0,0,
Barbados,BRB,1992,,0.11723329,1,
Barbados,BRB,1994,,0,0,
Barbados,BRB,1995,,0,0,
Barbados,BRB,1996,,0,0,
Barbados,BRB,1997,,0,0,
Barbados,BRB,1998,,0,0,
Barbados,BRB,1999,,0,0,
Barbados,BRB,2000,,0,0,
Barbados,BRB,2001,,0,0,
Barbados,BRB,2002,,0,0,
Barbados,BRB,2003,,0,0,
Barbados,BRB,2004,,0,0,
Barbados,BRB,2005,,0,0,
Barbados,BRB,2006,,0,0,
Barbados,BRB,2007,,0,0,
Barbados,BRB,2008,,0,0,
Barbados,BRB,2009,,0,0,
Barbados,BRB,2010,,0,0,
Barbados,BRB,2011,,0,0,
Barbados,BRB,2012,,0,0,
Barbados,BRB,2013,,0,0,
Barbados,BRB,2014,,0,0,
Barbados,BRB,2015,,0,0,North America
Barbados,BRB,2016,,0,0,
Barbados,BRB,2017,,0,0,
Barbados,BRB,2018,,0,0,
Barbados,BRB,2019,,0,0,
Barbados,BRB,2020,,0,0,
Barbados,BRB,2021,,0,0,
Bavaria,OWID_BAV,2015,,,,Europe
Belarus,BLR,2011,62.86645,0.009150999,1,
Belarus,BLR,1991,,0,0,
Belarus,BLR,1992,,0,0,
Belarus,BLR,1994,,0,1,
Belarus,BLR,1995,,0,0,
Belarus,BLR,1996,,0,0,
Belarus,BLR,1997,,0.00073193584,2,
Belarus,BLR,1998,,0,0,
Belarus,BLR,1999,,0,1,
Belarus,BLR,2000,,0,0,
Belarus,BLR,2001,,0,1,
Belarus,BLR,2002,,0,0,
Belarus,BLR,2003,,0,0,
Belarus,BLR,2004,,0,0,
Belarus,BLR,2005,,0,0,
Belarus,BLR,2006,,0,1,
Belarus,BLR,2007,,0,0,
Belarus,BLR,2008,,0,1,
Belarus,BLR,2009,,0,0,
Belarus,BLR,2010,,0,2,
Belarus,BLR,2012,,0,3,
Belarus,BLR,2013,,0,0,
Belarus,BLR,2014,,0,0,
Belarus,BLR,2015,,0,0,Europe
Belarus,BLR,2016,,0,0,
Belarus,BLR,2017,,0,0,
Belarus,BLR,2018,,0,0,
Belarus,BLR,2019,,0,0,
Belarus,BLR,2020,,0,2,
Belarus,BLR,2021,,0,0,
Belgium,BEL,1970,,0,1,
Belgium,BEL,1971,,0,0,
Belgium,BEL,1972,,0,4,
Belgium,BEL,1973,,0,1,
Belgium,BEL,1974,,0,5,
Belgium,BEL,1975,,0,0,
Belgium,BEL,1976,,0,1,
Belgium,BEL,1977,,0,1,
Belgium,BEL,1978,,0.00086558354,8,
Belgium,BEL,1979,,0.00089181407,8,
Belgium,BEL,1980,,0.0017575311,8,
Belgium,BEL,1981,,0.005338696,6,
Belgium,BEL,1982,,0,1,
Belgium,BEL,1983,,0.0017440441,8,
Belgium,BEL,1984,,0,10,
Belgium,BEL,1985,,0.008935193,21,
Belgium,BEL,1986,,0,3,
Belgium,BEL,1987,,0.0009478044,1,
Belgium,BEL,1988,,0.0009538344,5,
Belgium,BEL,1989,,0.003718993,7,
Belgium,BEL,1990,,0.0019167737,2,
Belgium,BEL,1991,,0.0009580379,6,
Belgium,BEL,1992,,0.0009576801,9,
Belgium,BEL,1994,,0,5,
Belgium,BEL,1995,,0,1,
Belgium,BEL,1996,,0,0,
Belgium,BEL,1997,,0.0038431976,2,
Belgium,BEL,1998,,0,3,
Belgium,BEL,1999,,0,2,
Belgium,BEL,2000,,0,0,
Belgium,BEL,2001,,0,0,
Belgium,BEL,2002,,0,3,
Belgium,BEL,2003,,0,8,
Belgium,BEL,2004,,0,0,
Belgium,BEL,2005,,0,0,
Belgium,BEL,2006,,0,0,
Belgium,BEL,2007,,0,1,
Belgium,BEL,2008,,0,0,
Belgium,BEL,2009,,0,1,
Belgium,BEL,2010,,0,0,
Belgium,BEL,2011,,0,0,
Belgium,BEL,2012,,0.000917019,1,
Belgium,BEL,2013,,0,0,
Belgium,BEL,2014,,0.003817158,2,
Belgium,BEL,2015,,0,0,Europe
Belgium,BEL,2016,,0.0332831,6,
Belgium,BEL,2017,,0.0018202503,3,
Belgium,BEL,2018,,0.00360591,3,
Belgium,BEL,2019,,0,1,
Belgium,BEL,2020,,0,3,
Belgium,BEL,2021,,0,2,
Belize,BLZ,1970,,0,0,
Belize,BLZ,1971,,0,0,
Belize,BLZ,1972,,0,0,
Belize,BLZ,1973,,0,0,
Belize,BLZ,1974,,0,0,
Belize,BLZ,1975,,0,0,
Belize,BLZ,1976,,0,0,
Belize,BLZ,1977,,0,0,
Belize,BLZ,1978,,0,0,
Belize,BLZ,1979,,0,0,
Belize,BLZ,1980,,0,1,
Belize,BLZ,1981,,0,0,
Belize,BLZ,1982,,0,0,
Belize,BLZ,1983,,0,0,
Belize,BLZ,1984,,0,0,
Belize,BLZ,1985,,0,0,
Belize,BLZ,1986,,0,0,
Belize,BLZ,1987,,0,0,
Belize,BLZ,1988,,0,0,
Belize,BLZ,1989,,0,0,
Belize,BLZ,1990,,0,0,
Belize,BLZ,1991,,0.18814676,3,
Belize,BLZ,1992,,0.09149131,2,
Belize,BLZ,1994,,0,0,
Belize,BLZ,1995,,0,0,
Belize,BLZ,1996,,0,0,
Belize,BLZ,1997,,0,0,
Belize,BLZ,1998,,0,0,
Belize,BLZ,1999,,0,0,
Belize,BLZ,2000,,0,1,
Belize,BLZ,2001,,0,0,
Belize,BLZ,2002,,0,0,
Belize,BLZ,2003,,0,0,
Belize,BLZ,2004,,0,0,
Belize,BLZ,2005,,0,0,
Belize,BLZ,2006,,0,0,
Belize,BLZ,2007,,0,0,
Belize,BLZ,2008,,0,0,
Belize,BLZ,2009,,0,0,
Belize,BLZ,2010,,0,0,
Belize,BLZ,2011,,0,0,
Belize,BLZ,2012,,0,0,
Belize,BLZ,2013,,0,1,
Belize,BLZ,2014,,0,0,
Belize,BLZ,2015,,0,0,North America
Belize,BLZ,2016,,0,0,
Belize,BLZ,2017,,0,0,
Belize,BLZ,2018,,0,0,
Belize,BLZ,2019,,0,0,
Belize,BLZ,2020,,0,0,
Belize,BLZ,2021,,0,0,
Benin,BEN,1970,,0,0,
Benin,BEN,1971,,0,0,
Benin,BEN,1972,,0,0,
Benin,BEN,1973,,0,0,
Benin,BEN,1974,,0,0,
Benin,BEN,1975,,0,0,
Benin,BEN,1976,,0,0,
Benin,BEN,1977,,0,0,
Benin,BEN,1978,,0,0,
Benin,BEN,1979,,0,0,
Benin,BEN,1980,,0,0,
Benin,BEN,1981,,0,0,
Benin,BEN,1982,,0,0,
Benin,BEN,1983,,0,0,
Benin,BEN,1984,,0,0,
Benin,BEN,1985,,0,0,
Benin,BEN,1986,,0,0,
Benin,BEN,1987,,0,0,
Benin,BEN,1988,,0,0,
Benin,BEN,1989,,0,0,
Benin,BEN,1990,,0,0,
Benin,BEN,1991,,0,0,
Benin,BEN,1992,,0,1,
Benin,BEN,1994,,0,3,
Benin,BEN,1995,,0,1,
Benin,BEN,1996,,0,2,
Benin,BEN,1997,,0,0,
Benin,BEN,1998,,0,0,
Benin,BEN,1999,,0,0,
Benin,BEN,2000,,0,0,
Benin,BEN,2001,,0,0,
Benin,BEN,2002,,0,0,
Benin,BEN,2003,,0,0,
Benin,BEN,2004,,0,0,
Benin,BEN,2005,,0,0,
Benin,BEN,2006,,0,0,
Benin,BEN,2007,,0,1,
Benin,BEN,2008,,0,0,
Benin,BEN,2009,,0,0,
Benin,BEN,2010,,0,0,
Benin,BEN,2011,,0,0,
Benin,BEN,2012,,0,0,
Benin,BEN,2013,,0,0,
Benin,BEN,2014,,0,0,
Benin,BEN,2015,,0,0,Africa
Benin,BEN,2016,,0,0,
Benin,BEN,2017,,0,0,
Benin,BEN,2018,,0,0,
Benin,BEN,2019,,0.0008797396,1,
Benin,BEN,2020,,0.0008445946,1,
Benin,BEN,2021,,0,1,
Bermuda,BMU,2015,,,,North America
Bhutan,BTN,1970,,0,0,
Bhutan,BTN,1971,,0,0,
Bhutan,BTN,1972,,0,0,
Bhutan,BTN,1973,,0,0,
Bhutan,BTN,1974,,0,0,
Bhutan,BTN,1975,,0,0,
Bhutan,BTN,1976,,0,0,
Bhutan,BTN,1977,,0,0,
Bhutan,BTN,1978,,0,0,
Bhutan,BTN,1979,,0,0,
Bhutan,BTN,1980,,0,0,
Bhutan,BTN,1981,,0,0,
Bhutan,BTN,1982,,0,0,
Bhutan,BTN,1983,,0,0,
Bhutan,BTN,1984,,0,0,
Bhutan,BTN,1985,,0,0,
Bhutan,BTN,1986,,0,0,
Bhutan,BTN,1987,,0,0,
Bhutan,BTN,1988,,0,0,
Bhutan,BTN,1989,,0,0,
Bhutan,BTN,1990,,0,0,
Bhutan,BTN,1991,,0,0,
Bhutan,BTN,1992,,0,0,
Bhutan,BTN,1994,,0,0,
Bhutan,BTN,1995,,0,0,
Bhutan,BTN,1996,,0,0,
Bhutan,BTN,1997,,0,0,
Bhutan,BTN,1998,,0,0,
Bhutan,BTN,1999,,0,0,
Bhutan,BTN,2000,,0,0,
Bhutan,BTN,2001,,0,0,
Bhutan,BTN,2002,,0,0,
Bhutan,BTN,2003,,0,0,
Bhutan,BTN,2004,,0,0,
Bhutan,BTN,2005,,0,0,
Bhutan,BTN,2006,,0.08075914,1,
Bhutan,BTN,2007,,0,0,
Bhutan,BTN,2008,,0.10332713,3,
Bhutan,BTN,2009,,0,0,
Bhutan,BTN,2010,,0,0,
Bhutan,BTN,2011,,0,1,
Bhutan,BTN,2012,,0,0,
Bhutan,BTN,2013,,0,0,
Bhutan,BTN,2014,,0,1,
Bhutan,BTN,2015,,0,0,Asia
Bhutan,BTN,2016,,0,0,
Bhutan,BTN,2017,,0,0,
Bhutan,BTN,2018,,0,0,
Bhutan,BTN,2019,,0,0,
Bhutan,BTN,2020,,0,0,
Bhutan,BTN,2021,,0,0,
Bolivia,BOL,2017,64.58636,0,0,
Bolivia,BOL,1970,,0,1,
Bolivia,BOL,1971,,0,2,
Bolivia,BOL,1972,,0,0,
Bolivia,BOL,1973,,0,0,
Bolivia,BOL,1974,,0,1,
Bolivia,BOL,1975,,0,0,
Bolivia,BOL,1976,,0,1,
Bolivia,BOL,1977,,0,1,
Bolivia,BOL,1978,,0,3,
Bolivia,BOL,1979,,0,14,
Bolivia,BOL,1980,,0.0123804165,35,
Bolivia,BOL,1981,,0.001125974,5,
Bolivia,BOL,1982,,0,27,
Bolivia,BOL,1983,,0,27,
Bolivia,BOL,1984,,0.0011317979,14,
Bolivia,BOL,1985,,0,13,
Bolivia,BOL,1986,,0.001137307,4,
Bolivia,BOL,1987,,0.0011435498,14,
Bolivia,BOL,1988,,0.0023112036,11,
Bolivia,BOL,1989,,0.0023326608,40,
Bolivia,BOL,1990,,0.0070788106,11,
Bolivia,BOL,1991,,0.008374709,28,
Bolivia,BOL,1992,,0.006032309,38,
Bolivia,BOL,1994,,0.0012140932,8,
Bolivia,BOL,1995,,0,2,
Bolivia,BOL,1996,,0,1,
Bolivia,BOL,1997,,0.0047526257,4,
Bolivia,BOL,1998,,0,0,
Bolivia,BOL,1999,,0,0,
Bolivia,BOL,2000,,0,0,
Bolivia,BOL,2001,,0,0,
Bolivia,BOL,2002,,0,0,
Bolivia,BOL,2003,,0,1,
Bolivia,BOL,2004,,0,0,
Bolivia,BOL,2005,,0,1,
Bolivia,BOL,2006,,0,0,
Bolivia,BOL,2007,,0,3,
Bolivia,BOL,2008,,0,0,
Bolivia,BOL,2009,,0,3,
Bolivia,BOL,2010,,0,0,
Bolivia,BOL,2011,,0,0,
Bolivia,BOL,2012,,0,1,
Bolivia,BOL,2013,,0,0,
Bolivia,BOL,2014,,0,0,
Bolivia,BOL,2015,,0,0,South America
Bolivia,BOL,2016,,0,0,
Bolivia,BOL,2018,,0.0145071205,2,
Bolivia,BOL,2019,,0,1,
Bolivia,BOL,2020,,0,9,
Bolivia,BOL,2021,,0,0,
Bonaire Sint Eustatius and Saba,BES,2015,,,,North America
Bosnia and Herzegovina,BIH,1992,,0.06403912,22,
Bosnia and Herzegovina,BIH,1994,,0.0073459195,9,
Bosnia and Herzegovina,BIH,1995,,0.0055886214,6,
Bosnia and Herzegovina,BIH,1996,,0.006211373,33,
Bosnia and Herzegovina,BIH,1997,,0.01500195,42,
Bosnia and Herzegovina,BIH,1998,,0.005852745,9,
Bosnia and Herzegovina,BIH,1999,,0.0031451485,5,
Bosnia and Herzegovina,BIH,2000,,0.0028660686,6,
Bosnia and Herzegovina,BIH,2001,,0,2,
Bosnia and Herzegovina,BIH,2002,,0,3,
Bosnia and Herzegovina,BIH,2003,,0,1,
Bosnia and Herzegovina,BIH,2004,,0,0,
Bosnia and Herzegovina,BIH,2005,,0,1,
Bosnia and Herzegovina,BIH,2006,,0,1,
Bosnia and Herzegovina,BIH,2007,,0.002637131,2,
Bosnia and Herzegovina,BIH,2008,,0.005524099,4,
Bosnia and Herzegovina,BIH,2009,,0,1,
Bosnia and Herzegovina,BIH,2010,,0.0027383757,1,
Bosnia and Herzegovina,BIH,2011,,0,1,
Bosnia and Herzegovina,BIH,2012,,0,0,
Bosnia and Herzegovina,BIH,2013,,0,1,
Bosnia and Herzegovina,BIH,2014,,0,3,
Bosnia and Herzegovina,BIH,2015,,0.0094046835,6,Europe
Bosnia and Herzegovina,BIH,2016,,0,0,
Bosnia and Herzegovina,BIH,2017,,0,0,
Bosnia and Herzegovina,BIH,2018,,0,2,
Bosnia and Herzegovina,BIH,2019,,0,0,
Bosnia and Herzegovina,BIH,2020,,0,0,
Bosnia and Herzegovina,BIH,2021,,0,0,
Botswana,BWA,1970,,0,0,
Botswana,BWA,1971,,0,0,
Botswana,BWA,1972,,0,0,
Botswana,BWA,1973,,0,0,
Botswana,BWA,1974,,0.012906557,1,
Botswana,BWA,1975,,0,0,
Botswana,BWA,1976,,0,0,
Botswana,BWA,1977,,0,0,
Botswana,BWA,1978,,0,0,
Botswana,BWA,1979,,0,0,
Botswana,BWA,1980,,0,0,
Botswana,BWA,1981,,0,0,
Botswana,BWA,1982,,0,0,
Botswana,BWA,1983,,0,0,
Botswana,BWA,1984,,0,0,
Botswana,BWA,1985,,0,1,
Botswana,BWA,1986,,0,0,
Botswana,BWA,1987,,0.0335233,1,
Botswana,BWA,1988,,0.010449321,3,
Botswana,BWA,1989,,0,2,
Botswana,BWA,1990,,0.056090493,1,
Botswana,BWA,1991,,0,0,
Botswana,BWA,1992,,0,0,
Botswana,BWA,1994,,0,0,
Botswana,BWA,1995,,0,1,
Botswana,BWA,1996,,0,0,
Botswana,BWA,1997,,0,0,
Botswana,BWA,1998,,0,0,
Botswana,BWA,1999,,0,0,
Botswana,BWA,2000,,0,0,
Botswana,BWA,2001,,0,0,
Botswana,BWA,2002,,0,0,
Botswana,BWA,2003,,0,0,
Botswana,BWA,2004,,0,0,
Botswana,BWA,2005,,0,0,
Botswana,BWA,2006,,0,0,
Botswana,BWA,2007,,0,0,
Botswana,BWA,2008,,0,0,
Botswana,BWA,2009,,0,0,
Botswana,BWA,2010,,0,0,
Botswana,BWA,2011,,0,0,
Botswana,BWA,2012,,0,0,
Botswana,BWA,2013,,0,0,
Botswana,BWA,2014,,0,0,
Botswana,BWA,2015,,0,0,Africa
Botswana,BWA,2016,,0,0,
Botswana,BWA,2017,,0,0,
Botswana,BWA,2018,,0,0,
Botswana,BWA,2019,,0,0,
Botswana,BWA,2020,,0,0,
Botswana,BWA,2021,,0,0,
Bouvet Island,BVT,2015,,,,Antarctica
Brazil,BRA,2014,65.27591,0.00015671426,3,
Brazil,BRA,2018,52.383656,0.00073028094,12,
Brazil,BRA,1970,,0.00019178857,6,
Brazil,BRA,1971,,0,3,
Brazil,BRA,1972,,0,3,
Brazil,BRA,1973,,0,2,
Brazil,BRA,1974,,0,0,
Brazil,BRA,1975,,0,0,
Brazil,BRA,1976,,0,5,
Brazil,BRA,1977,,0,1,
Brazil,BRA,1978,,0.000093136056,5,
Brazil,BRA,1979,,0.0003725165,6,
Brazil,BRA,1980,,0.0017696824,19,
Brazil,BRA,1981,,0.00018667355,11,
Brazil,BRA,1982,,0.0025256777,4,
Brazil,BRA,1983,,0,8,
Brazil,BRA,1984,,0,5,
Brazil,BRA,1985,,0,1,
Brazil,BRA,1986,,0.0013164588,3,
Brazil,BRA,1987,,0,1,
Brazil,BRA,1988,,0,2,
Brazil,BRA,1989,,0.000094299234,5,
Brazil,BRA,1990,,0.000278144,7,
Brazil,BRA,1991,,0.0011072112,24,
Brazil,BRA,1992,,0.0025839913,24,
Brazil,BRA,1994,,0.0013824056,19,
Brazil,BRA,1995,,0.0011892086,23,
Brazil,BRA,1996,,0.002018632,18,
Brazil,BRA,1997,,0.0025602083,39,
Brazil,BRA,1998,,0,2,
Brazil,BRA,1999,,0.000090263464,1,
Brazil,BRA,2000,,0,2,
Brazil,BRA,2001,,0.00008903728,3,
Brazil,BRA,2002,,0,1,
Brazil,BRA,2003,,0,1,
Brazil,BRA,2004,,0,0,
Brazil,BRA,2005,,0,0,
Brazil,BRA,2006,,0.000086494416,3,
Brazil,BRA,2007,,0,0,
Brazil,BRA,2008,,0,0,
Brazil,BRA,2009,,0,0,
Brazil,BRA,2010,,0,0,
Brazil,BRA,2011,,0,0,
Brazil,BRA,2012,,0.00007888837,1,
Brazil,BRA,2013,,0.00015714462,3,
Brazil,BRA,2015,,0.00022728478,5,South America
Brazil,BRA,2016,,0.00007396871,3,
Brazil,BRA,2017,,0,2,
Brazil,BRA,2019,,0.0001437364,3,
Brazil,BRA,2020,,0.00018970172,6,
Brazil,BRA,2021,,0.000056046305,4,
British Indian Ocean Territory,IOT,2015,,,,Asia
British Virgin Islands,VGB,2015,,,,North America
Brunei,BRN,1970,,0,0,
Brunei,BRN,1971,,0,0,
Brunei,BRN,1972,,0,5,
Brunei,BRN,1973,,0,0,
Brunei,BRN,1974,,0,0,
Brunei,BRN,1975,,0,0,
Brunei,BRN,1976,,0,0,
Brunei,BRN,1977,,0,0,
Brunei,BRN,1978,,0,0,
Brunei,BRN,1979,,0,0,
Brunei,BRN,1980,,0,0,
Brunei,BRN,1981,,0,0,
Brunei,BRN,1982,,0,0,
Brunei,BRN,1983,,0,0,
Brunei,BRN,1984,,0,0,
Brunei,BRN,1985,,0,0,
Brunei,BRN,1986,,0,0,
Brunei,BRN,1987,,0,0,
Brunei,BRN,1988,,0,0,
Brunei,BRN,1989,,0,0,
Brunei,BRN,1990,,0,0,
Brunei,BRN,1991,,0,0,
Brunei,BRN,1992,,0,1,
Brunei,BRN,1994,,0,0,
Brunei,BRN,1995,,0,0,
Brunei,BRN,1996,,0,0,
Brunei,BRN,1997,,0,0,
Brunei,BRN,1998,,0,0,
Brunei,BRN,1999,,0,0,
Brunei,BRN,2000,,0,0,
Brunei,BRN,2001,,0,0,
Brunei,BRN,2002,,0,0,
Brunei,BRN,2003,,0,0,
Brunei,BRN,2004,,0,0,
Brunei,BRN,2005,,0,0,
Brunei,BRN,2006,,0,0,
Brunei,BRN,2007,,0,0,
Brunei,BRN,2008,,0,0,
Brunei,BRN,2009,,0,0,
Brunei,BRN,2010,,0,0,
Brunei,BRN,2011,,0,0,
Brunei,BRN,2012,,0,0,
Brunei,BRN,2013,,0,0,
Brunei,BRN,2014,,0,0,
Brunei,BRN,2015,,0,0,Asia
Brunei,BRN,2016,,0,0,
Brunei,BRN,2017,,0,0,
Brunei,BRN,2018,,0,0,
Brunei,BRN,2019,,0,0,
Brunei,BRN,2020,,0,0,
Brunei,BRN,2021,,0,0,
Bulgaria,BGR,1970,,0,0,
Bulgaria,BGR,1971,,0,0,
Bulgaria,BGR,1972,,0,0,
Bulgaria,BGR,1973,,0,0,
Bulgaria,BGR,1974,,0,0,
Bulgaria,BGR,1975,,0,0,
Bulgaria,BGR,1976,,0,0,
Bulgaria,BGR,1977,,0,0,
Bulgaria,BGR,1978,,0,0,
Bulgaria,BGR,1979,,0,0,
Bulgaria,BGR,1980,,0,0,
Bulgaria,BGR,1981,,0,0,
Bulgaria,BGR,1982,,0.0018829377,2,
Bulgaria,BGR,1983,,0,0,
Bulgaria,BGR,1984,,0,1,
Bulgaria,BGR,1985,,0,0,
Bulgaria,BGR,1986,,0,0,
Bulgaria,BGR,1987,,0,0,
Bulgaria,BGR,1988,,0,0,
Bulgaria,BGR,1989,,0,0,
Bulgaria,BGR,1990,,0,5,
Bulgaria,BGR,1991,,0,3,
Bulgaria,BGR,1992,,0,2,
Bulgaria,BGR,1994,,0.0008147702,2,
Bulgaria,BGR,1995,,0.0023808011,2,
Bulgaria,BGR,1996,,0.006982265,12,
Bulgaria,BGR,1997,,0,3,
Bulgaria,BGR,1998,,0,2,
Bulgaria,BGR,1999,,0,1,
Bulgaria,BGR,2000,,0.0031882164,2,
Bulgaria,BGR,2001,,0,1,
Bulgaria,BGR,2002,,0.00081996113,1,
Bulgaria,BGR,2003,,0,0,
Bulgaria,BGR,2004,,0,0,
Bulgaria,BGR,2005,,0,0,
Bulgaria,BGR,2006,,0,0,
Bulgaria,BGR,2007,,0,0,
Bulgaria,BGR,2008,,0,2,
Bulgaria,BGR,2009,,0,0,
Bulgaria,BGR,2010,,0,0,
Bulgaria,BGR,2011,,0,2,
Bulgaria,BGR,2012,,0.0069414317,2,
Bulgaria,BGR,2013,,0,3,
Bulgaria,BGR,2014,,0,1,
Bulgaria,BGR,2015,,0,2,Europe
Bulgaria,BGR,2016,,0,1,
Bulgaria,BGR,2017,,0,0,
Bulgaria,BGR,2018,,0,1,
Bulgaria,BGR,2019,,0,0,
