Entity,Code,Year,Terrorism non-fatal injuries
Belize,BLZ,1994,0
Belize,BLZ,1995,0
Belize,BLZ,1996,0
Belize,BLZ,1997,0
Belize,BLZ,1998,0
Belize,BLZ,1999,0
Belize,BLZ,2000,0
Belize,BLZ,2001,0
Belize,BLZ,2002,0
Belize,BLZ,2003,0
Belize,BLZ,2004,0
Belize,BLZ,2005,0
Belize,BLZ,2006,0
Belize,BLZ,2007,0
Belize,BLZ,2008,0
Belize,BLZ,2009,0
Belize,BLZ,2010,0
Belize,BLZ,2011,0
Belize,BLZ,2012,0
Belize,BLZ,2013,0
Belize,BLZ,2014,0
Belize,BLZ,2015,0
Belize,BLZ,2016,0
Belize,BLZ,2017,0
Belize,BLZ,2018,0
Belize,BLZ,2019,0
Belize,BLZ,2020,0
Belize,BLZ,2021,0
Benin,BEN,1970,0
Benin,BEN,1971,0
Benin,BEN,1972,0
Benin,BEN,1973,0
Benin,BEN,1974,0
Benin,BEN,1975,0
Benin,BEN,1976,0
Benin,BEN,1977,0
Benin,BEN,1978,0
Benin,BEN,1979,0
Benin,BEN,1980,0
Benin,BEN,1981,0
Benin,BEN,1982,0
Benin,BEN,1983,0
Benin,BEN,1984,0
Benin,BEN,1985,0
Benin,BEN,1986,0
Benin,BEN,1987,0
Benin,BEN,1988,0
Benin,BEN,1989,0
Benin,BEN,1990,0
Benin,BEN,1991,0
Benin,BEN,1992,1
Benin,BEN,1994,3
Benin,BEN,1995,0
Benin,BEN,1996,0
Benin,BEN,1997,0
Benin,BEN,1998,0
Benin,BEN,1999,0
Benin,BEN,2000,0
Benin,BEN,2001,0
Benin,BEN,2002,0
Benin,BEN,2003,0
Benin,BEN,2004,0
Benin,BEN,2005,0
Benin,BEN,2006,0
Benin,BEN,2007,4
Benin,BEN,2008,0
Benin,BEN,2009,0
Benin,BEN,2010,0
Benin,BEN,2011,0
Benin,BEN,2012,0
Benin,BEN,2013,0
Benin,BEN,2014,0
Benin,BEN,2015,0
Benin,BEN,2016,0
Benin,BEN,2017,0
Benin,BEN,2018,0
Benin,BEN,2019,0
Benin,BEN,2020,1
Benin,BEN,2021,1
Bhutan,BTN,1970,0
Bhutan,BTN,1971,0
Bhutan,BTN,1972,0
Bhutan,BTN,1973,0
Bhutan,BTN,1974,0
Bhutan,BTN,1975,0
Bhutan,BTN,1976,0
Bhutan,BTN,1977,0
Bhutan,BTN,1978,0
Bhutan,BTN,1979,0
Bhutan,BTN,1980,0
Bhutan,BTN,1981,0
Bhutan,BTN,1982,0
Bhutan,BTN,1983,0
Bhutan,BTN,1984,0
Bhutan,BTN,1985,0
Bhutan,BTN,1986,0
Bhutan,BTN,1987,0
Bhutan,BTN,1988,0
Bhutan,BTN,1989,0
Bhutan,BTN,1990,0
Bhutan,BTN,1991,0
Bhutan,BTN,1992,0
Bhutan,BTN,1994,0
Bhutan,BTN,1995,0
Bhutan,BTN,1996,0
Bhutan,BTN,1997,0
Bhutan,BTN,1998,0
Bhutan,BTN,1999,0
Bhutan,BTN,2000,0
Bhutan,BTN,2001,0
Bhutan,BTN,2002,0
Bhutan,BTN,2003,0
Bhutan,BTN,2004,0
Bhutan,BTN,2005,0
Bhutan,BTN,2006,0
Bhutan,BTN,2007,0
Bhutan,BTN,2008,3
Bhutan,BTN,2009,0
Bhutan,BTN,2010,0
Bhutan,BTN,2011,2
Bhutan,BTN,2012,0
Bhutan,BTN,2013,0
Bhutan,BTN,2014,0
Bhutan,BTN,2015,0
Bhutan,BTN,2016,0
Bhutan,BTN,2017,0
Bhutan,BTN,2018,0
Bhutan,BTN,2019,0
Bhutan,BTN,2020,0
Bhutan,BTN,2021,0
Bolivia,BOL,1970,0
Bolivia,BOL,1971,0
Bolivia,BOL,1972,0
Bolivia,BOL,1973,0
Bolivia,BOL,1974,0
Bolivia,BOL,1975,0
Bolivia,BOL,1976,0
Bolivia,BOL,1977,0
Bolivia,BOL,1978,0
Bolivia,BOL,1979,7
Bolivia,BOL,1980,51
Bolivia,BOL,1981,1
Bolivia,BOL,1982,1
Bolivia,BOL,1983,3
Bolivia,BOL,1984,3
Bolivia,BOL,1985,0
Bolivia,BOL,1986,0
Bolivia,BOL,1987,25
Bolivia,BOL,1988,0
Bolivia,BOL,1989,0
Bolivia,BOL,1990,33
Bolivia,BOL,1991,1
Bolivia,BOL,1992,4
Bolivia,BOL,1994,21
Bolivia,BOL,1995,0
Bolivia,BOL,1996,0
Bolivia,BOL,1997,7
Bolivia,BOL,1998,0
Bolivia,BOL,1999,0
Bolivia,BOL,2000,0
Bolivia,BOL,2001,0
Bolivia,BOL,2002,0
Bolivia,BOL,2003,0
Bolivia,BOL,2004,0
Bolivia,BOL,2005,0
Bolivia,BOL,2006,0
Bolivia,BOL,2007,0
Bolivia,BOL,2008,0
Bolivia,BOL,2009,7
Bolivia,BOL,2010,0
Bolivia,BOL,2011,0
Bolivia,BOL,2012,2
Bolivia,BOL,2013,0
Bolivia,BOL,2014,0
Bolivia,BOL,2015,0
Bolivia,BOL,2016,0
Bolivia,BOL,2017,0
Bolivia,BOL,2018,60
Bolivia,BOL,2019,0
Bolivia,BOL,2020,0
Bolivia,BOL,2021,0
Bosnia and Herzegovina,BIH,1992,22
Bosnia and Herzegovina,BIH,1994,5
Bosnia and Herzegovina,BIH,1995,3
Bosnia and Herzegovina,BIH,1996,12
Bosnia and Herzegovina,BIH,1997,68
Bosnia and Herzegovina,BIH,1998,3
Bosnia and Herzegovina,BIH,1999,4
Bosnia and Herzegovina,BIH,2000,3
Bosnia and Herzegovina,BIH,2001,0
Bosnia and Herzegovina,BIH,2002,0
Bosnia and Herzegovina,BIH,2003,0
Bosnia and Herzegovina,BIH,2004,0
Bosnia and Herzegovina,BIH,2005,1
Bosnia and Herzegovina,BIH,2006,0
Bosnia and Herzegovina,BIH,2007,2
Bosnia and Herzegovina,BIH,2008,10
Bosnia and Herzegovina,BIH,2009,0
Bosnia and Herzegovina,BIH,2010,6
Bosnia and Herzegovina,BIH,2011,1
Bosnia and Herzegovina,BIH,2012,0
Bosnia and Herzegovina,BIH,2013,0
Bosnia and Herzegovina,BIH,2014,4
Bosnia and Herzegovina,BIH,2015,6
Bosnia and Herzegovina,BIH,2016,0
Bosnia and Herzegovina,BIH,2017,0
Bosnia and Herzegovina,BIH,2018,1
Bosnia and Herzegovina,BIH,2019,0
Bosnia and Herzegovina,BIH,2020,0
Bosnia and Herzegovina,BIH,2021,0
Botswana,BWA,1970,0
Botswana,BWA,1971,0
Botswana,BWA,1972,0
Botswana,BWA,1973,0
Botswana,BWA,1974,0
Botswana,BWA,1975,0
Botswana,BWA,1976,0
Botswana,BWA,1977,0
Botswana,BWA,1978,0
Botswana,BWA,1979,0
Botswana,BWA,1980,0
Botswana,BWA,1981,0
Botswana,BWA,1982,0
Botswana,BWA,1983,0
Botswana,BWA,1984,0
Botswana,BWA,1985,1
Botswana,BWA,1986,0
Botswana,BWA,1987,4
Botswana,BWA,1988,5
Botswana,BWA,1989,0
Botswana,BWA,1990,0
Botswana,BWA,1991,0
Botswana,BWA,1992,0
Botswana,BWA,1994,0
Botswana,BWA,1995,1
Botswana,BWA,1996,0
Botswana,BWA,1997,0
Botswana,BWA,1998,0
Botswana,BWA,1999,0
Botswana,BWA,2000,0
Botswana,BWA,2001,0
Botswana,BWA,2002,0
Botswana,BWA,2003,0
Botswana,BWA,2004,0
Botswana,BWA,2005,0
Botswana,BWA,2006,0
Botswana,BWA,2007,0
Botswana,BWA,2008,0
Botswana,BWA,2009,0
Botswana,BWA,2010,0
Botswana,BWA,2011,0
Botswana,BWA,2012,0
Botswana,BWA,2013,0
Botswana,BWA,2014,0
Botswana,BWA,2015,0
Botswana,BWA,2016,0
Botswana,BWA,2017,0
Botswana,BWA,2018,0
Botswana,BWA,2019,0
Botswana,BWA,2020,0
Botswana,BWA,2021,0
Brazil,BRA,1970,1
Brazil,BRA,1971,0
Brazil,BRA,1972,1
Brazil,BRA,1973,15
Brazil,BRA,1974,0
Brazil,BRA,1975,0
Brazil,BRA,1976,1
Brazil,BRA,1977,1
Brazil,BRA,1978,1
Brazil,BRA,1979,0
Brazil,BRA,1980,3
Brazil,BRA,1981,3
Brazil,BRA,1982,0
Brazil,BRA,1983,12
Brazil,BRA,1984,1
Brazil,BRA,1985,0
Brazil,BRA,1986,0
Brazil,BRA,1987,11
Brazil,BRA,1988,0
Brazil,BRA,1989,0
Brazil,BRA,1990,4
Brazil,BRA,1991,17
Brazil,BRA,1992,10
Brazil,BRA,1994,4
Brazil,BRA,1995,40
Brazil,BRA,1996,9
Brazil,BRA,1997,15
Brazil,BRA,1998,0
Brazil,BRA,1999,0
Brazil,BRA,2000,0
Brazil,BRA,2001,0
Brazil,BRA,2002,0
Brazil,BRA,2003,0
Brazil,BRA,2004,0
Brazil,BRA,2005,0
Brazil,BRA,2006,11
Brazil,BRA,2007,0
Brazil,BRA,2008,0
Brazil,BRA,2009,0
Brazil,BRA,2010,0
Brazil,BRA,2011,0
Brazil,BRA,2012,0
Brazil,BRA,2013,0
Brazil,BRA,2014,0
Brazil,BRA,2015,0
Brazil,BRA,2016,0
Brazil,BRA,2017,0
Brazil,BRA,2018,8
Brazil,BRA,2019,2
Brazil,BRA,2020,0
Brazil,BRA,2021,1
Brunei,BRN,1970,0
Brunei,BRN,1971,0
Brunei,BRN,1972,0
Brunei,BRN,1973,0
Brunei,BRN,1974,0
Brunei,BRN,1975,0
Brunei,BRN,1976,0
Brunei,BRN,1977,0
Brunei,BRN,1978,0
Brunei,BRN,1979,0
Brunei,BRN,1980,0
Brunei,BRN,1981,0
Brunei,BRN,1982,0
Brunei,BRN,1983,0
Brunei,BRN,1984,0
Brunei,BRN,1985,0
Brunei,BRN,1986,0
Brunei,BRN,1987,0
Brunei,BRN,1988,0
Brunei,BRN,1989,0
Brunei,BRN,1990,0
Brunei,BRN,1991,0
Brunei,BRN,1992,1
Brunei,BRN,1994,0
Brunei,BRN,1995,0
Brunei,BRN,1996,0
Brunei,BRN,1997,0
Brunei,BRN,1998,0
Brunei,BRN,1999,0
Brunei,BRN,2000,0
Brunei,BRN,2001,0
Brunei,BRN,2002,0
Brunei,BRN,2003,0
Brunei,BRN,2004,0
Brunei,BRN,2005,0
Brunei,BRN,2006,0
Brunei,BRN,2007,0
Brunei,BRN,2008,0
Brunei,BRN,2009,0
Brunei,BRN,2010,0
Brunei,BRN,2011,0
Brunei,BRN,2012,0
Brunei,BRN,2013,0
Brunei,BRN,2014,0
Brunei,BRN,2015,0
Brunei,BRN,2016,0
Brunei,BRN,2017,0
Brunei,BRN,2018,0
Brunei,BRN,2019,0
Brunei,BRN,2020,0
Brunei,BRN,2021,0
Bulgaria,BGR,1970,0
Bulgaria,BGR,1971,0
Bulgaria,BGR,1972,0
Bulgaria,BGR,1973,0
Bulgaria,BGR,1974,0
Bulgaria,BGR,1975,0
Bulgaria,BGR,1976,0
Bulgaria,BGR,1977,0
Bulgaria,BGR,1978,0
Bulgaria,BGR,1979,0
Bulgaria,BGR,1980,0
Bulgaria,BGR,1981,0
Bulgaria,BGR,1982,0
Bulgaria,BGR,1983,0
Bulgaria,BGR,1984,0
Bulgaria,BGR,1985,0
Bulgaria,BGR,1986,0
Bulgaria,BGR,1987,0
Bulgaria,BGR,1988,0
Bulgaria,BGR,1989,0
Bulgaria,BGR,1990,0
Bulgaria,BGR,1991,0
Bulgaria,BGR,1992,0
Bulgaria,BGR,1994,1
Bulgaria,BGR,1995,0
Bulgaria,BGR,1996,3
Bulgaria,BGR,1997,0
Bulgaria,BGR,1998,1
Bulgaria,BGR,1999,0
Bulgaria,BGR,2000,0
Bulgaria,BGR,2001,0
Bulgaria,BGR,2002,0
Bulgaria,BGR,2003,0
Bulgaria,BGR,2004,0
Bulgaria,BGR,2005,0
Bulgaria,BGR,2006,0
Bulgaria,BGR,2007,0
Bulgaria,BGR,2008,0
Bulgaria,BGR,2009,0
Bulgaria,BGR,2010,0
Bulgaria,BGR,2011,0
Bulgaria,BGR,2012,30
Bulgaria,BGR,2013,0
Bulgaria,BGR,2014,0
Bulgaria,BGR,2015,0
Bulgaria,BGR,2016,1
Bulgaria,BGR,2017,0
Bulgaria,BGR,2018,1
Bulgaria,BGR,2019,0
Bulgaria,BGR,2020,0
Bulgaria,BGR,2021,0
Burkina Faso,BFA,1970,0
Burkina Faso,BFA,1971,0
Burkina Faso,BFA,1972,0
Burkina Faso,BFA,1973,0
Burkina Faso,BFA,1974,0
Burkina Faso,BFA,1975,0
Burkina Faso,BFA,1976,0
Burkina Faso,BFA,1977,0
Burkina Faso,BFA,1978,0
Burkina Faso,BFA,1979,0
Burkina Faso,BFA,1980,0
Burkina Faso,BFA,1981,0
Burkina Faso,BFA,1982,0
Burkina Faso,BFA,1983,0
Burkina Faso,BFA,1984,0
Burkina Faso,BFA,1985,0
Burkina Faso,BFA,1986,0
Burkina Faso,BFA,1987,0
Burkina Faso,BFA,1988,0
Burkina Faso,BFA,1989,0
Burkina Faso,BFA,1990,0
Burkina Faso,BFA,1991,2
Burkina Faso,BFA,1992,0
Burkina Faso,BFA,1994,0
Burkina Faso,BFA,1995,0
Burkina Faso,BFA,1996,0
Burkina Faso,BFA,1997,0
Burkina Faso,BFA,1998,0
Burkina Faso,BFA,1999,0
Burkina Faso,BFA,2000,0
Burkina Faso,BFA,2001,0
Burkina Faso,BFA,2002,0
Burkina Faso,BFA,2003,0
Burkina Faso,BFA,2004,0
Burkina Faso,BFA,2005,0
Burkina Faso,BFA,2006,0
Burkina Faso,BFA,2007,0
Burkina Faso,BFA,2008,0
Burkina Faso,BFA,2009,0
Burkina Faso,BFA,2010,0
Burkina Faso,BFA,2011,0
Burkina Faso,BFA,2012,0
Burkina Faso,BFA,2013,0
Burkina Faso,BFA,2014,0
Burkina Faso,BFA,2015,132
Burkina Faso,BFA,2016,40
Burkina Faso,BFA,2017,45
Burkina Faso,BFA,2018,131
Burkina Faso,BFA,2019,215
Burkina Faso,BFA,2020,151
Burkina Faso,BFA,2021,135
Burundi,BDI,1970,0
Burundi,BDI,1971,0
Burundi,BDI,1972,0
Burundi,BDI,1973,0
Burundi,BDI,1974,0
Burundi,BDI,1975,0
Burundi,BDI,1976,0
Burundi,BDI,1977,0
Burundi,BDI,1978,0
Burundi,BDI,1979,0
Burundi,BDI,1980,0
Burundi,BDI,1981,0
Burundi,BDI,1982,0
Burundi,BDI,1983,0
Burundi,BDI,1984,0
Burundi,BDI,1985,0
Burundi,BDI,1986,0
Burundi,BDI,1987,0
Burundi,BDI,1988,0
Burundi,BDI,1989,0
Burundi,BDI,1990,0
Burundi,BDI,1991,41
Burundi,BDI,1992,19
Burundi,BDI,1994,158
Burundi,BDI,1995,300
Burundi,BDI,1996,286
Burundi,BDI,1997,507
Burundi,BDI,1998,129
Burundi,BDI,1999,63
Burundi,BDI,2000,23
Burundi,BDI,2001,49
Burundi,BDI,2002,56
Burundi,BDI,2003,24
Burundi,BDI,2004,0
Burundi,BDI,2005,17
Burundi,BDI,2006,54
Burundi,BDI,2007,2
Burundi,BDI,2008,46
Burundi,BDI,2009,0
Burundi,BDI,2010,55
Burundi,BDI,2011,30
Burundi,BDI,2012,22
Burundi,BDI,2013,12
Burundi,BDI,2014,1
Burundi,BDI,2015,220
Burundi,BDI,2016,213
Burundi,BDI,2017,127
Burundi,BDI,2018,80
Burundi,BDI,2019,11
Burundi,BDI,2020,17
Burundi,BDI,2021,39
Cambodia,KHM,1970,0
Cambodia,KHM,1971,10
Cambodia,KHM,1972,0
Cambodia,KHM,1973,0
Cambodia,KHM,1974,0
Cambodia,KHM,1975,0
Cambodia,KHM,1976,0
Cambodia,KHM,1977,0
Cambodia,KHM,1978,0
Cambodia,KHM,1979,0
Cambodia,KHM,1980,0
Cambodia,KHM,1981,0
Cambodia,KHM,1982,0
Cambodia,KHM,1983,0
Cambodia,KHM,1984,0
Cambodia,KHM,1985,0
Cambodia,KHM,1986,0
Cambodia,KHM,1987,0
Cambodia,KHM,1988,0
Cambodia,KHM,1989,0
Cambodia,KHM,1990,0
Cambodia,KHM,1991,18
Cambodia,KHM,1992,148
Cambodia,KHM,1994,88
Cambodia,KHM,1995,98
Cambodia,KHM,1996,78
Cambodia,KHM,1997,284
Cambodia,KHM,1998,5
Cambodia,KHM,1999,18
Cambodia,KHM,2000,23
Cambodia,KHM,2001,13
Cambodia,KHM,2002,1
Cambodia,KHM,2003,0
Cambodia,KHM,2004,0
Cambodia,KHM,2005,0
Cambodia,KHM,2006,0
Cambodia,KHM,2007,0
Cambodia,KHM,2008,2
Cambodia,KHM,2009,0
Cambodia,KHM,2010,0
Cambodia,KHM,2011,0
Cambodia,KHM,2012,0
Cambodia,KHM,2013,0
Cambodia,KHM,2014,0
Cambodia,KHM,2015,0
Cambodia,KHM,2016,0
Cambodia,KHM,2017,0
Cambodia,KHM,2018,0
Cambodia,KHM,2019,0
Cambodia,KHM,2020,0
Cambodia,KHM,2021,0
Cameroon,CMR,1970,0
Cameroon,CMR,1971,0
Cameroon,CMR,1972,0
Cameroon,CMR,1973,0
Cameroon,CMR,1974,0
Cameroon,CMR,1975,0
Cameroon,CMR,1976,0
Cameroon,CMR,1977,0
Cameroon,CMR,1978,0
Cameroon,CMR,1979,0
Cameroon,CMR,1980,0
Cameroon,CMR,1981,0
Cameroon,CMR,1982,0
Cameroon,CMR,1983,0
Cameroon,CMR,1984,0
Cameroon,CMR,1985,0
Cameroon,CMR,1986,0
Cameroon,CMR,1987,0
Cameroon,CMR,1988,0
Cameroon,CMR,1989,0
Cameroon,CMR,1990,0
Cameroon,CMR,1991,0
Cameroon,CMR,1992,5
Cameroon,CMR,1994,6
Cameroon,CMR,1995,1
Cameroon,CMR,1996,0
Cameroon,CMR,1997,0
Cameroon,CMR,1998,0
Cameroon,CMR,1999,0
Cameroon,CMR,2000,0
Cameroon,CMR,2001,0
Cameroon,CMR,2002,0
Cameroon,CMR,2003,0
Cameroon,CMR,2004,0
Cameroon,CMR,2005,0
Cameroon,CMR,2006,0
Cameroon,CMR,2007,0
Cameroon,CMR,2008,0
Cameroon,CMR,2009,0
Cameroon,CMR,2010,2
Cameroon,CMR,2011,0
Cameroon,CMR,2012,0
Cameroon,CMR,2013,0
Cameroon,CMR,2014,20
Cameroon,CMR,2015,463
Cameroon,CMR,2016,329
Cameroon,CMR,2017,248
Cameroon,CMR,2018,224
Cameroon,CMR,2019,164
Cameroon,CMR,2020,180
Cameroon,CMR,2021,32
Canada,CAN,1970,0
Canada,CAN,1971,0
Canada,CAN,1972,7
Canada,CAN,1973,0
Canada,CAN,1974,0
Canada,CAN,1975,0
Canada,CAN,1976,0
Canada,CAN,1977,0
Canada,CAN,1978,0
Canada,CAN,1979,0
Canada,CAN,1980,0
Canada,CAN,1981,0
Canada,CAN,1982,8
Canada,CAN,1983,0
Canada,CAN,1984,0
Canada,CAN,1985,2
Canada,CAN,1986,1
Canada,CAN,1987,0
Canada,CAN,1988,0
Canada,CAN,1989,14
Canada,CAN,1990,0
Canada,CAN,1991,0
Canada,CAN,1992,2
Canada,CAN,1994,1
Canada,CAN,1995,1
Canada,CAN,1996,1
Canada,CAN,1997,1
Canada,CAN,1998,0
Canada,CAN,1999,2
Canada,CAN,2000,30
Canada,CAN,2001,0
Canada,CAN,2002,0
Canada,CAN,2003,0
Canada,CAN,2004,0
Canada,CAN,2005,0
Canada,CAN,2006,0
Canada,CAN,2007,0
Canada,CAN,2008,9
Canada,CAN,2009,0
Canada,CAN,2010,0
Canada,CAN,2011,0
Canada,CAN,2012,0
Canada,CAN,2013,0
Canada,CAN,2014,6
Canada,CAN,2015,2
Canada,CAN,2016,33
Canada,CAN,2017,29
Canada,CAN,2018,45
Canada,CAN,2019,4
Canada,CAN,2020,2
Canada,CAN,2021,3
Central African Republic,CAF,1970,0
Central African Republic,CAF,1971,0
Central African Republic,CAF,1972,0
Central African Republic,CAF,1973,0
Central African Republic,CAF,1974,0
Central African Republic,CAF,1975,0
Central African Republic,CAF,1976,0
Central African Republic,CAF,1977,0
Central African Republic,CAF,1978,0
Central African Republic,CAF,1979,0
Central African Republic,CAF,1980,0
Central African Republic,CAF,1981,0
Central African Republic,CAF,1982,0
Central African Republic,CAF,1983,0
Central African Republic,CAF,1984,0
Central African Republic,CAF,1985,0
Central African Republic,CAF,1986,0
Central African Republic,CAF,1987,0
Central African Republic,CAF,1988,0
Central African Republic,CAF,1989,0
Central African Republic,CAF,1990,0
Central African Republic,CAF,1991,7
Central African Republic,CAF,1992,0
Central African Republic,CAF,1994,5
Central African Republic,CAF,1995,0
Central African Republic,CAF,1996,0
Central African Republic,CAF,1997,0
Central African Republic,CAF,1998,0
Central African Republic,CAF,1999,0
Central African Republic,CAF,2000,0
Central African Republic,CAF,2001,0
Central African Republic,CAF,2002,0
Central African Republic,CAF,2003,0
Central African Republic,CAF,2004,0
Central African Republic,CAF,2005,0
Central African Republic,CAF,2006,1
Central African Republic,CAF,2007,0
Central African Republic,CAF,2008,0
Central African Republic,CAF,2009,14
Central African Republic,CAF,2010,23
Central African Republic,CAF,2011,3
Central African Republic,CAF,2012,16
Central African Republic,CAF,2013,71
Central African Republic,CAF,2014,298
Central African Republic,CAF,2015,91
Central African Republic,CAF,2016,174
Central African Republic,CAF,2017,349
Central African Republic,CAF,2018,379
Central African Republic,CAF,2019,106
Central African Republic,CAF,2020,78
Central African Republic,CAF,2021,36
Central America & Caribbean,,1970,0
Central America & Caribbean,,1971,0
Central America & Caribbean,,1972,0
Central America & Caribbean,,1973,0
Central America & Caribbean,,1974,3
Central America & Caribbean,,1975,1
Central America & Caribbean,,1976,18
Central America & Caribbean,,1977,12
Central America & Caribbean,,1978,143
Central America & Caribbean,,1979,189
Central America & Caribbean,,1980,467
Central America & Caribbean,,1981,703
Central America & Caribbean,,1982,393
Central America & Caribbean,,1983,1001
Central America & Caribbean,,1984,837
Central America & Caribbean,,1985,553
Central America & Caribbean,,1986,311
Central America & Caribbean,,1987,671
Central America & Caribbean,,1988,500
Central America & Caribbean,,1989,741
Central America & Caribbean,,1990,450
Central America & Caribbean,,1991,1107
Central America & Caribbean,,1992,164
Central America & Caribbean,,1994,178
Central America & Caribbean,,1995,104
Central America & Caribbean,,1996,137
Central America & Caribbean,,1997,135
Central America & Caribbean,,1998,0
Central America & Caribbean,,1999,3
Central America & Caribbean,,2000,28
Central America & Caribbean,,2001,3
Central America & Caribbean,,2002,1
Central America & Caribbean,,2003,6
Central America & Caribbean,,2004,44
Central America & Caribbean,,2005,14
Central America & Caribbean,,2006,1
Central America & Caribbean,,2007,2
Central America & Caribbean,,2008,0
Central America & Caribbean,,2009,1
Central America & Caribbean,,2010,0
Central America & Caribbean,,2011,0
Central America & Caribbean,,2012,1
Central America & Caribbean,,2013,3
Central America & Caribbean,,2014,30
Central America & Caribbean,,2015,0
Central America & Caribbean,,2016,0
Central America & Caribbean,,2017,1
Central America & Caribbean,,2018,22
Central America & Caribbean,,2019,4
Central America & Caribbean,,2020,6
Central America & Caribbean,,2021,3
Central Asia,,1970,0
Central Asia,,1971,0
Central Asia,,1972,0
Central Asia,,1973,0
Central Asia,,1974,0
Central Asia,,1975,0
Central Asia,,1976,0
Central Asia,,1977,0
Central Asia,,1978,0
Central Asia,,1979,0
Central Asia,,1980,0
Central Asia,,1981,0
Central Asia,,1982,0
Central Asia,,1983,0
Central Asia,,1984,0
Central Asia,,1985,0
Central Asia,,1986,0
Central Asia,,1987,0
Central Asia,,1988,0
Central Asia,,1989,0
Central Asia,,1990,0
Central Asia,,1991,12
Central Asia,,1992,907
Central Asia,,1994,258
Central Asia,,1995,66
Central Asia,,1996,44
Central Asia,,1997,47
Central Asia,,1998,51
Central Asia,,1999,167
Central Asia,,2000,89
Central Asia,,2001,27
Central Asia,,2002,18
Central Asia,,2003,1
Central Asia,,2004,32
Central Asia,,2005,66
Central Asia,,2006,6
Central Asia,,2007,1
Central Asia,,2008,77
Central Asia,,2009,30
Central Asia,,2010,43
Central Asia,,2011,3
Central Asia,,2012,11
Central Asia,,2013,2
Central Asia,,2014,7
Central Asia,,2015,12
Central Asia,,2016,25
Central Asia,,2017,7
Central Asia,,2018,10
Central Asia,,2019,1
Central Asia,,2020,1
Central Asia,,2021,0
Chad,TCD,1970,0
Chad,TCD,1971,0
Chad,TCD,1972,0
Chad,TCD,1973,0
Chad,TCD,1974,0
Chad,TCD,1975,0
Chad,TCD,1976,0
Chad,TCD,1977,0
Chad,TCD,1978,0
Chad,TCD,1979,0
Chad,TCD,1980,0
Chad,TCD,1981,0
Chad,TCD,1982,0
Chad,TCD,1983,0
Chad,TCD,1984,25
Chad,TCD,1985,0
Chad,TCD,1986,1
Chad,TCD,1987,0
Chad,TCD,1988,0
Chad,TCD,1989,0
Chad,TCD,1990,0
Chad,TCD,1991,0
Chad,TCD,1992,0
Chad,TCD,1994,3
Chad,TCD,1995,0
Chad,TCD,1996,0
Chad,TCD,1997,2
Chad,TCD,1998,0
Chad,TCD,1999,0
Chad,TCD,2000,0
Chad,TCD,2001,0
Chad,TCD,2002,1
Chad,TCD,2003,0
Chad,TCD,2004,0
Chad,TCD,2005,0
Chad,TCD,2006,3
Chad,TCD,2007,138
Chad,TCD,2008,1011
Chad,TCD,2009,1
Chad,TCD,2010,0
Chad,TCD,2011,0
Chad,TCD,2012,0
Chad,TCD,2013,0
Chad,TCD,2014,0
Chad,TCD,2015,427
Chad,TCD,2016,68
Chad,TCD,2017,1
Chad,TCD,2018,13
Chad,TCD,2019,56
Chad,TCD,2020,117
Chad,TCD,2021,0
Chile,CHL,1970,0
Chile,CHL,1971,0
Chile,CHL,1972,0
Chile,CHL,1973,0
Chile,CHL,1974,0
Chile,CHL,1975,0
Chile,CHL,1976,1
Chile,CHL,1977,0
Chile,CHL,1978,2
Chile,CHL,1979,3
Chile,CHL,1980,11
Chile,CHL,1981,2
Chile,CHL,1982,2
Chile,CHL,1983,25
Chile,CHL,1984,158
Chile,CHL,1985,148
Chile,CHL,1986,128
Chile,CHL,1987,29
Chile,CHL,1988,81
Chile,CHL,1989,20
Chile,CHL,1990,38
Chile,CHL,1991,30
Chile,CHL,1992,13
Chile,CHL,1994,7
Chile,CHL,1995,5
Chile,CHL,1996,4
Chile,CHL,1997,10
Chile,CHL,1998,0
Chile,CHL,1999,0
Chile,CHL,2000,0
Chile,CHL,2001,0
Chile,CHL,2002,1
Chile,CHL,2003,0
Chile,CHL,2004,0
Chile,CHL,2005,0
Chile,CHL,2006,1
Chile,CHL,2007,0
Chile,CHL,2008,0
Chile,CHL,2009,1
Chile,CHL,2010,1
Chile,CHL,2011,1
Chile,CHL,2012,0
Chile,CHL,2013,1
Chile,CHL,2014,26
Chile,CHL,2015,0
Chile,CHL,2016,4
Chile,CHL,2017,4
Chile,CHL,2018,6
Chile,CHL,2019,19
Chile,CHL,2020,9
Chile,CHL,2021,9
China,CHN,1970,0
China,CHN,1971,0
China,CHN,1972,0
China,CHN,1973,0
China,CHN,1974,0
China,CHN,1975,0
China,CHN,1976,0
China,CHN,1977,0
China,CHN,1978,0
China,CHN,1979,0
China,CHN,1980,0
China,CHN,1981,0
China,CHN,1982,0
China,CHN,1983,0
China,CHN,1984,0
China,CHN,1985,0
China,CHN,1986,0
China,CHN,1987,0
China,CHN,1988,0
China,CHN,1989,12
China,CHN,1990,10
China,CHN,1991,0
China,CHN,1992,20
China,CHN,1994,96
China,CHN,1995,198
China,CHN,1996,106
China,CHN,1997,104
China,CHN,1998,150
China,CHN,1999,50
China,CHN,2000,2
China,CHN,2001,37
China,CHN,2002,18
China,CHN,2003,16
China,CHN,2004,5
China,CHN,2005,2
China,CHN,2006,0
China,CHN,2007,0
China,CHN,2008,150
China,CHN,2009,56
China,CHN,2010,14
