Entity,Code,Year,Terrorist attacks Unknown,Terrorist attacks Unarmed Assault,Terrorist attacks Facility/Infrastructure Attack,Terrorist attacks Assassination,Terrorist attacks Hijacking,Terrorist attacks Hostage Taking (Barricade Incident),Terrorist attacks Hostage Taking (Kidnapping),Terrorist attacks Armed Assault,Terrorist attacks Bombing/Explosion
Asia,,1987,35,2,24,151,1,6,38,174,263
Asia,,1988,11,2,43,401,3,2,39,381,400
Asia,,1989,7,3,104,377,6,3,48,482,461
Asia,,1990,9,5,88,326,4,2,58,444,485
Asia,,1991,14,4,83,204,5,2,123,416,541
Asia,,1992,50,15,150,374,5,6,75,585,471
Asia,,1994,61,13,24,181,13,3,75,295,460
Asia,,1995,113,84,77,383,12,3,57,432,383
Asia,,1996,146,12,78,195,12,4,50,273,440
Asia,,1997,116,2,21,152,4,0,55,235,311
Asia,,1998,6,3,2,10,2,0,9,77,172
Asia,,1999,16,5,25,27,3,1,42,145,294
Asia,,2000,10,13,17,45,6,1,49,180,434
Asia,,2001,9,13,37,52,3,2,38,218,352
Asia,,2002,5,1,16,39,3,2,17,137,336
Asia,,2003,7,2,26,58,2,1,18,180,398
Asia,,2004,11,1,16,80,0,2,71,182,499
Asia,,2005,23,4,22,198,2,0,101,383,811
Asia,,2006,25,2,55,108,1,2,152,601,1263
Asia,,2007,20,3,75,99,1,4,156,618,1536
Asia,,2008,75,15,153,168,9,5,292,815,2160
Asia,,2009,100,16,191,184,13,3,207,897,2175
Asia,,2010,76,15,222,297,4,6,304,907,1982
Asia,,2011,89,15,179,297,4,2,276,1108,2141
Asia,,2012,133,21,163,342,4,13,271,1522,4173
Asia,,2013,166,25,395,696,8,23,502,2123,5728
Asia,,2014,468,25,432,673,24,30,814,2489,6921
Asia,,2015,622,36,400,719,11,38,844,1995,5755
Asia,,2016,777,39,364,594,17,42,700,1660,6131
Asia,,2017,708,51,450,577,25,43,583,1462,4237
Asia,,2018,775,39,293,604,12,36,547,1417,2824
Asia,,2019,896,31,265,505,13,31,419,1099,2445
Asia,,2020,1119,15,165,463,5,9,363,1134,2249
Asia,,2021,527,11,87,331,6,4,217,660,1583
Australasia & Oceania,,1970,0,0,0,0,0,0,0,0,1
Australasia & Oceania,,1971,0,0,0,0,0,0,0,0,1
Australasia & Oceania,,1972,0,0,0,6,0,0,0,0,2
Australasia & Oceania,,1973,0,0,0,0,0,0,0,1,0
Australasia & Oceania,,1974,0,0,1,0,0,0,0,0,0
Australasia & Oceania,,1975,0,0,0,0,0,0,0,0,0
Australasia & Oceania,,1976,0,0,0,0,0,0,0,0,0
Australasia & Oceania,,1977,0,0,0,0,0,0,0,0,0
Australasia & Oceania,,1978,0,0,0,0,0,0,0,0,2
Australasia & Oceania,,1979,0,0,0,0,0,0,0,0,2
Australasia & Oceania,,1980,0,0,0,1,0,0,0,1,5
Australasia & Oceania,,1981,0,0,1,1,0,0,0,0,1
Australasia & Oceania,,1982,0,0,0,0,0,0,0,0,2
Australasia & Oceania,,1983,0,0,0,0,0,0,0,0,0
Australasia & Oceania,,1984,0,0,5,2,0,0,0,0,4
Australasia & Oceania,,1985,0,0,0,1,0,0,0,0,6
Australasia & Oceania,,1986,0,0,1,0,0,0,0,0,3
Australasia & Oceania,,1987,0,0,1,0,0,0,0,0,2
Australasia & Oceania,,1988,0,0,0,5,0,0,2,3,2
Australasia & Oceania,,1989,0,0,4,8,0,0,0,11,6
Australasia & Oceania,,1990,0,0,3,4,0,0,2,8,1
Australasia & Oceania,,1991,0,0,5,2,0,0,0,0,3
Australasia & Oceania,,1992,5,0,4,1,1,0,0,6,0
Australasia & Oceania,,1994,2,0,3,1,0,1,1,2,4
Australasia & Oceania,,1995,5,1,3,1,1,0,0,6,1
Australasia & Oceania,,1996,4,0,0,1,0,2,1,2,9
Australasia & Oceania,,1997,0,2,1,0,0,0,2,0,2
Australasia & Oceania,,1998,0,0,1,0,0,0,0,1,4
Australasia & Oceania,,1999,0,0,0,0,0,0,0,1,3
Australasia & Oceania,,2000,0,0,0,0,1,0,3,1,1
Australasia & Oceania,,2001,0,1,3,0,0,0,0,0,0
Australasia & Oceania,,2002,0,0,0,1,0,0,0,0,1
Australasia & Oceania,,2003,0,2,1,1,0,0,0,0,0
Australasia & Oceania,,2004,0,0,0,0,0,0,0,0,0
Australasia & Oceania,,2005,0,0,0,0,0,0,0,0,0
Australasia & Oceania,,2006,0,0,1,0,0,0,0,0,1
Australasia & Oceania,,2007,0,0,0,0,0,1,0,0,0
Australasia & Oceania,,2008,0,3,0,0,0,0,0,0,2
Australasia & Oceania,,2009,0,0,0,0,0,0,0,0,1
Australasia & Oceania,,2010,0,0,0,0,0,0,0,1,0
Australasia & Oceania,,2011,0,0,0,0,0,0,0,0,0
Australasia & Oceania,,2012,0,0,0,0,0,0,0,0,0
Australasia & Oceania,,2013,0,0,1,0,0,0,0,0,0
Australasia & Oceania,,2014,0,0,6,0,0,1,0,2,0
Australasia & Oceania,,2015,0,0,11,0,0,0,0,1,0
Australasia & Oceania,,2016,0,0,8,0,0,0,0,2,0
Australasia & Oceania,,2017,0,1,5,0,0,1,2,2,2
Australasia & Oceania,,2018,0,0,19,0,0,0,0,2,0
Australasia & Oceania,,2019,0,0,3,0,0,0,0,2,0
Australasia & Oceania,,2020,0,0,20,0,0,0,0,1,0
Australasia & Oceania,,2021,0,0,1,0,0,0,0,0,0
Australia,AUS,1970,0,0,0,0,0,0,0,0,1
Australia,AUS,1971,0,0,0,0,0,0,0,0,1
Australia,AUS,1972,0,0,0,6,0,0,0,0,2
Australia,AUS,1973,0,0,0,0,0,0,0,0,0
Australia,AUS,1974,0,0,1,0,0,0,0,0,0
Australia,AUS,1975,0,0,0,0,0,0,0,0,0
Australia,AUS,1976,0,0,0,0,0,0,0,0,0
Australia,AUS,1977,0,0,0,0,0,0,0,0,0
Australia,AUS,1978,0,0,0,0,0,0,0,0,2
Australia,AUS,1979,0,0,0,0,0,0,0,0,2
Australia,AUS,1980,0,0,0,1,0,0,0,1,4
Australia,AUS,1981,0,0,0,1,0,0,0,0,0
Australia,AUS,1982,0,0,0,0,0,0,0,0,2
Australia,AUS,1983,0,0,0,0,0,0,0,0,0
Australia,AUS,1984,0,0,0,0,0,0,0,0,0
Australia,AUS,1985,0,0,0,0,0,0,0,0,0
Australia,AUS,1986,0,0,0,0,0,0,0,0,2
Australia,AUS,1987,0,0,0,0,0,0,0,0,0
Australia,AUS,1988,0,0,0,1,0,0,0,1,1
Australia,AUS,1989,0,0,1,0,0,0,0,1,0
Australia,AUS,1990,0,0,0,0,0,0,0,0,0
Australia,AUS,1991,0,0,2,0,0,0,0,0,2
Australia,AUS,1992,2,0,1,0,0,0,0,1,0
Australia,AUS,1994,1,0,2,1,0,1,0,0,4
Australia,AUS,1995,3,0,1,0,0,0,0,0,1
Australia,AUS,1996,0,0,0,0,0,0,0,1,4
Australia,AUS,1997,0,2,0,0,0,0,0,0,2
Australia,AUS,1998,0,0,1,0,0,0,0,1,4
Australia,AUS,1999,0,0,0,0,0,0,0,0,0
Australia,AUS,2000,0,0,0,0,0,0,0,1,0
Australia,AUS,2001,0,1,1,0,0,0,0,0,0
Australia,AUS,2002,0,0,0,0,0,0,0,0,0
Australia,AUS,2003,0,0,0,0,0,0,0,0,0
Australia,AUS,2004,0,0,0,0,0,0,0,0,0
Australia,AUS,2005,0,0,0,0,0,0,0,0,0
Australia,AUS,2006,0,0,1,0,0,0,0,0,1
Australia,AUS,2007,0,0,0,0,0,0,0,0,0
Australia,AUS,2008,0,0,0,0,0,0,0,0,1
Australia,AUS,2009,0,0,0,0,0,0,0,0,1
Australia,AUS,2010,0,0,0,0,0,0,0,1,0
Australia,AUS,2011,0,0,0,0,0,0,0,0,0
Australia,AUS,2012,0,0,0,0,0,0,0,0,0
Australia,AUS,2013,0,0,1,0,0,0,0,0,0
Australia,AUS,2014,0,0,5,0,0,1,0,2,0
Australia,AUS,2015,0,0,11,0,0,0,0,1,0
Australia,AUS,2016,0,0,7,0,0,0,0,2,0
Australia,AUS,2017,0,1,0,0,0,1,0,1,1
Australia,AUS,2018,0,0,1,0,0,0,0,2,0
Australia,AUS,2019,0,0,2,0,0,0,0,0,0
Australia,AUS,2020,0,0,4,0,0,0,0,1,0
Australia,AUS,2021,0,0,1,0,0,0,0,0,0
Austria,AUT,1970,0,0,0,0,0,0,0,0,0
Austria,AUT,1971,0,0,0,0,0,0,0,0,0
Austria,AUT,1972,0,0,0,5,1,0,0,0,1
Austria,AUT,1973,0,0,0,0,0,0,1,1,0
Austria,AUT,1974,0,1,0,0,0,0,0,0,0
Austria,AUT,1975,0,0,0,1,0,1,0,0,0
Austria,AUT,1976,0,0,1,0,0,0,0,2,1
Austria,AUT,1977,0,0,2,0,0,0,0,0,3
Austria,AUT,1978,0,0,0,0,0,0,0,1,0
Austria,AUT,1979,0,0,0,1,0,0,0,0,4
Austria,AUT,1980,0,0,0,0,0,0,0,0,2
Austria,AUT,1981,0,0,0,1,0,0,0,0,2
Austria,AUT,1982,0,0,1,0,0,0,0,0,10
Austria,AUT,1983,0,0,0,0,0,0,0,0,0
Austria,AUT,1984,0,0,0,2,0,0,0,0,2
Austria,AUT,1985,0,0,0,1,0,0,0,0,3
Austria,AUT,1986,0,0,0,0,0,0,0,0,4
Austria,AUT,1987,0,0,1,2,0,0,0,0,1
Austria,AUT,1988,1,0,0,0,0,0,0,0,0
Austria,AUT,1989,0,0,0,1,0,0,0,0,1
Austria,AUT,1990,0,0,0,0,0,0,0,0,1
Austria,AUT,1991,1,0,0,0,0,0,1,0,1
Austria,AUT,1992,1,0,3,0,0,0,0,2,2
Austria,AUT,1994,0,0,0,0,0,0,0,0,5
Austria,AUT,1995,0,0,1,0,0,0,0,2,9
Austria,AUT,1996,0,0,3,0,0,0,0,0,1
Austria,AUT,1997,0,0,0,0,1,0,0,0,0
Austria,AUT,1998,0,0,0,0,0,0,0,0,1
Austria,AUT,1999,0,0,0,0,0,0,0,0,0
Austria,AUT,2000,0,0,0,0,0,0,0,0,0
Austria,AUT,2001,0,0,0,0,0,0,0,0,0
Austria,AUT,2002,0,0,0,0,0,0,0,0,0
Austria,AUT,2003,0,0,0,0,0,0,0,0,0
Austria,AUT,2004,0,0,0,0,0,0,0,0,0
Austria,AUT,2005,0,0,0,0,0,0,0,0,0
Austria,AUT,2006,0,0,1,0,0,0,0,0,0
Austria,AUT,2007,0,0,1,0,0,0,0,0,0
Austria,AUT,2008,0,1,6,0,0,0,0,0,0
Austria,AUT,2009,0,0,1,0,0,0,0,2,0
Austria,AUT,2010,0,0,0,0,0,0,0,0,0
Austria,AUT,2011,0,0,1,0,0,0,0,0,0
Austria,AUT,2012,0,0,0,0,0,0,0,0,0
Austria,AUT,2013,0,0,1,0,0,0,0,0,0
Austria,AUT,2014,0,0,0,0,0,0,0,0,0
Austria,AUT,2015,0,0,0,0,0,0,0,0,0
Austria,AUT,2016,0,0,3,0,0,0,0,0,0
Austria,AUT,2017,0,0,0,0,0,0,0,1,0
Austria,AUT,2018,0,0,0,0,0,0,0,1,0
Austria,AUT,2019,0,0,0,0,0,0,0,0,0
Austria,AUT,2020,0,1,0,0,0,0,0,3,0
Austria,AUT,2021,0,0,0,0,0,0,0,0,0
Azerbaijan,AZE,1991,0,0,0,0,1,0,0,1,1
Azerbaijan,AZE,1992,0,0,0,1,0,0,1,7,3
Azerbaijan,AZE,1994,2,0,0,3,0,0,0,2,4
Azerbaijan,AZE,1995,0,0,0,2,0,0,0,0,0
Azerbaijan,AZE,1996,0,0,0,2,0,0,0,0,0
Azerbaijan,AZE,1997,0,0,0,1,0,0,0,0,0
Azerbaijan,AZE,1998,0,0,0,0,0,0,0,0,0
Azerbaijan,AZE,1999,0,0,0,0,0,0,0,0,0
Azerbaijan,AZE,2000,0,0,0,1,0,0,0,0,0
Azerbaijan,AZE,2001,0,0,1,0,0,0,0,2,1
Azerbaijan,AZE,2002,0,0,0,0,0,0,0,0,1
Azerbaijan,AZE,2003,0,0,0,0,0,0,0,0,0
Azerbaijan,AZE,2004,0,0,0,0,0,0,0,0,0
Azerbaijan,AZE,2005,0,0,0,0,0,0,0,0,0
Azerbaijan,AZE,2006,0,0,0,0,0,0,0,0,0
Azerbaijan,AZE,2007,0,0,1,0,0,0,0,0,0
Azerbaijan,AZE,2008,0,0,0,0,0,0,0,0,2
Azerbaijan,AZE,2009,0,0,0,1,0,0,0,0,1
Azerbaijan,AZE,2010,0,0,0,0,0,0,0,0,0
Azerbaijan,AZE,2011,0,0,0,0,0,0,0,0,0
Azerbaijan,AZE,2012,0,0,0,0,0,0,0,0,0
Azerbaijan,AZE,2013,0,0,0,0,0,0,0,0,0
Azerbaijan,AZE,2014,1,0,1,0,0,0,0,0,1
Azerbaijan,AZE,2015,0,0,0,0,0,0,0,0,0
Azerbaijan,AZE,2016,0,0,0,0,0,0,0,0,2
Azerbaijan,AZE,2017,1,0,0,0,0,0,0,0,1
Azerbaijan,AZE,2018,0,0,0,1,0,0,0,0,0
Azerbaijan,AZE,2019,0,0,0,0,0,0,0,0,0
Azerbaijan,AZE,2020,0,0,0,0,0,0,0,0,0
Azerbaijan,AZE,2021,0,0,0,0,0,0,0,0,0
Bahamas,BHS,1970,0,0,0,0,0,0,0,0,0
Bahamas,BHS,1971,0,0,0,0,0,0,0,0,0
Bahamas,BHS,1972,0,0,0,0,0,0,0,0,0
Bahamas,BHS,1973,0,0,0,0,0,0,0,0,0
Bahamas,BHS,1974,0,0,0,0,0,0,0,0,0
Bahamas,BHS,1975,0,0,0,0,0,0,0,0,0
Bahamas,BHS,1976,0,0,0,0,0,0,0,1,0
Bahamas,BHS,1977,0,0,0,0,0,0,0,0,0
Bahamas,BHS,1978,0,0,0,0,0,0,0,0,0
Bahamas,BHS,1979,0,0,0,0,0,0,0,0,0
Bahamas,BHS,1980,0,0,0,0,0,0,0,0,0
Bahamas,BHS,1981,0,0,1,0,0,0,0,0,0
Bahamas,BHS,1982,0,0,0,0,0,0,0,0,0
Bahamas,BHS,1983,0,0,0,0,0,0,0,0,0
Bahamas,BHS,1984,0,0,0,0,0,0,0,0,0
Bahamas,BHS,1985,0,0,0,0,0,0,0,0,0
Bahamas,BHS,1986,0,0,0,0,0,0,0,0,0
Bahamas,BHS,1987,0,0,0,0,0,0,0,0,0
Bahamas,BHS,1988,0,0,0,0,0,0,0,0,0
Bahamas,BHS,1989,0,0,0,0,0,0,0,0,0
Bahamas,BHS,1990,0,0,0,0,0,0,0,0,0
Bahamas,BHS,1991,0,0,0,0,0,0,0,0,0
Bahamas,BHS,1992,0,0,0,0,0,0,0,0,0
Bahamas,BHS,1994,0,0,0,0,0,0,0,0,0
Bahamas,BHS,1995,0,0,0,0,0,0,0,0,0
Bahamas,BHS,1996,0,0,0,0,0,0,0,0,0
Bahamas,BHS,1997,0,0,0,1,0,0,0,0,1
Bahamas,BHS,1998,0,0,0,0,0,0,0,0,0
Bahamas,BHS,1999,0,0,0,0,0,0,0,0,0
Bahamas,BHS,2000,0,0,0,0,0,0,0,0,0
Bahamas,BHS,2001,0,0,0,0,0,0,0,0,0
Bahamas,BHS,2002,0,0,0,0,0,0,0,0,0
Bahamas,BHS,2003,0,0,0,0,0,0,0,0,0
Bahamas,BHS,2004,0,0,0,0,0,0,0,0,0
Bahamas,BHS,2005,0,0,0,0,0,0,0,0,0
Bahamas,BHS,2006,0,0,0,0,0,0,0,0,0
Bahamas,BHS,2007,0,0,0,0,0,0,0,0,0
Bahamas,BHS,2008,0,0,0,0,0,0,0,0,0
Bahamas,BHS,2009,0,0,0,0,0,0,0,0,0
Bahamas,BHS,2010,0,0,0,0,0,0,0,0,0
Bahamas,BHS,2011,0,0,0,0,0,0,0,0,0
Bahamas,BHS,2012,0,0,0,0,0,0,0,0,0
Bahamas,BHS,2013,0,0,0,0,0,0,0,0,1
Bahamas,BHS,2014,0,0,0,0,0,0,0,0,0
Bahamas,BHS,2015,0,0,0,0,0,0,0,0,0
Bahamas,BHS,2016,0,0,0,0,0,0,0,0,0
Bahamas,BHS,2017,0,0,0,0,0,0,0,0,0
Bahamas,BHS,2018,0,0,0,0,0,0,0,0,0
Bahamas,BHS,2019,0,0,0,0,0,0,0,0,0
Bahamas,BHS,2020,0,0,0,0,0,0,0,0,0
Bahamas,BHS,2021,0,0,0,0,0,0,0,0,0
Bahrain,BHR,1970,0,0,0,0,0,0,0,0,0
Bahrain,BHR,1971,0,0,0,0,0,0,0,0,0
Bahrain,BHR,1972,0,0,0,0,0,0,0,0,0
Bahrain,BHR,1973,0,0,0,0,0,0,0,0,0
Bahrain,BHR,1974,0,0,0,0,0,0,0,0,0
Bahrain,BHR,1975,0,0,0,0,0,0,0,0,0
Bahrain,BHR,1976,0,0,0,0,0,0,0,0,0
Bahrain,BHR,1977,0,0,0,0,0,0,0,0,0
Bahrain,BHR,1978,0,0,0,0,0,0,0,0,0
Bahrain,BHR,1979,0,0,0,0,0,0,0,0,1
Bahrain,BHR,1980,0,0,0,0,0,0,0,0,1
Bahrain,BHR,1981,0,0,0,0,0,0,0,0,0
Bahrain,BHR,1982,0,0,0,0,0,0,0,0,0
Bahrain,BHR,1983,0,0,0,0,0,0,0,0,0
Bahrain,BHR,1984,0,0,0,0,0,0,0,0,0
Bahrain,BHR,1985,0,0,0,0,0,0,0,0,0
Bahrain,BHR,1986,0,0,0,0,0,0,0,0,0
Bahrain,BHR,1987,0,0,0,0,0,0,0,0,0
Bahrain,BHR,1988,0,0,0,0,0,0,0,0,0
Bahrain,BHR,1989,0,0,0,0,0,0,0,0,0
Bahrain,BHR,1990,0,0,0,0,0,0,0,0,0
Bahrain,BHR,1991,0,0,0,1,0,0,0,0,0
Bahrain,BHR,1992,0,0,0,0,0,0,0,0,0
Bahrain,BHR,1994,0,1,0,0,0,0,0,0,0
Bahrain,BHR,1995,0,0,7,0,0,0,0,1,0
Bahrain,BHR,1996,0,0,5,0,0,0,0,1,10
Bahrain,BHR,1997,1,0,4,0,0,0,0,4,2
Bahrain,BHR,1998,0,0,0,0,0,0,0,0,0
Bahrain,BHR,1999,0,0,0,0,0,0,0,0,0
Bahrain,BHR,2000,0,0,0,0,0,0,0,0,0
Bahrain,BHR,2001,0,0,0,0,0,0,0,0,0
Bahrain,BHR,2002,0,0,0,0,0,0,0,0,0
Bahrain,BHR,2003,0,0,0,0,0,0,0,0,1
Bahrain,BHR,2004,0,0,0,0,0,0,0,0,0
Bahrain,BHR,2005,0,0,0,0,0,0,0,0,0
Bahrain,BHR,2006,0,0,0,0,0,0,0,0,1
Bahrain,BHR,2007,0,0,0,0,0,0,0,0,0
Bahrain,BHR,2008,0,0,0,0,0,0,0,0,1
Bahrain,BHR,2009,0,0,0,0,0,0,0,0,0
Bahrain,BHR,2010,0,0,1,0,0,0,0,0,1
Bahrain,BHR,2011,0,0,0,0,0,0,0,0,1
Bahrain,BHR,2012,0,1,2,0,0,0,0,5,18
Bahrain,BHR,2013,1,0,10,0,0,0,0,8,33
Bahrain,BHR,2014,0,0,7,2,0,0,0,7,26
Bahrain,BHR,2015,0,0,1,0,0,0,0,3,14
Bahrain,BHR,2016,1,0,1,0,0,0,0,1,0
Bahrain,BHR,2017,0,0,0,0,0,1,0,7,13
Bahrain,BHR,2018,0,0,0,0,0,0,0,1,0
Bahrain,BHR,2019,0,0,0,0,0,0,0,0,0
Bahrain,BHR,2020,0,0,0,0,0,0,0,0,0
Bahrain,BHR,2021,0,0,0,0,0,0,0,0,0
Bangladesh,BGD,1970,0,0,0,0,0,0,0,0,0
Bangladesh,BGD,1971,0,0,0,0,0,0,0,0,0
Bangladesh,BGD,1972,0,0,0,0,0,0,0,0,0
Bangladesh,BGD,1973,0,0,0,0,0,0,0,0,0
Bangladesh,BGD,1974,0,0,0,0,0,0,0,0,0
Bangladesh,BGD,1975,0,0,0,0,0,0,0,0,0
Bangladesh,BGD,1976,0,0,0,0,0,0,0,0,0
Bangladesh,BGD,1977,0,0,0,0,0,0,0,0,1
Bangladesh,BGD,1978,0,0,0,0,0,0,0,0,0
Bangladesh,BGD,1979,0,0,0,0,0,0,1,0,0
Bangladesh,BGD,1980,0,0,0,1,0,0,0,0,0
Bangladesh,BGD,1981,0,0,0,1,0,0,0,0,0
Bangladesh,BGD,1982,0,0,0,0,0,0,0,0,1
Bangladesh,BGD,1983,0,0,0,0,0,0,0,0,0
Bangladesh,BGD,1984,0,0,0,1,0,0,0,0,0
Bangladesh,BGD,1985,0,0,0,0,0,0,0,0,1
Bangladesh,BGD,1986,0,0,1,1,0,0,0,2,7
Bangladesh,BGD,1987,1,0,0,1,0,0,0,0,4
Bangladesh,BGD,1988,0,0,0,7,0,0,2,11,16
Bangladesh,BGD,1989,0,0,0,8,0,0,3,9,16
Bangladesh,BGD,1990,0,0,2,6,0,0,1,9,4
Bangladesh,BGD,1991,2,0,2,6,0,0,4,21,7
Bangladesh,BGD,1992,10,0,18,17,0,1,0,24,6
Bangladesh,BGD,1994,4,2,1,4,1,0,1,4,51
Bangladesh,BGD,1995,8,0,4,8,0,0,0,26,28
Bangladesh,BGD,1996,49,1,17,14,1,0,3,34,42
Bangladesh,BGD,1997,7,0,0,1,0,0,1,6,2
Bangladesh,BGD,1998,0,0,0,0,0,0,0,2,0
Bangladesh,BGD,1999,0,0,0,0,0,0,0,2,9
Bangladesh,BGD,2000,0,0,1,1,0,1,0,11,9
Bangladesh,BGD,2001,0,0,0,1,0,0,2,4,8
Bangladesh,BGD,2002,0,0,0,0,0,0,0,1,4
Bangladesh,BGD,2003,0,0,0,0,0,0,0,0,4
Bangladesh,BGD,2004,0,0,1,2,0,0,1,0,7
Bangladesh,BGD,2005,0,0,0,2,0,0,0,1,20
Bangladesh,BGD,2006,0,0,1,0,0,0,1,0,21
Bangladesh,BGD,2007,0,0,1,1,0,0,1,0,6
Bangladesh,BGD,2008,0,1,1,0,0,0,2,5,10
Bangladesh,BGD,2009,4,1,1,2,0,0,4,5,10
Bangladesh,BGD,2010,1,0,0,4,0,0,0,4,13
Bangladesh,BGD,2011,1,0,1,1,0,0,1,5,4
Bangladesh,BGD,2012,0,0,0,4,0,0,1,3,10
Bangladesh,BGD,2013,0,2,35,12,0,0,4,15,70
Bangladesh,BGD,2014,1,0,56,8,0,0,4,18,43
Bangladesh,BGD,2015,3,3,71,38,0,2,3,28,321
Bangladesh,BGD,2016,2,1,20,6,0,3,8,29,20
Bangladesh,BGD,2017,0,1,3,6,0,0,3,13,15
Bangladesh,BGD,2018,1,0,5,6,0,0,4,8,9
Bangladesh,BGD,2019,3,0,1,4,0,0,2,6,16
Bangladesh,BGD,2020,0,0,13,0,0,1,1,1,14
Bangladesh,BGD,2021,0,1,2,1,0,0,2,1,3
Barbados,BRB,1970,0,0,0,0,0,0,0,0,0
Barbados,BRB,1971,0,0,0,0,0,0,0,0,0
Barbados,BRB,1972,0,0,0,0,0,0,0,0,0
Barbados,BRB,1973,0,0,0,0,0,0,0,0,0
Barbados,BRB,1974,0,0,0,0,0,0,0,0,0
Barbados,BRB,1975,0,0,0,0,0,0,0,0,0
Barbados,BRB,1976,0,0,0,0,0,0,0,0,2
Barbados,BRB,1977,0,0,0,0,0,0,0,0,0
Barbados,BRB,1978,0,0,0,0,0,0,0,0,0
Barbados,BRB,1979,0,0,0,0,0,0,0,0,0
Barbados,BRB,1980,0,0,0,0,0,0,0,0,0
Barbados,BRB,1981,0,0,0,0,0,0,0,0,0
Barbados,BRB,1982,0,0,0,0,0,0,0,0,0
Barbados,BRB,1983,0,0,0,0,0,0,0,0,0
Barbados,BRB,1984,0,0,0,0,0,0,0,0,0
Barbados,BRB,1985,0,0,0,0,0,0,0,0,0
Barbados,BRB,1986,0,0,0,0,0,0,0,0,0
Barbados,BRB,1987,0,0,0,0,0,0,0,0,0
Barbados,BRB,1988,0,0,0,0,0,0,0,0,0
Barbados,BRB,1989,0,0,0,0,0,0,0,0,0
Barbados,BRB,1990,0,0,0,0,0,0,0,0,0
Barbados,BRB,1991,0,0,0,0,0,0,0,0,0
Barbados,BRB,1992,0,0,0,0,0,0,0,1,0
Barbados,BRB,1994,0,0,0,0,0,0,0,0,0
Barbados,BRB,1995,0,0,0,0,0,0,0,0,0
Barbados,BRB,1996,0,0,0,0,0,0,0,0,0
Barbados,BRB,1997,0,0,0,0,0,0,0,0,0
Barbados,BRB,1998,0,0,0,0,0,0,0,0,0
Barbados,BRB,1999,0,0,0,0,0,0,0,0,0
Barbados,BRB,2000,0,0,0,0,0,0,0,0,0
Barbados,BRB,2001,0,0,0,0,0,0,0,0,0
Barbados,BRB,2002,0,0,0,0,0,0,0,0,0
Barbados,BRB,2003,0,0,0,0,0,0,0,0,0
Barbados,BRB,2004,0,0,0,0,0,0,0,0,0
Barbados,BRB,2005,0,0,0,0,0,0,0,0,0
Barbados,BRB,2006,0,0,0,0,0,0,0,0,0
Barbados,BRB,2007,0,0,0,0,0,0,0,0,0
Barbados,BRB,2008,0,0,0,0,0,0,0,0,0
Barbados,BRB,2009,0,0,0,0,0,0,0,0,0
Barbados,BRB,2010,0,0,0,0,0,0,0,0,0
Barbados,BRB,2011,0,0,0,0,0,0,0,0,0
Barbados,BRB,2012,0,0,0,0,0,0,0,0,0
Barbados,BRB,2013,0,0,0,0,0,0,0,0,0
Barbados,BRB,2014,0,0,0,0,0,0,0,0,0
Barbados,BRB,2015,0,0,0,0,0,0,0,0,0
Barbados,BRB,2016,0,0,0,0,0,0,0,0,0
Barbados,BRB,2017,0,0,0,0,0,0,0,0,0
Barbados,BRB,2018,0,0,0,0,0,0,0,0,0
Barbados,BRB,2019,0,0,0,0,0,0,0,0,0
Barbados,BRB,2020,0,0,0,0,0,0,0,0,0
Barbados,BRB,2021,0,0,0,0,0,0,0,0,0
Belarus,BLR,1991,0,0,0,0,0,0,0,0,0
Belarus,BLR,1992,0,0,0,0,0,0,0,0,0
Belarus,BLR,1994,0,0,0,0,0,0,0,1,0
Belarus,BLR,1995,0,0,0,0,0,0,0,0,0
Belarus,BLR,1996,0,0,0,0,0,0,0,0,0
Belarus,BLR,1997,0,0,0,0,0,0,0,0,2
Belarus,BLR,1998,0,0,0,0,0,0,0,0,0
Belarus,BLR,1999,0,0,1,0,0,0,0,0,0
Belarus,BLR,2000,0,0,0,0,0,0,0,0,0
Belarus,BLR,2001,0,0,0,0,0,0,0,0,1
Belarus,BLR,2002,0,0,0,0,0,0,0,0,0
Belarus,BLR,2003,0,0,0,0,0,0,0,0,0
Belarus,BLR,2004,0,0,0,0,0,0,0,0,0
Belarus,BLR,2005,0,0,0,0,0,0,0,0,0
Belarus,BLR,2006,0,1,0,0,0,0,0,0,0
Belarus,BLR,2007,0,0,0,0,0,0,0,0,0
Belarus,BLR,2008,0,0,0,0,0,0,0,0,1
Belarus,BLR,2009,0,0,0,0,0,0,0,0,0
Belarus,BLR,2010,0,0,2,0,0,0,0,0,0
Belarus,BLR,2011,0,0,0,0,0,0,0,0,1
Belarus,BLR,2012,0,0,0,0,0,0,0,0,3
Belarus,BLR,2013,0,0,0,0,0,0,0,0,0
Belarus,BLR,2014,0,0,0,0,0,0,0,0,0
Belarus,BLR,2015,0,0,0,0,0,0,0,0,0
Belarus,BLR,2016,0,0,0,0,0,0,0,0,0
Belarus,BLR,2017,0,0,0,0,0,0,0,0,0
Belarus,BLR,2018,0,0,0,0,0,0,0,0,0
Belarus,BLR,2019,0,0,0,0,0,0,0,0,0
Belarus,BLR,2020,0,0,2,0,0,0,0,0,0
Belarus,BLR,2021,0,0,0,0,0,0,0,0,0
Belgium,BEL,1970,0,0,0,0,0,0,0,0,1
Belgium,BEL,1971,0,0,0,0,0,0,0,0,0
Belgium,BEL,1972,0,0,0,4,0,0,0,0,0
