Entity,Code,Year,Terrorist attacks,Terrorism non-fatal injuries,Terrorism deaths
Bahrain,BHR,2008,1,2,1
Bahrain,BHR,2009,0,0,0
Bahrain,BHR,2010,2,0,0
Bahrain,BHR,2011,1,0,0
Bahrain,BHR,2012,26,37,4
Bahrain,BHR,2013,52,39,3
Bahrain,BHR,2014,42,39,9
Bahrain,BHR,2015,18,22,5
Bahrain,BHR,2016,3,2,1
Bahrain,BHR,2017,21,26,6
Bahrain,BHR,2018,1,1,0
Bahrain,BHR,2019,0,0,0
Bahrain,BHR,2020,0,0,0
Bahrain,BHR,2021,0,0,0
Bangladesh,BGD,1970,0,0,0
Bangladesh,BGD,1971,0,0,0
Bangladesh,BGD,1972,0,0,0
Bangladesh,BGD,1973,0,0,0
Bangladesh,BGD,1974,0,0,0
Bangladesh,BGD,1975,0,0,0
Bangladesh,BGD,1976,0,0,0
Bangladesh,BGD,1977,1,1,0
Bangladesh,BGD,1978,0,0,0
Bangladesh,BGD,1979,1,0,0
Bangladesh,BGD,1980,1,80,6
Bangladesh,BGD,1981,1,2,6
Bangladesh,BGD,1982,1,4,0
Bangladesh,BGD,1983,0,0,0
Bangladesh,BGD,1984,1,0,1
Bangladesh,BGD,1985,1,13,0
Bangladesh,BGD,1986,11,263,54
Bangladesh,BGD,1987,6,2,26
Bangladesh,BGD,1988,36,166,87
Bangladesh,BGD,1989,36,196,131
Bangladesh,BGD,1990,22,132,66
Bangladesh,BGD,1991,42,454,69
Bangladesh,BGD,1992,76,491,101
Bangladesh,BGD,1994,68,657,30
Bangladesh,BGD,1995,74,892,35
Bangladesh,BGD,1996,161,1463,89
Bangladesh,BGD,1997,17,349,14
Bangladesh,BGD,1998,2,1,0
Bangladesh,BGD,1999,11,185,30
Bangladesh,BGD,2000,23,34,11
Bangladesh,BGD,2001,15,308,59
Bangladesh,BGD,2002,5,440,21
Bangladesh,BGD,2003,4,13,3
Bangladesh,BGD,2004,11,384,43
Bangladesh,BGD,2005,23,404,44
Bangladesh,BGD,2006,23,57,19
Bangladesh,BGD,2007,9,10,1
Bangladesh,BGD,2008,19,48,9
Bangladesh,BGD,2009,27,46,18
Bangladesh,BGD,2010,22,28,15
Bangladesh,BGD,2011,13,6,9
Bangladesh,BGD,2012,18,32,8
Bangladesh,BGD,2013,138,113,13
Bangladesh,BGD,2014,130,114,38
Bangladesh,BGD,2015,469,720,86
Bangladesh,BGD,2016,89,90,76
Bangladesh,BGD,2017,41,73,25
Bangladesh,BGD,2018,33,41,13
Bangladesh,BGD,2019,32,89,16
Bangladesh,BGD,2020,30,32,3
Bangladesh,BGD,2021,10,7,2
Barbados,BRB,1970,0,0,0
Barbados,BRB,1971,0,0,0
Barbados,BRB,1972,0,0,0
Barbados,BRB,1973,0,0,0
Barbados,BRB,1974,0,0,0
Barbados,BRB,1975,0,0,0
Barbados,BRB,1976,2,0,73
Barbados,BRB,1977,0,0,0
Barbados,BRB,1978,0,0,0
Barbados,BRB,1979,0,0,0
Barbados,BRB,1980,0,0,0
Barbados,BRB,1981,0,0,0
Barbados,BRB,1982,0,0,0
Barbados,BRB,1983,0,0,0
Barbados,BRB,1984,0,0,0
Barbados,BRB,1985,0,0,0
Barbados,BRB,1986,0,0,0
Barbados,BRB,1987,0,0,0
Barbados,BRB,1988,0,0,0
Barbados,BRB,1989,0,0,0
Barbados,BRB,1990,0,0,0
Barbados,BRB,1991,0,0,0
Barbados,BRB,1992,1,3,3
Barbados,BRB,1994,0,0,0
Barbados,BRB,1995,0,0,0
Barbados,BRB,1996,0,0,0
Barbados,BRB,1997,0,0,0
Barbados,BRB,1998,0,0,0
Barbados,BRB,1999,0,0,0
Barbados,BRB,2000,0,0,0
Barbados,BRB,2001,0,0,0
Barbados,BRB,2002,0,0,0
Barbados,BRB,2003,0,0,0
Barbados,BRB,2004,0,0,0
Barbados,BRB,2005,0,0,0
Barbados,BRB,2006,0,0,0
Barbados,BRB,2007,0,0,0
Barbados,BRB,2008,0,0,0
Barbados,BRB,2009,0,0,0
Barbados,BRB,2010,0,0,0
Barbados,BRB,2011,0,0,0
Barbados,BRB,2012,0,0,0
Barbados,BRB,2013,0,0,0
Barbados,BRB,2014,0,0,0
Barbados,BRB,2015,0,0,0
Barbados,BRB,2016,0,0,0
Barbados,BRB,2017,0,0,0
Barbados,BRB,2018,0,0,0
Barbados,BRB,2019,0,0,0
Barbados,BRB,2020,0,0,0
Barbados,BRB,2021,0,0,0
Belarus,BLR,1991,0,0,0
Belarus,BLR,1992,0,0,0
Belarus,BLR,1994,1,0,0
Belarus,BLR,1995,0,0,0
Belarus,BLR,1996,0,0,0
Belarus,BLR,1997,2,0,1
Belarus,BLR,1998,0,0,0
Belarus,BLR,1999,1,0,0
Belarus,BLR,2000,0,0,0
Belarus,BLR,2001,1,0,0
Belarus,BLR,2002,0,0,0
Belarus,BLR,2003,0,0,0
Belarus,BLR,2004,0,0,0
Belarus,BLR,2005,0,0,0
Belarus,BLR,2006,1,1,0
Belarus,BLR,2007,0,0,0
Belarus,BLR,2008,1,50,0
Belarus,BLR,2009,0,0,0
Belarus,BLR,2010,2,0,0
Belarus,BLR,2011,1,161,13
Belarus,BLR,2012,3,0,0
Belarus,BLR,2013,0,0,0
Belarus,BLR,2014,0,0,0
Belarus,BLR,2015,0,0,0
Belarus,BLR,2016,0,0,0
Belarus,BLR,2017,0,0,0
Belarus,BLR,2018,0,0,0
Belarus,BLR,2019,0,0,0
Belarus,BLR,2020,2,0,0
Belarus,BLR,2021,0,0,0
Belgium,BEL,1970,1,0,0
Belgium,BEL,1971,0,0,0
Belgium,BEL,1972,4,1,0
Belgium,BEL,1973,1,0,0
Belgium,BEL,1974,5,1,0
Belgium,BEL,1975,0,0,0
Belgium,BEL,1976,1,0,0
Belgium,BEL,1977,1,0,0
Belgium,BEL,1978,8,0,1
Belgium,BEL,1979,8,42,1
Belgium,BEL,1980,8,20,2
Belgium,BEL,1981,6,97,6
Belgium,BEL,1982,1,4,0
Belgium,BEL,1983,8,7,2
Belgium,BEL,1984,10,1,0
Belgium,BEL,1985,21,20,10
Belgium,BEL,1986,3,2,0
Belgium,BEL,1987,1,0,1
Belgium,BEL,1988,5,0,1
Belgium,BEL,1989,7,3,4
Belgium,BEL,1990,2,0,2
Belgium,BEL,1991,6,0,1
Belgium,BEL,1992,9,0,1
Belgium,BEL,1994,5,16,0
Belgium,BEL,1995,1,0,0
Belgium,BEL,1996,0,0,0
Belgium,BEL,1997,2,0,4
Belgium,BEL,1998,3,0,0
Belgium,BEL,1999,2,0,0
Belgium,BEL,2000,0,0,0
Belgium,BEL,2001,0,0,0
Belgium,BEL,2002,3,0,0
Belgium,BEL,2003,8,20,0
Belgium,BEL,2004,0,0,0
Belgium,BEL,2005,0,0,0
Belgium,BEL,2006,0,0,0
Belgium,BEL,2007,1,0,0
Belgium,BEL,2008,0,0,0
Belgium,BEL,2009,1,0,0
Belgium,BEL,2010,0,0,0
Belgium,BEL,2011,0,0,0
Belgium,BEL,2012,1,1,1
Belgium,BEL,2013,0,0,0
Belgium,BEL,2014,2,3,4
Belgium,BEL,2015,0,0,0
Belgium,BEL,2016,6,276,36
Belgium,BEL,2017,3,2,2
Belgium,BEL,2018,3,7,4
Belgium,BEL,2019,1,0,0
Belgium,BEL,2020,3,0,0
Belgium,BEL,2021,2,0,0
Belize,BLZ,1970,0,0,0
Belize,BLZ,1971,0,0,0
Belize,BLZ,1972,0,0,0
Belize,BLZ,1973,0,0,0
Belize,BLZ,1974,0,0,0
Belize,BLZ,1975,0,0,0
Belize,BLZ,1976,0,0,0
Belize,BLZ,1977,0,0,0
Belize,BLZ,1978,0,0,0
Belize,BLZ,1979,0,0,0
Belize,BLZ,1980,1,0,0
Belize,BLZ,1981,0,0,0
Belize,BLZ,1982,0,0,0
Belize,BLZ,1983,0,0,0
Belize,BLZ,1984,0,0,0
Belize,BLZ,1985,0,0,0
Belize,BLZ,1986,0,0,0
Belize,BLZ,1987,0,0,0
Belize,BLZ,1988,0,0,0
Belize,BLZ,1989,0,0,0
Belize,BLZ,1990,0,0,0
Belize,BLZ,1991,3,0,2
Belize,BLZ,1992,2,0,1
Belize,BLZ,1994,0,0,0
Belize,BLZ,1995,0,0,0
Belize,BLZ,1996,0,0,0
Belize,BLZ,1997,0,0,0
Belize,BLZ,1998,0,0,0
Belize,BLZ,1999,0,0,0
Belize,BLZ,2000,1,0,0
Belize,BLZ,2001,0,0,0
Belize,BLZ,2002,0,0,0
Belize,BLZ,2003,0,0,0
Belize,BLZ,2004,0,0,0
Belize,BLZ,2005,0,0,0
Belize,BLZ,2006,0,0,0
Belize,BLZ,2007,0,0,0
Belize,BLZ,2008,0,0,0
Belize,BLZ,2009,0,0,0
Belize,BLZ,2010,0,0,0
Belize,BLZ,2011,0,0,0
Belize,BLZ,2012,0,0,0
Belize,BLZ,2013,1,0,0
Belize,BLZ,2014,0,0,0
Belize,BLZ,2015,0,0,0
Belize,BLZ,2016,0,0,0
Belize,BLZ,2017,0,0,0
Belize,BLZ,2018,0,0,0
Belize,BLZ,2019,0,0,0
Belize,BLZ,2020,0,0,0
Belize,BLZ,2021,0,0,0
Benin,BEN,1970,0,0,0
Benin,BEN,1971,0,0,0
Benin,BEN,1972,0,0,0
Benin,BEN,1973,0,0,0
Benin,BEN,1974,0,0,0
Benin,BEN,1975,0,0,0
Benin,BEN,1976,0,0,0
Benin,BEN,1977,0,0,0
Benin,BEN,1978,0,0,0
Benin,BEN,1979,0,0,0
Benin,BEN,1980,0,0,0
Benin,BEN,1981,0,0,0
Benin,BEN,1982,0,0,0
Benin,BEN,1983,0,0,0
Benin,BEN,1984,0,0,0
Benin,BEN,1985,0,0,0
Benin,BEN,1986,0,0,0
Benin,BEN,1987,0,0,0
Benin,BEN,1988,0,0,0
Benin,BEN,1989,0,0,0
Benin,BEN,1990,0,0,0
Benin,BEN,1991,0,0,0
Benin,BEN,1992,1,1,0
Benin,BEN,1994,3,3,0
Benin,BEN,1995,1,0,0
Benin,BEN,1996,2,0,0
Benin,BEN,1997,0,0,0
Benin,BEN,1998,0,0,0
Benin,BEN,1999,0,0,0
Benin,BEN,2000,0,0,0
Benin,BEN,2001,0,0,0
Benin,BEN,2002,0,0,0
Benin,BEN,2003,0,0,0
Benin,BEN,2004,0,0,0
Benin,BEN,2005,0,0,0
Benin,BEN,2006,0,0,0
Benin,BEN,2007,1,4,0
Benin,BEN,2008,0,0,0
Benin,BEN,2009,0,0,0
Benin,BEN,2010,0,0,0
Benin,BEN,2011,0,0,0
Benin,BEN,2012,0,0,0
Benin,BEN,2013,0,0,0
Benin,BEN,2014,0,0,0
Benin,BEN,2015,0,0,0
Benin,BEN,2016,0,0,0
Benin,BEN,2017,0,0,0
Benin,BEN,2018,0,0,0
Benin,BEN,2019,1,0,1
Benin,BEN,2020,1,1,1
Benin,BEN,2021,1,1,0
Bhutan,BTN,1970,0,0,0
Bhutan,BTN,1971,0,0,0
Bhutan,BTN,1972,0,0,0
Bhutan,BTN,1973,0,0,0
Bhutan,BTN,1974,0,0,0
Bhutan,BTN,1975,0,0,0
Bhutan,BTN,1976,0,0,0
Bhutan,BTN,1977,0,0,0
Bhutan,BTN,1978,0,0,0
Bhutan,BTN,1979,0,0,0
Bhutan,BTN,1980,0,0,0
Bhutan,BTN,1981,0,0,0
Bhutan,BTN,1982,0,0,0
Bhutan,BTN,1983,0,0,0
Bhutan,BTN,1984,0,0,0
Bhutan,BTN,1985,0,0,0
Bhutan,BTN,1986,0,0,0
Bhutan,BTN,1987,0,0,0
Bhutan,BTN,1988,0,0,0
Bhutan,BTN,1989,0,0,0
Bhutan,BTN,1990,0,0,0
Bhutan,BTN,1991,0,0,0
Bhutan,BTN,1992,0,0,0
Bhutan,BTN,1994,0,0,0
Bhutan,BTN,1995,0,0,0
Bhutan,BTN,1996,0,0,0
Bhutan,BTN,1997,0,0,0
Bhutan,BTN,1998,0,0,0
Bhutan,BTN,1999,0,0,0
Bhutan,BTN,2000,0,0,0
Bhutan,BTN,2001,0,0,0
Bhutan,BTN,2002,0,0,0
Bhutan,BTN,2003,0,0,0
Bhutan,BTN,2004,0,0,0
Bhutan,BTN,2005,0,0,0
Bhutan,BTN,2006,1,0,4
Bhutan,BTN,2007,0,0,0
Bhutan,BTN,2008,3,3,5
Bhutan,BTN,2009,0,0,0
Bhutan,BTN,2010,0,0,0
Bhutan,BTN,2011,1,2,0
Bhutan,BTN,2012,0,0,0
Bhutan,BTN,2013,0,0,0
Bhutan,BTN,2014,1,0,0
Bhutan,BTN,2015,0,0,0
Bhutan,BTN,2016,0,0,0
Bhutan,BTN,2017,0,0,0
Bhutan,BTN,2018,0,0,0
Bhutan,BTN,2019,0,0,0
Bhutan,BTN,2020,0,0,0
Bhutan,BTN,2021,0,0,0
Bolivia,BOL,1970,1,0,0
Bolivia,BOL,1971,2,0,0
Bolivia,BOL,1972,0,0,0
Bolivia,BOL,1973,0,0,0
Bolivia,BOL,1974,1,0,0
Bolivia,BOL,1975,0,0,0
Bolivia,BOL,1976,1,0,0
Bolivia,BOL,1977,1,0,0
Bolivia,BOL,1978,3,0,0
Bolivia,BOL,1979,14,7,0
Bolivia,BOL,1980,35,51,11
Bolivia,BOL,1981,5,1,1
Bolivia,BOL,1982,27,1,0
Bolivia,BOL,1983,27,3,0
Bolivia,BOL,1984,14,3,1
Bolivia,BOL,1985,13,0,0
Bolivia,BOL,1986,4,0,1
Bolivia,BOL,1987,14,25,1
Bolivia,BOL,1988,11,0,2
Bolivia,BOL,1989,40,0,2
Bolivia,BOL,1990,11,33,6
Bolivia,BOL,1991,28,1,7
Bolivia,BOL,1992,38,4,5
Bolivia,BOL,1994,8,21,1
Bolivia,BOL,1995,2,0,0
Bolivia,BOL,1996,1,0,0
Bolivia,BOL,1997,4,7,4
Bolivia,BOL,1998,0,0,0
Bolivia,BOL,1999,0,0,0
Bolivia,BOL,2000,0,0,0
Bolivia,BOL,2001,0,0,0
Bolivia,BOL,2002,0,0,0
Bolivia,BOL,2003,1,0,0
Bolivia,BOL,2004,0,0,0
Bolivia,BOL,2005,1,0,0
Bolivia,BOL,2006,0,0,0
Bolivia,BOL,2007,3,0,0
Bolivia,BOL,2008,0,0,0
Bolivia,BOL,2009,3,7,0
Bolivia,BOL,2010,0,0,0
Bolivia,BOL,2011,0,0,0
Bolivia,BOL,2012,1,2,0
Bolivia,BOL,2013,0,0,0
Bolivia,BOL,2014,0,0,0
Bolivia,BOL,2015,0,0,0
Bolivia,BOL,2016,0,0,0
Bolivia,BOL,2017,0,0,0
Bolivia,BOL,2018,2,60,12
Bolivia,BOL,2019,1,0,0
Bolivia,BOL,2020,9,0,0
Bolivia,BOL,2021,0,0,0
Bosnia and Herzegovina,BIH,1992,22,22,55
Bosnia and Herzegovina,BIH,1994,9,5,3
Bosnia and Herzegovina,BIH,1995,6,3,2
Bosnia and Herzegovina,BIH,1996,33,12,2
Bosnia and Herzegovina,BIH,1997,42,68,5
Bosnia and Herzegovina,BIH,1998,9,3,2
Bosnia and Herzegovina,BIH,1999,5,4,1
Bosnia and Herzegovina,BIH,2000,6,3,1
Bosnia and Herzegovina,BIH,2001,2,0,0
Bosnia and Herzegovina,BIH,2002,3,0,0
Bosnia and Herzegovina,BIH,2003,1,0,0
Bosnia and Herzegovina,BIH,2004,0,0,0
Bosnia and Herzegovina,BIH,2005,1,1,0
Bosnia and Herzegovina,BIH,2006,1,0,0
Bosnia and Herzegovina,BIH,2007,2,2,1
Bosnia and Herzegovina,BIH,2008,4,10,2
Bosnia and Herzegovina,BIH,2009,1,0,0
Bosnia and Herzegovina,BIH,2010,1,6,1
Bosnia and Herzegovina,BIH,2011,1,1,0
Bosnia and Herzegovina,BIH,2012,0,0,0
Bosnia and Herzegovina,BIH,2013,1,0,0
Bosnia and Herzegovina,BIH,2014,3,4,0
Bosnia and Herzegovina,BIH,2015,6,6,4
Bosnia and Herzegovina,BIH,2016,0,0,0
Bosnia and Herzegovina,BIH,2017,0,0,0
Bosnia and Herzegovina,BIH,2018,2,1,0
Bosnia and Herzegovina,BIH,2019,0,0,0
Bosnia and Herzegovina,BIH,2020,0,0,0
Bosnia and Herzegovina,BIH,2021,0,0,0
Botswana,BWA,1970,0,0,0
Botswana,BWA,1971,0,0,0
Botswana,BWA,1972,0,0,0
Botswana,BWA,1973,0,0,0
Botswana,BWA,1974,1,0,1
Botswana,BWA,1975,0,0,0
Botswana,BWA,1976,0,0,0
Botswana,BWA,1977,0,0,0
Botswana,BWA,1978,0,0,0
Botswana,BWA,1979,0,0,0
Botswana,BWA,1980,0,0,0
Botswana,BWA,1981,0,0,0
Botswana,BWA,1982,0,0,0
Botswana,BWA,1983,0,0,0
Botswana,BWA,1984,0,0,0
Botswana,BWA,1985,1,1,0
Botswana,BWA,1986,0,0,0
Botswana,BWA,1987,1,4,3
Botswana,BWA,1988,3,5,1
Botswana,BWA,1989,2,0,0
Botswana,BWA,1990,1,0,6
Botswana,BWA,1991,0,0,0
Botswana,BWA,1992,0,0,0
Botswana,BWA,1994,0,0,0
Botswana,BWA,1995,1,1,0
Botswana,BWA,1996,0,0,0
Botswana,BWA,1997,0,0,0
Botswana,BWA,1998,0,0,0
Botswana,BWA,1999,0,0,0
Botswana,BWA,2000,0,0,0
Botswana,BWA,2001,0,0,0
Botswana,BWA,2002,0,0,0
Botswana,BWA,2003,0,0,0
Botswana,BWA,2004,0,0,0
Botswana,BWA,2005,0,0,0
Botswana,BWA,2006,0,0,0
Botswana,BWA,2007,0,0,0
Botswana,BWA,2008,0,0,0
Botswana,BWA,2009,0,0,0
Botswana,BWA,2010,0,0,0
Botswana,BWA,2011,0,0,0
Botswana,BWA,2012,0,0,0
Botswana,BWA,2013,0,0,0
Botswana,BWA,2014,0,0,0
Botswana,BWA,2015,0,0,0
Botswana,BWA,2016,0,0,0
Botswana,BWA,2017,0,0,0
Botswana,BWA,2018,0,0,0
Botswana,BWA,2019,0,0,0
Botswana,BWA,2020,0,0,0
Botswana,BWA,2021,0,0,0
Brazil,BRA,1970,6,1,2
Brazil,BRA,1971,3,0,0
Brazil,BRA,1972,3,1,0
Brazil,BRA,1973,2,15,0
Brazil,BRA,1974,0,0,0
Brazil,BRA,1975,0,0,0
Brazil,BRA,1976,5,1,0
Brazil,BRA,1977,1,1,0
Brazil,BRA,1978,5,1,1
Brazil,BRA,1979,6,0,4
Brazil,BRA,1980,19,3,19
Brazil,BRA,1981,11,3,2
Brazil,BRA,1982,4,0,27
Brazil,BRA,1983,8,12,0
Brazil,BRA,1984,5,1,0
Brazil,BRA,1985,1,0,0
Brazil,BRA,1986,3,0,14
Brazil,BRA,1987,1,11,0
Brazil,BRA,1988,2,0,0
Brazil,BRA,1989,5,0,1
Brazil,BRA,1990,7,4,3
Brazil,BRA,1991,24,17,12
Brazil,BRA,1992,24,10,28
Brazil,BRA,1994,19,4,15
Brazil,BRA,1995,23,40,13
Brazil,BRA,1996,18,9,22
Brazil,BRA,1997,39,15,28
Brazil,BRA,1998,2,0,0
Brazil,BRA,1999,1,0,1
Brazil,BRA,2000,2,0,0
Brazil,BRA,2001,3,0,1
Brazil,BRA,2002,1,0,0
Brazil,BRA,2003,1,0,0
Brazil,BRA,2004,0,0,0
Brazil,BRA,2005,0,0,0
Brazil,BRA,2006,3,11,1
Brazil,BRA,2007,0,0,0
Brazil,BRA,2008,0,0,0
Brazil,BRA,2009,0,0,0
Brazil,BRA,2010,0,0,0
Brazil,BRA,2011,0,0,0
Brazil,BRA,2012,1,0,1
Brazil,BRA,2013,3,0,2
Brazil,BRA,2014,3,0,2
Brazil,BRA,2015,5,0,3
Brazil,BRA,2016,3,0,1
Brazil,BRA,2017,2,0,0
Brazil,BRA,2018,12,8,10
Brazil,BRA,2019,3,2,2
Brazil,BRA,2020,6,0,3
Brazil,BRA,2021,4,1,1
Brunei,BRN,1970,0,0,0
Brunei,BRN,1971,0,0,0
Brunei,BRN,1972,5,0,0
Brunei,BRN,1973,0,0,0
Brunei,BRN,1974,0,0,0
Brunei,BRN,1975,0,0,0
Brunei,BRN,1976,0,0,0
Brunei,BRN,1977,0,0,0
Brunei,BRN,1978,0,0,0
Brunei,BRN,1979,0,0,0
Brunei,BRN,1980,0,0,0
Brunei,BRN,1981,0,0,0
Brunei,BRN,1982,0,0,0
Brunei,BRN,1983,0,0,0
Brunei,BRN,1984,0,0,0
Brunei,BRN,1985,0,0,0
Brunei,BRN,1986,0,0,0
Brunei,BRN,1987,0,0,0
Brunei,BRN,1988,0,0,0
Brunei,BRN,1989,0,0,0
Brunei,BRN,1990,0,0,0
Brunei,BRN,1991,0,0,0
Brunei,BRN,1992,1,1,0
Brunei,BRN,1994,0,0,0
Brunei,BRN,1995,0,0,0
Brunei,BRN,1996,0,0,0
Brunei,BRN,1997,0,0,0
Brunei,BRN,1998,0,0,0
Brunei,BRN,1999,0,0,0
Brunei,BRN,2000,0,0,0
Brunei,BRN,2001,0,0,0
Brunei,BRN,2002,0,0,0
Brunei,BRN,2003,0,0,0
Brunei,BRN,2004,0,0,0
Brunei,BRN,2005,0,0,0
Brunei,BRN,2006,0,0,0
Brunei,BRN,2007,0,0,0
Brunei,BRN,2008,0,0,0
Brunei,BRN,2009,0,0,0
Brunei,BRN,2010,0,0,0
Brunei,BRN,2011,0,0,0
Brunei,BRN,2012,0,0,0
Brunei,BRN,2013,0,0,0
Brunei,BRN,2014,0,0,0
Brunei,BRN,2015,0,0,0
Brunei,BRN,2016,0,0,0
Brunei,BRN,2017,0,0,0
Brunei,BRN,2018,0,0,0
Brunei,BRN,2019,0,0,0
Brunei,BRN,2020,0,0,0
Brunei,BRN,2021,0,0,0
Bulgaria,BGR,1970,0,0,0
Bulgaria,BGR,1971,0,0,0
Bulgaria,BGR,1972,0,0,0
Bulgaria,BGR,1973,0,0,0
Bulgaria,BGR,1974,0,0,0
Bulgaria,BGR,1975,0,0,0
Bulgaria,BGR,1976,0,0,0
Bulgaria,BGR,1977,0,0,0
Bulgaria,BGR,1978,0,0,0
Bulgaria,BGR,1979,0,0,0
Bulgaria,BGR,1980,0,0,0
Bulgaria,BGR,1981,0,0,0
Bulgaria,BGR,1982,2,0,2
Bulgaria,BGR,1983,0,0,0
Bulgaria,BGR,1984,1,0,0
Bulgaria,BGR,1985,0,0,0
Bulgaria,BGR,1986,0,0,0
Bulgaria,BGR,1987,0,0,0
Bulgaria,BGR,1988,0,0,0
Bulgaria,BGR,1989,0,0,0
Bulgaria,BGR,1990,5,0,0
Bulgaria,BGR,1991,3,0,0
Bulgaria,BGR,1992,2,0,0
Bulgaria,BGR,1994,2,1,1
Bulgaria,BGR,1995,2,0,3
Bulgaria,BGR,1996,12,3,9
Bulgaria,BGR,1997,3,0,0
Bulgaria,BGR,1998,2,1,0
Bulgaria,BGR,1999,1,0,0
Bulgaria,BGR,2000,2,0,4
Bulgaria,BGR,2001,1,0,0
Bulgaria,BGR,2002,1,0,1
Bulgaria,BGR,2003,0,0,0
Bulgaria,BGR,2004,0,0,0
Bulgaria,BGR,2005,0,0,0
Bulgaria,BGR,2006,0,0,0
Bulgaria,BGR,2007,0,0,0
Bulgaria,BGR,2008,2,0,0
Bulgaria,BGR,2009,0,0,0
Bulgaria,BGR,2010,0,0,0
Bulgaria,BGR,2011,2,0,0
Bulgaria,BGR,2012,2,30,8
Bulgaria,BGR,2013,3,0,0
Bulgaria,BGR,2014,1,0,0
Bulgaria,BGR,2015,2,0,0
Bulgaria,BGR,2016,1,1,0
Bulgaria,BGR,2017,0,0,0
Bulgaria,BGR,2018,1,1,0
Bulgaria,BGR,2019,0,0,0
Bulgaria,BGR,2020,1,0,0
Bulgaria,BGR,2021,0,0,0
Burkina Faso,BFA,1970,0,0,0
Burkina Faso,BFA,1971,0,0,0
Burkina Faso,BFA,1972,0,0,0
Burkina Faso,BFA,1973,0,0,0
Burkina Faso,BFA,1974,0,0,0
Burkina Faso,BFA,1975,0,0,0
Burkina Faso,BFA,1976,0,0,0
Burkina Faso,BFA,1977,0,0,0
Burkina Faso,BFA,1978,0,0,0
Burkina Faso,BFA,1979,0,0,0
Burkina Faso,BFA,1980,0,0,0
Burkina Faso,BFA,1981,0,0,0
Burkina Faso,BFA,1982,0,0,0
Burkina Faso,BFA,1983,0,0,0
Burkina Faso,BFA,1984,1,0,1
Burkina Faso,BFA,1985,0,0,0
Burkina Faso,BFA,1986,0,0,0
Burkina Faso,BFA,1987,0,0,0
Burkina Faso,BFA,1988,0,0,0
Burkina Faso,BFA,1989,0,0,0
Burkina Faso,BFA,1990,0,0,0
Burkina Faso,BFA,1991,2,2,1
Burkina Faso,BFA,1992,0,0,0
Burkina Faso,BFA,1994,0,0,0
Burkina Faso,BFA,1995,0,0,0
Burkina Faso,BFA,1996,0,0,0
Burkina Faso,BFA,1997,0,0,0
Burkina Faso,BFA,1998,0,0,0
Burkina Faso,BFA,1999,0,0,0
Burkina Faso,BFA,2000,0,0,0
Burkina Faso,BFA,2001,0,0,0
Burkina Faso,BFA,2002,0,0,0
Burkina Faso,BFA,2003,0,0,0
Burkina Faso,BFA,2004,0,0,0
Burkina Faso,BFA,2005,0,0,0
Burkina Faso,BFA,2006,0,0,0
Burkina Faso,BFA,2007,0,0,0
Burkina Faso,BFA,2008,0,0,0
Burkina Faso,BFA,2009,0,0,0
Burkina Faso,BFA,2010,0,0,0
Burkina Faso,BFA,2011,0,0,0
Burkina Faso,BFA,2012,0,0,0
Burkina Faso,BFA,2013,1,0,1
Burkina Faso,BFA,2014,0,0,0
Burkina Faso,BFA,2015,6,132,16
Burkina Faso,BFA,2016,10,40,62
Burkina Faso,BFA,2017,32,45,53
Burkina Faso,BFA,2018,72,131,116
Burkina Faso,BFA,2019,161,215,804
Burkina Faso,BFA,2020,110,151,681
Burkina Faso,BFA,2021,53,135,422
Burundi,BDI,1970,0,0,0
Burundi,BDI,1971,0,0,0
Burundi,BDI,1972,0,0,0
Burundi,BDI,1973,0,0,0
Burundi,BDI,1974,0,0,0
Burundi,BDI,1975,0,0,0
Burundi,BDI,1976,0,0,0
Burundi,BDI,1977,0,0,0
Burundi,BDI,1978,0,0,0
Burundi,BDI,1979,0,0,0
Burundi,BDI,1980,0,0,0
Burundi,BDI,1981,0,0,0
Burundi,BDI,1982,0,0,0
Burundi,BDI,1983,0,0,0
Burundi,BDI,1984,0,0,0
Burundi,BDI,1985,0,0,0
Burundi,BDI,1986,0,0,0
Burundi,BDI,1987,0,0,0
Burundi,BDI,1988,0,0,0
Burundi,BDI,1989,0,0,0
Burundi,BDI,1990,0,0,0
Burundi,BDI,1991,7,41,117
Burundi,BDI,1992,2,19,61
Burundi,BDI,1994,16,158,265
Burundi,BDI,1995,83,300,583
Burundi,BDI,1996,35,286,1371
Burundi,BDI,1997,79,507,386
Burundi,BDI,1998,13,129,392
Burundi,BDI,1999,13,63,108
Burundi,BDI,2000,17,23,97
Burundi,BDI,2001,37,49,166
Burundi,BDI,2002,18,56,67
Burundi,BDI,2003,18,24,116
Burundi,BDI,2004,1,0,18
Burundi,BDI,2005,5,17,13
Burundi,BDI,2006,5,54,21
Burundi,BDI,2007,3,2,3
Burundi,BDI,2008,7,46,28
Burundi,BDI,2009,0,0,0
Burundi,BDI,2010,29,55,14
Burundi,BDI,2011,8,30,47
Burundi,BDI,2012,4,22,6
Burundi,BDI,2013,2,12,5
Burundi,BDI,2014,5,1,4
Burundi,BDI,2015,102,220,223
Burundi,BDI,2016,83,213,74
Burundi,BDI,2017,21,127,20
Burundi,BDI,2018,10,80,36
Burundi,BDI,2019,6,11,25
Burundi,BDI,2020,7,17,28
Burundi,BDI,2021,6,39,28
Cambodia,KHM,1970,0,0,0
Cambodia,KHM,1971,2,10,2
